2014.08.02,16:00,1.558,1.558,1.553,1.554,381
2014.08.02,16:15,1.555,1.559,1.553,1.554,411
2014.08.02,16:30,1.555,1.565,1.553,1.555,449
2014.08.02,16:45,1.556,1.557,1.553,1.553,186
2014.08.02,17:15,1.553,1.553,1.553,1.553,5
2014.08.02,17:30,1.553,1.553,1.551,1.551,5
2014.08.02,17:45,1.551,1.567,1.551,1.556,24
2014.08.02,18:00,1.557,1.558,1.551,1.552,65
2014.08.02,18:15,1.552,1.567,1.551,1.551,28
2014.08.02,18:30,1.552,1.555,1.551,1.551,185
2014.08.02,18:45,1.552,1.553,1.551,1.551,21
2014.08.02,19:00,1.551,1.551,1.551,1.551,1
2014.08.02,19:15,1.551,1.559,1.551,1.551,15
2014.08.02,19:30,1.553,1.553,1.551,1.551,5
2014.08.02,19:45,1.553,1.553,1.551,1.551,14
2014.08.02,20:00,1.551,1.552,1.551,1.551,10
2014.08.02,20:15,1.552,1.552,1.551,1.551,18
2014.08.02,21:15,1.551,1.552,1.546,1.546,12
2014.08.02,21:30,1.549,1.549,1.546,1.546,4
2014.08.02,21:45,1.549,1.549,1.546,1.546,13
2014.08.02,22:00,1.547,1.550,1.546,1.549,31
2014.08.02,22:15,1.546,1.549,1.546,1.546,10
2014.08.02,22:30,1.550,1.550,1.546,1.546,2
2014.08.02,22:45,1.547,1.551,1.546,1.549,182
2014.08.02,23:00,1.550,1.550,1.547,1.548,296
2014.08.02,23:15,1.549,1.555,1.546,1.549,289
2014.08.02,23:30,1.547,1.550,1.547,1.547,232
2014.08.02,23:45,1.548,1.550,1.547,1.547,6
2014.08.03,00:00,1.548,1.548,1.547,1.547,2
2014.08.03,00:15,1.546,1.547,1.546,1.546,5
2014.08.03,00:30,1.546,1.547,1.541,1.542,16
2014.08.03,00:45,1.542,1.545,1.542,1.544,13
2014.08.03,01:00,1.545,1.546,1.544,1.544,136
2014.08.03,01:15,1.545,1.546,1.544,1.545,170
2014.08.03,01:30,1.546,1.546,1.544,1.544,48
2014.08.03,02:45,1.544,1.544,1.543,1.544,6
2014.08.03,03:00,1.544,1.544,1.544,1.544,6
2014.08.03,03:15,1.544,1.544,1.544,1.544,1
2014.08.03,03:30,1.544,1.544,1.544,1.544,1
2014.08.03,03:45,1.544,1.544,1.543,1.543,9
2014.08.03,04:15,1.543,1.543,1.542,1.542,9
2014.08.03,05:00,1.542,1.542,1.542,1.542,1
2014.08.03,05:45,1.542,1.542,1.534,1.534,14
2014.08.03,06:00,1.534,1.535,1.534,1.535,19
2014.08.03,06:15,1.535,1.535,1.534,1.534,15
2014.08.03,06:30,1.534,1.534,1.530,1.530,8
2014.08.03,06:45,1.530,1.531,1.530,1.530,24
2014.08.03,07:00,1.530,1.530,1.526,1.526,48
2014.08.03,08:00,1.526,1.526,1.526,1.526,10
2014.08.03,08:15,1.526,1.526,1.525,1.525,23
2014.08.03,08:30,1.525,1.525,1.525,1.525,10
2014.08.03,09:00,1.525,1.525,1.525,1.525,32
2014.08.03,09:15,1.525,1.525,1.521,1.521,43
2014.08.03,09:30,1.521,1.521,1.507,1.510,122
2014.08.03,09:45,1.510,1.512,1.507,1.510,191
2014.08.03,10:00,1.507,1.523,1.507,1.523,90
2014.08.03,10:15,1.523,1.523,1.503,1.505,179
2014.08.03,10:30,1.506,1.513,1.502,1.508,217
2014.08.03,10:45,1.508,1.508,1.508,1.508,55
2014.08.03,11:00,1.508,1.516,1.502,1.512,312
2014.08.03,11:15,1.503,1.517,1.502,1.509,327
2014.08.03,11:30,1.510,1.523,1.502,1.520,292
2014.08.03,11:45,1.525,1.540,1.511,1.517,217
2014.08.03,12:00,1.518,1.521,1.511,1.511,346
2014.08.03,12:15,1.512,1.520,1.511,1.513,370
2014.08.03,12:30,1.514,1.519,1.513,1.516,292
2014.08.03,12:45,1.517,1.520,1.513,1.520,22
2014.08.03,13:00,1.520,1.520,1.511,1.516,102
2014.08.03,13:15,1.516,1.521,1.511,1.514,418
2014.08.03,13:30,1.515,1.517,1.511,1.511,398
2014.08.03,13:45,1.512,1.515,1.511,1.511,285
2014.08.03,14:00,1.511,1.511,1.510,1.510,17
2014.08.03,14:15,1.510,1.510,1.510,1.510,4
2014.08.03,14:30,1.510,1.510,1.510,1.510,8
2014.08.03,15:00,1.510,1.527,1.510,1.510,13
2014.08.03,15:15,1.510,1.510,1.510,1.510,3
2014.08.03,15:45,1.515,1.515,1.510,1.510,2
2014.08.03,16:00,1.512,1.514,1.512,1.512,18
2014.08.03,16:15,1.513,1.516,1.510,1.510,98
2014.08.03,16:30,1.511,1.515,1.510,1.514,198
2014.08.03,16:45,1.513,1.515,1.510,1.515,95
2014.08.03,17:00,1.513,1.514,1.512,1.512,20
2014.08.03,17:15,1.513,1.516,1.513,1.516,5
2014.08.03,17:30,1.516,1.518,1.516,1.516,5
2014.08.03,18:00,1.519,1.525,1.516,1.520,15
2014.08.03,18:15,1.518,1.518,1.516,1.517,7
2014.08.03,18:30,1.518,1.530,1.515,1.516,65
2014.08.03,18:45,1.517,1.535,1.516,1.527,73
2014.08.03,19:00,1.534,1.534,1.526,1.528,14
2014.08.03,19:15,1.526,1.529,1.524,1.525,16
2014.08.03,19:30,1.525,1.526,1.525,1.525,6
2014.08.03,19:45,1.526,1.527,1.525,1.525,12
2014.08.03,20:00,1.526,1.526,1.525,1.525,28
2014.08.03,20:15,1.526,1.527,1.525,1.525,31
2014.08.03,20:30,1.524,1.525,1.523,1.525,5
2014.08.03,20:45,1.525,1.531,1.523,1.527,27
2014.08.03,21:00,1.528,1.531,1.526,1.526,15
2014.08.03,21:15,1.526,1.529,1.523,1.524,38
2014.08.03,21:30,1.526,1.526,1.523,1.523,12
2014.08.03,21:45,1.523,1.523,1.523,1.523,9
2014.08.03,22:00,1.523,1.524,1.523,1.523,24
2014.08.03,22:15,1.523,1.523,1.523,1.523,12
2014.08.03,22:30,1.524,1.524,1.523,1.523,12
2014.08.03,22:45,1.523,1.527,1.521,1.521,78
2014.08.03,23:00,1.522,1.527,1.521,1.521,80
2014.08.03,23:15,1.521,1.521,1.521,1.521,4
2014.08.03,23:30,1.521,1.521,1.521,1.521,9
2014.08.03,23:45,1.521,1.521,1.521,1.521,4
2014.08.04,00:00,1.521,1.521,1.521,1.521,2
2014.08.04,00:15,1.521,1.521,1.521,1.521,2
2014.08.04,00:45,1.525,1.525,1.525,1.525,1
2014.08.04,01:00,1.525,1.525,1.515,1.515,22
2014.08.04,01:15,1.515,1.515,1.515,1.515,8
2014.08.04,01:45,1.515,1.515,1.511,1.511,22
2014.08.04,02:00,1.512,1.512,1.511,1.511,26
2014.08.04,02:15,1.511,1.511,1.511,1.511,2
2014.08.04,02:30,1.511,1.511,1.511,1.511,2
2014.08.04,03:30,1.511,1.511,1.511,1.511,9
2014.08.04,03:45,1.511,1.511,1.511,1.511,5
2014.08.04,04:00,1.511,1.511,1.490,1.492,46
2014.08.04,04:15,1.490,1.492,1.490,1.490,51
2014.08.04,04:30,1.490,1.490,1.490,1.490,5
2014.08.04,04:45,1.490,1.490,1.490,1.490,33
2014.08.04,05:00,1.490,1.490,1.490,1.490,6
2014.08.04,05:15,1.490,1.490,1.490,1.490,9
2014.08.04,05:30,1.490,1.490,1.490,1.490,5
2014.08.04,05:45,1.490,1.490,1.484,1.485,25
2014.08.04,06:00,1.484,1.485,1.484,1.485,120
2014.08.04,06:30,1.484,1.486,1.484,1.485,15
2014.08.04,07:15,1.486,1.494,1.485,1.487,66
2014.08.04,07:30,1.488,1.490,1.487,1.489,18
2014.08.04,07:45,1.490,1.490,1.489,1.489,30
2014.08.04,08:00,1.489,1.494,1.489,1.492,394
2014.08.04,08:15,1.489,1.493,1.489,1.492,289
2014.08.04,08:30,1.492,1.494,1.492,1.493,198
2014.08.04,08:45,1.494,1.494,1.493,1.493,211
2014.08.04,09:00,1.493,1.494,1.493,1.493,243
2014.08.04,09:15,1.493,1.502,1.493,1.493,244
2014.08.04,09:30,1.493,1.494,1.493,1.493,263
2014.08.04,09:45,1.494,1.494,1.493,1.493,6
2014.08.04,10:00,1.494,1.494,1.493,1.493,6
2014.08.04,10:15,1.493,1.493,1.493,1.493,5
2014.08.04,10:30,1.493,1.493,1.493,1.493,5
2014.08.04,11:00,1.493,1.505,1.493,1.499,34
2014.08.04,11:15,1.493,1.499,1.488,1.496,77
2014.08.04,11:30,1.496,1.496,1.487,1.491,358
2014.08.04,11:45,1.492,1.492,1.487,1.488,384
2014.08.04,12:00,1.489,1.492,1.487,1.488,297
2014.08.04,12:15,1.488,1.488,1.488,1.488,14
2014.08.04,12:30,1.488,1.488,1.486,1.486,30
2014.08.04,12:45,1.486,1.486,1.485,1.485,52
2014.08.04,13:00,1.485,1.485,1.481,1.485,179
2014.08.04,13:15,1.485,1.485,1.481,1.481,33
2014.08.04,13:30,1.482,1.484,1.481,1.481,108
2014.08.04,13:45,1.481,1.482,1.481,1.481,14
2014.08.04,14:00,1.481,1.481,1.481,1.481,2
2014.08.04,14:15,1.480,1.481,1.480,1.480,22
2014.08.04,15:00,1.480,1.480,1.477,1.477,7
2014.08.04,15:15,1.478,1.478,1.477,1.478,7
2014.08.04,15:30,1.478,1.478,1.477,1.477,2
2014.08.04,16:00,1.477,1.479,1.477,1.477,61
2014.08.04,16:15,1.477,1.484,1.477,1.480,133
2014.08.04,16:30,1.480,1.500,1.478,1.500,136
2014.08.04,16:45,1.500,1.500,1.500,1.500,28
2014.08.04,17:00,1.500,1.500,1.500,1.500,24
2014.08.04,17:15,1.500,1.500,1.500,1.500,66
2014.08.04,17:30,1.501,1.541,1.501,1.541,20
2014.08.04,17:45,1.540,1.543,1.534,1.535,15
2014.08.04,18:00,1.537,1.548,1.534,1.548,9
2014.08.04,18:15,1.534,1.550,1.530,1.533,170
2014.08.04,18:30,1.533,1.534,1.530,1.530,376
2014.08.04,18:45,1.531,1.534,1.521,1.521,168
2014.08.04,19:00,1.522,1.522,1.519,1.521,5
2014.08.04,19:15,1.520,1.520,1.520,1.520,1
2014.08.04,19:30,1.520,1.520,1.520,1.520,1
2014.08.04,20:30,1.518,1.518,1.518,1.518,3
2014.08.04,21:15,1.519,1.519,1.518,1.518,2
2014.08.04,21:30,1.519,1.524,1.518,1.518,6
2014.08.04,21:45,1.519,1.519,1.518,1.518,2
2014.08.04,22:00,1.515,1.536,1.511,1.536,32
2014.08.04,22:15,1.536,1.536,1.515,1.516,37
2014.08.04,22:30,1.516,1.517,1.516,1.516,147
2014.08.04,22:45,1.516,1.516,1.516,1.516,120
2014.08.04,23:00,1.516,1.516,1.516,1.516,78
2014.08.04,23:15,1.516,1.516,1.516,1.516,64
2014.08.04,23:30,1.516,1.516,1.516,1.516,197
2014.08.04,23:45,1.516,1.516,1.516,1.516,308
2014.08.05,00:00,1.516,1.516,1.516,1.516,318
2014.08.05,00:15,1.516,1.528,1.516,1.516,370
2014.08.05,00:30,1.516,1.518,1.516,1.516,166
2014.08.05,00:45,1.517,1.517,1.510,1.510,86
2014.08.05,01:00,1.510,1.511,1.510,1.510,105
2014.08.05,01:15,1.510,1.576,1.510,1.560,132
2014.08.05,01:30,1.561,1.595,1.560,1.587,38
2014.08.05,01:45,1.593,1.596,1.576,1.577,16
2014.08.05,02:00,1.577,1.596,1.576,1.587,17
2014.08.05,02:15,1.580,1.581,1.575,1.575,75
2014.08.05,02:30,1.575,1.575,1.575,1.575,1
2014.08.05,02:45,1.576,1.584,1.575,1.579,39
2014.08.05,03:00,1.578,1.580,1.575,1.575,101
2014.08.05,03:15,1.576,1.579,1.575,1.576,26
2014.08.05,03:30,1.575,1.575,1.563,1.566,92
2014.08.05,03:45,1.563,1.574,1.563,1.570,43
2014.08.05,04:00,1.569,1.573,1.568,1.568,11
2014.08.05,04:15,1.569,1.574,1.562,1.562,94
2014.08.05,04:30,1.563,1.568,1.560,1.560,191
2014.08.05,04:45,1.561,1.565,1.560,1.560,180
2014.08.05,05:00,1.573,1.573,1.560,1.565,52
2014.08.05,05:15,1.560,1.566,1.560,1.566,42
2014.08.05,05:30,1.560,1.567,1.560,1.567,31
2014.08.05,05:45,1.561,1.567,1.554,1.567,58
2014.08.05,06:00,1.565,1.567,1.565,1.565,60
2014.08.05,06:15,1.567,1.567,1.560,1.567,49
2014.08.05,06:30,1.563,1.567,1.554,1.562,69
2014.08.05,06:45,1.563,1.567,1.555,1.562,82
2014.08.05,07:00,1.563,1.563,1.559,1.559,194
2014.08.05,07:15,1.559,1.559,1.550,1.550,231
2014.08.05,07:30,1.551,1.555,1.547,1.547,22
2014.08.05,07:45,1.554,1.554,1.547,1.547,16
2014.08.05,08:00,1.558,1.558,1.552,1.553,15
2014.08.05,08:15,1.556,1.558,1.553,1.553,16
2014.08.05,08:30,1.552,1.552,1.547,1.547,103
2014.08.05,08:45,1.547,1.552,1.540,1.552,158
2014.08.05,09:00,1.546,1.547,1.541,1.541,26
2014.08.05,09:15,1.547,1.547,1.522,1.524,249
2014.08.05,09:30,1.524,1.528,1.511,1.519,268
2014.08.05,09:45,1.519,1.533,1.505,1.533,213
2014.08.05,10:00,1.533,1.533,1.531,1.531,176
2014.08.05,10:15,1.531,1.536,1.531,1.535,245
2014.08.05,10:30,1.535,1.546,1.531,1.544,389
2014.08.05,10:45,1.544,1.561,1.538,1.544,99
2014.08.05,11:00,1.543,1.544,1.540,1.543,277
2014.08.05,11:15,1.543,1.545,1.542,1.542,340
2014.08.05,11:30,1.542,1.567,1.542,1.544,341
2014.08.05,11:45,1.544,1.545,1.542,1.542,289
2014.08.05,12:00,1.542,1.542,1.542,1.542,362
2014.08.05,12:15,1.542,1.544,1.542,1.542,300
2014.08.05,12:30,1.542,1.545,1.533,1.534,250
2014.08.05,12:45,1.535,1.540,1.533,1.536,228
2014.08.05,13:00,1.536,1.559,1.535,1.543,14
2014.08.05,13:15,1.543,1.559,1.543,1.543,38
2014.08.05,13:30,1.543,1.545,1.543,1.545,160
2014.08.05,13:45,1.545,1.548,1.545,1.548,62
2014.08.05,14:15,1.548,1.549,1.548,1.549,49
2014.08.05,14:30,1.549,1.549,1.549,1.549,54
2014.08.05,15:15,1.549,1.560,1.549,1.560,49
2014.08.05,15:30,1.549,1.549,1.549,1.549,379
2014.08.05,15:45,1.549,1.549,1.536,1.545,235
2014.08.05,16:00,1.545,1.550,1.540,1.550,113
2014.08.05,16:15,1.550,1.550,1.540,1.540,68
2014.08.05,16:30,1.540,1.546,1.540,1.545,7
2014.08.05,16:45,1.545,1.545,1.545,1.545,28
2014.08.05,17:00,1.545,1.550,1.545,1.550,13
2014.08.05,17:15,1.550,1.550,1.550,1.550,211
2014.08.05,17:30,1.550,1.550,1.550,1.550,310
2014.08.05,17:45,1.550,1.550,1.540,1.545,86
2014.08.05,18:00,1.546,1.549,1.540,1.545,25
2014.08.05,18:15,1.543,1.554,1.543,1.553,19
2014.08.05,18:30,1.543,1.551,1.543,1.551,9
2014.08.05,18:45,1.546,1.556,1.542,1.545,131
2014.08.05,19:00,1.542,1.546,1.540,1.545,375
2014.08.05,19:15,1.545,1.547,1.540,1.544,308
2014.08.05,19:30,1.545,1.548,1.544,1.544,10
2014.08.05,19:45,1.545,1.545,1.544,1.544,66
2014.08.05,20:00,1.544,1.544,1.544,1.544,92
2014.08.05,20:15,1.544,1.544,1.544,1.544,5
2014.08.05,20:30,1.544,1.544,1.544,1.544,1
2014.08.05,21:30,1.544,1.544,1.544,1.544,3
2014.08.05,21:45,1.544,1.544,1.544,1.544,1
2014.08.05,22:30,1.544,1.544,1.544,1.544,4
2014.08.05,23:00,1.544,1.544,1.544,1.544,2
2014.08.05,23:15,1.539,1.539,1.539,1.539,72
2014.08.05,23:30,1.539,1.539,1.539,1.539,146
2014.08.05,23:45,1.539,1.540,1.539,1.540,343
2014.08.06,00:00,1.540,1.545,1.539,1.545,220
2014.08.06,00:15,1.545,1.545,1.545,1.545,232
2014.08.06,00:30,1.545,1.545,1.545,1.545,272
2014.08.06,00:45,1.545,1.545,1.539,1.539,193
2014.08.06,01:00,1.539,1.539,1.539,1.539,263
2014.08.06,01:15,1.539,1.539,1.539,1.539,51
2014.08.06,01:30,1.539,1.539,1.539,1.539,291
2014.08.06,01:45,1.539,1.539,1.539,1.539,401
2014.08.06,02:00,1.539,1.539,1.539,1.539,415
2014.08.06,02:15,1.539,1.539,1.539,1.539,287
2014.08.06,02:30,1.539,1.539,1.539,1.539,321
2014.08.06,02:45,1.539,1.539,1.539,1.539,370
2014.08.06,03:00,1.539,1.539,1.539,1.539,332
2014.08.06,03:15,1.539,1.539,1.539,1.539,263
2014.08.06,03:30,1.539,1.539,1.539,1.539,376
2014.08.06,03:45,1.539,1.540,1.539,1.540,180
2014.08.06,04:00,1.540,1.540,1.540,1.540,100
2014.08.06,04:15,1.540,1.540,1.540,1.540,91
2014.08.06,04:30,1.540,1.541,1.540,1.540,93
2014.08.06,04:45,1.540,1.540,1.540,1.540,85
2014.08.06,06:30,1.540,1.540,1.540,1.540,36
2014.08.06,06:45,1.540,1.540,1.540,1.540,64
2014.08.06,07:00,1.540,1.542,1.540,1.540,292
2014.08.06,07:15,1.540,1.540,1.540,1.540,299
2014.08.06,07:30,1.540,1.540,1.540,1.540,272
2014.08.06,07:45,1.540,1.540,1.540,1.540,293
2014.08.06,08:00,1.540,1.540,1.540,1.540,212
2014.08.06,08:15,1.540,1.540,1.540,1.540,207
2014.08.06,08:30,1.540,1.559,1.540,1.540,215
2014.08.06,08:45,1.540,1.540,1.540,1.540,228
2014.08.06,09:00,1.540,1.540,1.540,1.540,245
2014.08.06,09:15,1.540,1.541,1.540,1.541,261
2014.08.06,09:30,1.541,1.541,1.540,1.540,199
2014.08.06,09:45,1.540,1.540,1.540,1.540,120
2014.08.06,10:00,1.540,1.540,1.540,1.540,202
2014.08.06,10:15,1.540,1.540,1.540,1.540,268
2014.08.06,10:30,1.540,1.540,1.540,1.540,309
2014.08.06,10:45,1.540,1.540,1.539,1.539,297
2014.08.06,11:00,1.539,1.539,1.539,1.539,244
2014.08.06,11:15,1.539,1.558,1.539,1.539,155
2014.08.06,11:30,1.539,1.539,1.539,1.539,161
2014.08.06,11:45,1.539,1.539,1.535,1.535,153
2014.08.06,12:00,1.535,1.535,1.535,1.535,50
2014.08.06,12:15,1.535,1.537,1.535,1.536,19
2014.08.06,12:30,1.535,1.535,1.535,1.535,1
2014.08.06,12:45,1.535,1.535,1.535,1.535,102
2014.08.06,13:00,1.535,1.535,1.535,1.535,87
2014.08.06,13:15,1.535,1.535,1.535,1.535,17
2014.08.06,13:30,1.535,1.535,1.523,1.523,3
2014.08.06,13:45,1.530,1.530,1.523,1.523,4
2014.08.06,14:00,1.523,1.523,1.523,1.523,1
2014.08.06,14:15,1.530,1.530,1.523,1.523,3
2014.08.06,15:00,1.523,1.523,1.515,1.516,44
2014.08.06,15:15,1.515,1.516,1.515,1.515,59
2014.08.06,15:30,1.516,1.525,1.515,1.524,89
2014.08.06,15:45,1.524,1.544,1.516,1.522,184
2014.08.06,16:00,1.522,1.522,1.522,1.522,64
2014.08.06,16:15,1.522,1.522,1.517,1.521,210
2014.08.06,16:30,1.521,1.527,1.517,1.523,239
2014.08.06,16:45,1.523,1.523,1.515,1.517,204
2014.08.06,17:00,1.518,1.527,1.516,1.521,328
2014.08.06,17:15,1.521,1.521,1.516,1.518,200
2014.08.06,17:30,1.518,1.518,1.517,1.518,136
2014.08.06,17:45,1.517,1.521,1.516,1.518,138
2014.08.06,18:00,1.519,1.521,1.516,1.519,105
2014.08.06,18:15,1.519,1.521,1.519,1.519,81
2014.08.06,18:30,1.519,1.519,1.519,1.519,15
2014.08.06,18:45,1.519,1.525,1.519,1.525,6
2014.08.06,19:00,1.525,1.525,1.525,1.525,11
2014.08.06,19:15,1.525,1.525,1.525,1.525,13
2014.08.06,20:00,1.526,1.526,1.525,1.525,10
2014.08.06,20:15,1.525,1.529,1.525,1.526,87
2014.08.06,20:30,1.525,1.531,1.525,1.531,55
2014.08.06,20:45,1.526,1.532,1.525,1.525,46
2014.08.06,21:00,1.526,1.527,1.525,1.526,171
2014.08.06,21:15,1.526,1.526,1.525,1.525,120
2014.08.06,21:30,1.525,1.528,1.525,1.525,64
2014.08.06,21:45,1.526,1.530,1.525,1.526,36
2014.08.06,22:00,1.525,1.526,1.525,1.526,153
2014.08.06,22:15,1.526,1.526,1.526,1.526,330
2014.08.06,22:30,1.526,1.534,1.525,1.525,202
2014.08.06,22:45,1.525,1.525,1.525,1.525,316
2014.08.06,23:00,1.525,1.525,1.525,1.525,167
2014.08.06,23:15,1.525,1.525,1.525,1.525,98
2014.08.06,23:30,1.525,1.525,1.525,1.525,66
2014.08.06,23:45,1.525,1.525,1.525,1.525,38
2014.08.07,00:00,1.525,1.525,1.525,1.525,14
2014.08.07,00:30,1.525,1.525,1.525,1.525,7
2014.08.07,00:45,1.525,1.525,1.525,1.525,20
2014.08.07,01:00,1.525,1.525,1.525,1.525,116
2014.08.07,01:15,1.525,1.525,1.525,1.525,89
2014.08.07,01:30,1.525,1.526,1.525,1.525,134
2014.08.07,01:45,1.525,1.525,1.525,1.525,166
2014.08.07,02:00,1.525,1.525,1.525,1.525,157
2014.08.07,02:15,1.525,1.525,1.525,1.525,148
2014.08.07,02:30,1.525,1.525,1.525,1.525,134
2014.08.07,02:45,1.525,1.525,1.525,1.525,100
2014.08.07,04:15,1.525,1.525,1.525,1.525,6
2014.08.07,04:30,1.525,1.525,1.525,1.525,4
2014.08.07,04:45,1.525,1.525,1.525,1.525,118
2014.08.07,05:00,1.525,1.525,1.525,1.525,140
2014.08.07,05:15,1.525,1.525,1.525,1.525,181
2014.08.07,05:30,1.525,1.525,1.525,1.525,162
2014.08.07,05:45,1.525,1.525,1.525,1.525,166
2014.08.07,06:00,1.525,1.525,1.525,1.525,72
2014.08.07,06:15,1.525,1.525,1.525,1.525,267
2014.08.07,06:30,1.525,1.525,1.525,1.525,359
2014.08.07,06:45,1.525,1.525,1.525,1.525,375
2014.08.07,07:00,1.525,1.525,1.525,1.525,397
2014.08.07,07:15,1.525,1.525,1.525,1.525,448
2014.08.07,07:30,1.525,1.525,1.519,1.519,20
2014.08.07,07:45,1.520,1.520,1.515,1.517,362
2014.08.07,08:00,1.517,1.517,1.515,1.515,353
2014.08.07,08:15,1.515,1.515,1.510,1.510,337
2014.08.07,08:30,1.510,1.513,1.510,1.511,426
2014.08.07,08:45,1.511,1.515,1.510,1.515,429
2014.08.07,09:00,1.515,1.519,1.511,1.513,449
2014.08.07,09:15,1.513,1.517,1.510,1.510,253
2014.08.07,09:30,1.510,1.510,1.510,1.510,1
2014.08.07,09:45,1.510,1.510,1.510,1.510,9
2014.08.07,10:00,1.510,1.510,1.510,1.510,14
2014.08.07,10:15,1.510,1.510,1.504,1.505,117
2014.08.07,10:30,1.505,1.506,1.505,1.505,152
2014.08.07,10:45,1.505,1.506,1.505,1.505,158
2014.08.07,11:00,1.505,1.507,1.505,1.505,54
2014.08.07,11:15,1.505,1.505,1.505,1.505,49
2014.08.07,11:30,1.505,1.505,1.505,1.505,33
2014.08.07,11:45,1.505,1.505,1.505,1.505,33
2014.08.07,12:00,1.505,1.505,1.505,1.505,30
2014.08.07,12:15,1.505,1.505,1.505,1.505,50
2014.08.07,12:30,1.505,1.505,1.505,1.505,55
2014.08.07,12:45,1.505,1.505,1.502,1.502,53
2014.08.07,13:00,1.502,1.502,1.502,1.502,47
2014.08.07,13:15,1.502,1.502,1.502,1.502,61
2014.08.07,13:30,1.502,1.502,1.502,1.502,54
2014.08.07,13:45,1.502,1.502,1.502,1.502,53
2014.08.07,14:00,1.502,1.502,1.500,1.500,76
2014.08.07,14:15,1.500,1.502,1.500,1.502,71
2014.08.07,14:30,1.502,1.503,1.501,1.501,26
2014.08.07,14:45,1.502,1.502,1.501,1.501,10
2014.08.07,15:00,1.502,1.502,1.501,1.501,4
2014.08.07,15:15,1.502,1.502,1.501,1.501,10
2014.08.07,15:30,1.502,1.502,1.500,1.501,14
2014.08.07,16:00,1.501,1.502,1.501,1.501,4
2014.08.07,16:15,1.502,1.502,1.501,1.501,2
2014.08.07,16:30,1.501,1.502,1.501,1.501,31
2014.08.07,18:15,1.501,1.510,1.501,1.510,8
2014.08.07,18:30,1.501,1.513,1.501,1.501,17
2014.08.07,18:45,1.502,1.502,1.500,1.500,15
2014.08.07,19:15,1.500,1.501,1.500,1.500,5
2014.08.07,19:30,1.500,1.500,1.500,1.500,7
2014.08.07,19:45,1.500,1.500,1.500,1.500,1
2014.08.07,20:00,1.500,1.500,1.500,1.500,28
2014.08.07,20:15,1.500,1.500,1.497,1.500,32
2014.08.07,20:30,1.500,1.500,1.500,1.500,7
2014.08.07,20:45,1.501,1.504,1.501,1.501,4
2014.08.07,21:00,1.507,1.508,1.505,1.507,10
2014.08.07,21:15,1.510,1.510,1.507,1.507,133
2014.08.07,21:30,1.508,1.513,1.508,1.508,30
2014.08.07,21:45,1.509,1.509,1.508,1.509,55
2014.08.07,22:00,1.508,1.509,1.508,1.508,55
2014.08.07,22:15,1.509,1.509,1.508,1.508,50
2014.08.07,22:30,1.509,1.509,1.508,1.508,62
2014.08.07,22:45,1.508,1.510,1.508,1.509,99
2014.08.07,23:00,1.508,1.510,1.508,1.508,56
2014.08.07,23:15,1.509,1.511,1.509,1.510,31
2014.08.07,23:30,1.510,1.524,1.510,1.513,12
2014.08.07,23:45,1.514,1.531,1.510,1.516,63
2014.08.08,00:00,1.517,1.521,1.510,1.520,22
2014.08.08,00:15,1.510,1.512,1.510,1.511,10
2014.08.08,00:30,1.512,1.516,1.511,1.515,169
2014.08.08,00:45,1.516,1.517,1.511,1.511,315
2014.08.08,01:00,1.512,1.530,1.510,1.510,209
2014.08.08,01:15,1.511,1.516,1.510,1.510,135
2014.08.08,01:30,1.511,1.515,1.510,1.510,130
2014.08.08,01:45,1.511,1.514,1.510,1.510,125
2014.08.08,02:00,1.511,1.514,1.510,1.513,162
2014.08.08,02:15,1.510,1.514,1.510,1.513,134
2014.08.08,02:30,1.510,1.513,1.510,1.510,107
2014.08.08,02:45,1.511,1.514,1.510,1.511,88
2014.08.08,03:00,1.512,1.513,1.510,1.510,29
2014.08.08,03:30,1.510,1.510,1.510,1.510,4
2014.08.08,04:15,1.510,1.520,1.510,1.510,7
2014.08.08,04:30,1.510,1.510,1.510,1.510,2
2014.08.08,04:45,1.510,1.510,1.510,1.510,8
2014.08.08,05:00,1.511,1.511,1.510,1.510,8
2014.08.08,05:15,1.511,1.513,1.510,1.511,15
2014.08.08,05:30,1.512,1.519,1.512,1.519,15
2014.08.08,05:45,1.519,1.519,1.519,1.519,2
2014.08.08,06:00,1.520,1.520,1.519,1.519,7
2014.08.08,06:15,1.520,1.520,1.519,1.519,8
2014.08.08,06:30,1.520,1.521,1.519,1.520,20
2014.08.08,06:45,1.519,1.527,1.519,1.520,126
2014.08.08,07:00,1.521,1.527,1.519,1.523,199
2014.08.08,07:15,1.522,1.525,1.519,1.522,274
2014.08.08,07:30,1.523,1.524,1.520,1.523,222
2014.08.08,07:45,1.520,1.525,1.520,1.522,233
2014.08.08,08:00,1.520,1.524,1.520,1.522,193
2014.08.08,08:15,1.523,1.524,1.520,1.524,147
2014.08.08,08:30,1.523,1.524,1.520,1.521,11
2014.08.08,08:45,1.524,1.529,1.520,1.521,243
2014.08.08,09:00,1.522,1.527,1.520,1.521,109
2014.08.08,09:15,1.520,1.521,1.520,1.521,57
2014.08.08,09:30,1.520,1.521,1.520,1.520,14
2014.08.08,10:00,1.517,1.517,1.513,1.514,4
2014.08.08,11:00,1.514,1.514,1.505,1.505,27
2014.08.08,11:15,1.504,1.510,1.500,1.509,223
2014.08.08,11:30,1.501,1.510,1.501,1.510,231
