2014.09.13,06:31,1.003,1.004,1.001,1.001,10
2014.09.13,06:32,1.002,1.002,1.001,1.002,5
2014.09.13,06:33,1.003,1.003,1.001,1.001,6
2014.09.13,06:34,1.002,1.003,1.001,1.002,6
2014.09.13,06:35,1.001,1.003,1.001,1.001,6
2014.09.13,06:36,1.002,1.002,1.001,1.002,5
2014.09.13,06:37,1.003,1.003,1.001,1.003,7
2014.09.13,06:38,1.001,1.004,1.001,1.002,8
2014.09.13,06:39,1.006,1.006,1.006,1.006,1
2014.09.13,07:05,1.006,1.006,1.006,1.006,1
2014.09.13,07:07,1.006,1.006,1.006,1.006,1
2014.09.13,07:08,1.002,1.003,1.002,1.003,2
2014.09.13,07:09,1.001,1.002,1.001,1.002,4
2014.09.13,07:10,1.001,1.003,1.001,1.003,7
2014.09.13,07:11,1.002,1.003,1.001,1.001,5
2014.09.13,07:12,1.002,1.002,1.001,1.001,4
2014.09.13,07:13,1.002,1.003,1.001,1.002,8
2014.09.13,07:14,1.001,1.002,1.001,1.001,5
2014.09.13,07:15,1.002,1.002,1.001,1.001,4
2014.09.13,07:16,1.002,1.003,1.001,1.001,9
2014.09.13,07:17,1.002,1.002,1.001,1.001,4
2014.09.13,07:19,1.002,1.002,1.001,1.001,4
2014.09.13,07:20,1.002,1.002,1.001,1.001,2
2014.09.13,07:21,1.002,1.006,1.001,1.006,3
2014.09.13,07:44,1.006,1.006,1.006,1.006,1
2014.09.13,07:53,1.000,1.002,0.994,0.998,9
2014.09.13,07:54,0.999,1.003,0.994,1.001,26
2014.09.13,07:55,1.002,1.003,0.994,0.996,18
2014.09.13,07:56,0.997,1.001,0.994,1.001,22
2014.09.13,07:57,0.995,1.003,0.994,0.999,22
2014.09.13,07:58,1.000,1.003,0.996,1.000,18
2014.09.13,07:59,1.001,1.003,0.994,0.995,20
2014.09.13,08:00,0.996,1.001,0.995,1.001,18
2014.09.13,08:01,0.994,1.003,0.994,0.998,23
2014.09.13,08:02,0.999,1.003,0.994,0.994,19
2014.09.13,08:03,0.995,1.001,0.995,1.001,18
2014.09.13,08:04,1.002,1.003,0.992,0.992,21
2014.09.13,08:05,0.994,1.002,0.994,1.000,18
2014.09.13,08:06,1.001,1.002,0.994,0.999,20
2014.09.13,08:07,0.994,1.002,0.994,0.998,24
2014.09.13,08:08,0.999,1.002,0.994,1.002,24
2014.09.13,08:09,1.003,1.003,0.994,1.002,22
2014.09.13,08:10,0.997,1.004,0.995,1.004,19
2014.09.13,08:11,0.997,1.003,0.995,0.995,16
2014.09.13,08:12,0.996,1.002,0.996,1.002,22
2014.09.13,08:13,0.994,1.002,0.994,0.998,23
2014.09.13,08:14,0.999,1.004,0.995,1.004,18
2014.09.13,08:15,1.002,1.004,0.993,0.996,17
2014.09.13,08:16,0.997,1.003,0.995,1.001,20
2014.09.13,08:17,0.996,1.003,0.996,0.998,19
2014.09.13,08:18,0.999,1.002,0.994,0.995,18
2014.09.13,08:19,0.996,1.002,0.995,1.000,24
2014.09.13,08:20,1.001,1.003,0.994,1.001,20
2014.09.13,08:21,1.002,1.003,0.992,0.996,24
2014.09.13,08:22,0.997,1.003,0.994,1.002,22
2014.09.13,08:23,1.003,1.003,0.995,0.995,20
2014.09.13,08:24,0.996,1.003,0.994,1.002,25
2014.09.13,08:25,1.001,1.003,0.995,0.996,18
2014.09.13,08:26,0.997,1.003,0.993,1.001,23
2014.09.13,08:27,1.002,1.003,0.995,1.001,19
2014.09.13,08:28,0.995,1.002,0.994,0.999,23
2014.09.13,08:29,1.000,1.003,0.996,0.998,18
2014.09.13,08:30,0.999,1.003,0.995,1.002,23
2014.09.13,08:31,0.999,1.004,0.993,1.004,16
2014.09.13,08:34,1.005,1.005,1.004,1.004,2
2014.09.13,08:42,1.005,1.005,1.004,1.004,2
2014.09.13,08:43,1.005,1.005,1.004,1.004,8
2014.09.13,08:44,1.005,1.005,1.004,1.005,3
2014.09.13,08:45,1.004,1.005,1.004,1.004,7
2014.09.13,08:47,1.005,1.005,1.004,1.005,3
2014.09.13,08:48,1.004,1.005,1.004,1.004,13
2014.09.13,08:50,1.005,1.005,1.005,1.005,1
2014.09.13,08:51,1.006,1.008,1.006,1.008,3
2014.09.13,08:52,1.009,1.009,1.004,1.007,9
2014.09.13,08:53,1.008,1.009,1.004,1.004,3
2014.09.13,08:54,1.008,1.009,1.008,1.009,2
2014.09.13,08:55,1.004,1.009,1.004,1.008,9
2014.09.13,08:56,1.006,1.008,1.006,1.008,3
2014.09.13,08:57,1.009,1.010,1.009,1.010,2
2014.09.13,08:58,1.011,1.012,1.010,1.011,4
2014.09.13,08:59,1.012,1.012,1.010,1.012,4
2014.09.13,09:00,1.010,1.011,1.010,1.010,3
2014.09.13,09:01,1.011,1.011,1.010,1.011,3
2014.09.13,09:02,1.010,1.012,1.009,1.009,5
2014.09.13,09:03,1.010,1.010,1.009,1.009,2
2014.09.13,09:05,1.010,1.010,1.009,1.009,2
2014.09.13,09:06,1.009,1.009,1.009,1.009,1
2014.09.13,09:07,1.010,1.010,1.010,1.010,1
2014.09.13,09:08,1.009,1.009,1.009,1.009,1
2014.09.13,09:09,1.009,1.010,1.009,1.010,2
2014.09.13,09:10,1.009,1.009,1.009,1.009,1
2014.09.13,09:11,1.009,1.010,1.009,1.010,2
2014.09.13,09:12,1.009,1.010,1.009,1.010,2
2014.09.13,09:13,1.010,1.010,1.009,1.009,3
2014.09.13,09:15,1.010,1.010,1.010,1.010,1
2014.09.13,09:17,1.010,1.010,1.010,1.010,2
2014.09.13,09:18,1.010,1.010,1.010,1.010,1
2014.09.13,09:22,1.010,1.010,1.010,1.010,2
2014.09.13,09:23,1.010,1.011,1.010,1.011,3
2014.09.13,09:24,1.012,1.012,1.010,1.010,4
2014.09.13,09:25,1.011,1.011,1.011,1.011,1
2014.09.13,09:26,1.010,1.011,1.010,1.010,3
2014.09.13,09:27,1.011,1.011,1.010,1.010,2
2014.09.13,09:28,1.011,1.012,1.011,1.012,2
2014.09.13,09:29,1.009,1.010,1.009,1.010,3
2014.09.13,09:30,1.011,1.012,1.009,1.011,13
2014.09.13,09:31,1.009,1.012,1.009,1.010,4
2014.09.13,09:32,1.011,1.013,1.011,1.012,4
2014.09.13,09:33,1.013,1.013,1.011,1.013,4
2014.09.13,09:34,1.011,1.012,1.011,1.012,2
2014.09.13,09:35,1.010,1.011,1.010,1.011,2
2014.09.13,09:36,1.010,1.010,1.010,1.010,1
2014.09.13,09:37,1.010,1.010,1.010,1.010,1
2014.09.13,09:38,1.010,1.011,1.009,1.010,9
2014.09.13,09:39,1.010,1.011,1.010,1.011,6
2014.09.13,09:40,1.012,1.012,1.011,1.011,2
2014.09.13,09:41,1.011,1.012,1.010,1.011,6
2014.09.13,09:42,1.011,1.011,1.009,1.011,5
2014.09.13,09:43,1.010,1.011,1.010,1.011,6
2014.09.13,09:44,1.010,1.011,1.010,1.011,4
2014.09.13,09:45,1.010,1.010,1.007,1.010,8
2014.09.13,09:46,1.010,1.012,1.007,1.008,20
2014.09.13,09:47,1.008,1.011,1.007,1.009,14
2014.09.13,09:48,1.010,1.010,1.007,1.009,20
2014.09.13,09:49,1.010,1.011,1.006,1.006,16
2014.09.13,09:50,1.010,1.010,1.007,1.009,6
2014.09.13,09:51,1.010,1.011,1.008,1.011,14
2014.09.13,09:52,1.007,1.011,1.006,1.009,21
2014.09.13,09:53,1.010,1.010,1.010,1.010,2
2014.09.13,09:54,1.010,1.010,1.007,1.008,10
2014.09.13,09:55,1.009,1.012,1.007,1.011,7
2014.09.13,09:56,1.011,1.014,1.011,1.012,8
2014.09.13,09:57,1.013,1.015,1.011,1.015,8
2014.09.13,09:58,1.014,1.014,1.011,1.011,5
2014.09.13,09:59,1.011,1.014,1.011,1.014,8
2014.09.13,10:00,1.015,1.015,1.011,1.011,4
2014.09.13,10:01,1.012,1.012,1.011,1.012,13
2014.09.13,10:02,1.013,1.014,1.013,1.014,2
2014.09.13,10:03,1.012,1.013,1.009,1.013,7
2014.09.13,10:04,1.011,1.012,1.011,1.012,8
2014.09.13,10:05,1.013,1.014,1.013,1.014,2
2014.09.13,10:06,1.011,1.012,1.011,1.012,6
2014.09.13,10:07,1.013,1.014,1.011,1.011,5
2014.09.13,10:08,1.011,1.012,1.011,1.012,8
2014.09.13,10:09,1.012,1.013,1.011,1.011,17
2014.09.13,10:10,1.011,1.013,1.011,1.013,19
2014.09.13,10:11,1.013,1.016,1.013,1.014,15
2014.09.13,10:12,1.015,1.016,1.014,1.015,4
2014.09.13,10:13,1.016,1.016,1.012,1.013,14
2014.09.13,10:14,1.014,1.015,1.014,1.015,2
2014.09.13,10:15,1.014,1.015,1.012,1.014,5
2014.09.13,10:16,1.015,1.015,1.012,1.013,4
2014.09.13,10:17,1.014,1.016,1.014,1.016,3
2014.09.13,10:18,1.014,1.015,1.012,1.013,6
2014.09.13,10:19,1.012,1.012,1.009,1.012,8
2014.09.13,10:20,1.013,1.013,1.010,1.012,17
2014.09.13,10:21,1.013,1.017,1.013,1.017,7
2014.09.13,10:22,1.012,1.012,1.010,1.012,10
2014.09.13,10:23,1.012,1.013,1.011,1.013,9
2014.09.13,10:24,1.011,1.013,1.011,1.013,3
2014.09.13,10:25,1.011,1.012,1.011,1.011,9
2014.09.13,10:26,1.012,1.012,1.011,1.012,7
2014.09.13,10:27,1.012,1.012,1.012,1.012,6
2014.09.13,10:28,1.012,1.012,1.012,1.012,12
2014.09.13,10:29,1.012,1.012,1.012,1.012,12
2014.09.13,10:30,1.012,1.012,1.012,1.012,12
2014.09.13,10:31,1.012,1.012,1.012,1.012,10
2014.09.13,10:32,1.012,1.012,1.012,1.012,10
2014.09.13,10:33,1.012,1.012,1.012,1.012,12
2014.09.13,10:34,1.012,1.012,1.011,1.012,10
2014.09.13,10:35,1.012,1.012,1.012,1.012,12
2014.09.13,10:36,1.012,1.012,1.012,1.012,8
2014.09.13,10:37,1.012,1.013,1.011,1.013,14
2014.09.13,10:38,1.013,1.013,1.011,1.011,11
2014.09.13,10:39,1.011,1.012,1.010,1.010,11
2014.09.13,10:40,1.011,1.015,1.011,1.014,14
2014.09.13,10:41,1.012,1.015,1.012,1.015,6
2014.09.13,10:42,1.011,1.015,1.011,1.013,21
2014.09.13,10:43,1.014,1.014,1.011,1.011,13
2014.09.13,10:44,1.012,1.016,1.011,1.012,16
2014.09.13,10:45,1.013,1.016,1.012,1.016,15
2014.09.13,10:46,1.012,1.016,1.012,1.015,15
2014.09.13,10:47,1.011,1.016,1.011,1.016,6
2014.09.13,10:48,1.012,1.016,1.012,1.016,15
2014.09.13,10:49,1.011,1.015,1.011,1.014,10
2014.09.13,10:50,1.012,1.016,1.012,1.014,16
2014.09.13,10:51,1.015,1.016,1.013,1.015,9
2014.09.13,10:52,1.014,1.015,1.013,1.015,6
2014.09.13,10:53,1.014,1.017,1.014,1.016,8
2014.09.13,10:54,1.014,1.016,1.014,1.016,3
2014.09.13,10:58,1.015,1.016,1.015,1.016,2
2014.09.13,10:59,1.016,1.016,1.016,1.016,1
2014.09.13,11:09,1.012,1.015,1.011,1.011,5
2014.09.13,11:10,1.012,1.015,1.011,1.013,15
2014.09.13,11:11,1.014,1.018,1.013,1.018,6
2014.09.13,11:12,1.012,1.019,1.012,1.019,7
2014.09.13,11:13,1.020,1.020,1.017,1.018,5
2014.09.13,11:14,1.017,1.017,1.017,1.017,1
2014.09.13,11:15,1.017,1.018,1.016,1.018,8
2014.09.13,11:16,1.014,1.018,1.014,1.018,5
2014.09.13,11:17,1.017,1.018,1.017,1.018,6
2014.09.13,11:18,1.017,1.018,1.017,1.018,4
2014.09.13,11:20,1.017,1.018,1.017,1.018,4
2014.09.13,11:22,1.017,1.018,1.017,1.018,8
2014.09.13,11:29,1.017,1.017,1.017,1.017,1
2014.09.13,11:30,1.017,1.018,1.017,1.017,8
2014.09.13,11:31,1.016,1.017,1.016,1.017,7
2014.09.13,11:32,1.017,1.017,1.014,1.014,15
2014.09.13,11:33,1.015,1.017,1.010,1.012,17
2014.09.13,11:34,1.012,1.016,1.012,1.016,27
2014.09.13,11:35,1.016,1.017,1.016,1.017,25
2014.09.13,11:36,1.017,1.017,1.008,1.012,29
2014.09.13,11:37,1.012,1.016,1.011,1.016,26
2014.09.13,11:38,1.011,1.017,1.011,1.017,27
2014.09.13,11:39,1.017,1.017,1.011,1.017,27
2014.09.13,11:40,1.012,1.016,1.012,1.012,26
2014.09.13,11:41,1.012,1.017,1.012,1.012,26
2014.09.13,11:42,1.012,1.017,1.012,1.017,28
2014.09.13,11:43,1.017,1.017,1.012,1.017,25
2014.09.13,11:44,1.017,1.017,1.009,1.016,26
2014.09.13,11:45,1.010,1.012,1.010,1.012,16
2014.09.13,11:46,1.012,1.014,1.011,1.012,27
2014.09.13,11:47,1.012,1.015,1.012,1.015,26
2014.09.13,11:48,1.015,1.015,1.013,1.014,19
2014.09.13,11:49,1.015,1.015,1.015,1.015,19
2014.09.13,11:50,1.015,1.015,1.013,1.015,19
2014.09.13,11:51,1.015,1.015,1.010,1.014,29
2014.09.13,11:52,1.014,1.015,1.011,1.012,30
2014.09.13,11:53,1.012,1.015,1.011,1.011,28
2014.09.13,11:54,1.011,1.015,1.009,1.010,22
2014.09.13,11:55,1.010,1.014,1.008,1.011,30
2014.09.13,11:56,1.011,1.015,1.011,1.015,27
2014.09.13,11:57,1.015,1.015,1.010,1.012,29
2014.09.13,11:58,1.013,1.015,1.011,1.012,27
2014.09.13,11:59,1.013,1.016,1.013,1.016,24
2014.09.13,12:00,1.016,1.016,1.008,1.012,28
2014.09.13,12:01,1.013,1.016,1.011,1.011,28
2014.09.13,12:02,1.011,1.014,1.011,1.013,25
2014.09.13,12:03,1.013,1.016,1.011,1.011,23
2014.09.13,12:04,1.012,1.013,1.011,1.012,25
2014.09.13,12:05,1.012,1.015,1.011,1.013,31
2014.09.13,12:06,1.013,1.014,1.011,1.012,26
2014.09.13,12:07,1.012,1.014,1.012,1.012,24
2014.09.13,12:08,1.013,1.016,1.013,1.016,22
2014.09.13,12:09,1.011,1.014,1.011,1.012,25
2014.09.13,12:10,1.012,1.014,1.012,1.014,29
2014.09.13,12:11,1.014,1.015,1.012,1.012,27
2014.09.13,12:12,1.013,1.015,1.012,1.013,26
2014.09.13,12:13,1.013,1.015,1.011,1.012,27
2014.09.13,12:14,1.012,1.016,1.012,1.016,27
2014.09.13,12:15,1.012,1.015,1.012,1.015,28
2014.09.13,12:16,1.015,1.015,1.012,1.014,26
2014.09.13,12:17,1.014,1.016,1.011,1.013,25
2014.09.13,12:18,1.013,1.015,1.012,1.014,26
2014.09.13,12:19,1.014,1.015,1.012,1.015,25
2014.09.13,12:20,1.015,1.016,1.012,1.016,28
2014.09.13,12:21,1.011,1.014,1.011,1.012,26
2014.09.13,12:22,1.012,1.016,1.012,1.016,26
2014.09.13,12:23,1.016,1.017,1.011,1.011,21
2014.09.13,12:24,1.017,1.017,1.011,1.015,20
2014.09.13,12:25,1.015,1.015,1.015,1.015,27
2014.09.13,12:26,1.015,1.015,1.015,1.015,25
2014.09.13,12:27,1.015,1.015,1.015,1.015,19
2014.09.13,12:28,1.015,1.015,1.011,1.015,21
2014.09.13,12:29,1.015,1.015,1.015,1.015,25
2014.09.13,12:30,1.015,1.015,1.011,1.015,15
2014.09.13,12:31,1.015,1.015,1.015,1.015,25
2014.09.13,12:32,1.015,1.015,1.015,1.015,21
2014.09.13,12:33,1.015,1.015,1.015,1.015,22
2014.09.13,12:34,1.015,1.015,1.015,1.015,24
2014.09.13,12:35,1.015,1.015,1.015,1.015,21
2014.09.13,12:36,1.015,1.015,1.011,1.015,21
2014.09.13,12:37,1.015,1.015,1.010,1.011,19
2014.09.13,12:38,1.012,1.015,1.012,1.015,28
2014.09.13,12:39,1.015,1.015,1.015,1.015,18
2014.09.13,12:40,1.015,1.015,1.008,1.014,29
2014.09.13,12:41,1.014,1.015,1.011,1.013,24
2014.09.13,12:42,1.013,1.015,1.008,1.012,27
2014.09.13,12:43,1.012,1.015,1.008,1.012,22
2014.09.13,12:44,1.012,1.014,1.009,1.011,18
2014.09.13,12:45,1.011,1.014,1.007,1.012,26
2014.09.13,12:46,1.012,1.015,1.012,1.015,21
2014.09.13,12:47,1.015,1.015,1.015,1.015,19
2014.09.13,12:48,1.015,1.015,1.015,1.015,18
2014.09.13,12:49,1.015,1.015,1.015,1.015,21
2014.09.13,12:50,1.008,1.014,1.008,1.012,27
2014.09.13,12:51,1.014,1.015,1.012,1.012,28
2014.09.13,12:52,1.013,1.014,1.012,1.012,22
2014.09.13,12:53,1.012,1.014,1.011,1.012,21
2014.09.13,12:54,1.008,1.012,1.008,1.011,26
2014.09.13,12:55,1.011,1.013,1.009,1.013,29
2014.09.13,12:56,1.013,1.014,1.009,1.009,22
2014.09.13,12:57,1.010,1.014,1.009,1.014,31
2014.09.13,12:58,1.014,1.014,1.008,1.010,29
2014.09.13,12:59,1.010,1.013,1.009,1.013,21
2014.09.13,13:00,1.013,1.014,1.009,1.010,26
2014.09.13,13:01,1.010,1.014,1.010,1.012,32
2014.09.13,13:02,1.012,1.014,1.009,1.011,21
2014.09.13,13:03,1.011,1.012,1.009,1.011,25
2014.09.13,13:04,1.012,1.014,1.009,1.012,30
2014.09.13,13:05,1.013,1.015,1.010,1.012,23
2014.09.13,13:06,1.013,1.014,1.006,1.014,31
2014.09.13,13:07,1.014,1.015,1.009,1.012,26
2014.09.13,13:08,1.012,1.013,1.009,1.013,25
2014.09.13,13:09,1.013,1.015,1.009,1.009,19
2014.09.13,13:10,1.009,1.016,1.009,1.016,25
2014.09.13,13:11,1.016,1.016,1.015,1.015,26
2014.09.13,13:12,1.016,1.016,1.008,1.015,30
2014.09.13,13:13,1.015,1.016,1.009,1.016,18
2014.09.13,13:14,1.016,1.016,1.012,1.012,22
2014.09.13,13:15,1.012,1.015,1.008,1.012,33
2014.09.13,13:16,1.012,1.016,1.012,1.013,27
2014.09.13,13:17,1.014,1.016,1.007,1.007,20
2014.09.13,13:18,1.010,1.013,1.008,1.010,6
2014.09.13,13:19,1.011,1.013,1.008,1.010,5
2014.09.13,13:20,1.011,1.013,1.006,1.010,24
2014.09.13,13:21,1.008,1.014,1.008,1.014,24
2014.09.13,13:22,1.014,1.015,1.008,1.010,30
2014.09.13,13:23,1.010,1.012,1.010,1.012,25
2014.09.13,13:24,1.012,1.012,1.008,1.011,27
2014.09.13,13:25,1.011,1.012,1.008,1.008,27
2014.09.13,13:26,1.006,1.012,1.006,1.012,27
2014.09.13,13:27,1.012,1.012,1.010,1.012,27
2014.09.13,13:28,1.012,1.012,1.008,1.012,32
2014.09.13,13:29,1.012,1.012,1.011,1.012,27
2014.09.13,13:30,1.012,1.012,1.012,1.012,28
2014.09.13,13:31,1.012,1.012,1.011,1.012,28
2014.09.13,13:32,1.012,1.014,1.012,1.014,27
2014.09.13,13:33,1.014,1.014,1.013,1.014,24
2014.09.13,13:34,1.014,1.014,1.013,1.013,30
2014.09.13,13:35,1.013,1.014,1.013,1.014,27
2014.09.13,13:36,1.014,1.014,1.013,1.014,25
2014.09.13,13:37,1.014,1.014,1.008,1.011,31
2014.09.13,13:38,1.011,1.012,1.011,1.012,28
2014.09.13,13:39,1.012,1.015,1.011,1.015,25
2014.09.13,13:40,1.015,1.015,1.008,1.013,29
2014.09.13,13:41,1.013,1.013,1.008,1.012,28
2014.09.13,13:42,1.012,1.013,1.012,1.013,26
2014.09.13,13:43,1.013,1.013,1.008,1.009,26
2014.09.13,13:44,1.009,1.013,1.009,1.013,26
2014.09.13,13:45,1.014,1.014,1.013,1.013,28
2014.09.13,13:46,1.013,1.014,1.013,1.013,31
2014.09.13,13:47,1.013,1.014,1.013,1.014,30
2014.09.13,13:48,1.014,1.014,1.014,1.014,26
2014.09.13,13:49,1.013,1.013,1.013,1.013,28
2014.09.13,13:50,1.013,1.014,1.013,1.014,26
2014.09.13,13:51,1.014,1.014,1.013,1.013,26
2014.09.13,13:52,1.013,1.013,1.010,1.010,24
2014.09.13,13:53,1.010,1.010,1.007,1.009,22
2014.09.13,13:54,1.009,1.011,1.006,1.011,27
2014.09.13,13:55,1.012,1.013,1.012,1.013,27
2014.09.13,13:56,1.013,1.013,1.013,1.013,25
2014.09.13,13:57,1.012,1.013,1.012,1.013,25
2014.09.13,13:58,1.010,1.011,1.007,1.010,32
2014.09.13,13:59,1.010,1.011,1.009,1.011,29
2014.09.13,14:00,1.011,1.012,1.006,1.009,27
2014.09.13,14:01,1.009,1.012,1.006,1.007,28
2014.09.13,14:02,1.008,1.010,1.008,1.010,25
2014.09.13,14:03,1.010,1.012,1.009,1.009,28
2014.09.13,14:04,1.007,1.012,1.007,1.012,29
2014.09.13,14:05,1.012,1.012,1.006,1.012,27
2014.09.13,14:06,1.012,1.012,1.012,1.012,30
2014.09.13,14:07,1.012,1.015,1.012,1.012,24
2014.09.13,14:08,1.012,1.012,1.012,1.012,26
2014.09.13,14:09,1.012,1.013,1.012,1.013,27
2014.09.13,14:10,1.014,1.014,1.012,1.013,23
2014.09.13,14:11,1.013,1.013,1.012,1.012,26
2014.09.13,14:12,1.012,1.013,1.012,1.013,24
2014.09.13,14:13,1.013,1.013,1.012,1.012,25
2014.09.13,14:14,1.012,1.013,1.012,1.013,23
2014.09.13,14:15,1.013,1.013,1.012,1.012,24
2014.09.13,14:16,1.012,1.013,1.012,1.013,27
2014.09.13,14:17,1.013,1.013,1.012,1.013,22
2014.09.13,14:18,1.013,1.014,1.013,1.014,25
2014.09.13,14:19,1.014,1.015,1.012,1.015,29
2014.09.13,14:20,1.015,1.015,1.012,1.013,28
2014.09.13,14:21,1.013,1.013,1.012,1.013,29
2014.09.13,14:22,1.013,1.013,1.012,1.012,23
2014.09.13,14:23,1.012,1.012,1.012,1.012,26
2014.09.13,14:24,1.012,1.013,1.012,1.013,23
2014.09.13,14:25,1.013,1.013,1.012,1.012,26
2014.09.13,14:26,1.012,1.013,1.012,1.013,24
2014.09.13,14:27,1.013,1.013,1.012,1.012,27
2014.09.13,14:28,1.012,1.013,1.012,1.013,29
2014.09.13,14:29,1.013,1.013,1.012,1.012,25
2014.09.13,14:30,1.012,1.012,1.012,1.012,27
2014.09.13,14:31,1.012,1.012,1.012,1.012,27
2014.09.13,14:32,1.012,1.013,1.012,1.013,29
2014.09.13,14:33,1.013,1.013,1.012,1.012,29
2014.09.13,14:34,1.012,1.012,1.012,1.012,31
2014.09.13,14:35,1.012,1.013,1.012,1.013,29
2014.09.13,14:36,1.013,1.013,1.009,1.011,25
2014.09.13,14:37,1.011,1.012,1.011,1.012,27
2014.09.13,14:38,1.012,1.012,1.012,1.012,28
2014.09.13,14:39,1.012,1.012,1.012,1.012,25
2014.09.13,14:40,1.012,1.012,1.012,1.012,29
2014.09.13,14:41,1.012,1.012,1.012,1.012,27
2014.09.13,14:42,1.012,1.012,1.012,1.012,27
2014.09.13,14:43,1.012,1.012,1.012,1.012,23
2014.09.13,14:44,1.012,1.012,1.012,1.012,30
2014.09.13,14:45,1.012,1.012,1.012,1.012,29
2014.09.13,14:46,1.012,1.012,1.012,1.012,26
2014.09.13,14:47,1.012,1.012,1.012,1.012,28
2014.09.13,14:48,1.012,1.012,1.008,1.008,28
2014.09.13,14:49,1.008,1.011,1.008,1.011,25
2014.09.13,14:50,1.011,1.011,1.008,1.010,17
2014.09.13,14:51,1.009,1.012,1.008,1.012,14
2014.09.13,14:52,1.008,1.012,1.008,1.012,6
2014.09.13,14:53,1.008,1.012,1.008,1.012,9
2014.09.13,14:54,1.011,1.012,1.009,1.009,5
2014.09.13,14:55,1.010,1.012,1.010,1.012,3
2014.09.13,14:56,1.012,1.012,1.010,1.012,19
2014.09.13,14:57,1.012,1.012,1.008,1.010,19
2014.09.13,14:58,1.010,1.011,1.009,1.009,29
2014.09.13,14:59,1.008,1.018,1.008,1.013,18
2014.09.13,15:00,1.013,1.014,1.010,1.014,23
2014.09.13,15:01,1.014,1.014,1.012,1.012,25
2014.09.13,15:02,1.012,1.013,1.012,1.013,23
2014.09.13,15:03,1.013,1.014,1.012,1.013,8
2014.09.13,15:04,1.013,1.013,1.012,1.013,16
2014.09.13,15:05,1.012,1.013,1.009,1.012,26
2014.09.13,15:06,1.012,1.014,1.009,1.014,19
2014.09.13,15:07,1.011,1.014,1.010,1.014,23
2014.09.13,15:08,1.009,1.013,1.008,1.011,18
2014.09.13,15:09,1.012,1.013,1.010,1.012,19
2014.09.13,15:10,1.012,1.014,1.009,1.012,21
2014.09.13,15:11,1.013,1.013,1.013,1.013,17
2014.09.13,15:12,1.012,1.014,1.009,1.009,15
2014.09.13,15:13,1.010,1.013,1.008,1.011,19
2014.09.13,15:14,1.011,1.014,1.010,1.014,21
2014.09.13,15:15,1.013,1.014,1.010,1.013,13
2014.09.13,15:16,1.014,1.014,1.008,1.012,12
2014.09.13,15:17,1.013,1.014,1.008,1.012,20
2014.09.13,15:18,1.013,1.014,1.008,1.013,15
2014.09.13,15:19,1.008,1.013,1.008,1.010,6
2014.09.13,15:20,1.011,1.013,1.011,1.012,7
2014.09.13,15:21,1.013,1.013,1.010,1.013,10
2014.09.13,15:22,1.012,1.015,1.010,1.015,16
2014.09.13,15:23,1.011,1.015,1.010,1.011,15
2014.09.13,15:24,1.012,1.014,1.012,1.012,9
2014.09.13,15:25,1.013,1.015,1.013,1.015,3
2014.09.13,15:26,1.013,1.014,1.011,1.013,7
2014.09.13,15:27,1.014,1.015,1.008,1.009,10
2014.09.13,15:28,1.010,1.015,1.008,1.013,13
2014.09.13,15:29,1.011,1.014,1.011,1.013,5
2014.09.13,15:30,1.014,1.015,1.011,1.013,10
2014.09.13,15:31,1.014,1.014,1.010,1.014,12
2014.09.13,15:32,1.013,1.014,1.008,1.012,16
2014.09.13,15:33,1.013,1.015,1.012,1.012,9
2014.09.13,15:34,1.013,1.017,1.011,1.015,14
2014.09.13,15:35,1.016,1.018,1.016,1.018,4
2014.09.13,15:36,1.013,1.014,1.013,1.014,4
2014.09.13,15:37,1.011,1.014,1.010,1.011,12
2014.09.13,15:38,1.012,1.016,1.011,1.016,12
2014.09.13,15:39,1.017,1.018,1.017,1.018,3
2014.09.13,15:40,1.017,1.018,1.013,1.017,12
2014.09.13,15:41,1.018,1.018,1.008,1.016,11
2014.09.13,15:42,1.017,1.019,1.017,1.019,5
2014.09.13,15:43,1.017,1.020,1.017,1.020,4
2014.09.13,15:44,1.018,1.019,1.017,1.017,3
2014.09.13,15:45,1.018,1.020,1.018,1.020,3
2014.09.13,15:46,1.018,1.019,1.018,1.019,2
2014.09.13,15:47,1.020,1.020,1.018,1.018,4
2014.09.13,15:48,1.019,1.019,1.017,1.019,9
2014.09.13,15:49,1.017,1.019,1.017,1.019,11
2014.09.13,15:50,1.017,1.019,1.017,1.017,6
2014.09.13,15:51,1.018,1.021,1.017,1.018,13
2014.09.13,15:52,1.017,1.021,1.017,1.018,7
2014.09.13,15:53,1.021,1.021,1.017,1.017,15
2014.09.13,15:54,1.018,1.019,1.017,1.019,7
2014.09.13,15:55,1.017,1.021,1.017,1.021,15
2014.09.13,15:56,1.017,1.022,1.017,1.022,12
2014.09.13,15:57,1.017,1.022,1.017,1.017,13
2014.09.13,15:58,1.021,1.021,1.017,1.018,19
2014.09.13,15:59,1.019,1.022,1.016,1.022,16
2014.09.13,16:00,1.020,1.020,1.018,1.018,2
2014.09.13,16:01,1.019,1.020,1.017,1.017,7
2014.09.13,16:02,1.017,1.018,1.017,1.017,11
2014.09.13,16:03,1.017,1.018,1.017,1.017,7
2014.09.13,16:04,1.017,1.018,1.017,1.017,8
2014.09.13,16:05,1.018,1.019,1.018,1.019,2
2014.09.13,16:06,1.020,1.020,1.018,1.019,5
