2014.08.02,03:00,1.570,1.578,1.570,1.570,239
2014.08.02,03:30,1.570,1.573,1.570,1.570,47
2014.08.02,04:00,1.570,1.574,1.570,1.570,124
2014.08.02,04:30,1.570,1.575,1.570,1.575,39
2014.08.02,05:00,1.575,1.576,1.575,1.576,26
2014.08.02,05:30,1.576,1.576,1.570,1.570,6
2014.08.02,06:00,1.570,1.570,1.570,1.570,2
2014.08.02,06:30,1.570,1.570,1.570,1.570,1
2014.08.02,07:00,1.570,1.570,1.570,1.570,4
2014.08.02,07:30,1.570,1.574,1.570,1.572,75
2014.08.02,08:00,1.573,1.575,1.562,1.563,484
2014.08.02,08:30,1.564,1.571,1.557,1.561,523
2014.08.02,09:00,1.562,1.572,1.560,1.565,413
2014.08.02,09:30,1.566,1.577,1.565,1.567,464
2014.08.02,10:00,1.568,1.571,1.565,1.566,274
2014.08.02,10:30,1.567,1.569,1.565,1.565,82
2014.08.02,11:00,1.566,1.570,1.565,1.566,68
2014.08.02,11:30,1.568,1.574,1.566,1.566,23
2014.08.02,12:30,1.566,1.580,1.566,1.566,13
2014.08.02,13:00,1.566,1.566,1.566,1.566,122
2014.08.02,13:30,1.566,1.566,1.553,1.553,8
2014.08.02,14:00,1.553,1.553,1.553,1.553,2
2014.08.02,14:30,1.554,1.565,1.553,1.555,351
2014.08.02,15:00,1.556,1.565,1.553,1.565,741
2014.08.02,15:30,1.565,1.565,1.553,1.557,332
2014.08.02,16:00,1.558,1.559,1.553,1.554,792
2014.08.02,16:30,1.555,1.565,1.553,1.553,635
2014.08.02,17:00,1.553,1.553,1.553,1.553,5
2014.08.02,17:30,1.553,1.567,1.551,1.556,29
2014.08.02,18:00,1.557,1.567,1.551,1.551,93
2014.08.02,18:30,1.552,1.555,1.551,1.551,206
2014.08.02,19:00,1.551,1.559,1.551,1.551,16
2014.08.02,19:30,1.553,1.553,1.551,1.551,19
2014.08.02,20:00,1.551,1.552,1.551,1.551,28
2014.08.02,21:00,1.551,1.552,1.546,1.546,12
2014.08.02,21:30,1.549,1.549,1.546,1.546,17
2014.08.02,22:00,1.547,1.550,1.546,1.546,41
2014.08.02,22:30,1.550,1.551,1.546,1.549,184
2014.08.02,23:00,1.550,1.555,1.546,1.549,585
2014.08.02,23:30,1.547,1.550,1.547,1.547,238
2014.08.03,00:00,1.548,1.548,1.546,1.546,7
2014.08.03,00:30,1.546,1.547,1.541,1.544,29
2014.08.03,01:00,1.545,1.546,1.544,1.545,306
2014.08.03,01:30,1.546,1.546,1.544,1.544,48
2014.08.03,02:30,1.544,1.544,1.543,1.544,6
2014.08.03,03:00,1.544,1.544,1.544,1.544,7
2014.08.03,03:30,1.544,1.544,1.543,1.543,10
2014.08.03,04:00,1.543,1.543,1.542,1.542,9
2014.08.03,05:00,1.542,1.542,1.542,1.542,1
2014.08.03,05:30,1.542,1.542,1.534,1.534,14
2014.08.03,06:00,1.534,1.535,1.534,1.534,34
2014.08.03,06:30,1.534,1.534,1.530,1.530,32
2014.08.03,07:00,1.530,1.530,1.526,1.526,48
2014.08.03,08:00,1.526,1.526,1.525,1.525,33
2014.08.03,08:30,1.525,1.525,1.525,1.525,10
2014.08.03,09:00,1.525,1.525,1.521,1.521,75
2014.08.03,09:30,1.521,1.521,1.507,1.510,313
2014.08.03,10:00,1.507,1.523,1.503,1.505,269
2014.08.03,10:30,1.506,1.513,1.502,1.508,272
2014.08.03,11:00,1.508,1.517,1.502,1.509,639
2014.08.03,11:30,1.510,1.540,1.502,1.517,509
2014.08.03,12:00,1.518,1.521,1.511,1.513,716
2014.08.03,12:30,1.514,1.520,1.513,1.520,314
2014.08.03,13:00,1.520,1.521,1.511,1.514,520
2014.08.03,13:30,1.515,1.517,1.511,1.511,683
2014.08.03,14:00,1.511,1.511,1.510,1.510,21
2014.08.03,14:30,1.510,1.510,1.510,1.510,8
2014.08.03,15:00,1.510,1.527,1.510,1.510,16
2014.08.03,15:30,1.515,1.515,1.510,1.510,2
2014.08.03,16:00,1.512,1.516,1.510,1.510,116
2014.08.03,16:30,1.511,1.515,1.510,1.515,293
2014.08.03,17:00,1.513,1.516,1.512,1.516,25
2014.08.03,17:30,1.516,1.518,1.516,1.516,5
2014.08.03,18:00,1.519,1.525,1.516,1.517,22
2014.08.03,18:30,1.518,1.535,1.515,1.527,138
2014.08.03,19:00,1.534,1.534,1.524,1.525,30
2014.08.03,19:30,1.525,1.527,1.525,1.525,18
2014.08.03,20:00,1.526,1.527,1.525,1.525,59
2014.08.03,20:30,1.524,1.531,1.523,1.527,32
2014.08.03,21:00,1.528,1.531,1.523,1.524,53
2014.08.03,21:30,1.526,1.526,1.523,1.523,21
2014.08.03,22:00,1.523,1.524,1.523,1.523,36
2014.08.03,22:30,1.524,1.527,1.521,1.521,90
2014.08.03,23:00,1.522,1.527,1.521,1.521,84
2014.08.03,23:30,1.521,1.521,1.521,1.521,13
2014.08.04,00:00,1.521,1.521,1.521,1.521,4
2014.08.04,00:30,1.525,1.525,1.525,1.525,1
2014.08.04,01:00,1.525,1.525,1.515,1.515,30
2014.08.04,01:30,1.515,1.515,1.511,1.511,22
2014.08.04,02:00,1.512,1.512,1.511,1.511,28
2014.08.04,02:30,1.511,1.511,1.511,1.511,2
2014.08.04,03:30,1.511,1.511,1.511,1.511,14
2014.08.04,04:00,1.511,1.511,1.490,1.490,97
2014.08.04,04:30,1.490,1.490,1.490,1.490,38
2014.08.04,05:00,1.490,1.490,1.490,1.490,15
2014.08.04,05:30,1.490,1.490,1.484,1.485,30
2014.08.04,06:00,1.484,1.485,1.484,1.485,120
2014.08.04,06:30,1.484,1.486,1.484,1.485,15
2014.08.04,07:00,1.486,1.494,1.485,1.487,66
2014.08.04,07:30,1.488,1.490,1.487,1.489,48
2014.08.04,08:00,1.489,1.494,1.489,1.492,683
2014.08.04,08:30,1.492,1.494,1.492,1.493,409
2014.08.04,09:00,1.493,1.502,1.493,1.493,487
2014.08.04,09:30,1.493,1.494,1.493,1.493,269
2014.08.04,10:00,1.494,1.494,1.493,1.493,11
2014.08.04,10:30,1.493,1.493,1.493,1.493,5
2014.08.04,11:00,1.493,1.505,1.488,1.496,111
2014.08.04,11:30,1.496,1.496,1.487,1.488,742
2014.08.04,12:00,1.489,1.492,1.487,1.488,311
2014.08.04,12:30,1.488,1.488,1.485,1.485,82
2014.08.04,13:00,1.485,1.485,1.481,1.481,212
2014.08.04,13:30,1.482,1.484,1.481,1.481,122
2014.08.04,14:00,1.481,1.481,1.480,1.480,24
2014.08.04,15:00,1.480,1.480,1.477,1.478,14
2014.08.04,15:30,1.478,1.478,1.477,1.477,2
2014.08.04,16:00,1.477,1.484,1.477,1.480,194
2014.08.04,16:30,1.480,1.500,1.478,1.500,164
2014.08.04,17:00,1.500,1.500,1.500,1.500,90
2014.08.04,17:30,1.501,1.543,1.501,1.535,35
2014.08.04,18:00,1.537,1.550,1.530,1.533,179
2014.08.04,18:30,1.533,1.534,1.521,1.521,544
2014.08.04,19:00,1.522,1.522,1.519,1.520,6
2014.08.04,19:30,1.520,1.520,1.520,1.520,1
2014.08.04,20:30,1.518,1.518,1.518,1.518,3
2014.08.04,21:00,1.519,1.519,1.518,1.518,2
2014.08.04,21:30,1.519,1.524,1.518,1.518,8
2014.08.04,22:00,1.515,1.536,1.511,1.516,69
2014.08.04,22:30,1.516,1.517,1.516,1.516,267
2014.08.04,23:00,1.516,1.516,1.516,1.516,142
2014.08.04,23:30,1.516,1.516,1.516,1.516,505
2014.08.05,00:00,1.516,1.528,1.516,1.516,688
2014.08.05,00:30,1.516,1.518,1.510,1.510,252
2014.08.05,01:00,1.510,1.576,1.510,1.560,237
2014.08.05,01:30,1.561,1.596,1.560,1.577,54
2014.08.05,02:00,1.577,1.596,1.575,1.575,92
2014.08.05,02:30,1.575,1.584,1.575,1.579,40
2014.08.05,03:00,1.578,1.580,1.575,1.576,127
2014.08.05,03:30,1.575,1.575,1.563,1.570,135
2014.08.05,04:00,1.569,1.574,1.562,1.562,105
2014.08.05,04:30,1.563,1.568,1.560,1.560,371
2014.08.05,05:00,1.573,1.573,1.560,1.566,94
2014.08.05,05:30,1.560,1.567,1.554,1.567,89
2014.08.05,06:00,1.565,1.567,1.560,1.567,109
2014.08.05,06:30,1.563,1.567,1.554,1.562,151
2014.08.05,07:00,1.563,1.563,1.550,1.550,425
2014.08.05,07:30,1.551,1.555,1.547,1.547,38
2014.08.05,08:00,1.558,1.558,1.552,1.553,31
2014.08.05,08:30,1.552,1.552,1.540,1.552,261
2014.08.05,09:00,1.546,1.547,1.522,1.524,275
2014.08.05,09:30,1.524,1.533,1.505,1.533,481
2014.08.05,10:00,1.533,1.536,1.531,1.535,421
2014.08.05,10:30,1.535,1.561,1.531,1.544,488
2014.08.05,11:00,1.543,1.545,1.540,1.542,617
2014.08.05,11:30,1.542,1.567,1.542,1.542,630
2014.08.05,12:00,1.542,1.544,1.542,1.542,662
2014.08.05,12:30,1.542,1.545,1.533,1.536,478
2014.08.05,13:00,1.536,1.559,1.535,1.543,52
2014.08.05,13:30,1.543,1.548,1.543,1.548,222
2014.08.05,14:00,1.548,1.549,1.548,1.549,49
2014.08.05,14:30,1.549,1.549,1.549,1.549,54
2014.08.05,15:00,1.549,1.560,1.549,1.560,49
2014.08.05,15:30,1.549,1.549,1.536,1.545,614
2014.08.05,16:00,1.545,1.550,1.540,1.540,181
2014.08.05,16:30,1.540,1.546,1.540,1.545,35
2014.08.05,17:00,1.545,1.550,1.545,1.550,224
2014.08.05,17:30,1.550,1.550,1.540,1.545,396
2014.08.05,18:00,1.546,1.554,1.540,1.553,44
2014.08.05,18:30,1.543,1.556,1.542,1.545,140
2014.08.05,19:00,1.542,1.547,1.540,1.544,683
2014.08.05,19:30,1.545,1.548,1.544,1.544,76
2014.08.05,20:00,1.544,1.544,1.544,1.544,97
2014.08.05,20:30,1.544,1.544,1.544,1.544,1
2014.08.05,21:30,1.544,1.544,1.544,1.544,4
2014.08.05,22:30,1.544,1.544,1.544,1.544,4
2014.08.05,23:00,1.544,1.544,1.539,1.539,74
2014.08.05,23:30,1.539,1.540,1.539,1.540,489
2014.08.06,00:00,1.540,1.545,1.539,1.545,452
2014.08.06,00:30,1.545,1.545,1.539,1.539,465
2014.08.06,01:00,1.539,1.539,1.539,1.539,314
2014.08.06,01:30,1.539,1.539,1.539,1.539,692
2014.08.06,02:00,1.539,1.539,1.539,1.539,702
2014.08.06,02:30,1.539,1.539,1.539,1.539,691
2014.08.06,03:00,1.539,1.539,1.539,1.539,595
2014.08.06,03:30,1.539,1.540,1.539,1.540,556
2014.08.06,04:00,1.540,1.540,1.540,1.540,191
2014.08.06,04:30,1.540,1.541,1.540,1.540,178
2014.08.06,06:30,1.540,1.540,1.540,1.540,100
2014.08.06,07:00,1.540,1.542,1.540,1.540,591
2014.08.06,07:30,1.540,1.540,1.540,1.540,565
2014.08.06,08:00,1.540,1.540,1.540,1.540,419
2014.08.06,08:30,1.540,1.559,1.540,1.540,443
2014.08.06,09:00,1.540,1.541,1.540,1.541,506
2014.08.06,09:30,1.541,1.541,1.540,1.540,319
2014.08.06,10:00,1.540,1.540,1.540,1.540,470
2014.08.06,10:30,1.540,1.540,1.539,1.539,606
2014.08.06,11:00,1.539,1.558,1.539,1.539,399
2014.08.06,11:30,1.539,1.539,1.535,1.535,314
2014.08.06,12:00,1.535,1.537,1.535,1.536,69
2014.08.06,12:30,1.535,1.535,1.535,1.535,103
2014.08.06,13:00,1.535,1.535,1.535,1.535,104
2014.08.06,13:30,1.535,1.535,1.523,1.523,7
2014.08.06,14:00,1.523,1.530,1.523,1.523,4
2014.08.06,15:00,1.523,1.523,1.515,1.515,103
2014.08.06,15:30,1.516,1.544,1.515,1.522,273
2014.08.06,16:00,1.522,1.522,1.517,1.521,274
2014.08.06,16:30,1.521,1.527,1.515,1.517,443
2014.08.06,17:00,1.518,1.527,1.516,1.518,528
2014.08.06,17:30,1.518,1.521,1.516,1.518,274
2014.08.06,18:00,1.519,1.521,1.516,1.519,186
2014.08.06,18:30,1.519,1.525,1.519,1.525,21
2014.08.06,19:00,1.525,1.525,1.525,1.525,24
2014.08.06,20:00,1.526,1.529,1.525,1.526,97
2014.08.06,20:30,1.525,1.532,1.525,1.525,101
2014.08.06,21:00,1.526,1.527,1.525,1.525,291
2014.08.06,21:30,1.525,1.530,1.525,1.526,100
2014.08.06,22:00,1.525,1.526,1.525,1.526,483
2014.08.06,22:30,1.526,1.534,1.525,1.525,518
2014.08.06,23:00,1.525,1.525,1.525,1.525,265
2014.08.06,23:30,1.525,1.525,1.525,1.525,104
2014.08.07,00:00,1.525,1.525,1.525,1.525,14
2014.08.07,00:30,1.525,1.525,1.525,1.525,27
2014.08.07,01:00,1.525,1.525,1.525,1.525,205
2014.08.07,01:30,1.525,1.526,1.525,1.525,300
2014.08.07,02:00,1.525,1.525,1.525,1.525,305
2014.08.07,02:30,1.525,1.525,1.525,1.525,234
2014.08.07,04:00,1.525,1.525,1.525,1.525,6
2014.08.07,04:30,1.525,1.525,1.525,1.525,122
2014.08.07,05:00,1.525,1.525,1.525,1.525,321
2014.08.07,05:30,1.525,1.525,1.525,1.525,328
2014.08.07,06:00,1.525,1.525,1.525,1.525,339
2014.08.07,06:30,1.525,1.525,1.525,1.525,734
2014.08.07,07:00,1.525,1.525,1.525,1.525,845
2014.08.07,07:30,1.525,1.525,1.515,1.517,382
2014.08.07,08:00,1.517,1.517,1.510,1.510,690
2014.08.07,08:30,1.510,1.515,1.510,1.515,855
2014.08.07,09:00,1.515,1.519,1.510,1.510,702
2014.08.07,09:30,1.510,1.510,1.510,1.510,10
2014.08.07,10:00,1.510,1.510,1.504,1.505,131
2014.08.07,10:30,1.505,1.506,1.505,1.505,310
2014.08.07,11:00,1.505,1.507,1.505,1.505,103
2014.08.07,11:30,1.505,1.505,1.505,1.505,66
2014.08.07,12:00,1.505,1.505,1.505,1.505,80
2014.08.07,12:30,1.505,1.505,1.502,1.502,108
2014.08.07,13:00,1.502,1.502,1.502,1.502,108
2014.08.07,13:30,1.502,1.502,1.502,1.502,107
2014.08.07,14:00,1.502,1.502,1.500,1.502,147
2014.08.07,14:30,1.502,1.503,1.501,1.501,36
2014.08.07,15:00,1.502,1.502,1.501,1.501,14
2014.08.07,15:30,1.502,1.502,1.500,1.501,14
2014.08.07,16:00,1.501,1.502,1.501,1.501,6
2014.08.07,16:30,1.501,1.502,1.501,1.501,31
2014.08.07,18:00,1.501,1.510,1.501,1.510,8
2014.08.07,18:30,1.501,1.513,1.500,1.500,32
2014.08.07,19:00,1.500,1.501,1.500,1.500,5
2014.08.07,19:30,1.500,1.500,1.500,1.500,8
2014.08.07,20:00,1.500,1.500,1.497,1.500,60
2014.08.07,20:30,1.500,1.504,1.500,1.501,11
2014.08.07,21:00,1.507,1.510,1.505,1.507,143
2014.08.07,21:30,1.508,1.513,1.508,1.509,85
2014.08.07,22:00,1.508,1.509,1.508,1.508,105
2014.08.07,22:30,1.509,1.510,1.508,1.509,161
2014.08.07,23:00,1.508,1.511,1.508,1.510,87
2014.08.07,23:30,1.510,1.531,1.510,1.516,75
2014.08.08,00:00,1.517,1.521,1.510,1.511,32
2014.08.08,00:30,1.512,1.517,1.511,1.511,484
2014.08.08,01:00,1.512,1.530,1.510,1.510,344
2014.08.08,01:30,1.511,1.515,1.510,1.510,255
2014.08.08,02:00,1.511,1.514,1.510,1.513,296
2014.08.08,02:30,1.510,1.514,1.510,1.511,195
2014.08.08,03:00,1.512,1.513,1.510,1.510,29
2014.08.08,03:30,1.510,1.510,1.510,1.510,4
2014.08.08,04:00,1.510,1.520,1.510,1.510,7
2014.08.08,04:30,1.510,1.510,1.510,1.510,10
2014.08.08,05:00,1.511,1.513,1.510,1.511,23
2014.08.08,05:30,1.512,1.519,1.512,1.519,17
2014.08.08,06:00,1.520,1.520,1.519,1.519,15
2014.08.08,06:30,1.520,1.527,1.519,1.520,146
2014.08.08,07:00,1.521,1.527,1.519,1.522,473
2014.08.08,07:30,1.523,1.525,1.520,1.522,455
2014.08.08,08:00,1.520,1.524,1.520,1.524,340
2014.08.08,08:30,1.523,1.529,1.520,1.521,254
2014.08.08,09:00,1.522,1.527,1.520,1.521,166
2014.08.08,09:30,1.520,1.521,1.520,1.520,14
2014.08.08,10:00,1.517,1.517,1.513,1.514,4
2014.08.08,11:00,1.514,1.514,1.500,1.509,250
2014.08.08,11:30,1.501,1.510,1.501,1.505,294
2014.08.08,12:00,1.506,1.519,1.501,1.510,111
2014.08.08,12:30,1.510,1.510,1.510,1.510,2
2014.08.08,13:00,1.519,1.519,1.500,1.510,16
2014.08.08,13:30,1.510,1.518,1.510,1.510,8
2014.08.08,14:30,1.510,1.511,1.510,1.510,12
2014.08.08,15:00,1.510,1.510,1.510,1.510,2
2014.08.08,15:30,1.510,1.510,1.510,1.510,2
2014.08.08,16:00,1.510,1.510,1.510,1.510,5
2014.08.08,16:30,1.510,1.520,1.510,1.520,20
2014.08.08,17:00,1.521,1.522,1.521,1.522,13
2014.08.08,17:30,1.522,1.522,1.522,1.522,8
2014.08.08,18:00,1.522,1.526,1.510,1.512,44
2014.08.08,18:30,1.512,1.521,1.512,1.512,58
2014.08.08,19:00,1.510,1.510,1.510,1.510,1
2014.08.08,19:30,1.510,1.510,1.510,1.510,6
2014.08.08,20:00,1.510,1.510,1.510,1.510,20
2014.08.08,20:30,1.510,1.510,1.502,1.504,212
2014.08.08,21:00,1.505,1.506,1.503,1.503,464
2014.08.08,21:30,1.504,1.505,1.503,1.503,106
2014.08.08,22:00,1.504,1.508,1.503,1.503,89
2014.08.08,22:30,1.504,1.506,1.503,1.505,97
2014.08.08,23:00,1.506,1.506,1.505,1.506,17
2014.08.08,23:30,1.505,1.506,1.505,1.506,24
2014.08.09,00:00,1.505,1.510,1.505,1.505,23
2014.08.09,00:30,1.503,1.505,1.503,1.505,89
2014.08.09,01:00,1.506,1.506,1.505,1.505,2
2014.08.09,03:00,1.510,1.510,1.505,1.505,2
2014.08.09,04:30,1.515,1.515,1.503,1.503,59
2014.08.09,05:00,1.504,1.504,1.503,1.503,132
2014.08.09,05:30,1.504,1.504,1.503,1.503,58
2014.08.09,06:00,1.504,1.504,1.503,1.503,16
2014.08.09,06:30,1.503,1.503,1.502,1.502,41
2014.08.09,07:00,1.502,1.504,1.499,1.502,35
2014.08.09,07:30,1.502,1.502,1.502,1.502,4
2014.08.09,08:00,1.502,1.502,1.502,1.502,51
2014.08.09,08:30,1.502,1.502,1.502,1.502,4
2014.08.09,09:00,1.502,1.502,1.497,1.499,72
2014.08.09,09:30,1.499,1.499,1.490,1.490,294
2014.08.09,10:00,1.493,1.494,1.490,1.493,328
2014.08.09,10:30,1.490,1.494,1.490,1.490,439
2014.08.09,11:00,1.491,1.495,1.490,1.492,440
2014.08.09,11:30,1.490,1.494,1.490,1.490,127
2014.08.09,12:30,1.490,1.490,1.490,1.490,2
2014.08.09,13:00,1.490,1.490,1.484,1.490,29
2014.08.09,13:30,1.490,1.492,1.490,1.490,339
2014.08.09,14:00,1.491,1.491,1.490,1.490,366
2014.08.09,14:30,1.490,1.493,1.483,1.483,137
2014.08.09,15:00,1.490,1.490,1.490,1.490,1
2014.08.09,15:30,1.485,1.485,1.473,1.474,20
2014.08.09,16:00,1.474,1.474,1.474,1.474,11
2014.08.09,16:30,1.474,1.480,1.451,1.467,46
2014.08.09,17:00,1.467,1.483,1.455,1.466,173
2014.08.09,17:30,1.466,1.467,1.466,1.466,167
2014.08.09,18:00,1.466,1.466,1.460,1.461,166
2014.08.09,18:30,1.461,1.463,1.460,1.461,50
2014.08.09,19:00,1.461,1.461,1.461,1.461,3
2014.08.09,19:30,1.461,1.462,1.461,1.462,324
2014.08.09,20:00,1.462,1.463,1.450,1.458,268
2014.08.09,20:30,1.458,1.458,1.458,1.458,362
2014.08.09,21:00,1.458,1.458,1.452,1.452,20
2014.08.09,21:30,1.452,1.458,1.452,1.455,17
2014.08.09,22:00,1.455,1.456,1.455,1.455,3
2014.08.09,22:30,1.456,1.457,1.456,1.456,62
2014.08.09,23:00,1.456,1.456,1.456,1.456,47
2014.08.09,23:30,1.456,1.456,1.456,1.456,648
2014.08.10,00:00,1.456,1.456,1.455,1.455,536
2014.08.10,01:00,1.455,1.457,1.455,1.457,429
2014.08.10,01:30,1.457,1.457,1.457,1.457,29
2014.08.10,02:00,1.457,1.457,1.457,1.457,383
2014.08.10,02:30,1.457,1.457,1.457,1.457,130
2014.08.10,03:00,1.457,1.457,1.450,1.450,28
2014.08.10,03:30,1.450,1.450,1.440,1.442,81
2014.08.10,04:00,1.442,1.442,1.442,1.442,6
2014.08.10,05:00,1.442,1.443,1.442,1.442,193
2014.08.10,05:30,1.442,1.442,1.442,1.442,355
2014.08.10,06:00,1.442,1.442,1.442,1.442,226
2014.08.10,06:30,1.442,1.442,1.442,1.442,646
2014.08.10,07:00,1.442,1.442,1.442,1.442,710
2014.08.10,07:30,1.442,1.450,1.440,1.440,814
2014.08.10,08:00,1.440,1.440,1.440,1.440,641
2014.08.10,09:00,1.441,1.445,1.441,1.441,11
2014.08.10,09:30,1.446,1.446,1.443,1.446,21
2014.08.10,10:30,1.444,1.448,1.443,1.444,12
2014.08.10,11:00,1.445,1.454,1.445,1.452,644
2014.08.10,11:30,1.452,1.471,1.448,1.452,805
2014.08.10,12:00,1.452,1.453,1.449,1.450,848
2014.08.10,12:30,1.450,1.450,1.442,1.447,808
2014.08.10,13:00,1.442,1.447,1.440,1.441,72
2014.08.10,13:30,1.441,1.458,1.440,1.458,338
2014.08.10,14:00,1.458,1.458,1.441,1.443,103
2014.08.10,14:30,1.443,1.446,1.442,1.445,573
2014.08.10,15:00,1.445,1.448,1.442,1.442,542
2014.08.10,15:30,1.442,1.446,1.441,1.442,62
2014.08.10,16:00,1.442,1.444,1.441,1.442,155
2014.08.10,16:30,1.442,1.442,1.440,1.440,149
2014.08.10,17:00,1.440,1.441,1.440,1.441,329
2014.08.10,17:30,1.441,1.442,1.440,1.440,209
2014.08.10,18:00,1.440,1.443,1.440,1.443,334
2014.08.10,18:30,1.441,1.443,1.440,1.440,259
2014.08.10,19:00,1.440,1.440,1.431,1.431,349
2014.08.10,19:30,1.431,1.433,1.431,1.431,341
2014.08.10,20:00,1.431,1.431,1.431,1.431,11
2014.08.10,20:30,1.431,1.431,1.431,1.431,157
2014.08.10,21:00,1.431,1.431,1.431,1.431,271
2014.08.10,21:30,1.431,1.432,1.431,1.431,42
2014.08.10,22:00,1.431,1.432,1.431,1.431,45
2014.08.10,22:30,1.431,1.431,1.431,1.431,48
2014.08.10,23:00,1.431,1.432,1.431,1.431,449
2014.08.10,23:30,1.431,1.431,1.431,1.431,483
2014.08.11,00:00,1.431,1.431,1.431,1.431,370
2014.08.11,00:30,1.431,1.431,1.431,1.431,1
2014.08.11,01:00,1.431,1.431,1.431,1.431,65
2014.08.11,01:30,1.430,1.430,1.394,1.400,185
2014.08.11,02:00,1.400,1.406,1.390,1.406,235
2014.08.11,02:30,1.406,1.420,1.406,1.406,609
2014.08.11,03:00,1.406,1.410,1.406,1.406,566
2014.08.11,03:30,1.407,1.411,1.406,1.406,758
2014.08.11,04:00,1.406,1.411,1.398,1.399,526
2014.08.11,04:30,1.406,1.408,1.398,1.399,313
2014.08.11,05:00,1.402,1.402,1.399,1.401,11
2014.08.11,05:30,1.402,1.403,1.398,1.399,456
2014.08.11,06:00,1.400,1.403,1.398,1.403,380
2014.08.11,06:30,1.401,1.405,1.398,1.404,107
2014.08.11,07:00,1.400,1.405,1.399,1.404,24
2014.08.11,07:30,1.401,1.406,1.399,1.403,457
2014.08.11,08:00,1.400,1.405,1.398,1.404,612
2014.08.11,08:30,1.404,1.407,1.398,1.407,12
2014.08.11,09:00,1.404,1.407,1.400,1.407,54
2014.08.11,09:30,1.404,1.407,1.400,1.404,47
2014.08.11,10:00,1.399,1.408,1.398,1.406,31
2014.08.11,10:30,1.408,1.413,1.402,1.413,37
2014.08.11,11:00,1.414,1.414,1.405,1.414,23
2014.08.11,11:30,1.413,1.413,1.405,1.410,29
2014.08.11,12:00,1.411,1.411,1.411,1.411,4
2014.08.11,12:30,1.411,1.411,1.401,1.401,58
2014.08.11,13:00,1.402,1.402,1.398,1.398,107
2014.08.11,13:30,1.398,1.398,1.396,1.396,18
2014.08.11,14:00,1.396,1.398,1.396,1.396,89
2014.08.11,14:30,1.396,1.396,1.396,1.396,7
2014.08.11,15:00,1.396,1.399,1.396,1.399,17
2014.08.11,15:30,1.396,1.399,1.396,1.398,23
2014.08.11,16:00,1.398,1.398,1.396,1.398,7
2014.08.11,16:30,1.396,1.418,1.396,1.400,106
2014.08.11,17:00,1.400,1.400,1.396,1.396,323
2014.08.11,17:30,1.397,1.400,1.396,1.397,302
2014.08.11,18:00,1.398,1.400,1.396,1.396,281
2014.08.11,18:30,1.397,1.405,1.392,1.394,348
2014.08.11,19:00,1.395,1.409,1.392,1.392,421
2014.08.11,19:30,1.392,1.392,1.392,1.392,29
2014.08.11,20:00,1.392,1.392,1.345,1.354,132
2014.08.11,20:30,1.354,1.442,1.354,1.424,130
2014.08.11,21:00,1.424,1.424,1.376,1.388,323
2014.08.11,21:30,1.385,1.391,1.375,1.375,161
2014.08.11,22:00,1.376,1.390,1.375,1.377,251
2014.08.11,22:30,1.378,1.385,1.377,1.377,265
2014.08.11,23:00,1.378,1.379,1.362,1.365,545
2014.08.11,23:30,1.365,1.371,1.363,1.369,727
2014.08.12,00:00,1.370,1.370,1.362,1.362,416
2014.08.12,00:30,1.362,1.364,1.362,1.363,359
2014.08.12,01:00,1.363,1.367,1.352,1.352,40
2014.08.12,01:30,1.352,1.360,1.351,1.351,36
2014.08.12,02:00,1.351,1.351,1.350,1.350,10
2014.08.12,02:30,1.350,1.350,1.337,1.346,90
2014.08.12,03:00,1.346,1.346,1.320,1.339,307
2014.08.12,03:30,1.339,1.345,1.320,1.320,358
2014.08.12,04:00,1.320,1.320,1.300,1.300,384
2014.08.12,04:30,1.300,1.300,1.278,1.278,316
2014.08.12,05:00,1.278,1.286,1.269,1.269,286
2014.08.12,05:30,1.269,1.286,1.266,1.273,460
2014.08.12,06:00,1.272,1.291,1.266,1.277,194
2014.08.12,06:30,1.277,1.287,1.250,1.250,116
2014.08.12,07:00,1.240,1.258,1.223,1.248,469
2014.08.12,07:30,1.243,1.259,1.240,1.240,280
2014.08.12,08:00,1.241,1.259,1.229,1.231,367
2014.08.12,08:30,1.231,1.245,1.230,1.243,259
2014.08.12,09:00,1.243,1.306,1.241,1.280,191
2014.08.12,09:30,1.280,1.315,1.280,1.289,102
2014.08.12,10:00,1.290,1.296,1.265,1.286,294
2014.08.12,10:30,1.285,1.291,1.285,1.288,184
2014.08.12,11:00,1.289,1.311,1.284,1.293,535
2014.08.12,11:30,1.294,1.310,1.284,1.310,575
2014.08.12,12:00,1.308,1.314,1.307,1.313,53
2014.08.12,12:30,1.313,1.329,1.293,1.318,153
2014.08.12,13:00,1.306,1.306,1.262,1.266,782
2014.08.12,13:30,1.267,1.275,1.262,1.263,589
2014.08.12,14:00,1.263,1.275,1.262,1.262,331
2014.08.12,14:30,1.262,1.267,1.262,1.262,120
2014.08.12,15:00,1.262,1.262,1.262,1.262,4
2014.08.12,15:30,1.250,1.261,1.236,1.254,505
2014.08.12,16:00,1.243,1.261,1.237,1.237,490
2014.08.12,16:30,1.238,1.259,1.236,1.252,532
2014.08.12,17:00,1.253,1.264,1.236,1.258,378
2014.08.12,17:30,1.258,1.269,1.238,1.256,613
2014.08.12,18:00,1.256,1.258,1.238,1.240,771
2014.08.12,18:30,1.240,1.252,1.236,1.241,533
2014.08.12,19:00,1.242,1.259,1.237,1.249,284
