2014.09.14,20:15,1.024,1.024,1.023,1.023,9
2014.09.14,20:20,1.024,1.024,1.023,1.023,2
2014.09.14,20:25,1.024,1.025,1.023,1.024,7
2014.09.14,20:30,1.025,1.025,1.023,1.024,10
2014.09.14,20:35,1.025,1.026,1.024,1.024,10
2014.09.14,20:40,1.025,1.026,1.024,1.024,6
2014.09.14,20:45,1.024,1.029,1.023,1.027,73
2014.09.14,20:50,1.028,1.029,1.024,1.025,85
2014.09.14,20:55,1.026,1.029,1.023,1.027,91
2014.09.14,21:00,1.026,1.030,1.024,1.028,82
2014.09.14,21:05,1.025,1.030,1.024,1.030,82
2014.09.14,21:10,1.026,1.030,1.024,1.028,79
2014.09.14,21:15,1.025,1.030,1.023,1.024,53
2014.09.14,21:20,1.025,1.029,1.023,1.024,81
2014.09.14,21:25,1.024,1.031,1.023,1.024,73
2014.09.14,21:30,1.025,1.029,1.025,1.029,72
2014.09.14,21:35,1.029,1.035,1.023,1.031,91
2014.09.14,21:40,1.032,1.034,1.030,1.032,38
2014.09.14,21:45,1.031,1.033,1.031,1.033,5
2014.09.14,21:50,1.034,1.034,1.030,1.032,27
2014.09.14,21:55,1.032,1.033,1.030,1.031,38
2014.09.14,22:00,1.031,1.033,1.031,1.031,69
2014.09.14,22:05,1.031,1.032,1.031,1.031,48
2014.09.14,22:10,1.031,1.032,1.031,1.031,44
2014.09.14,22:15,1.031,1.033,1.031,1.031,52
2014.09.14,22:20,1.031,1.032,1.031,1.031,51
2014.09.14,22:25,1.031,1.033,1.031,1.031,34
2014.09.14,22:30,1.031,1.032,1.031,1.031,47
2014.09.14,22:35,1.031,1.033,1.031,1.031,29
2014.09.14,22:40,1.032,1.041,1.031,1.031,38
2014.09.14,22:45,1.032,1.045,1.031,1.031,60
2014.09.14,22:50,1.032,1.038,1.031,1.037,91
2014.09.14,22:55,1.032,1.038,1.032,1.035,96
2014.09.14,23:00,1.032,1.038,1.031,1.032,73
2014.09.14,23:05,1.031,1.034,1.031,1.031,73
2014.09.14,23:10,1.031,1.033,1.031,1.031,67
2014.09.14,23:15,1.032,1.035,1.031,1.032,52
2014.09.14,23:20,1.032,1.033,1.031,1.032,62
2014.09.14,23:25,1.033,1.034,1.031,1.031,69
2014.09.14,23:30,1.031,1.040,1.031,1.040,41
2014.09.14,23:35,1.040,1.040,1.040,1.040,8
2014.09.14,23:40,1.040,1.040,1.040,1.040,12
2014.09.14,23:45,1.040,1.040,1.040,1.040,6
2014.09.14,23:50,1.040,1.040,1.040,1.040,2
2014.09.14,23:55,1.040,1.040,1.040,1.040,4
2014.09.15,00:00,1.040,1.040,1.040,1.040,6
2014.09.15,00:05,1.040,1.040,1.040,1.040,8
2014.09.15,00:10,1.040,1.040,1.040,1.040,2
2014.09.15,00:35,1.032,1.036,1.031,1.031,14
2014.09.15,00:40,1.031,1.037,1.031,1.033,67
2014.09.15,00:45,1.034,1.037,1.031,1.036,70
2014.09.15,00:50,1.032,1.036,1.031,1.035,65
2014.09.15,00:55,1.031,1.050,1.031,1.043,62
2014.09.15,01:00,1.044,1.044,1.040,1.043,17
2014.09.15,01:05,1.044,1.046,1.042,1.045,16
2014.09.15,01:10,1.042,1.046,1.042,1.045,19
2014.09.15,01:15,1.045,1.046,1.041,1.043,26
2014.09.15,01:20,1.043,1.051,1.043,1.044,26
2014.09.15,01:25,1.045,1.045,1.041,1.043,26
2014.09.15,01:30,1.044,1.048,1.044,1.044,17
2014.09.15,01:35,1.044,1.045,1.041,1.045,51
2014.09.15,01:40,1.045,1.049,1.038,1.043,60
2014.09.15,01:45,1.041,1.044,1.040,1.041,75
2014.09.15,01:50,1.042,1.047,1.040,1.047,43
2014.09.15,01:55,1.040,1.045,1.040,1.042,21
2014.09.15,02:00,1.038,1.042,1.038,1.040,34
2014.09.15,02:05,1.038,1.041,1.038,1.040,68
2014.09.15,02:10,1.040,1.041,1.038,1.041,50
2014.09.15,02:15,1.041,1.041,1.039,1.039,21
2014.09.15,02:20,1.040,1.041,1.038,1.038,60
2014.09.15,02:25,1.039,1.040,1.031,1.033,83
2014.09.15,02:30,1.034,1.041,1.031,1.041,17
2014.09.15,02:45,1.042,1.043,1.041,1.041,9
2014.09.15,02:50,1.042,1.043,1.041,1.042,15
2014.09.15,02:55,1.043,1.043,1.041,1.043,19
2014.09.15,03:00,1.041,1.043,1.041,1.041,13
2014.09.15,03:05,1.042,1.043,1.041,1.041,15
2014.09.15,03:10,1.041,1.041,1.041,1.041,2
2014.09.15,03:25,1.041,1.043,1.041,1.041,38
2014.09.15,03:30,1.041,1.043,1.041,1.041,54
2014.09.15,03:35,1.041,1.043,1.041,1.043,49
2014.09.15,03:40,1.041,1.043,1.041,1.042,57
2014.09.15,03:45,1.043,1.043,1.040,1.041,56
2014.09.15,03:50,1.041,1.043,1.041,1.041,51
2014.09.15,04:05,1.042,1.042,1.040,1.040,2
2014.09.15,04:15,1.040,1.041,1.040,1.041,12
2014.09.15,04:20,1.040,1.041,1.040,1.040,39
2014.09.15,04:25,1.040,1.041,1.040,1.040,57
2014.09.15,04:30,1.040,1.040,1.040,1.040,40
2014.09.15,04:35,1.040,1.040,1.040,1.040,44
2014.09.15,04:40,1.040,1.040,1.040,1.040,33
2014.09.15,04:45,1.040,1.040,1.040,1.040,32
2014.09.15,04:50,1.040,1.040,1.040,1.040,33
2014.09.15,04:55,1.040,1.040,1.040,1.040,32
2014.09.15,05:00,1.040,1.040,1.040,1.040,26
2014.09.15,05:05,1.040,1.041,1.040,1.040,41
2014.09.15,05:10,1.040,1.040,1.031,1.033,68
2014.09.15,05:15,1.034,1.040,1.031,1.035,121
2014.09.15,05:20,1.034,1.037,1.031,1.034,111
2014.09.15,05:25,1.034,1.039,1.031,1.037,100
2014.09.15,05:30,1.038,1.040,1.033,1.040,77
2014.09.15,05:35,1.040,1.040,1.040,1.040,63
2014.09.15,05:40,1.040,1.042,1.033,1.040,53
2014.09.15,05:45,1.040,1.041,1.040,1.040,42
2014.09.15,05:50,1.041,1.042,1.040,1.040,32
2014.09.15,05:55,1.040,1.043,1.040,1.043,35
2014.09.15,06:00,1.042,1.043,1.040,1.042,54
2014.09.15,06:05,1.040,1.043,1.040,1.042,40
2014.09.15,06:10,1.040,1.043,1.040,1.040,38
2014.09.15,06:15,1.042,1.042,1.040,1.040,28
2014.09.15,06:20,1.040,1.040,1.040,1.040,25
2014.09.15,06:25,1.040,1.040,1.040,1.040,8
2014.09.15,06:30,1.040,1.040,1.040,1.040,2
2014.09.15,07:05,1.035,1.038,1.032,1.036,29
2014.09.15,07:10,1.037,1.039,1.032,1.037,102
2014.09.15,07:15,1.033,1.040,1.031,1.033,94
2014.09.15,07:20,1.034,1.043,1.031,1.031,112
2014.09.15,07:25,1.031,1.037,1.031,1.031,110
2014.09.15,07:30,1.031,1.036,1.031,1.035,111
2014.09.15,07:35,1.033,1.035,1.031,1.034,122
2014.09.15,07:40,1.033,1.036,1.031,1.033,125
2014.09.15,07:45,1.033,1.036,1.031,1.033,80
2014.09.15,07:50,1.031,1.035,1.031,1.032,89
2014.09.15,07:55,1.033,1.035,1.031,1.033,109
2014.09.15,08:00,1.034,1.035,1.032,1.033,49
2014.09.15,08:05,1.034,1.035,1.031,1.034,50
2014.09.15,08:10,1.035,1.036,1.031,1.034,82
2014.09.15,08:15,1.031,1.036,1.031,1.033,45
2014.09.15,08:20,1.033,1.036,1.031,1.034,45
2014.09.15,08:25,1.033,1.036,1.031,1.036,79
2014.09.15,08:30,1.032,1.036,1.031,1.035,76
2014.09.15,08:35,1.032,1.040,1.032,1.040,26
2014.09.15,08:40,1.040,1.040,1.040,1.040,2
2014.09.15,08:45,1.040,1.040,1.040,1.040,1
2014.09.15,08:50,1.040,1.040,1.031,1.032,7
2014.09.15,08:55,1.031,1.036,1.031,1.034,50
2014.09.15,09:00,1.033,1.034,1.031,1.032,39
2014.09.15,09:05,1.031,1.032,1.031,1.031,3
2014.09.15,09:10,1.032,1.034,1.031,1.032,32
2014.09.15,09:15,1.032,1.036,1.031,1.031,73
2014.09.15,09:20,1.032,1.038,1.031,1.031,88
2014.09.15,09:25,1.032,1.033,1.031,1.032,15
2014.09.15,09:30,1.031,1.032,1.031,1.031,7
2014.09.15,09:35,1.032,1.033,1.031,1.031,21
2014.09.15,09:40,1.031,1.035,1.031,1.031,40
2014.09.15,09:45,1.031,1.033,1.031,1.031,31
2014.09.15,09:50,1.031,1.034,1.031,1.033,46
2014.09.15,09:55,1.031,1.033,1.031,1.031,42
2014.09.15,10:05,1.031,1.034,1.031,1.031,21
2014.09.15,10:10,1.032,1.032,1.031,1.031,2
2014.09.15,10:15,1.032,1.034,1.031,1.031,27
2014.09.15,10:20,1.032,1.035,1.031,1.031,23
2014.09.15,10:25,1.032,1.032,1.031,1.031,2
2014.09.15,10:30,1.032,1.032,1.031,1.031,6
2014.09.15,10:35,1.031,1.035,1.031,1.031,10
2014.09.15,10:40,1.032,1.032,1.031,1.031,4
2014.09.15,10:45,1.032,1.032,1.031,1.031,8
2014.09.15,10:50,1.032,1.032,1.031,1.031,6
2014.09.15,10:55,1.032,1.032,1.031,1.031,2
2014.09.15,11:10,1.032,1.032,1.031,1.031,6
2014.09.15,11:15,1.032,1.032,1.031,1.031,4
2014.09.15,11:25,1.030,1.031,1.027,1.027,29
2014.09.15,11:30,1.028,1.031,1.027,1.028,85
2014.09.15,11:35,1.027,1.028,1.027,1.027,53
2014.09.15,11:40,1.028,1.029,1.027,1.027,47
2014.09.15,11:45,1.028,1.031,1.027,1.030,61
2014.09.15,11:50,1.027,1.032,1.027,1.030,70
2014.09.15,11:55,1.027,1.032,1.027,1.027,60
2014.09.15,12:00,1.028,1.031,1.027,1.030,50
2014.09.15,12:05,1.027,1.032,1.027,1.030,88
2014.09.15,12:10,1.029,1.030,1.027,1.027,17
2014.09.15,12:55,1.027,1.027,1.027,1.027,75
2014.09.15,13:00,1.027,1.031,1.027,1.028,87
2014.09.15,13:05,1.028,1.030,1.027,1.027,72
2014.09.15,13:10,1.027,1.028,1.027,1.027,48
2014.09.15,13:15,1.027,1.029,1.027,1.027,45
2014.09.15,13:20,1.027,1.029,1.027,1.027,36
2014.09.15,13:25,1.028,1.028,1.027,1.028,14
2014.09.15,13:30,1.028,1.030,1.020,1.020,44
2014.09.15,13:35,1.020,1.020,1.012,1.013,16
2014.09.15,13:40,1.011,1.013,1.008,1.008,57
2014.09.15,13:45,1.009,1.016,1.008,1.011,60
2014.09.15,13:50,1.012,1.013,1.008,1.010,135
2014.09.15,13:55,1.010,1.013,1.008,1.013,121
2014.09.15,14:00,1.011,1.011,1.008,1.008,86
2014.09.15,14:05,1.008,1.020,1.008,1.020,60
2014.09.15,14:10,1.020,1.020,1.017,1.017,5
2014.09.15,14:15,1.020,1.020,1.008,1.011,41
2014.09.15,14:20,1.008,1.014,1.008,1.010,72
2014.09.15,14:25,1.011,1.019,1.010,1.010,155
2014.09.15,14:30,1.011,1.016,1.010,1.015,104
2014.09.15,14:35,1.015,1.016,1.010,1.015,147
2014.09.15,14:40,1.015,1.019,1.010,1.015,144
2014.09.15,14:45,1.015,1.016,1.010,1.014,116
2014.09.15,14:50,1.015,1.017,1.010,1.013,146
2014.09.15,14:55,1.014,1.016,1.011,1.014,131
2014.09.15,15:00,1.012,1.015,1.011,1.013,120
2014.09.15,15:05,1.014,1.017,1.010,1.011,120
2014.09.15,15:10,1.012,1.015,1.010,1.013,90
2014.09.15,15:15,1.014,1.016,1.010,1.012,83
2014.09.15,15:20,1.013,1.019,1.010,1.015,119
2014.09.15,15:25,1.016,1.016,1.011,1.013,126
2014.09.15,15:30,1.013,1.016,1.011,1.013,79
2014.09.15,15:35,1.014,1.016,1.011,1.015,97
2014.09.15,15:40,1.013,1.017,1.012,1.015,118
2014.09.15,15:45,1.016,1.017,1.011,1.015,127
2014.09.15,15:50,1.013,1.017,1.012,1.015,105
2014.09.15,15:55,1.015,1.017,1.012,1.016,93
2014.09.15,16:00,1.016,1.018,1.012,1.015,110
2014.09.15,16:05,1.016,1.018,1.012,1.017,111
2014.09.15,16:10,1.016,1.026,1.012,1.017,145
2014.09.15,16:15,1.014,1.018,1.012,1.015,76
2014.09.15,16:20,1.016,1.017,1.013,1.016,55
2014.09.15,16:25,1.016,1.017,1.014,1.017,74
2014.09.15,16:30,1.017,1.017,1.013,1.015,81
2014.09.15,16:35,1.015,1.024,1.012,1.015,88
2014.09.15,16:40,1.016,1.016,1.012,1.014,92
2014.09.15,16:45,1.015,1.017,1.012,1.017,77
2014.09.15,16:50,1.015,1.017,1.012,1.016,65
2014.09.15,16:55,1.016,1.018,1.011,1.011,35
2014.09.15,17:00,1.012,1.019,1.012,1.016,79
2014.09.15,17:05,1.017,1.018,1.012,1.016,70
2014.09.15,17:10,1.012,1.018,1.012,1.015,106
2014.09.15,17:15,1.016,1.019,1.012,1.017,95
2014.09.15,17:20,1.016,1.018,1.012,1.015,89
2014.09.15,17:25,1.016,1.018,1.011,1.011,83
2014.09.15,17:30,1.012,1.015,1.009,1.015,95
2014.09.15,17:35,1.011,1.015,1.010,1.012,78
2014.09.15,17:45,1.011,1.011,1.010,1.011,3
2014.09.15,17:50,1.012,1.012,1.012,1.012,1
2014.09.15,17:55,1.012,1.013,1.012,1.013,53
2014.09.15,18:00,1.013,1.013,1.012,1.012,41
2014.09.15,18:05,1.012,1.013,1.012,1.012,52
2014.09.15,18:10,1.012,1.013,1.012,1.013,30
2014.09.15,18:15,1.013,1.016,1.012,1.014,57
2014.09.15,18:20,1.014,1.014,1.012,1.013,89
2014.09.15,18:25,1.013,1.014,1.012,1.012,93
2014.09.15,18:30,1.012,1.014,1.012,1.014,83
2014.09.15,18:35,1.014,1.015,1.014,1.015,57
2014.09.15,18:40,1.015,1.015,1.015,1.015,3
2014.09.15,18:45,1.015,1.015,1.014,1.014,4
2014.09.15,18:50,1.015,1.015,1.014,1.014,8
2014.09.15,19:05,1.011,1.011,1.011,1.011,1
2014.09.15,19:10,1.011,1.011,1.011,1.011,6
2014.09.15,19:15,1.011,1.021,1.011,1.013,33
2014.09.15,19:20,1.013,1.013,1.013,1.013,4
2014.09.15,19:25,1.013,1.013,1.011,1.012,15
2014.09.15,19:30,1.011,1.011,1.011,1.011,17
2014.09.15,19:35,1.011,1.011,1.011,1.011,15
2014.09.15,19:40,1.010,1.011,1.010,1.011,36
2014.09.15,19:45,1.011,1.011,1.011,1.011,29
2014.09.15,19:50,1.011,1.011,1.011,1.011,44
2014.09.15,19:55,1.010,1.011,1.010,1.010,30
2014.09.15,20:00,1.011,1.018,1.010,1.018,5
2014.09.15,20:05,1.018,1.018,1.011,1.011,14
2014.09.15,20:10,1.011,1.011,1.011,1.011,5
2014.09.15,20:15,1.010,1.011,1.010,1.011,10
2014.09.15,20:20,1.010,1.011,1.010,1.011,9
2014.09.15,20:25,1.010,1.011,1.010,1.010,3
2014.09.15,20:30,1.010,1.010,1.009,1.009,12
2014.09.15,20:35,1.010,1.010,1.010,1.010,5
2014.09.15,20:45,1.010,1.010,1.010,1.010,1
2014.09.15,20:50,1.010,1.010,1.009,1.009,7
2014.09.15,20:55,1.009,1.010,1.009,1.010,3
2014.09.15,21:20,1.011,1.011,1.010,1.011,5
2014.09.15,21:25,1.012,1.012,1.011,1.011,2
2014.09.15,21:30,1.012,1.012,1.011,1.012,16
2014.09.15,21:35,1.012,1.012,1.012,1.012,30
2014.09.15,21:40,1.012,1.012,1.012,1.012,12
2014.09.15,21:50,1.013,1.013,1.012,1.012,4
2014.09.15,21:55,1.011,1.012,1.011,1.012,6
2014.09.15,22:00,1.012,1.012,1.012,1.012,2
2014.09.15,22:05,1.011,1.012,1.011,1.012,2
2014.09.15,22:10,1.013,1.013,1.012,1.012,2
2014.09.15,22:15,1.011,1.013,1.011,1.012,6
2014.09.15,22:20,1.012,1.012,1.011,1.011,8
2014.09.15,22:55,1.011,1.011,1.011,1.011,1
2014.09.15,23:00,1.011,1.011,1.011,1.011,10
2014.09.15,23:05,1.011,1.011,1.011,1.011,4
2014.09.15,23:10,1.011,1.012,1.011,1.011,6
2014.09.15,23:15,1.011,1.011,1.011,1.011,2
2014.09.16,00:10,1.009,1.009,1.009,1.009,3
2014.09.16,00:15,1.009,1.009,1.009,1.009,4
2014.09.16,00:20,1.009,1.010,1.009,1.010,7
2014.09.16,00:25,1.010,1.017,1.010,1.011,14
2014.09.16,00:30,1.010,1.011,1.010,1.011,2
2014.09.16,00:35,1.010,1.011,1.010,1.010,3
2014.09.16,00:40,1.011,1.011,1.010,1.010,7
2014.09.16,00:45,1.010,1.010,1.009,1.009,7
2014.09.16,00:50,1.009,1.009,1.009,1.009,2
2014.09.16,00:55,1.010,1.016,1.009,1.013,13
2014.09.16,01:00,1.014,1.016,1.012,1.013,22
2014.09.16,01:05,1.011,1.014,1.011,1.012,6
2014.09.16,01:10,1.013,1.014,1.013,1.013,5
2014.09.16,01:20,1.011,1.013,1.011,1.012,7
2014.09.16,01:25,1.013,1.014,1.013,1.013,3
2014.09.16,01:30,1.014,1.014,1.010,1.011,6
2014.09.16,01:35,1.010,1.010,1.010,1.010,2
2014.09.16,01:45,1.011,1.011,1.011,1.011,1
2014.09.16,01:50,1.010,1.011,1.010,1.010,3
2014.09.16,01:55,1.011,1.011,1.009,1.009,4
2014.09.16,02:00,1.010,1.010,1.009,1.009,3
2014.09.16,02:05,1.010,1.010,1.009,1.009,2
2014.09.16,02:15,1.010,1.010,1.009,1.010,3
2014.09.16,02:20,1.009,1.010,1.009,1.009,3
2014.09.16,02:25,1.009,1.011,1.009,1.011,4
2014.09.16,02:30,1.011,1.011,1.010,1.011,15
2014.09.16,02:35,1.010,1.011,1.010,1.010,12
2014.09.16,02:40,1.010,1.011,1.010,1.011,3
2014.09.16,02:45,1.010,1.010,1.009,1.010,4
2014.09.16,02:50,1.009,1.009,1.009,1.009,1
2014.09.16,03:00,1.009,1.013,1.009,1.012,29
2014.09.16,03:05,1.013,1.013,1.012,1.013,3
2014.09.16,03:10,1.012,1.012,1.010,1.011,4
2014.09.16,03:20,1.010,1.010,1.009,1.010,5
2014.09.16,03:25,1.009,1.009,1.009,1.009,1
2014.09.16,03:40,1.009,1.009,1.009,1.009,2
2014.09.16,03:45,1.009,1.010,1.009,1.010,2
2014.09.16,03:50,1.010,1.010,1.009,1.009,3
2014.09.16,04:00,1.009,1.009,1.009,1.009,2
2014.09.16,04:35,1.009,1.009,1.009,1.009,11
2014.09.16,05:05,1.009,1.009,1.009,1.009,2
2014.09.16,05:25,1.009,1.011,1.009,1.011,7
2014.09.16,05:30,1.011,1.011,1.010,1.010,4
2014.09.16,05:40,1.010,1.012,1.010,1.011,14
2014.09.16,05:45,1.011,1.011,1.011,1.011,2
2014.09.16,05:50,1.011,1.011,1.010,1.010,3
2014.09.16,06:00,1.010,1.010,1.009,1.009,3
2014.09.16,06:10,1.009,1.009,1.009,1.009,1
2014.09.16,06:15,1.009,1.010,1.009,1.010,10
2014.09.16,06:20,1.010,1.010,1.010,1.010,7
2014.09.16,06:25,1.010,1.010,1.009,1.009,6
2014.09.16,06:30,1.009,1.010,1.009,1.009,7
2014.09.16,06:55,1.009,1.009,1.009,1.009,3
2014.09.16,07:00,1.009,1.010,1.009,1.009,9
2014.09.16,07:05,1.009,1.009,1.009,1.009,2
2014.09.16,07:10,1.009,1.009,1.009,1.009,14
2014.09.16,07:15,1.009,1.009,1.009,1.009,14
2014.09.16,07:20,1.009,1.009,1.009,1.009,16
2014.09.16,07:25,1.009,1.010,1.009,1.010,5
2014.09.16,07:30,1.010,1.010,1.010,1.010,2
2014.09.16,07:45,1.010,1.010,1.009,1.010,14
2014.09.16,07:50,1.010,1.011,1.010,1.011,4
2014.09.16,07:55,1.011,1.011,1.009,1.010,8
2014.09.16,08:00,1.010,1.010,1.009,1.010,4
2014.09.16,08:05,1.018,1.018,1.010,1.010,34
2014.09.16,08:10,1.011,1.011,1.010,1.010,48
2014.09.16,08:15,1.011,1.011,1.011,1.011,30
2014.09.16,08:20,1.011,1.011,1.011,1.011,43
2014.09.16,08:25,1.011,1.011,1.011,1.011,1
2014.09.16,08:35,1.011,1.012,1.011,1.012,5
2014.09.16,08:40,1.012,1.014,1.012,1.012,12
2014.09.16,08:45,1.012,1.013,1.012,1.012,16
2014.09.16,08:50,1.013,1.013,1.011,1.011,16
2014.09.16,08:55,1.011,1.011,1.011,1.011,5
2014.09.16,09:00,1.011,1.011,1.011,1.011,8
2014.09.16,09:10,1.011,1.018,1.011,1.013,13
2014.09.16,09:20,1.013,1.013,1.013,1.013,9
2014.09.16,09:25,1.013,1.013,1.013,1.013,8
2014.09.16,09:30,1.010,1.010,1.009,1.010,52
2014.09.16,09:35,1.010,1.010,1.010,1.010,29
2014.09.16,09:40,1.010,1.010,1.010,1.010,2
2014.09.16,09:50,1.010,1.010,1.010,1.010,4
2014.09.16,09:55,1.010,1.010,1.010,1.010,42
2014.09.16,10:00,1.010,1.011,1.010,1.011,32
2014.09.16,10:05,1.011,1.012,1.011,1.012,21
2014.09.16,10:20,1.012,1.012,1.010,1.010,7
2014.09.16,10:25,1.010,1.010,1.010,1.010,1
2014.09.16,10:30,1.009,1.010,1.009,1.010,3
2014.09.16,10:35,1.010,1.010,1.010,1.010,26
2014.09.16,10:40,1.010,1.010,1.010,1.010,17
2014.09.16,10:45,1.024,1.028,1.011,1.018,30
2014.09.16,10:50,1.018,1.020,1.018,1.020,13
2014.09.16,10:55,1.021,1.021,1.021,1.021,2
2014.09.16,11:00,1.021,1.021,1.021,1.021,1
2014.09.16,11:05,1.021,1.021,1.012,1.017,15
2014.09.16,11:10,1.017,1.017,1.017,1.017,4
2014.09.16,11:15,1.017,1.017,1.017,1.017,50
2014.09.16,11:20,1.017,1.017,1.011,1.011,36
2014.09.16,11:25,1.011,1.013,1.011,1.012,45
2014.09.16,11:30,1.013,1.013,1.011,1.012,49
2014.09.16,11:35,1.012,1.015,1.012,1.015,30
2014.09.16,11:40,1.013,1.017,1.012,1.016,37
2014.09.16,11:45,1.016,1.018,1.016,1.017,10
2014.09.16,11:50,1.016,1.017,1.016,1.016,3
2014.09.16,11:55,1.017,1.025,1.016,1.016,23
2014.09.16,12:00,1.017,1.017,1.016,1.016,15
2014.09.16,12:05,1.016,1.016,1.012,1.012,7
2014.09.16,12:10,1.011,1.012,1.011,1.012,19
2014.09.16,12:15,1.012,1.015,1.011,1.011,47
2014.09.16,12:20,1.012,1.024,1.011,1.013,56
2014.09.16,12:25,1.014,1.017,1.011,1.015,64
2014.09.16,12:30,1.015,1.016,1.012,1.012,26
2014.09.16,12:35,1.013,1.014,1.012,1.013,35
2014.09.16,12:40,1.012,1.014,1.012,1.013,35
2014.09.16,12:45,1.014,1.014,1.013,1.013,12
2014.09.16,12:50,1.012,1.013,1.012,1.013,8
2014.09.16,12:55,1.012,1.013,1.012,1.013,22
2014.09.16,13:00,1.013,1.013,1.012,1.013,46
2014.09.16,13:05,1.013,1.013,1.008,1.008,15
2014.09.16,13:25,1.009,1.009,1.009,1.009,1
2014.09.16,13:30,1.008,1.008,1.008,1.008,1
2014.09.16,14:20,1.006,1.010,1.006,1.006,4
2014.09.16,14:25,1.006,1.006,1.006,1.006,2
2014.09.16,14:30,1.006,1.006,1.006,1.006,2
2014.09.16,14:50,1.006,1.006,1.006,1.006,3
2014.09.16,14:55,1.006,1.007,1.006,1.006,7
2014.09.16,15:00,1.007,1.007,1.006,1.006,2
2014.09.16,15:05,1.006,1.006,1.006,1.006,1
2014.09.16,15:10,1.006,1.006,1.006,1.006,2
2014.09.16,15:25,1.007,1.007,1.006,1.006,8
2014.09.16,15:30,1.007,1.007,1.006,1.006,6
2014.09.16,15:35,1.007,1.008,1.006,1.006,33
2014.09.16,15:40,1.007,1.011,1.006,1.009,56
2014.09.16,15:45,1.010,1.015,1.006,1.015,55
2014.09.16,15:50,1.016,1.019,1.008,1.014,15
2014.09.16,15:55,1.014,1.014,1.010,1.010,9
2014.09.16,16:00,1.010,1.064,1.010,1.053,49
2014.09.16,16:05,1.054,1.082,1.053,1.073,54
2014.09.16,16:10,1.074,1.086,1.072,1.086,27
2014.09.16,16:15,1.087,1.099,1.076,1.098,52
2014.09.16,16:20,1.092,1.106,1.092,1.106,19
2014.09.16,16:25,1.095,1.101,1.091,1.092,35
2014.09.16,16:30,1.093,1.100,1.089,1.093,37
2014.09.16,16:35,1.093,1.098,1.093,1.094,22
2014.09.16,16:40,1.094,1.094,1.092,1.092,7
2014.09.16,16:45,1.092,1.097,1.092,1.097,5
2014.09.16,16:50,1.097,1.132,1.089,1.092,37
2014.09.16,16:55,1.092,1.099,1.091,1.098,34
2014.09.16,17:05,1.098,1.098,1.089,1.089,14
2014.09.16,17:10,1.085,1.085,1.073,1.075,40
2014.09.16,17:15,1.071,1.078,1.071,1.077,37
2014.09.16,17:20,1.078,1.078,1.077,1.077,3
2014.09.16,17:25,1.077,1.077,1.072,1.073,11
2014.09.16,17:30,1.078,1.080,1.068,1.072,36
2014.09.16,17:35,1.073,1.082,1.072,1.082,21
2014.09.16,17:40,1.082,1.089,1.082,1.089,11
2014.09.16,17:45,1.090,1.100,1.090,1.090,17
2014.09.16,17:50,1.100,1.104,1.090,1.104,21
2014.09.16,17:55,1.102,1.111,1.102,1.111,19
2014.09.16,18:00,1.110,1.112,1.109,1.111,10
2014.09.16,18:05,1.111,1.140,1.110,1.134,37
2014.09.16,18:10,1.127,1.139,1.127,1.127,63
2014.09.16,18:15,1.127,1.130,1.115,1.130,42
2014.09.16,18:20,1.130,1.136,1.116,1.124,44
2014.09.16,18:25,1.124,1.129,1.115,1.119,83
2014.09.16,18:30,1.115,1.116,1.114,1.116,28
2014.09.16,18:35,1.116,1.123,1.116,1.118,34
2014.09.16,18:40,1.118,1.118,1.112,1.115,18
2014.09.16,18:45,1.116,1.116,1.110,1.110,21
2014.09.16,18:50,1.108,1.108,1.092,1.094,12
2014.09.16,18:55,1.093,1.093,1.085,1.090,14
2014.09.16,19:00,1.090,1.090,1.082,1.090,9
2014.09.16,19:05,1.090,1.090,1.074,1.074,19
2014.09.16,19:10,1.074,1.081,1.074,1.081,10
2014.09.16,19:15,1.082,1.082,1.081,1.081,11
2014.09.16,19:20,1.081,1.081,1.081,1.081,4
2014.09.16,19:25,1.081,1.081,1.081,1.081,2
2014.09.16,19:30,1.080,1.080,1.074,1.074,8
2014.09.16,19:35,1.074,1.079,1.074,1.074,15
2014.09.16,19:40,1.079,1.079,1.074,1.074,20
2014.09.16,19:45,1.075,1.075,1.074,1.074,5
2014.09.16,19:50,1.071,1.072,1.062,1.071,22
2014.09.16,19:55,1.072,1.096,1.072,1.096,46
2014.09.16,20:00,1.097,1.098,1.097,1.097,9
2014.09.16,20:05,1.098,1.099,1.097,1.097,10
2014.09.16,20:10,1.097,1.099,1.097,1.099,15
2014.09.16,20:15,1.099,1.102,1.099,1.102,21
2014.09.16,20:20,1.101,1.103,1.101,1.102,26
2014.09.16,20:25,1.102,1.102,1.101,1.102,54
2014.09.16,20:30,1.102,1.102,1.096,1.096,32
2014.09.16,20:35,1.087,1.091,1.079,1.091,13
2014.09.16,20:40,1.092,1.100,1.079,1.100,22
2014.09.16,20:45,1.100,1.100,1.100,1.100,21
2014.09.16,20:55,1.092,1.100,1.079,1.093,87
2014.09.16,21:00,1.091,1.104,1.082,1.104,80
2014.09.16,21:05,1.104,1.114,1.104,1.114,19
2014.09.16,21:10,1.114,1.115,1.113,1.113,53
2014.09.16,21:15,1.110,1.111,1.100,1.111,28
2014.09.16,21:20,1.111,1.111,1.111,1.111,16
2014.09.16,21:25,1.111,1.118,1.101,1.106,42
2014.09.16,21:30,1.107,1.118,1.107,1.114,56
