2014.06.18,03:27,603.770,603.770,603.770,603.770,2
2014.06.18,03:28,604.000,604.000,603.770,603.770,3
2014.06.18,03:29,603.850,603.850,603.850,603.850,1
2014.06.18,03:30,603.850,606.331,603.850,605.895,16
2014.06.18,03:31,605.000,607.982,605.000,605.554,15
2014.06.18,03:32,605.553,608.000,605.553,606.000,10
2014.06.18,03:33,606.000,607.504,606.000,607.504,13
2014.06.18,03:34,607.498,607.504,607.498,607.504,2
2014.06.18,03:35,607.960,608.872,607.960,608.872,5
2014.06.18,03:36,608.872,608.998,608.872,608.998,4
2014.06.18,03:37,608.998,609.132,607.498,609.132,9
2014.06.18,03:38,609.399,609.450,607.498,607.504,13
2014.06.18,03:39,608.150,609.399,608.150,609.000,9
2014.06.18,03:40,608.150,608.150,608.150,608.150,2
2014.06.18,03:41,608.750,608.750,608.750,608.750,5
2014.06.18,03:42,608.150,608.150,607.510,607.511,4
2014.06.18,03:43,608.000,608.000,608.000,608.000,2
2014.06.18,03:45,608.490,608.490,608.490,608.490,6
2014.06.18,03:46,609.444,609.444,608.490,608.490,10
2014.06.18,03:47,608.490,609.986,608.490,609.985,4
2014.06.18,03:48,609.985,609.986,609.444,609.444,7
2014.06.18,03:49,609.444,609.444,607.550,607.550,3
2014.06.18,03:50,607.550,608.000,607.550,607.643,11
2014.06.18,03:51,607.643,607.662,607.640,607.640,6
2014.06.18,03:52,607.641,608.225,607.600,607.640,7
2014.06.18,03:53,607.550,609.525,607.550,609.525,3
2014.06.18,03:54,609.525,609.525,607.498,607.498,8
2014.06.18,03:55,607.500,608.327,607.500,608.327,3
2014.06.18,03:56,608.327,608.327,607.640,607.640,5
2014.06.18,03:57,607.640,607.640,607.500,607.503,3
2014.06.18,03:58,607.503,609.525,607.503,609.525,4
2014.06.18,03:59,609.525,609.525,607.500,607.767,4
2014.06.18,04:00,607.767,608.444,607.767,608.444,3
2014.06.18,04:01,608.444,609.989,608.444,609.570,10
2014.06.18,04:02,609.570,609.570,609.570,609.570,2
2014.06.18,04:03,608.450,608.500,608.450,608.500,2
2014.06.18,04:04,608.500,608.500,608.500,608.500,2
2014.06.18,04:05,608.970,608.970,608.970,608.970,2
2014.06.18,04:06,608.970,608.970,608.970,608.970,6
2014.06.18,04:07,609.110,609.110,609.110,609.110,1
2014.06.18,04:08,609.110,609.110,609.110,609.110,10
2014.06.18,04:09,608.750,608.750,607.750,607.750,9
2014.06.18,04:10,607.503,608.001,607.503,608.001,9
2014.06.18,04:11,608.430,608.451,608.430,608.451,7
2014.06.18,04:13,608.461,608.481,608.461,608.481,4
2014.06.18,04:14,608.452,608.710,608.452,608.452,5
2014.06.18,04:15,608.710,608.730,607.760,607.761,10
2014.06.18,04:16,607.760,607.760,603.425,603.535,17
2014.06.18,04:17,602.037,603.002,602.000,603.002,15
2014.06.18,04:18,603.690,605.000,602.123,605.000,18
2014.06.18,04:19,605.000,605.000,604.340,605.000,12
2014.06.18,04:20,604.341,605.000,604.341,605.000,4
2014.06.18,04:21,605.000,606.720,605.000,605.000,10
2014.06.18,04:22,605.000,605.000,605.000,605.000,1
2014.06.18,04:23,605.000,605.000,604.341,605.000,23
2014.06.18,04:24,604.491,605.000,604.491,605.000,25
2014.06.18,04:25,605.780,605.781,605.780,605.781,20
2014.06.18,04:26,605.000,605.000,603.003,603.003,14
2014.06.18,04:27,603.003,606.444,603.003,606.444,4
2014.06.18,04:28,606.300,606.300,604.000,605.000,14
2014.06.18,04:29,605.000,606.000,605.000,605.000,4
2014.06.18,04:30,605.000,607.881,605.000,605.000,9
2014.06.18,04:31,605.320,605.320,605.320,605.320,4
2014.06.18,04:32,605.000,605.000,605.000,605.000,1
2014.06.18,04:33,605.000,605.330,605.000,605.330,3
2014.06.18,04:34,605.000,605.000,605.000,605.000,1
2014.06.18,04:35,605.000,607.031,605.000,605.000,5
2014.06.18,04:36,605.425,605.425,605.000,605.000,6
2014.06.18,04:37,605.000,605.000,605.000,605.000,3
2014.06.18,04:38,606.000,606.000,606.000,606.000,3
2014.06.18,04:39,605.000,605.000,605.000,605.000,101
2014.06.18,04:40,605.000,605.750,605.000,605.750,46
2014.06.18,04:41,605.760,605.760,605.760,605.760,7
2014.06.18,04:42,605.760,605.760,605.760,605.760,19
2014.06.18,04:43,605.760,605.800,605.760,605.800,18
2014.06.18,04:44,605.800,606.000,605.800,606.000,14
2014.06.18,04:45,606.000,606.000,606.000,606.000,2
2014.06.18,04:46,606.000,608.488,605.394,605.490,13
2014.06.18,04:47,605.490,605.501,605.490,605.501,8
2014.06.18,04:48,605.502,605.503,605.502,605.502,6
2014.06.18,04:49,605.500,605.502,602.917,602.917,8
2014.06.18,04:50,602.917,605.502,602.917,605.502,13
2014.06.18,04:51,605.502,605.502,605.110,605.110,3
2014.06.18,04:52,605.110,605.110,605.000,605.000,2
2014.06.18,04:53,605.000,605.000,605.000,605.000,4
2014.06.18,04:54,603.559,605.000,603.559,603.559,13
2014.06.18,04:55,605.000,605.319,603.559,605.319,10
2014.06.18,04:56,605.000,605.000,605.000,605.000,3
2014.06.18,04:57,605.000,605.000,605.000,605.000,4
2014.06.18,04:58,605.000,605.000,605.000,605.000,1
2014.06.18,04:59,605.000,605.000,605.000,605.000,1
2014.06.18,05:00,605.300,605.300,605.300,605.300,1
2014.06.18,05:01,605.000,605.300,605.000,605.000,5
2014.06.18,05:02,605.000,605.000,603.710,603.710,3
2014.06.18,05:03,603.711,603.711,603.711,603.711,2
2014.06.18,05:04,603.715,603.715,603.715,603.715,1
2014.06.18,05:05,603.711,603.711,603.711,603.711,2
2014.06.18,05:06,603.711,605.300,603.711,605.300,4
2014.06.18,05:07,605.330,605.331,605.330,605.330,4
2014.06.18,05:08,605.332,605.333,605.330,605.333,3
2014.06.18,05:09,605.300,605.334,605.300,605.334,4
2014.06.18,05:10,605.334,605.334,605.300,605.334,7
2014.06.18,05:11,605.300,605.500,605.300,605.500,3
2014.06.18,05:12,605.501,605.502,605.300,605.502,4
2014.06.18,05:13,605.503,605.504,605.503,605.504,2
2014.06.18,05:14,605.504,605.504,605.503,605.503,3
2014.06.18,05:15,605.503,606.002,605.503,605.503,8
2014.06.18,05:16,605.505,605.505,605.505,605.505,1
2014.06.18,05:17,605.503,605.505,605.503,605.505,4
2014.06.18,05:18,605.503,605.506,605.503,605.506,2
2014.06.18,05:19,604.000,606.999,604.000,606.999,6
2014.06.18,05:20,607.000,607.000,607.000,607.000,4
2014.06.18,05:21,607.000,607.598,607.000,607.000,9
2014.06.18,05:22,607.000,607.569,607.000,607.569,10
2014.06.18,05:23,607.569,607.597,604.970,607.597,14
2014.06.18,05:24,607.598,607.598,607.597,607.598,3
2014.06.18,05:25,607.597,607.598,607.597,607.598,4
2014.06.18,05:26,607.597,607.600,607.597,607.600,2
2014.06.18,05:27,607.597,607.597,607.597,607.597,1
2014.06.18,05:29,607.597,607.597,607.597,607.597,1
2014.06.18,05:30,604.970,604.970,604.970,604.970,3
2014.06.18,05:31,604.970,604.970,604.970,604.970,1
2014.06.18,05:33,604.970,604.970,604.970,604.970,2
2014.06.18,05:34,604.970,604.970,604.970,604.970,1
2014.06.18,05:35,605.020,605.310,605.020,605.310,5
2014.06.18,05:36,605.310,607.601,605.144,605.144,6
2014.06.18,05:37,605.144,605.144,605.041,605.041,4
2014.06.18,05:39,605.020,605.100,605.020,605.100,4
2014.06.18,05:40,605.144,605.200,605.144,605.200,2
2014.06.18,05:42,605.200,605.200,605.200,605.200,2
2014.06.18,05:43,605.200,605.200,603.000,603.800,13
2014.06.18,05:44,603.800,603.800,603.800,603.800,2
2014.06.18,05:45,603.000,603.000,603.000,603.000,1
2014.06.18,05:46,603.860,603.860,603.000,603.000,2
2014.06.18,05:47,603.130,603.130,603.000,603.000,5
2014.06.18,05:48,603.000,603.000,603.000,603.000,8
2014.06.18,05:49,603.000,603.601,603.000,603.601,3
2014.06.18,05:50,603.000,603.000,603.000,603.000,9
2014.06.18,05:51,603.000,603.000,603.000,603.000,28
2014.06.18,05:52,603.000,603.000,603.000,603.000,29
2014.06.18,05:53,603.000,604.606,603.000,604.606,6
2014.06.18,05:54,603.000,603.000,603.000,603.000,1
2014.06.18,05:55,603.000,603.000,603.000,603.000,3
2014.06.18,05:56,600.878,603.000,600.878,603.000,5
2014.06.18,05:57,601.500,601.500,601.500,601.500,1
2014.06.18,05:58,601.500,603.000,601.500,603.000,3
2014.06.18,05:59,601.500,602.571,601.500,602.571,2
2014.06.18,06:00,602.571,602.571,602.571,602.571,4
2014.06.18,06:01,602.571,604.995,602.571,604.995,4
2014.06.18,06:02,602.571,604.995,602.571,602.571,3
2014.06.18,06:03,603.070,603.070,603.070,603.070,2
2014.06.18,06:04,603.070,603.070,603.070,603.070,2
2014.06.18,06:05,603.798,603.798,603.798,603.798,1
2014.06.18,06:07,603.798,605.251,601.762,601.762,17
2014.06.18,06:08,601.763,603.000,601.763,603.000,12
2014.06.18,06:09,603.000,603.000,603.000,603.000,5
2014.06.18,06:10,603.000,604.100,603.000,604.100,7
2014.06.18,06:11,603.000,603.000,603.000,603.000,2
2014.06.18,06:12,603.000,603.000,603.000,603.000,2
2014.06.18,06:13,603.000,604.000,603.000,604.000,2
2014.06.18,06:14,604.000,604.000,604.000,604.000,1
2014.06.18,06:15,603.240,603.240,603.240,603.240,1
2014.06.18,06:19,603.240,603.240,603.240,603.240,1
2014.06.18,06:20,603.240,603.240,603.240,603.240,1
2014.06.18,06:21,604.000,604.000,604.000,604.000,3
2014.06.18,06:23,604.302,604.302,604.302,604.302,1
2014.06.18,06:24,604.000,604.000,604.000,604.000,1
2014.06.18,06:26,604.000,604.000,604.000,604.000,1
2014.06.18,06:27,604.001,604.001,604.000,604.000,2
2014.06.18,06:28,604.002,604.700,604.002,604.002,6
2014.06.18,06:29,604.000,604.004,604.000,604.004,5
2014.06.18,06:30,604.000,604.005,604.000,604.005,2
2014.06.18,06:31,604.000,604.002,604.000,604.002,4
2014.06.18,06:32,604.000,604.002,604.000,604.002,5
2014.06.18,06:33,604.000,604.002,604.000,604.002,4
2014.06.18,06:34,604.000,604.002,604.000,604.002,2
2014.06.18,06:35,604.000,604.002,604.000,604.000,4
2014.06.18,06:37,604.001,604.002,604.001,604.002,4
2014.06.18,06:38,604.000,604.002,604.000,604.002,2
2014.06.18,06:39,604.000,604.304,604.000,604.304,5
2014.06.18,06:40,604.304,604.555,604.304,604.555,4
2014.06.18,06:41,605.290,605.290,605.290,605.290,3
2014.06.18,06:42,605.300,605.300,605.300,605.300,2
2014.06.18,06:43,605.600,607.497,605.600,605.601,5
2014.06.18,06:44,605.600,605.602,605.300,605.300,3
2014.06.18,06:45,605.603,605.603,605.300,605.603,6
2014.06.18,06:46,605.300,605.603,605.290,605.290,3
2014.06.18,06:49,605.712,605.713,605.712,605.713,2
2014.06.18,06:50,605.714,605.717,605.290,605.717,17
2014.06.18,06:51,605.811,605.813,605.811,605.813,4
2014.06.18,06:52,605.814,605.822,605.814,605.822,8
2014.06.18,06:53,605.823,605.824,605.823,605.824,2
2014.06.18,06:54,605.819,605.820,605.290,605.290,4
2014.06.18,06:55,605.291,605.293,605.291,605.293,3
2014.06.18,06:56,605.293,605.824,605.291,605.291,3
2014.06.18,06:57,605.290,605.290,605.290,605.290,3
2014.06.18,06:58,605.311,605.312,605.311,605.312,3
2014.06.18,06:59,605.870,605.870,605.870,605.870,1
2014.06.18,07:01,605.871,605.875,605.871,605.875,6
2014.06.18,07:02,605.877,605.885,605.877,605.885,7
2014.06.18,07:03,605.886,607.600,605.886,605.891,9
2014.06.18,07:04,605.891,606.000,605.891,606.000,5
2014.06.18,07:05,606.000,608.483,606.000,608.483,5
2014.06.18,07:06,608.483,608.483,607.706,607.706,2
2014.06.18,07:11,607.683,607.683,607.683,607.683,1
2014.06.18,07:14,606.012,607.700,606.012,607.700,3
2014.06.18,07:16,607.959,607.959,607.959,607.959,1
2014.06.18,07:17,606.012,607.000,606.012,607.000,3
2014.06.18,07:20,607.000,607.000,607.000,607.000,2
2014.06.18,07:21,607.010,607.100,607.010,607.100,2
2014.06.18,07:22,607.200,607.200,606.900,606.900,2
2014.06.18,07:24,606.900,607.101,606.900,607.100,4
2014.06.18,07:27,606.900,606.900,606.900,606.900,1
2014.06.18,07:28,606.900,606.900,606.900,606.900,1
2014.06.18,07:29,606.630,607.001,606.630,607.001,5
2014.06.18,07:30,607.000,607.000,607.000,607.000,1
2014.06.18,07:33,607.100,608.000,607.100,608.000,3
2014.06.18,07:34,608.450,609.097,607.000,609.097,18
2014.06.18,07:35,609.464,609.464,609.097,609.097,4
2014.06.18,07:36,609.470,609.470,607.000,607.001,5
2014.06.18,07:37,607.830,608.000,607.830,608.000,2
2014.06.18,07:39,608.000,608.000,608.000,608.000,1
2014.06.18,07:41,608.130,608.130,608.130,608.130,1
2014.06.18,07:42,608.130,608.806,608.130,608.130,4
2014.06.18,07:43,607.000,609.521,607.000,609.521,5
2014.06.18,07:44,607.000,607.000,607.000,607.000,1
2014.06.18,07:45,607.000,609.799,607.000,607.001,6
2014.06.18,07:46,606.746,609.150,606.746,606.750,13
2014.06.18,07:47,606.344,606.344,606.141,606.141,6
2014.06.18,07:48,606.000,606.001,606.000,606.001,2
2014.06.18,07:49,605.000,606.750,605.000,606.750,12
2014.06.18,07:50,606.750,606.750,605.002,605.004,13
2014.06.18,07:51,606.200,606.200,606.200,606.200,5
2014.06.18,07:52,606.200,606.200,605.000,605.001,6
2014.06.18,07:53,605.001,605.001,605.001,605.001,1
2014.06.18,07:54,605.001,606.200,605.001,606.200,2
2014.06.18,07:56,606.200,606.200,606.200,606.200,1
2014.06.18,07:57,605.001,605.002,605.001,605.002,4
2014.06.18,07:58,605.003,605.003,605.003,605.003,1
2014.06.18,07:59,605.002,605.002,605.000,605.000,2
2014.06.18,08:01,604.850,604.850,604.850,604.850,2
2014.06.18,08:02,604.600,604.600,604.600,604.600,4
2014.06.18,08:06,604.511,604.512,604.511,604.512,2
2014.06.18,08:08,604.513,604.513,604.513,604.513,3
2014.06.18,08:09,605.000,605.000,604.512,604.514,5
2014.06.18,08:10,604.515,604.515,604.515,604.515,1
2014.06.18,08:11,606.970,606.970,604.515,604.520,3
2014.06.18,08:13,604.520,606.988,604.520,606.988,2
2014.06.18,08:14,606.988,606.989,604.523,604.729,58
2014.06.18,08:15,604.729,604.730,604.520,604.531,48
2014.06.18,08:16,605.759,605.759,604.530,604.530,3
2014.06.18,08:17,604.530,604.645,604.530,604.645,2
2014.06.18,08:18,604.645,604.645,604.645,604.645,2
2014.06.18,08:19,604.645,607.881,604.645,607.881,8
2014.06.18,08:20,604.840,604.845,604.645,604.845,8
2014.06.18,08:21,604.732,605.000,604.732,605.000,2
2014.06.18,08:22,605.001,605.002,605.001,605.002,2
2014.06.18,08:23,605.010,605.010,605.002,605.002,2
2014.06.18,08:24,605.002,605.301,605.002,605.301,4
2014.06.18,08:26,605.301,607.879,605.002,607.879,3
2014.06.18,08:28,607.880,607.880,603.124,604.845,58
2014.06.18,08:29,604.489,606.360,604.489,604.490,7
2014.06.18,08:30,604.490,607.000,604.490,607.000,11
2014.06.18,08:31,607.000,607.000,607.000,607.000,17
2014.06.18,08:32,607.000,607.512,607.000,607.395,20
2014.06.18,08:33,607.512,607.880,606.360,606.360,11
2014.06.18,08:34,606.360,606.360,606.360,606.360,2
2014.06.18,08:35,605.599,606.512,604.537,604.538,7
2014.06.18,08:36,604.538,606.360,604.538,604.538,9
2014.06.18,08:37,605.880,605.880,605.880,605.880,3
2014.06.18,08:38,605.880,605.880,605.880,605.880,4
2014.06.18,08:39,605.880,605.880,605.880,605.880,7
2014.06.18,08:40,605.880,605.880,605.880,605.880,4
2014.06.18,08:41,605.880,607.864,605.880,607.864,4
2014.06.18,08:42,607.864,607.864,605.880,605.880,4
2014.06.18,08:43,605.880,608.611,605.880,606.000,16
2014.06.18,08:44,606.000,606.000,605.880,605.880,3
2014.06.18,08:45,605.880,606.000,605.880,606.000,2
2014.06.18,08:47,606.000,608.500,606.000,608.500,4
2014.06.18,08:48,608.500,608.500,608.500,608.500,1
2014.06.18,08:53,608.999,608.999,608.500,608.500,3
2014.06.18,08:55,609.000,609.000,608.500,608.500,3
2014.06.18,08:56,608.501,608.501,608.500,608.500,8
2014.06.18,08:57,608.501,609.298,608.501,608.501,5
2014.06.18,08:58,608.501,608.501,608.500,608.500,5
2014.06.18,08:59,608.500,608.500,607.500,607.500,3
2014.06.18,09:00,607.500,609.289,607.500,607.500,13
2014.06.18,09:01,606.258,606.258,605.014,605.015,4
2014.06.18,09:02,605.016,606.300,605.016,606.300,4
2014.06.18,09:03,606.300,608.518,606.300,606.300,8
2014.06.18,09:04,606.300,606.302,606.300,606.301,6
2014.06.18,09:05,606.301,607.000,606.301,607.000,6
2014.06.18,09:06,607.000,607.000,606.302,606.412,8
2014.06.18,09:07,607.000,607.687,606.412,607.687,4
2014.06.18,09:08,607.687,607.756,607.687,607.687,5
2014.06.18,09:09,607.687,609.003,607.687,609.003,9
2014.06.18,09:10,609.003,609.003,608.860,608.860,7
2014.06.18,09:11,608.860,609.194,608.860,609.194,4
2014.06.18,09:12,609.194,609.194,607.000,607.000,4
2014.06.18,09:13,607.130,607.130,607.000,607.000,4
2014.06.18,09:14,607.100,607.100,607.100,607.100,3
2014.06.18,09:15,607.100,607.100,607.100,607.100,2
2014.06.18,09:16,607.100,607.100,607.100,607.100,1
2014.06.18,09:17,607.100,607.100,607.044,607.044,5
2014.06.18,09:18,607.044,607.044,607.044,607.044,1
2014.06.18,09:19,607.044,609.200,607.044,607.044,4
2014.06.18,09:21,607.044,609.000,607.044,607.044,8
2014.06.18,09:22,607.044,609.100,607.044,609.100,10
2014.06.18,09:23,609.098,609.098,607.044,607.044,6
2014.06.18,09:25,607.935,607.935,607.935,607.935,1
2014.06.18,09:26,607.934,609.000,607.934,608.001,9
2014.06.18,09:27,608.002,608.003,608.002,608.003,2
2014.06.18,09:28,609.192,609.192,608.000,608.001,3
2014.06.18,09:29,608.001,609.193,608.001,608.001,4
2014.06.18,09:30,608.001,609.199,608.000,608.000,3
2014.06.18,09:32,607.935,607.935,607.935,607.935,1
2014.06.18,09:34,607.935,607.935,607.935,607.935,1
2014.06.18,09:37,607.934,607.934,607.934,607.934,4
2014.06.18,09:38,607.044,607.044,607.044,607.044,3
2014.06.18,09:39,607.044,607.989,607.044,607.989,2
2014.06.18,09:40,607.044,607.044,607.044,607.044,1
2014.06.18,09:41,607.044,607.044,607.044,607.044,1
2014.06.18,09:42,607.044,607.044,607.044,607.044,1
2014.06.18,09:43,607.200,607.200,607.200,607.200,1
2014.06.18,09:44,607.044,607.200,607.044,607.200,2
2014.06.18,09:46,607.200,607.200,607.200,607.200,4
2014.06.18,09:49,607.044,607.044,607.044,607.044,2
2014.06.18,09:50,607.044,607.044,607.044,607.044,1
2014.06.18,09:51,606.287,607.044,606.000,607.044,6
2014.06.18,09:53,605.112,607.044,605.112,607.044,4
2014.06.18,09:54,606.000,607.044,602.231,603.647,14
2014.06.18,09:55,603.647,604.652,603.647,604.652,4
2014.06.18,09:56,604.500,604.500,603.647,603.647,5
2014.06.18,09:57,603.647,603.647,603.647,603.647,1
2014.06.18,09:58,603.001,603.001,603.001,603.001,3
2014.06.18,09:59,603.000,603.000,603.000,603.000,1
2014.06.18,10:00,602.494,602.494,602.494,602.494,6
2014.06.18,10:01,602.435,602.494,602.000,602.000,3
2014.06.18,10:02,601.500,601.989,601.500,601.500,4
2014.06.18,10:03,601.500,601.663,601.500,601.663,3
2014.06.18,10:04,601.500,601.500,601.500,601.500,2
2014.06.18,10:05,601.500,601.995,601.500,601.500,5
2014.06.18,10:06,601.500,601.500,600.661,601.500,4
2014.06.18,10:07,601.500,601.987,601.500,601.987,2
2014.06.18,10:08,601.987,601.999,600.661,601.999,8
2014.06.18,10:12,602.000,602.000,602.000,602.000,3
2014.06.18,10:13,602.000,604.840,602.000,602.865,12
2014.06.18,10:14,602.866,603.505,602.866,602.866,8
2014.06.18,10:15,602.867,605.510,602.865,602.865,13
2014.06.18,10:16,602.865,603.505,602.865,603.505,6
2014.06.18,10:17,603.506,603.506,603.506,603.506,1
2014.06.18,10:18,602.866,604.000,602.866,604.000,3
2014.06.18,10:19,602.866,603.491,602.865,602.866,6
2014.06.18,10:20,602.620,602.866,602.620,602.621,5
2014.06.18,10:21,602.620,602.620,602.620,602.620,1
2014.06.18,10:22,602.620,605.757,602.556,605.000,23
2014.06.18,10:23,605.000,605.000,602.556,602.556,9
2014.06.18,10:24,602.556,604.000,602.556,604.000,3
2014.06.18,10:25,604.480,605.500,604.090,604.091,7
2014.06.18,10:26,604.090,604.100,604.000,604.000,5
2014.06.18,10:27,604.000,604.100,604.000,604.099,4
2014.06.18,10:28,604.000,604.099,604.000,604.000,5
2014.06.18,10:29,603.200,604.000,603.200,603.200,5
2014.06.18,10:30,603.200,605.000,603.200,605.000,3
2014.06.18,10:32,605.797,605.979,603.200,603.200,12
2014.06.18,10:33,603.259,605.000,603.259,605.000,3
2014.06.18,10:34,603.203,604.070,603.203,604.070,3
2014.06.18,10:35,604.000,604.000,604.000,604.000,2
2014.06.18,10:36,604.000,606.512,604.000,604.670,18
2014.06.18,10:37,604.670,604.670,604.670,604.670,21
2014.06.18,10:38,604.670,605.060,604.670,605.060,11
2014.06.18,10:39,604.000,605.060,604.000,605.060,4
2014.06.18,10:40,604.000,604.088,604.000,604.088,3
2014.06.18,10:41,604.088,604.088,604.088,604.088,3
2014.06.18,10:42,604.890,604.890,604.890,604.890,1
2014.06.18,10:44,603.580,603.580,603.580,603.580,1
2014.06.18,10:45,603.100,603.100,602.575,602.575,6
2014.06.18,10:46,601.345,603.770,601.001,601.006,16
2014.06.18,10:47,601.007,602.487,601.007,602.487,13
2014.06.18,10:48,603.510,603.510,603.510,603.510,1
2014.06.18,10:49,603.510,605.830,603.510,603.660,22
2014.06.18,10:50,603.660,605.820,602.676,603.670,14
2014.06.18,10:51,602.676,603.670,602.676,603.001,5
2014.06.18,10:52,603.002,605.000,603.002,605.000,9
2014.06.18,10:53,605.000,605.000,605.000,605.000,2
2014.06.18,10:54,605.000,605.898,605.000,605.000,6
2014.06.18,10:55,606.000,606.000,606.000,606.000,3
2014.06.18,10:56,605.000,605.200,605.000,605.200,2
2014.06.18,10:57,605.000,605.000,605.000,605.000,1
2014.06.18,10:58,603.474,603.474,603.474,603.474,1
2014.06.18,10:59,603.474,605.090,603.474,605.090,4
2014.06.18,11:00,604.100,604.160,604.100,604.160,3
2014.06.18,11:02,604.160,604.510,604.100,604.510,3
2014.06.18,11:03,604.510,604.510,604.510,604.510,1
2014.06.18,11:04,604.510,604.510,604.100,604.100,3
2014.06.18,11:05,604.100,606.000,604.100,606.000,4
2014.06.18,11:06,604.100,604.850,604.100,604.850,4
2014.06.18,11:08,606.512,606.512,604.100,604.100,3
2014.06.18,11:09,604.100,604.100,603.121,603.122,9
2014.06.18,11:10,603.123,603.491,603.121,603.491,8
2014.06.18,11:11,603.491,603.491,603.491,603.491,2
2014.06.18,11:12,603.491,604.000,603.491,604.000,3
2014.06.18,11:13,604.100,604.100,604.100,604.100,1
2014.06.18,11:15,604.100,604.100,603.491,604.100,5
2014.06.18,11:16,604.100,604.100,604.100,604.100,1
2014.06.18,11:19,604.100,604.100,604.100,604.100,1
2014.06.18,11:20,604.100,604.100,602.010,602.010,7
2014.06.18,11:21,602.162,604.500,602.162,602.495,8
2014.06.18,11:22,602.495,603.280,602.495,603.280,3
2014.06.18,11:23,603.280,604.850,603.280,603.280,12
2014.06.18,11:24,605.057,605.057,603.280,603.280,5
2014.06.18,11:25,603.280,604.186,603.280,604.186,7
2014.06.18,11:26,603.280,604.638,603.280,604.638,4
2014.06.18,11:27,604.759,604.759,604.638,604.638,2
2014.06.18,11:28,604.638,604.638,603.214,603.214,3
2014.06.18,11:29,603.215,603.215,603.215,603.215,2
2014.06.18,11:30,603.000,603.468,603.000,603.001,7
2014.06.18,11:31,603.469,603.677,603.469,603.677,5
2014.06.18,11:32,603.677,603.677,603.001,603.001,3
2014.06.18,11:33,603.001,603.664,603.001,603.664,3
2014.06.18,11:34,604.552,604.844,604.552,604.552,6
2014.06.18,11:35,603.664,604.893,603.664,604.893,5
2014.06.18,11:36,604.844,604.844,604.844,604.844,2
2014.06.18,11:37,603.664,604.057,603.664,604.057,3
2014.06.18,11:38,604.319,604.319,603.664,603.664,3
2014.06.18,11:39,603.664,603.664,603.664,603.664,1
2014.06.18,11:40,603.664,603.664,603.664,603.664,1
2014.06.18,11:41,603.001,603.334,603.001,603.334,2
2014.06.18,11:42,603.334,603.334,603.334,603.334,4
2014.06.18,11:43,603.001,603.334,603.001,603.112,5
2014.06.18,11:44,602.678,602.678,602.000,602.494,8
2014.06.18,11:45,602.000,602.000,602.000,602.000,2
2014.06.18,11:46,602.165,602.165,602.165,602.165,3
2014.06.18,11:47,602.165,602.165,602.165,602.165,2
2014.06.18,11:48,602.383,602.817,602.165,602.817,6
2014.06.18,11:49,602.818,603.644,602.818,603.000,6
2014.06.18,11:52,603.215,603.215,602.817,602.878,3
2014.06.18,11:53,602.878,602.878,602.878,602.878,2
2014.06.18,11:54,602.878,602.878,602.817,602.837,3
2014.06.18,11:55,602.165,602.165,602.165,602.165,1
2014.06.18,11:58,602.350,602.350,602.350,602.350,1
2014.06.18,11:59,602.351,602.880,602.351,602.880,4
2014.06.18,12:00,602.880,602.880,602.165,602.165,4
2014.06.18,12:01,602.165,602.165,601.975,601.975,3
2014.06.18,12:02,601.833,601.833,601.500,601.500,6
2014.06.18,12:03,601.400,601.400,600.732,600.732,11
2014.06.18,12:04,600.245,600.937,600.245,600.900,5
2014.06.18,12:05,600.900,600.900,600.788,600.900,4
2014.06.18,12:06,600.937,601.496,600.900,601.496,5
2014.06.18,12:07,601.496,601.975,600.245,600.245,11
2014.06.18,12:08,600.245,600.600,600.000,600.245,11
2014.06.18,12:09,600.121,600.121,600.100,600.100,3
2014.06.18,12:10,600.166,600.990,600.166,600.166,5
2014.06.18,12:11,600.234,600.234,600.234,600.234,1
2014.06.18,12:12,600.793,600.793,600.100,600.100,5
2014.06.18,12:13,600.100,600.234,600.100,600.100,9
2014.06.18,12:14,600.960,601.400,600.100,601.400,7
2014.06.18,12:16,601.400,605.000,601.400,602.969,8
2014.06.18,12:17,602.969,603.090,602.969,603.090,3
2014.06.18,12:18,603.090,603.090,602.969,602.969,3
2014.06.18,12:19,602.969,604.219,602.969,604.219,3
2014.06.18,12:20,602.969,602.969,602.000,602.000,3
2014.06.18,12:21,601.400,601.400,600.811,600.811,7
2014.06.18,12:22,601.000,601.947,601.000,601.947,4
2014.06.18,12:23,601.950,601.950,601.950,601.950,2
2014.06.18,12:25,601.950,601.950,601.950,601.950,2
2014.06.18,12:26,601.950,601.950,601.950,601.950,2
2014.06.18,12:27,601.950,601.950,601.950,601.950,1
2014.06.18,12:28,601.950,601.950,601.950,601.950,2
2014.06.18,12:29,601.950,601.950,601.950,601.950,1
2014.06.18,12:30,601.950,603.165,601.950,601.950,5
2014.06.18,12:31,603.164,603.164,601.950,601.950,3
2014.06.18,12:32,601.950,602.509,601.950,602.509,6
2014.06.18,12:33,602.509,602.666,602.509,602.666,2
2014.06.18,12:34,602.666,602.805,602.666,602.805,4
2014.06.18,12:36,602.980,602.980,602.805,602.805,5
2014.06.18,12:37,602.805,602.980,602.805,602.980,2
2014.06.18,12:38,602.980,602.980,602.980,602.980,3
2014.06.18,12:40,602.980,603.657,602.980,603.657,3
2014.06.18,12:41,603.001,603.001,603.001,603.001,2
2014.06.18,12:42,603.000,603.995,603.000,603.000,10
2014.06.18,12:43,603.996,603.996,603.000,603.657,3
