2013.12.25,20:00,0.02990,0.03083,0.02970,0.03050,1412
2013.12.26,00:00,0.03051,0.03443,0.03050,0.03270,1931
2013.12.26,04:00,0.03270,0.03340,0.03230,0.03327,1422
2013.12.26,08:00,0.03327,0.03428,0.03250,0.03361,1315
2013.12.26,12:00,0.03366,0.03366,0.03131,0.03246,1700
2013.12.26,16:00,0.03246,0.03333,0.03205,0.03252,1350
2013.12.26,20:00,0.03250,0.03320,0.03213,0.03232,1553
2013.12.27,00:00,0.03232,0.03279,0.03209,0.03209,1091
2013.12.27,04:00,0.03208,0.03244,0.03055,0.03070,1605
2013.12.27,08:00,0.03056,0.03175,0.03012,0.03142,1492
2013.12.27,12:00,0.03141,0.03168,0.03100,0.03115,791
2013.12.27,16:00,0.03116,0.03181,0.03111,0.03152,1277
2013.12.27,20:00,0.03153,0.03157,0.03100,0.03122,1268
2013.12.28,00:00,0.03122,0.03205,0.03111,0.03118,1131
2013.12.28,04:00,0.03116,0.03121,0.03066,0.03070,857
2013.12.28,08:00,0.03071,0.03126,0.03071,0.03104,630
2013.12.28,12:00,0.03102,0.03116,0.03081,0.03102,735
2013.12.28,16:00,0.03104,0.03108,0.03065,0.03082,722
2013.12.28,20:00,0.03082,0.03116,0.03071,0.03100,881
2013.12.29,00:00,0.03102,0.03110,0.03080,0.03097,501
2013.12.29,04:00,0.03097,0.03128,0.03091,0.03120,881
2013.12.29,08:00,0.03110,0.03137,0.03106,0.03132,665
2013.12.29,12:00,0.03132,0.03180,0.03113,0.03152,600
2013.12.29,16:00,0.03155,0.03184,0.03141,0.03176,535
2013.12.29,20:00,0.03176,0.03263,0.03176,0.03217,1007
2013.12.30,00:00,0.03217,0.03270,0.03208,0.03252,958
2013.12.30,04:00,0.03252,0.03259,0.03203,0.03240,891
2013.12.30,08:00,0.03240,0.03256,0.03149,0.03193,945
2013.12.30,12:00,0.03193,0.03242,0.03181,0.03209,656
2013.12.30,16:00,0.03209,0.03277,0.03206,0.03255,744
2013.12.30,20:00,0.03255,0.03267,0.03213,0.03216,593
2013.12.31,00:00,0.03221,0.03248,0.03212,0.03226,693
2013.12.31,04:00,0.03226,0.03242,0.03207,0.03229,1045
2013.12.31,08:00,0.03235,0.03243,0.03201,0.03222,1123
2013.12.31,12:00,0.03213,0.03243,0.03200,0.03220,1018
2013.12.31,16:00,0.03220,0.03244,0.03205,0.03220,455
2013.12.31,20:00,0.03222,0.03237,0.03212,0.03222,227
2014.01.01,00:00,0.03222,0.03258,0.03205,0.03223,295
2014.01.01,04:00,0.03223,0.03244,0.03205,0.03206,524
2014.01.01,08:00,0.03206,0.03225,0.03186,0.03214,1462
2014.01.01,12:00,0.03214,0.03220,0.03180,0.03187,932
2014.01.01,16:00,0.03188,0.03213,0.03174,0.03187,384
2014.01.01,20:00,0.03188,0.03205,0.03180,0.03180,465
2014.01.02,00:00,0.03180,0.03199,0.03169,0.03170,539
2014.01.02,04:00,0.03170,0.03201,0.03150,0.03165,802
2014.01.02,08:00,0.03165,0.03205,0.03155,0.03197,702
2014.01.02,12:00,0.03196,0.03200,0.03175,0.03183,530
2014.01.02,16:00,0.03182,0.03208,0.03146,0.03208,789
2014.01.02,20:00,0.03208,0.03322,0.03205,0.03230,1550
2014.01.03,00:00,0.03236,0.03249,0.03163,0.03191,1076
2014.01.03,04:00,0.03191,0.03197,0.03127,0.03135,1044
2014.01.03,08:00,0.03133,0.03150,0.03088,0.03115,1189
2014.01.03,12:00,0.03115,0.03183,0.03060,0.03075,1397
2014.01.03,16:00,0.03064,0.03096,0.03020,0.03021,1010
2014.01.03,20:00,0.03024,0.03050,0.02970,0.03012,1699
2014.01.04,00:00,0.03012,0.03041,0.02990,0.03014,1027
2014.01.04,04:00,0.03014,0.03045,0.02990,0.02996,1462
2014.01.04,08:00,0.02996,0.03028,0.02988,0.03008,784
2014.01.04,12:00,0.03009,0.03021,0.02989,0.02992,676
2014.01.04,16:00,0.02990,0.03012,0.02925,0.02946,1295
2014.01.04,20:00,0.02940,0.02993,0.02920,0.02941,954
2014.01.05,00:00,0.02936,0.02960,0.02898,0.02923,982
2014.01.05,04:00,0.02915,0.02929,0.02871,0.02900,688
2014.01.05,08:00,0.02900,0.02916,0.02880,0.02895,527
2014.01.05,12:00,0.02898,0.02934,0.02822,0.02823,1019
2014.01.05,16:00,0.02837,0.02899,0.02795,0.02867,2426
2014.01.05,20:00,0.02867,0.02968,0.02811,0.02900,2197
2014.01.06,00:00,0.02917,0.02942,0.02830,0.02852,1594
2014.01.06,04:00,0.02846,0.02937,0.02777,0.02921,1416
2014.01.06,08:00,0.02926,0.03231,0.02915,0.03130,2627
2014.01.06,12:00,0.03130,0.03150,0.03033,0.03101,2049
2014.01.06,16:00,0.03104,0.03107,0.03041,0.03100,1321
2014.01.06,20:00,0.03100,0.03125,0.03065,0.03109,742
2014.01.07,00:00,0.03105,0.03150,0.03080,0.03140,899
2014.01.07,04:00,0.03140,0.03162,0.03101,0.03127,1085
2014.01.07,08:00,0.03127,0.03160,0.03109,0.03122,768
2014.01.07,12:00,0.03122,0.03138,0.02981,0.03029,1666
2014.01.07,16:00,0.03028,0.03040,0.02956,0.02991,1162
2014.01.07,20:00,0.02992,0.03003,0.02911,0.02911,1779
2014.01.08,00:00,0.02911,0.02989,0.02800,0.02932,3056
2014.01.08,04:00,0.02934,0.03007,0.02880,0.02901,1824
2014.01.08,08:00,0.02903,0.02949,0.02819,0.02889,1641
2014.01.08,12:00,0.02889,0.02923,0.02852,0.02904,1317
2014.01.08,16:00,0.02907,0.02918,0.02890,0.02912,743
2014.01.08,20:00,0.02903,0.02905,0.02860,0.02887,983
2014.01.09,00:00,0.02887,0.02931,0.02882,0.02894,1006
2014.01.09,04:00,0.02894,0.02909,0.02877,0.02888,529
2014.01.09,08:00,0.02886,0.02923,0.02877,0.02893,1126
2014.01.09,12:00,0.02893,0.02912,0.02869,0.02893,2447
2014.01.09,16:00,0.02900,0.02901,0.02850,0.02874,1492
2014.01.09,20:00,0.02872,0.02898,0.02853,0.02866,1677
2014.01.10,00:00,0.02866,0.02889,0.02856,0.02880,1524
2014.01.10,04:00,0.02880,0.02899,0.02871,0.02872,1020
2014.01.10,08:00,0.02882,0.02890,0.02871,0.02879,465
2014.01.10,12:00,0.02876,0.02887,0.02864,0.02880,919
2014.01.10,16:00,0.02880,0.02889,0.02856,0.02863,924
2014.01.10,20:00,0.02863,0.02896,0.02857,0.02880,1379
2014.01.11,00:00,0.02879,0.02922,0.02870,0.02911,2586
2014.01.11,04:00,0.02911,0.02972,0.02902,0.02930,2026
2014.01.11,08:00,0.02929,0.02964,0.02899,0.02937,2350
2014.01.11,12:00,0.02937,0.02989,0.02930,0.02939,2587
2014.01.11,16:00,0.02935,0.02964,0.02900,0.02925,3067
2014.01.11,20:00,0.02926,0.02941,0.02901,0.02915,2172
2014.01.12,00:00,0.02918,0.02953,0.02911,0.02930,1932
2014.01.12,04:00,0.02930,0.02942,0.02901,0.02921,3011
2014.01.12,08:00,0.02920,0.02928,0.02881,0.02909,2192
2014.01.12,12:00,0.02910,0.02914,0.02871,0.02902,2311
2014.01.12,16:00,0.02903,0.02935,0.02873,0.02882,1662
2014.01.12,20:00,0.02883,0.02916,0.02877,0.02903,1286
2014.01.13,00:00,0.02909,0.02924,0.02896,0.02900,1532
2014.01.13,04:00,0.02900,0.02933,0.02898,0.02903,1380
2014.01.13,08:00,0.02908,0.02936,0.02905,0.02911,1655
2014.01.13,12:00,0.02911,0.02926,0.02874,0.02886,1410
2014.01.13,16:00,0.02888,0.02909,0.02864,0.02879,1616
2014.01.13,20:00,0.02869,0.02889,0.02865,0.02876,1542
2014.01.14,00:00,0.02881,0.02895,0.02863,0.02875,2045
2014.01.14,04:00,0.02876,0.02907,0.02873,0.02880,1409
2014.01.14,08:00,0.02880,0.02902,0.02866,0.02871,1576
2014.01.14,12:00,0.02872,0.02893,0.02860,0.02885,1155
2014.01.14,16:00,0.02885,0.02897,0.02875,0.02883,1282
2014.01.14,20:00,0.02878,0.02898,0.02875,0.02897,1160
2014.01.15,00:00,0.02898,0.02902,0.02879,0.02888,1028
2014.01.15,04:00,0.02889,0.02945,0.02880,0.02937,1514
2014.01.15,08:00,0.02938,0.02948,0.02911,0.02930,2140
2014.01.15,12:00,0.02928,0.02959,0.02925,0.02934,2544
2014.01.15,16:00,0.02934,0.02955,0.02921,0.02924,2356
2014.01.15,20:00,0.02926,0.02938,0.02915,0.02922,1591
2014.01.16,00:00,0.02923,0.02944,0.02920,0.02928,2126
2014.01.16,04:00,0.02928,0.02949,0.02922,0.02939,1475
2014.01.16,08:00,0.02940,0.02959,0.02935,0.02940,1439
2014.01.16,12:00,0.02940,0.02951,0.02920,0.02930,2089
2014.01.16,16:00,0.02930,0.02937,0.02906,0.02923,1167
2014.01.16,20:00,0.02923,0.02934,0.02910,0.02929,638
2014.01.17,00:00,0.02929,0.02941,0.02911,0.02916,1197
2014.01.17,04:00,0.02916,0.02930,0.02895,0.02896,1113
2014.01.17,08:00,0.02898,0.02929,0.02895,0.02910,1778
2014.01.17,12:00,0.02912,0.02919,0.02901,0.02903,1350
2014.01.17,16:00,0.02903,0.02928,0.02902,0.02919,1714
2014.01.17,20:00,0.02919,0.02927,0.02898,0.02912,1496
2014.01.18,00:00,0.02913,0.02927,0.02897,0.02914,1410
2014.01.18,04:00,0.02913,0.02925,0.02907,0.02910,1671
2014.01.18,08:00,0.02910,0.02920,0.02904,0.02909,1445
2014.01.18,12:00,0.02917,0.02919,0.02901,0.02903,1291
2014.01.18,16:00,0.02903,0.02913,0.02901,0.02906,1059
2014.01.18,20:00,0.02906,0.02913,0.02900,0.02905,766
2014.01.19,00:00,0.02907,0.02928,0.02900,0.02927,1311
2014.01.19,04:00,0.02926,0.02929,0.02908,0.02921,866
2014.01.19,08:00,0.02923,0.02926,0.02907,0.02913,1440
2014.01.19,12:00,0.02910,0.02923,0.02906,0.02919,799
2014.01.19,16:00,0.02913,0.02924,0.02903,0.02913,2042
2014.01.19,20:00,0.02915,0.02924,0.02907,0.02909,1449
2014.01.20,00:00,0.02909,0.02929,0.02908,0.02916,1306
2014.01.20,04:00,0.02916,0.02923,0.02899,0.02907,835
2014.01.20,08:00,0.02907,0.02918,0.02900,0.02900,982
2014.01.20,12:00,0.02900,0.02909,0.02891,0.02898,956
2014.01.20,16:00,0.02899,0.02914,0.02894,0.02901,1385
2014.01.20,20:00,0.02907,0.02917,0.02900,0.02902,1015
2014.01.21,00:00,0.02902,0.02914,0.02892,0.02896,1003
2014.01.21,04:00,0.02896,0.02902,0.02870,0.02876,995
2014.01.21,08:00,0.02876,0.02896,0.02869,0.02882,1883
2014.01.21,12:00,0.02878,0.02895,0.02872,0.02877,1611
2014.01.21,16:00,0.02878,0.02890,0.02862,0.02871,1317
2014.01.21,20:00,0.02871,0.02879,0.02849,0.02865,1291
2014.01.22,00:00,0.02865,0.02878,0.02832,0.02855,1577
2014.01.22,04:00,0.02844,0.02858,0.02831,0.02846,833
2014.01.22,08:00,0.02845,0.02849,0.02785,0.02821,1470
2014.01.22,12:00,0.02821,0.02829,0.02752,0.02789,2614
2014.01.22,16:00,0.02789,0.02799,0.02749,0.02768,2766
2014.01.22,20:00,0.02768,0.02826,0.02752,0.02814,1461
2014.01.23,00:00,0.02814,0.02826,0.02772,0.02779,3434
2014.01.23,04:00,0.02779,0.02817,0.02750,0.02781,1441
2014.01.23,08:00,0.02781,0.02784,0.02754,0.02754,394
2014.01.23,12:00,0.02755,0.02762,0.02675,0.02720,1938
2014.01.23,16:00,0.02716,0.02747,0.02698,0.02738,1246
2014.01.23,20:00,0.02745,0.02749,0.02709,0.02727,981
2014.01.24,00:00,0.02724,0.02727,0.02619,0.02644,1856
2014.01.24,04:00,0.02645,0.02661,0.02465,0.02476,2364
2014.01.24,08:00,0.02477,0.02626,0.02460,0.02564,3403
2014.01.24,12:00,0.02564,0.02599,0.02517,0.02579,2553
2014.01.24,16:00,0.02574,0.02599,0.02537,0.02585,2299
2014.01.24,20:00,0.02585,0.02598,0.02552,0.02568,2112
2014.01.25,00:00,0.02566,0.02620,0.02547,0.02566,2658
2014.01.25,04:00,0.02566,0.02612,0.02547,0.02589,2186
2014.01.25,08:00,0.02591,0.02625,0.02575,0.02599,1612
2014.01.25,12:00,0.02599,0.02665,0.02599,0.02647,1760
2014.01.25,16:00,0.02645,0.02730,0.02626,0.02702,2192
2014.01.25,20:00,0.02704,0.02746,0.02677,0.02746,2793
2014.01.26,00:00,0.02745,0.02747,0.02681,0.02720,1978
2014.01.26,04:00,0.02720,0.02730,0.02666,0.02678,3027
2014.01.26,08:00,0.02677,0.02688,0.02645,0.02661,2598
2014.01.26,12:00,0.02655,0.02715,0.02652,0.02689,2878
2014.01.26,16:00,0.02690,0.02801,0.02646,0.02729,3177
2014.01.26,20:00,0.02735,0.02758,0.02701,0.02734,2655
2014.01.27,00:00,0.02735,0.02754,0.02706,0.02745,2141
2014.01.27,04:00,0.02744,0.02761,0.02730,0.02741,1218
2014.01.27,08:00,0.02742,0.02742,0.02680,0.02699,2580
2014.01.27,12:00,0.02696,0.02714,0.02640,0.02691,2455
2014.01.27,16:00,0.02691,0.02711,0.02611,0.02636,2529
2014.01.27,20:00,0.02635,0.02660,0.02610,0.02613,1574
2014.01.28,00:00,0.02618,0.02675,0.02581,0.02675,3264
2014.01.28,04:00,0.02676,0.02679,0.02601,0.02633,2578
2014.01.28,08:00,0.02636,0.02682,0.02605,0.02657,2930
2014.01.28,12:00,0.02657,0.02689,0.02642,0.02663,2529
2014.01.28,16:00,0.02659,0.02725,0.02652,0.02692,1774
2014.01.28,20:00,0.02692,0.02704,0.02652,0.02667,1565
2014.01.29,00:00,0.02667,0.02676,0.02640,0.02660,1733
2014.01.29,04:00,0.02661,0.02682,0.02648,0.02670,1447
2014.01.29,08:00,0.02671,0.02693,0.02650,0.02658,2264
2014.01.29,12:00,0.02656,0.02668,0.02644,0.02655,1416
2014.01.29,16:00,0.02656,0.02685,0.02642,0.02646,2262
2014.01.29,20:00,0.02643,0.02652,0.02630,0.02643,944
2014.01.30,00:00,0.02643,0.02664,0.02625,0.02640,1792
2014.01.30,04:00,0.02640,0.02661,0.02637,0.02659,2132
2014.01.30,08:00,0.02659,0.02664,0.02620,0.02641,2201
2014.01.30,12:00,0.02642,0.02649,0.02627,0.02644,1899
2014.01.30,16:00,0.02644,0.02677,0.02628,0.02650,2446
2014.01.30,20:00,0.02650,0.02670,0.02639,0.02656,1451
2014.01.31,00:00,0.02652,0.02659,0.02641,0.02644,1442
2014.01.31,04:00,0.02644,0.02664,0.02639,0.02645,1090
2014.01.31,08:00,0.02644,0.02664,0.02638,0.02640,2191
2014.01.31,12:00,0.02639,0.02657,0.02634,0.02652,1272
2014.01.31,16:00,0.02653,0.02660,0.02644,0.02657,1282
2014.01.31,20:00,0.02657,0.02673,0.02657,0.02661,616
2014.02.01,00:00,0.02661,0.02678,0.02650,0.02670,745
2014.02.01,04:00,0.02666,0.02678,0.02656,0.02671,258
2014.02.01,08:00,0.02671,0.02689,0.02662,0.02687,286
2014.02.01,12:00,0.02685,0.02738,0.02683,0.02726,1131
2014.02.01,16:00,0.02726,0.02747,0.02687,0.02713,1262
2014.02.01,20:00,0.02713,0.02719,0.02693,0.02702,402
2014.02.02,00:00,0.02701,0.02716,0.02694,0.02710,443
2014.02.02,04:00,0.02720,0.02726,0.02687,0.02725,484
2014.02.02,08:00,0.02725,0.02742,0.02706,0.02728,760
2014.02.02,12:00,0.02729,0.02737,0.02704,0.02706,508
2014.02.02,16:00,0.02709,0.02720,0.02695,0.02697,501
2014.02.02,20:00,0.02697,0.02712,0.02690,0.02710,495
2014.02.03,00:00,0.02711,0.02725,0.02695,0.02718,524
2014.02.03,04:00,0.02718,0.02724,0.02690,0.02690,331
2014.02.03,08:00,0.02690,0.02703,0.02677,0.02677,572
2014.02.03,12:00,0.02677,0.02690,0.02654,0.02661,861
2014.02.03,16:00,0.02661,0.02685,0.02661,0.02672,318
2014.02.03,20:00,0.02671,0.02697,0.02650,0.02662,748
2014.02.04,00:00,0.02662,0.02668,0.02599,0.02619,872
2014.02.04,04:00,0.02618,0.02637,0.02599,0.02623,364
2014.02.04,08:00,0.02619,0.02651,0.02603,0.02638,786
2014.02.04,12:00,0.02634,0.02652,0.02620,0.02644,987
2014.02.04,16:00,0.02640,0.02654,0.02624,0.02632,801
2014.02.04,20:00,0.02634,0.02647,0.02596,0.02609,1334
2014.02.05,00:00,0.02609,0.02634,0.02601,0.02628,934
2014.02.05,04:00,0.02627,0.02658,0.02620,0.02640,1431
2014.02.05,08:00,0.02639,0.02658,0.02637,0.02653,745
2014.02.05,12:00,0.02651,0.02657,0.02626,0.02629,492
2014.02.05,16:00,0.02628,0.02646,0.02607,0.02619,674
2014.02.05,20:00,0.02619,0.02628,0.02584,0.02612,1225
2014.02.06,00:00,0.02612,0.02619,0.02580,0.02607,1074
2014.02.06,04:00,0.02607,0.02618,0.02584,0.02600,1095
2014.02.06,08:00,0.02600,0.02621,0.02556,0.02607,1515
2014.02.06,12:00,0.02607,0.02622,0.02590,0.02602,675
2014.02.06,16:00,0.02603,0.02613,0.02583,0.02600,857
2014.02.06,20:00,0.02601,0.02613,0.02562,0.02587,1146
2014.02.07,00:00,0.02584,0.02598,0.02553,0.02571,1034
2014.02.07,04:00,0.02571,0.02599,0.02522,0.02576,1506
2014.02.07,08:00,0.02577,0.02631,0.02560,0.02622,2467
2014.02.07,12:00,0.02622,0.02630,0.02595,0.02610,1240
2014.02.07,16:00,0.02609,0.02622,0.02604,0.02615,919
2014.02.07,20:00,0.02616,0.02633,0.02601,0.02605,1150
2014.02.08,00:00,0.02605,0.02619,0.02585,0.02600,1246
2014.02.08,04:00,0.02601,0.02619,0.02594,0.02605,624
2014.02.08,08:00,0.02606,0.02622,0.02602,0.02615,417
2014.02.08,12:00,0.02615,0.02636,0.02612,0.02613,760
2014.02.08,16:00,0.02614,0.02625,0.02610,0.02612,293
2014.02.08,20:00,0.02612,0.02622,0.02603,0.02607,463
2014.02.09,00:00,0.02607,0.02628,0.02600,0.02612,654
2014.02.09,04:00,0.02620,0.02630,0.02605,0.02610,537
2014.02.09,08:00,0.02611,0.02628,0.02608,0.02621,429
2014.02.09,12:00,0.02621,0.02628,0.02610,0.02614,373
2014.02.09,16:00,0.02613,0.02625,0.02607,0.02609,495
2014.02.09,20:00,0.02609,0.02613,0.02601,0.02605,202
2014.02.10,00:00,0.02605,0.02624,0.02601,0.02608,557
2014.02.10,04:00,0.02609,0.02621,0.02604,0.02609,250
2014.02.10,08:00,0.02609,0.02616,0.02602,0.02615,489
2014.02.10,12:00,0.02610,0.02628,0.02461,0.02605,2840
2014.02.10,16:00,0.02605,0.02618,0.02569,0.02580,1576
2014.02.10,20:00,0.02580,0.02600,0.02558,0.02587,812
2014.02.11,00:00,0.02586,0.02641,0.02581,0.02605,1007
2014.02.11,04:00,0.02605,0.02610,0.02546,0.02561,872
2014.02.11,08:00,0.02561,0.02607,0.02542,0.02601,769
2014.02.11,12:00,0.02608,0.02629,0.02595,0.02618,867
2014.02.11,16:00,0.02619,0.02621,0.02587,0.02619,836
2014.02.11,20:00,0.02619,0.02644,0.02600,0.02637,1796
2014.02.12,00:00,0.02637,0.02640,0.02608,0.02614,1152
2014.02.12,04:00,0.02613,0.02631,0.02600,0.02607,544
2014.02.12,08:00,0.02607,0.02623,0.02598,0.02615,883
2014.02.12,12:00,0.02609,0.02622,0.02605,0.02607,306
2014.02.12,16:00,0.02608,0.02620,0.02605,0.02609,370
2014.02.12,20:00,0.02610,0.02612,0.02604,0.02606,312
2014.02.13,00:00,0.02607,0.02618,0.02605,0.02605,265
2014.02.13,04:00,0.02605,0.02612,0.02594,0.02596,269
2014.02.13,08:00,0.02595,0.02606,0.02550,0.02583,614
2014.02.13,12:00,0.02583,0.02607,0.02580,0.02583,413
2014.02.13,16:00,0.02582,0.02597,0.02560,0.02579,418
2014.02.13,20:00,0.02579,0.02606,0.02566,0.02570,1552
2014.02.14,00:00,0.02570,0.02589,0.02555,0.02561,1309
2014.02.14,04:00,0.02561,0.02609,0.02500,0.02579,2240
2014.02.14,08:00,0.02578,0.02599,0.02541,0.02554,1474
2014.02.14,12:00,0.02555,0.02577,0.02509,0.02525,1979
2014.02.14,16:00,0.02526,0.02575,0.02500,0.02517,1896
2014.02.14,20:00,0.02516,0.02534,0.02479,0.02508,1033
2014.02.15,00:00,0.02508,0.02534,0.02501,0.02518,1034
2014.02.15,04:00,0.02523,0.02535,0.02506,0.02531,1072
2014.02.15,08:00,0.02528,0.02544,0.02512,0.02534,866
2014.02.15,12:00,0.02528,0.02542,0.02499,0.02502,887
2014.02.15,16:00,0.02503,0.02518,0.02491,0.02503,658
2014.02.15,20:00,0.02504,0.02518,0.02495,0.02500,194
2014.02.16,00:00,0.02502,0.02519,0.02496,0.02504,281
2014.02.16,04:00,0.02504,0.02526,0.02502,0.02506,444
2014.02.16,08:00,0.02507,0.02519,0.02486,0.02498,829
2014.02.16,12:00,0.02499,0.02509,0.02494,0.02496,295
2014.02.16,16:00,0.02511,0.02527,0.02505,0.02513,829
2014.02.16,20:00,0.02512,0.02554,0.02510,0.02529,1376
2014.02.17,00:00,0.02539,0.02549,0.02508,0.02520,1023
2014.02.17,04:00,0.02521,0.02536,0.02509,0.02513,575
2014.02.17,08:00,0.02513,0.02527,0.02505,0.02518,671
2014.02.17,12:00,0.02522,0.02539,0.02504,0.02510,665
2014.02.17,16:00,0.02510,0.02519,0.02494,0.02503,406
2014.02.17,20:00,0.02503,0.02504,0.02490,0.02500,524
2014.02.18,00:00,0.02500,0.02506,0.02490,0.02490,320
2014.02.18,04:00,0.02490,0.02515,0.02490,0.02500,411
2014.02.18,08:00,0.02501,0.02517,0.02496,0.02513,669
2014.02.18,12:00,0.02513,0.02526,0.02497,0.02515,770
2014.02.18,16:00,0.02514,0.02528,0.02512,0.02519,444
2014.02.18,20:00,0.02519,0.02523,0.02506,0.02509,172
2014.02.19,00:00,0.02509,0.02523,0.02508,0.02512,316
2014.02.19,04:00,0.02512,0.02529,0.02507,0.02524,280
2014.02.19,08:00,0.02524,0.02537,0.02522,0.02532,200
2014.02.19,12:00,0.02531,0.02541,0.02526,0.02532,390
2014.02.19,16:00,0.02532,0.02541,0.02513,0.02531,633
2014.02.19,20:00,0.02531,0.02535,0.02515,0.02528,356
2014.02.20,00:00,0.02529,0.02538,0.02516,0.02522,395
2014.02.20,04:00,0.02520,0.02538,0.02517,0.02525,338
2014.02.20,08:00,0.02525,0.02547,0.02515,0.02534,876
2014.02.20,12:00,0.02532,0.02562,0.02520,0.02540,960
2014.02.20,16:00,0.02540,0.02545,0.02506,0.02529,771
2014.02.20,20:00,0.02533,0.02548,0.02521,0.02538,524
2014.02.21,00:00,0.02538,0.02564,0.02510,0.02526,1298
2014.02.21,04:00,0.02525,0.02548,0.02510,0.02533,1206
2014.02.21,08:00,0.02533,0.02538,0.02474,0.02484,1018
2014.02.21,12:00,0.02484,0.02509,0.02470,0.02487,1004
2014.02.21,16:00,0.02487,0.02514,0.02476,0.02484,855
2014.02.21,20:00,0.02484,0.02505,0.02480,0.02490,649
2014.02.22,00:00,0.02490,0.02497,0.02462,0.02462,625
2014.02.22,04:00,0.02463,0.02478,0.02453,0.02471,738
2014.02.22,08:00,0.02471,0.02496,0.02462,0.02496,643
2014.02.22,12:00,0.02495,0.02502,0.02475,0.02477,623
2014.02.22,16:00,0.02476,0.02529,0.02475,0.02500,1390
2014.02.22,20:00,0.02500,0.02512,0.02482,0.02500,697
2014.02.23,00:00,0.02501,0.02519,0.02491,0.02517,638
2014.02.23,04:00,0.02515,0.02519,0.02480,0.02483,1112
2014.02.23,08:00,0.02483,0.02552,0.02481,0.02549,1055
2014.02.23,12:00,0.02551,0.02551,0.02527,0.02548,1180
2014.02.23,16:00,0.02545,0.02552,0.02522,0.02525,886
2014.02.23,20:00,0.02524,0.02547,0.02520,0.02542,744
2014.02.24,00:00,0.02542,0.02553,0.02522,0.02522,751
2014.02.24,04:00,0.02522,0.02563,0.02514,0.02563,1454
2014.02.24,08:00,0.02553,0.02569,0.02542,0.02555,780
2014.02.24,12:00,0.02554,0.02576,0.02538,0.02565,762
2014.02.24,16:00,0.02565,0.02572,0.02549,0.02560,858
2014.02.24,20:00,0.02560,0.02609,0.02558,0.02583,859
2014.02.25,00:00,0.02584,0.02623,0.02580,0.02596,1271
2014.02.25,04:00,0.02593,0.02636,0.02552,0.02611,2457
2014.02.25,08:00,0.02610,0.02646,0.02550,0.02555,2570
2014.02.25,12:00,0.02556,0.02594,0.02519,0.02583,1984
2014.02.25,16:00,0.02584,0.02596,0.02542,0.02561,1414
2014.02.25,20:00,0.02561,0.02577,0.02548,0.02561,776
2014.02.26,00:00,0.02561,0.02581,0.02542,0.02557,1139
2014.02.26,04:00,0.02557,0.02574,0.02550,0.02553,611
2014.02.26,08:00,0.02553,0.02553,0.02500,0.02503,966
2014.02.26,12:00,0.02503,0.02532,0.02498,0.02521,866
2014.02.26,16:00,0.02522,0.02529,0.02499,0.02504,727
2014.02.26,20:00,0.02504,0.02517,0.02495,0.02510,718
2014.02.27,00:00,0.02510,0.02518,0.02488,0.02512,1003
2014.02.27,04:00,0.02509,0.02528,0.02498,0.02517,705
2014.02.27,08:00,0.02516,0.02523,0.02490,0.02491,821
2014.02.27,12:00,0.02499,0.02509,0.02490,0.02494,731
2014.02.27,16:00,0.02500,0.02504,0.02486,0.02494,322
2014.02.27,20:00,0.02494,0.02494,0.02480,0.02480,286
2014.02.28,00:00,0.02480,0.02497,0.02475,0.02480,321
2014.02.28,04:00,0.02479,0.02501,0.02473,0.02498,511
2014.02.28,08:00,0.02498,0.02503,0.02470,0.02478,404
2014.02.28,12:00,0.02476,0.02483,0.02412,0.02449,1305
2014.02.28,16:00,0.02444,0.02490,0.02444,0.02454,1061
2014.02.28,20:00,0.02454,0.02473,0.02449,0.02455,714
2014.03.01,00:00,0.02453,0.02461,0.02411,0.02444,1046
2014.03.01,04:00,0.02445,0.02464,0.02441,0.02445,550
2014.03.01,08:00,0.02445,0.02459,0.02438,0.02439,309
2014.03.01,12:00,0.02431,0.02444,0.02424,0.02431,464
2014.03.01,16:00,0.02431,0.02450,0.02413,0.02428,680
2014.03.01,20:00,0.02438,0.02450,0.02419,0.02422,355
2014.03.02,00:00,0.02422,0.02439,0.02422,0.02426,371
2014.03.02,04:00,0.02426,0.02437,0.02422,0.02431,320
2014.03.02,08:00,0.02432,0.02438,0.02422,0.02428,436
2014.03.02,12:00,0.02429,0.02436,0.02422,0.02425,664
2014.03.02,16:00,0.02424,0.02432,0.02347,0.02352,842
2014.03.02,20:00,0.02351,0.02382,0.02330,0.02332,891
2014.03.03,00:00,0.02332,0.02370,0.02264,0.02276,1217
2014.03.03,04:00,0.02276,0.02283,0.02114,0.02216,1874
2014.03.03,08:00,0.02215,0.02326,0.02136,0.02282,1371
2014.03.03,12:00,0.02282,0.02299,0.02216,0.02217,1040
2014.03.03,16:00,0.02216,0.02250,0.02073,0.02118,1731
2014.03.03,20:00,0.02119,0.02190,0.02115,0.02152,1901
2014.03.04,00:00,0.02153,0.02215,0.02152,0.02189,1264
2014.03.04,04:00,0.02188,0.02233,0.02183,0.02190,999
2014.03.04,08:00,0.02190,0.02691,0.02183,0.02545,2120
2014.03.04,12:00,0.02545,0.02756,0.02432,0.02673,2836
2014.03.04,16:00,0.02679,0.02696,0.02555,0.02585,2445
2014.03.04,20:00,0.02583,0.02598,0.02510,0.02558,1815
2014.03.05,00:00,0.02551,0.02624,0.02526,0.02543,1210
2014.03.05,04:00,0.02543,0.02567,0.02501,0.02555,913
