2014.08.05,05:57,0.01251,0.01251,0.01251,0.01251,1
2014.08.05,05:58,0.01252,0.01252,0.01252,0.01252,1
2014.08.05,05:59,0.01251,0.01252,0.01251,0.01252,5
2014.08.05,06:00,0.01251,0.01251,0.01251,0.01251,1
2014.08.05,06:01,0.01251,0.01255,0.01251,0.01255,6
2014.08.05,06:07,0.01250,0.01250,0.01250,0.01250,3
2014.08.05,06:11,0.01252,0.01252,0.01252,0.01252,3
2014.08.05,06:12,0.01252,0.01253,0.01250,0.01253,6
2014.08.05,06:13,0.01250,0.01255,0.01250,0.01252,6
2014.08.05,06:14,0.01252,0.01252,0.01252,0.01252,2
2014.08.05,06:15,0.01250,0.01251,0.01250,0.01251,6
2014.08.05,06:17,0.01252,0.01253,0.01252,0.01253,2
2014.08.05,06:22,0.01253,0.01253,0.01253,0.01253,1
2014.08.05,06:23,0.01250,0.01252,0.01250,0.01252,2
2014.08.05,06:26,0.01250,0.01251,0.01250,0.01250,4
2014.08.05,06:27,0.01251,0.01252,0.01251,0.01252,4
2014.08.05,06:28,0.01250,0.01251,0.01250,0.01251,4
2014.08.05,06:29,0.01251,0.01251,0.01251,0.01251,2
2014.08.05,06:30,0.01252,0.01252,0.01252,0.01252,1
2014.08.05,06:33,0.01253,0.01253,0.01252,0.01252,2
2014.08.05,06:36,0.01253,0.01253,0.01252,0.01252,4
2014.08.05,06:37,0.01253,0.01253,0.01252,0.01252,2
2014.08.05,06:39,0.01253,0.01253,0.01253,0.01253,1
2014.08.05,06:54,0.01250,0.01251,0.01250,0.01251,2
2014.08.05,06:58,0.01250,0.01250,0.01250,0.01250,1
2014.08.05,07:01,0.01250,0.01250,0.01250,0.01250,16
2014.08.05,07:02,0.01250,0.01250,0.01250,0.01250,18
2014.08.05,07:05,0.01252,0.01252,0.01252,0.01252,1
2014.08.05,07:07,0.01250,0.01250,0.01250,0.01250,4
2014.08.05,07:08,0.01250,0.01254,0.01250,0.01251,22
2014.08.05,07:09,0.01250,0.01250,0.01250,0.01250,1
2014.08.05,07:17,0.01248,0.01250,0.01248,0.01250,3
2014.08.05,07:21,0.01248,0.01249,0.01248,0.01249,2
2014.08.05,07:22,0.01246,0.01247,0.01246,0.01247,2
2014.08.05,07:30,0.01246,0.01247,0.01246,0.01247,2
2014.08.05,07:32,0.01246,0.01248,0.01246,0.01248,11
2014.08.05,07:33,0.01248,0.01249,0.01248,0.01249,13
2014.08.05,07:43,0.01249,0.01249,0.01248,0.01249,4
2014.08.05,07:56,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,08:01,0.01245,0.01246,0.01245,0.01246,3
2014.08.05,08:06,0.01247,0.01247,0.01247,0.01247,1
2014.08.05,08:14,0.01248,0.01248,0.01248,0.01248,1
2014.08.05,08:16,0.01247,0.01247,0.01247,0.01247,1
2014.08.05,08:17,0.01248,0.01248,0.01247,0.01248,3
2014.08.05,08:20,0.01248,0.01248,0.01248,0.01248,1
2014.08.05,08:22,0.01248,0.01248,0.01247,0.01247,2
2014.08.05,08:23,0.01248,0.01248,0.01248,0.01248,1
2014.08.05,08:27,0.01246,0.01246,0.01246,0.01246,1
2014.08.05,08:28,0.01246,0.01246,0.01246,0.01246,2
2014.08.05,08:31,0.01250,0.01250,0.01244,0.01244,2
2014.08.05,08:32,0.01245,0.01245,0.01239,0.01242,9
2014.08.05,08:33,0.01242,0.01245,0.01242,0.01245,5
2014.08.05,08:36,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,08:37,0.01245,0.01245,0.01245,0.01245,2
2014.08.05,08:38,0.01245,0.01245,0.01245,0.01245,2
2014.08.05,08:39,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,08:43,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,08:45,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,08:47,0.01246,0.01247,0.01245,0.01247,16
2014.08.05,08:52,0.01248,0.01250,0.01245,0.01246,5
2014.08.05,08:53,0.01245,0.01246,0.01245,0.01246,5
2014.08.05,08:54,0.01246,0.01246,0.01246,0.01246,1
2014.08.05,08:55,0.01247,0.01247,0.01247,0.01247,1
2014.08.05,08:56,0.01247,0.01247,0.01247,0.01247,1
2014.08.05,08:58,0.01248,0.01249,0.01248,0.01249,8
2014.08.05,08:59,0.01250,0.01251,0.01250,0.01250,3
2014.08.05,09:01,0.01245,0.01248,0.01245,0.01248,3
2014.08.05,09:02,0.01248,0.01248,0.01248,0.01248,1
2014.08.05,09:04,0.01250,0.01251,0.01246,0.01247,6
2014.08.05,09:05,0.01248,0.01249,0.01248,0.01249,2
2014.08.05,09:06,0.01250,0.01250,0.01249,0.01249,2
2014.08.05,09:07,0.01249,0.01249,0.01245,0.01245,5
2014.08.05,09:08,0.01248,0.01249,0.01242,0.01246,9
2014.08.05,09:09,0.01247,0.01248,0.01241,0.01245,13
2014.08.05,09:10,0.01245,0.01249,0.01244,0.01246,9
2014.08.05,09:16,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,09:18,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,09:19,0.01246,0.01246,0.01245,0.01245,2
2014.08.05,09:20,0.01246,0.01246,0.01245,0.01246,3
2014.08.05,09:21,0.01245,0.01246,0.01245,0.01246,2
2014.08.05,09:22,0.01245,0.01246,0.01245,0.01246,3
2014.08.05,09:24,0.01246,0.01246,0.01246,0.01246,1
2014.08.05,09:25,0.01246,0.01246,0.01245,0.01245,2
2014.08.05,09:27,0.01246,0.01246,0.01246,0.01246,1
2014.08.05,09:35,0.01247,0.01247,0.01246,0.01246,4
2014.08.05,09:36,0.01247,0.01247,0.01246,0.01247,17
2014.08.05,09:37,0.01246,0.01248,0.01245,0.01246,12
2014.08.05,09:39,0.01242,0.01246,0.01241,0.01243,6
2014.08.05,09:40,0.01243,0.01247,0.01243,0.01245,12
2014.08.05,09:41,0.01245,0.01245,0.01241,0.01243,18
2014.08.05,09:42,0.01243,0.01243,0.01243,0.01243,2
2014.08.05,09:43,0.01243,0.01243,0.01243,0.01243,6
2014.08.05,09:44,0.01243,0.01243,0.01243,0.01243,2
2014.08.05,09:45,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,09:46,0.01243,0.01244,0.01243,0.01244,2
2014.08.05,09:50,0.01243,0.01244,0.01243,0.01244,2
2014.08.05,09:51,0.01245,0.01245,0.01245,0.01245,6
2014.08.05,09:53,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,09:54,0.01244,0.01244,0.01243,0.01243,2
2014.08.05,09:55,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,09:56,0.01244,0.01244,0.01239,0.01242,8
2014.08.05,09:57,0.01245,0.01245,0.01242,0.01244,4
2014.08.05,09:59,0.01243,0.01244,0.01243,0.01244,2
2014.08.05,10:00,0.01243,0.01246,0.01243,0.01243,11
2014.08.05,10:01,0.01244,0.01244,0.01243,0.01244,15
2014.08.05,10:02,0.01243,0.01244,0.01242,0.01243,10
2014.08.05,10:03,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,10:04,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,10:08,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,10:14,0.01244,0.01245,0.01244,0.01244,4
2014.08.05,10:15,0.01245,0.01245,0.01244,0.01244,33
2014.08.05,10:17,0.01244,0.01245,0.01244,0.01245,11
2014.08.05,10:18,0.01244,0.01245,0.01244,0.01245,13
2014.08.05,10:21,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,10:30,0.01244,0.01245,0.01244,0.01245,3
2014.08.05,10:32,0.01244,0.01245,0.01244,0.01245,25
2014.08.05,10:33,0.01244,0.01245,0.01244,0.01244,16
2014.08.05,10:35,0.01245,0.01245,0.01245,0.01245,3
2014.08.05,10:38,0.01245,0.01245,0.01245,0.01245,2
2014.08.05,10:44,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,10:50,0.01244,0.01244,0.01244,0.01244,2
2014.08.05,10:52,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,10:53,0.01244,0.01244,0.01244,0.01244,8
2014.08.05,10:54,0.01245,0.01245,0.01244,0.01244,4
2014.08.05,10:57,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,11:00,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,11:02,0.01246,0.01246,0.01246,0.01246,1
2014.08.05,11:03,0.01247,0.01247,0.01247,0.01247,1
2014.08.05,11:04,0.01247,0.01248,0.01247,0.01247,28
2014.08.05,11:05,0.01248,0.01248,0.01247,0.01247,31
2014.08.05,11:06,0.01248,0.01248,0.01247,0.01248,34
2014.08.05,11:07,0.01247,0.01248,0.01244,0.01245,7
2014.08.05,11:09,0.01246,0.01249,0.01246,0.01249,4
2014.08.05,11:10,0.01250,0.01251,0.01250,0.01251,4
2014.08.05,11:11,0.01252,0.01262,0.01251,0.01260,20
2014.08.05,11:12,0.01260,0.01262,0.01256,0.01256,7
2014.08.05,11:13,0.01257,0.01257,0.01255,0.01255,5
2014.08.05,11:14,0.01254,0.01256,0.01254,0.01256,3
2014.08.05,11:15,0.01256,0.01259,0.01256,0.01259,6
2014.08.05,11:17,0.01260,0.01260,0.01259,0.01259,5
2014.08.05,11:18,0.01260,0.01260,0.01259,0.01260,3
2014.08.05,11:19,0.01261,0.01261,0.01261,0.01261,2
2014.08.05,11:20,0.01265,0.01265,0.01259,0.01259,5
2014.08.05,11:21,0.01257,0.01257,0.01257,0.01257,2
2014.08.05,11:23,0.01257,0.01257,0.01257,0.01257,4
2014.08.05,11:24,0.01257,0.01257,0.01253,0.01254,20
2014.08.05,11:25,0.01254,0.01254,0.01253,0.01254,3
2014.08.05,11:26,0.01254,0.01255,0.01254,0.01255,6
2014.08.05,11:27,0.01253,0.01257,0.01253,0.01257,6
2014.08.05,11:28,0.01257,0.01257,0.01257,0.01257,1
2014.08.05,11:35,0.01254,0.01254,0.01253,0.01254,3
2014.08.05,11:38,0.01256,0.01256,0.01253,0.01254,3
2014.08.05,11:40,0.01254,0.01254,0.01251,0.01252,5
2014.08.05,11:41,0.01241,0.01251,0.01241,0.01251,13
2014.08.05,11:42,0.01252,0.01252,0.01252,0.01252,1
2014.08.05,11:43,0.01251,0.01251,0.01247,0.01249,11
2014.08.05,11:44,0.01250,0.01251,0.01249,0.01250,26
2014.08.05,11:45,0.01250,0.01252,0.01250,0.01252,6
2014.08.05,11:46,0.01253,0.01253,0.01252,0.01253,3
2014.08.05,11:47,0.01254,0.01255,0.01253,0.01253,7
2014.08.05,11:48,0.01252,0.01252,0.01252,0.01252,1
2014.08.05,11:49,0.01251,0.01252,0.01251,0.01252,2
2014.08.05,11:50,0.01252,0.01253,0.01252,0.01252,6
2014.08.05,11:51,0.01253,0.01253,0.01253,0.01253,1
2014.08.05,11:52,0.01252,0.01253,0.01251,0.01252,4
2014.08.05,11:53,0.01252,0.01252,0.01252,0.01252,3
2014.08.05,11:57,0.01252,0.01252,0.01252,0.01252,2
2014.08.05,12:00,0.01252,0.01252,0.01252,0.01252,1
2014.08.05,12:01,0.01253,0.01253,0.01253,0.01253,1
2014.08.05,12:02,0.01254,0.01254,0.01254,0.01254,1
2014.08.05,12:03,0.01253,0.01253,0.01253,0.01253,1
2014.08.05,12:06,0.01252,0.01252,0.01251,0.01251,4
2014.08.05,12:07,0.01252,0.01252,0.01250,0.01252,3
2014.08.05,12:10,0.01253,0.01253,0.01253,0.01253,1
2014.08.05,12:11,0.01250,0.01251,0.01250,0.01251,2
2014.08.05,12:12,0.01251,0.01251,0.01249,0.01250,3
2014.08.05,12:20,0.01251,0.01251,0.01251,0.01251,1
2014.08.05,12:21,0.01251,0.01251,0.01251,0.01251,1
2014.08.05,12:23,0.01251,0.01251,0.01249,0.01249,2
2014.08.05,12:25,0.01249,0.01249,0.01249,0.01249,2
2014.08.05,12:26,0.01250,0.01250,0.01250,0.01250,1
2014.08.05,12:27,0.01250,0.01250,0.01249,0.01249,2
2014.08.05,12:28,0.01249,0.01249,0.01245,0.01245,2
2014.08.05,12:29,0.01244,0.01246,0.01244,0.01246,5
2014.08.05,12:30,0.01247,0.01249,0.01246,0.01246,4
2014.08.05,12:31,0.01245,0.01247,0.01245,0.01247,3
2014.08.05,12:35,0.01251,0.01251,0.01251,0.01251,1
2014.08.05,12:45,0.01251,0.01251,0.01251,0.01251,1
2014.08.05,12:46,0.01251,0.01252,0.01251,0.01251,3
2014.08.05,12:48,0.01251,0.01251,0.01251,0.01251,2
2014.08.05,12:49,0.01251,0.01251,0.01251,0.01251,1
2014.08.05,12:52,0.01251,0.01251,0.01251,0.01251,1
2014.08.05,12:53,0.01251,0.01251,0.01247,0.01247,5
2014.08.05,12:56,0.01248,0.01248,0.01248,0.01248,1
2014.08.05,13:02,0.01250,0.01251,0.01250,0.01251,2
2014.08.05,13:03,0.01251,0.01251,0.01251,0.01251,1
2014.08.05,13:08,0.01251,0.01252,0.01245,0.01246,5
2014.08.05,13:12,0.01246,0.01246,0.01246,0.01246,2
2014.08.05,13:13,0.01252,0.01252,0.01245,0.01248,5
2014.08.05,13:15,0.01248,0.01248,0.01245,0.01246,5
2014.08.05,13:16,0.01246,0.01246,0.01246,0.01246,6
2014.08.05,13:17,0.01246,0.01246,0.01246,0.01246,2
2014.08.05,13:18,0.01252,0.01252,0.01244,0.01245,6
2014.08.05,13:19,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,13:20,0.01245,0.01245,0.01245,0.01245,3
2014.08.05,13:21,0.01244,0.01245,0.01244,0.01245,4
2014.08.05,13:22,0.01245,0.01245,0.01244,0.01244,3
2014.08.05,13:23,0.01245,0.01250,0.01244,0.01245,17
2014.08.05,13:24,0.01245,0.01245,0.01244,0.01245,5
2014.08.05,13:25,0.01245,0.01245,0.01245,0.01245,4
2014.08.05,13:26,0.01245,0.01245,0.01245,0.01245,7
2014.08.05,13:27,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,13:28,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,13:30,0.01245,0.01248,0.01245,0.01248,4
2014.08.05,13:32,0.01244,0.01244,0.01243,0.01243,2
2014.08.05,13:33,0.01243,0.01245,0.01243,0.01243,22
2014.08.05,13:34,0.01244,0.01245,0.01243,0.01245,6
2014.08.05,13:35,0.01243,0.01245,0.01243,0.01244,10
2014.08.05,13:36,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,13:37,0.01245,0.01246,0.01243,0.01246,21
2014.08.05,13:38,0.01243,0.01244,0.01243,0.01244,2
2014.08.05,13:39,0.01243,0.01244,0.01243,0.01243,14
2014.08.05,13:41,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,13:42,0.01249,0.01250,0.01244,0.01250,3
2014.08.05,13:43,0.01250,0.01251,0.01243,0.01243,9
2014.08.05,13:44,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,13:47,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,13:51,0.01242,0.01243,0.01242,0.01243,3
2014.08.05,13:52,0.01243,0.01243,0.01243,0.01243,12
2014.08.05,13:53,0.01243,0.01245,0.01243,0.01245,22
2014.08.05,13:54,0.01245,0.01247,0.01245,0.01247,14
2014.08.05,13:55,0.01247,0.01248,0.01247,0.01247,3
2014.08.05,13:57,0.01246,0.01247,0.01246,0.01247,2
2014.08.05,13:58,0.01246,0.01247,0.01246,0.01246,3
2014.08.05,13:59,0.01245,0.01246,0.01245,0.01245,3
2014.08.05,14:00,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,14:01,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,14:02,0.01246,0.01246,0.01245,0.01245,4
2014.08.05,14:03,0.01246,0.01247,0.01246,0.01247,6
2014.08.05,14:04,0.01246,0.01247,0.01246,0.01246,5
2014.08.05,14:05,0.01247,0.01247,0.01247,0.01247,1
2014.08.05,14:07,0.01248,0.01248,0.01247,0.01247,2
2014.08.05,14:10,0.01247,0.01249,0.01247,0.01249,4
2014.08.05,14:11,0.01249,0.01249,0.01247,0.01247,2
2014.08.05,14:14,0.01247,0.01247,0.01247,0.01247,1
2014.08.05,14:17,0.01247,0.01247,0.01245,0.01247,7
2014.08.05,14:18,0.01246,0.01247,0.01244,0.01244,10
2014.08.05,14:20,0.01245,0.01245,0.01244,0.01245,5
2014.08.05,14:21,0.01243,0.01244,0.01243,0.01244,2
2014.08.05,14:23,0.01244,0.01244,0.01244,0.01244,3
2014.08.05,14:24,0.01245,0.01245,0.01243,0.01244,5
2014.08.05,14:27,0.01245,0.01245,0.01244,0.01245,13
2014.08.05,14:28,0.01244,0.01245,0.01244,0.01245,16
2014.08.05,14:29,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,14:30,0.01244,0.01245,0.01244,0.01245,2
2014.08.05,14:31,0.01244,0.01245,0.01244,0.01244,5
2014.08.05,14:33,0.01247,0.01247,0.01244,0.01244,2
2014.08.05,14:34,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,14:37,0.01245,0.01245,0.01245,0.01245,2
2014.08.05,14:38,0.01246,0.01246,0.01246,0.01246,1
2014.08.05,14:44,0.01244,0.01245,0.01244,0.01245,2
2014.08.05,14:45,0.01246,0.01246,0.01244,0.01244,4
2014.08.05,14:46,0.01245,0.01245,0.01244,0.01244,2
2014.08.05,14:47,0.01243,0.01244,0.01243,0.01244,2
2014.08.05,14:48,0.01245,0.01245,0.01244,0.01244,2
2014.08.05,14:49,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,14:50,0.01244,0.01244,0.01242,0.01242,2
2014.08.05,14:51,0.01243,0.01249,0.01242,0.01244,14
2014.08.05,14:52,0.01243,0.01243,0.01242,0.01243,3
2014.08.05,14:53,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,14:55,0.01243,0.01243,0.01242,0.01242,2
2014.08.05,14:56,0.01243,0.01243,0.01242,0.01243,5
2014.08.05,14:57,0.01244,0.01249,0.01242,0.01242,6
2014.08.05,14:58,0.01243,0.01244,0.01242,0.01244,6
2014.08.05,14:59,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,15:00,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,15:07,0.01245,0.01245,0.01244,0.01244,4
2014.08.05,15:08,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,15:14,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,15:15,0.01242,0.01243,0.01242,0.01243,4
2014.08.05,15:16,0.01243,0.01243,0.01243,0.01243,4
2014.08.05,15:17,0.01243,0.01243,0.01243,0.01243,2
2014.08.05,15:18,0.01241,0.01242,0.01241,0.01242,2
2014.08.05,15:20,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,15:21,0.01241,0.01241,0.01241,0.01241,1
2014.08.05,15:22,0.01242,0.01250,0.01242,0.01243,13
2014.08.05,15:23,0.01243,0.01243,0.01243,0.01243,3
2014.08.05,15:24,0.01244,0.01244,0.01243,0.01243,2
2014.08.05,15:25,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,15:26,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,15:27,0.01245,0.01247,0.01244,0.01246,32
2014.08.05,15:28,0.01246,0.01247,0.01244,0.01244,9
2014.08.05,15:29,0.01244,0.01245,0.01244,0.01245,4
2014.08.05,15:30,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,15:31,0.01245,0.01246,0.01245,0.01245,22
2014.08.05,15:33,0.01245,0.01246,0.01245,0.01246,8
2014.08.05,15:36,0.01246,0.01246,0.01246,0.01246,1
2014.08.05,15:37,0.01250,0.01250,0.01250,0.01250,1
2014.08.05,15:38,0.01246,0.01246,0.01246,0.01246,1
2014.08.05,15:40,0.01250,0.01250,0.01250,0.01250,1
2014.08.05,15:41,0.01245,0.01246,0.01245,0.01246,2
2014.08.05,15:44,0.01249,0.01249,0.01249,0.01249,1
2014.08.05,15:46,0.01246,0.01246,0.01246,0.01246,1
2014.08.05,15:47,0.01248,0.01248,0.01248,0.01248,1
2014.08.05,15:48,0.01246,0.01246,0.01246,0.01246,1
2014.08.05,15:49,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,15:50,0.01244,0.01244,0.01243,0.01243,3
2014.08.05,15:51,0.01243,0.01246,0.01243,0.01245,7
2014.08.05,15:52,0.01243,0.01244,0.01243,0.01244,2
2014.08.05,15:53,0.01245,0.01245,0.01245,0.01245,1
2014.08.05,15:54,0.01244,0.01245,0.01244,0.01245,2
2014.08.05,15:57,0.01244,0.01245,0.01244,0.01245,2
2014.08.05,15:58,0.01246,0.01246,0.01244,0.01244,2
2014.08.05,15:59,0.01245,0.01245,0.01244,0.01244,5
2014.08.05,16:01,0.01243,0.01243,0.01243,0.01243,2
2014.08.05,16:03,0.01244,0.01244,0.01243,0.01243,4
2014.08.05,16:04,0.01243,0.01243,0.01243,0.01243,5
2014.08.05,16:05,0.01244,0.01244,0.01243,0.01243,4
2014.08.05,16:06,0.01244,0.01244,0.01244,0.01244,4
2014.08.05,16:07,0.01244,0.01244,0.01244,0.01244,2
2014.08.05,16:12,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,16:14,0.01242,0.01242,0.01242,0.01242,2
2014.08.05,16:15,0.01241,0.01241,0.01241,0.01241,1
2014.08.05,16:16,0.01241,0.01241,0.01241,0.01241,1
2014.08.05,16:17,0.01241,0.01243,0.01241,0.01242,28
2014.08.05,16:18,0.01242,0.01243,0.01241,0.01241,19
2014.08.05,16:19,0.01241,0.01242,0.01241,0.01241,10
2014.08.05,16:21,0.01242,0.01242,0.01241,0.01242,5
2014.08.05,16:22,0.01241,0.01241,0.01241,0.01241,1
2014.08.05,16:24,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,16:26,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,16:28,0.01242,0.01242,0.01242,0.01242,2
2014.08.05,16:29,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,16:30,0.01243,0.01245,0.01242,0.01242,10
2014.08.05,16:31,0.01242,0.01245,0.01242,0.01244,29
2014.08.05,16:32,0.01242,0.01243,0.01242,0.01243,2
2014.08.05,16:35,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,16:36,0.01244,0.01244,0.01242,0.01242,4
2014.08.05,16:37,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,16:43,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,16:44,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,16:46,0.01244,0.01244,0.01243,0.01243,2
2014.08.05,16:48,0.01243,0.01243,0.01242,0.01242,3
2014.08.05,16:49,0.01242,0.01242,0.01242,0.01242,2
2014.08.05,16:53,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,16:54,0.01242,0.01242,0.01242,0.01242,3
2014.08.05,17:18,0.01243,0.01243,0.01242,0.01242,2
2014.08.05,17:19,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,17:29,0.01242,0.01243,0.01242,0.01243,3
2014.08.05,17:30,0.01242,0.01243,0.01242,0.01243,2
2014.08.05,17:31,0.01242,0.01243,0.01242,0.01243,4
2014.08.05,17:32,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,17:36,0.01242,0.01244,0.01242,0.01244,7
2014.08.05,17:37,0.01244,0.01244,0.01244,0.01244,14
2014.08.05,17:47,0.01242,0.01242,0.01242,0.01242,3
2014.08.05,17:48,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,17:50,0.01242,0.01244,0.01242,0.01244,3
2014.08.05,17:51,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,17:52,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,18:01,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,18:02,0.01242,0.01242,0.01242,0.01242,2
2014.08.05,18:04,0.01242,0.01242,0.01242,0.01242,2
2014.08.05,18:06,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,18:14,0.01242,0.01242,0.01242,0.01242,2
2014.08.05,18:27,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,18:31,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,18:34,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,18:36,0.01241,0.01241,0.01241,0.01241,7
2014.08.05,18:37,0.01241,0.01241,0.01241,0.01241,2
2014.08.05,18:38,0.01241,0.01241,0.01241,0.01241,2
2014.08.05,18:39,0.01241,0.01241,0.01241,0.01241,2
2014.08.05,18:40,0.01241,0.01241,0.01241,0.01241,12
2014.08.05,18:41,0.01241,0.01241,0.01241,0.01241,9
2014.08.05,18:42,0.01241,0.01241,0.01241,0.01241,12
2014.08.05,18:43,0.01241,0.01241,0.01241,0.01241,5
2014.08.05,18:44,0.01241,0.01241,0.01241,0.01241,6
2014.08.05,18:45,0.01241,0.01241,0.01241,0.01241,12
2014.08.05,18:46,0.01241,0.01241,0.01241,0.01241,1
2014.08.05,18:47,0.01241,0.01241,0.01240,0.01240,13
2014.08.05,18:49,0.01241,0.01241,0.01240,0.01240,2
2014.08.05,18:54,0.01240,0.01240,0.01240,0.01240,1
2014.08.05,18:56,0.01240,0.01240,0.01240,0.01240,1
2014.08.05,18:57,0.01239,0.01239,0.01239,0.01239,2
2014.08.05,19:12,0.01238,0.01238,0.01238,0.01238,1
2014.08.05,19:40,0.01238,0.01239,0.01238,0.01239,2
2014.08.05,19:42,0.01238,0.01239,0.01238,0.01239,2
2014.08.05,19:43,0.01238,0.01239,0.01238,0.01239,2
2014.08.05,19:46,0.01240,0.01244,0.01240,0.01244,5
2014.08.05,19:47,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,19:48,0.01241,0.01242,0.01240,0.01240,4
2014.08.05,19:49,0.01241,0.01242,0.01240,0.01240,7
2014.08.05,19:50,0.01244,0.01244,0.01244,0.01244,1
2014.08.05,19:55,0.01238,0.01239,0.01238,0.01239,2
2014.08.05,19:59,0.01240,0.01241,0.01240,0.01241,2
2014.08.05,20:00,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,20:02,0.01238,0.01239,0.01238,0.01239,3
2014.08.05,20:03,0.01239,0.01239,0.01239,0.01239,2
2014.08.05,20:04,0.01239,0.01240,0.01239,0.01240,2
2014.08.05,20:05,0.01238,0.01239,0.01238,0.01239,2
2014.08.05,20:07,0.01240,0.01240,0.01240,0.01240,1
2014.08.05,20:08,0.01241,0.01241,0.01241,0.01241,1
2014.08.05,20:10,0.01241,0.01241,0.01241,0.01241,1
2014.08.05,20:11,0.01241,0.01241,0.01241,0.01241,1
2014.08.05,20:25,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,20:26,0.01243,0.01243,0.01240,0.01241,3
2014.08.05,20:34,0.01241,0.01241,0.01241,0.01241,1
2014.08.05,20:37,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,20:40,0.01243,0.01244,0.01243,0.01244,2
2014.08.05,20:43,0.01243,0.01244,0.01243,0.01244,2
2014.08.05,20:44,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,20:45,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,20:48,0.01243,0.01243,0.01243,0.01243,1
2014.08.05,20:50,0.01240,0.01240,0.01240,0.01240,1
2014.08.05,20:54,0.01242,0.01242,0.01242,0.01242,1
2014.08.05,20:56,0.01242,0.01242,0.01242,0.01242,2
2014.08.05,20:57,0.01242,0.01243,0.01242,0.01242,23
2014.08.05,20:58,0.01242,0.01242,0.01240,0.01240,2
2014.08.05,20:59,0.01240,0.01240,0.01240,0.01240,1
2014.08.05,21:00,0.01241,0.01241,0.01241,0.01241,1
2014.08.05,21:02,0.01239,0.01239,0.01239,0.01239,1
2014.08.05,21:04,0.01239,0.01242,0.01239,0.01240,11
2014.08.05,21:05,0.01240,0.01242,0.01240,0.01240,20
2014.08.05,21:06,0.01242,0.01242,0.01239,0.01239,7
2014.08.05,21:07,0.01239,0.01239,0.01238,0.01238,8
