2014.08.11,03:15,0.01178,0.01178,0.01178,0.01178,4
2014.08.11,03:30,0.01178,0.01178,0.01177,0.01178,41
2014.08.11,03:45,0.01177,0.01178,0.01176,0.01176,12
2014.08.11,04:00,0.01176,0.01178,0.01176,0.01177,6
2014.08.11,04:15,0.01177,0.01179,0.01176,0.01179,5
2014.08.11,04:30,0.01176,0.01177,0.01175,0.01177,13
2014.08.11,04:45,0.01176,0.01178,0.01176,0.01178,3
2014.08.11,05:00,0.01176,0.01178,0.01176,0.01177,14
2014.08.11,05:15,0.01178,0.01178,0.01177,0.01177,4
2014.08.11,05:30,0.01179,0.01179,0.01177,0.01177,2
2014.08.11,05:45,0.01178,0.01178,0.01177,0.01178,8
2014.08.11,06:00,0.01177,0.01180,0.01177,0.01180,5
2014.08.11,06:15,0.01180,0.01180,0.01180,0.01180,1
2014.08.11,06:30,0.01180,0.01184,0.01180,0.01180,11
2014.08.11,07:00,0.01180,0.01180,0.01180,0.01180,2
2014.08.11,07:15,0.01179,0.01180,0.01176,0.01177,19
2014.08.11,07:30,0.01176,0.01177,0.01169,0.01170,31
2014.08.11,07:45,0.01170,0.01171,0.01163,0.01164,102
2014.08.11,08:00,0.01162,0.01170,0.01162,0.01169,26
2014.08.11,08:15,0.01171,0.01171,0.01165,0.01166,23
2014.08.11,08:30,0.01166,0.01169,0.01162,0.01165,30
2014.08.11,08:45,0.01165,0.01167,0.01163,0.01165,52
2014.08.11,09:00,0.01165,0.01167,0.01164,0.01165,178
2014.08.11,09:15,0.01166,0.01168,0.01163,0.01168,16
2014.08.11,09:30,0.01168,0.01168,0.01165,0.01165,2
2014.08.11,09:45,0.01166,0.01168,0.01165,0.01165,9
2014.08.11,10:00,0.01166,0.01166,0.01160,0.01164,15
2014.08.11,10:15,0.01163,0.01167,0.01163,0.01164,9
2014.08.11,10:30,0.01163,0.01163,0.01157,0.01162,43
2014.08.11,10:45,0.01161,0.01162,0.01157,0.01162,13
2014.08.11,11:00,0.01160,0.01163,0.01160,0.01161,14
2014.08.11,11:15,0.01161,0.01165,0.01161,0.01161,19
2014.08.11,11:30,0.01161,0.01161,0.01152,0.01161,32
2014.08.11,11:45,0.01162,0.01163,0.01157,0.01160,27
2014.08.11,12:00,0.01158,0.01162,0.01157,0.01160,31
2014.08.11,12:15,0.01160,0.01163,0.01159,0.01160,24
2014.08.11,12:30,0.01159,0.01163,0.01153,0.01154,61
2014.08.11,12:45,0.01157,0.01159,0.01150,0.01150,125
2014.08.11,13:00,0.01150,0.01151,0.01146,0.01147,45
2014.08.11,13:15,0.01146,0.01151,0.01146,0.01146,21
2014.08.11,13:30,0.01147,0.01155,0.01146,0.01150,35
2014.08.11,13:45,0.01149,0.01151,0.01148,0.01150,19
2014.08.11,14:00,0.01150,0.01152,0.01146,0.01146,24
2014.08.11,14:15,0.01150,0.01150,0.01146,0.01146,63
2014.08.11,14:30,0.01147,0.01149,0.01145,0.01145,14
2014.08.11,14:45,0.01144,0.01145,0.01144,0.01145,10
2014.08.11,15:00,0.01143,0.01153,0.01143,0.01152,30
2014.08.11,15:15,0.01152,0.01159,0.01152,0.01159,23
2014.08.11,15:30,0.01160,0.01160,0.01155,0.01155,29
2014.08.11,15:45,0.01155,0.01159,0.01154,0.01158,43
2014.08.11,16:00,0.01158,0.01161,0.01155,0.01156,12
2014.08.11,16:15,0.01156,0.01160,0.01155,0.01158,58
2014.08.11,16:30,0.01159,0.01159,0.01155,0.01159,65
2014.08.11,16:45,0.01159,0.01159,0.01158,0.01158,15
2014.08.11,17:00,0.01158,0.01159,0.01158,0.01158,21
2014.08.11,17:15,0.01158,0.01158,0.01158,0.01158,1
2014.08.11,17:30,0.01158,0.01158,0.01150,0.01156,29
2014.08.11,17:45,0.01154,0.01158,0.01154,0.01157,12
2014.08.11,18:00,0.01158,0.01160,0.01156,0.01157,15
2014.08.11,18:15,0.01155,0.01159,0.01155,0.01158,15
2014.08.11,18:30,0.01158,0.01161,0.01155,0.01160,19
2014.08.11,18:45,0.01160,0.01161,0.01157,0.01159,7
2014.08.11,19:00,0.01159,0.01159,0.01156,0.01159,25
2014.08.11,19:15,0.01158,0.01158,0.01157,0.01158,39
2014.08.11,19:30,0.01159,0.01159,0.01156,0.01157,12
2014.08.11,19:45,0.01157,0.01158,0.01156,0.01157,14
2014.08.11,20:00,0.01158,0.01161,0.01158,0.01159,18
2014.08.11,20:15,0.01160,0.01160,0.01144,0.01154,60
2014.08.11,20:30,0.01154,0.01158,0.01146,0.01147,108
2014.08.11,20:45,0.01146,0.01151,0.01134,0.01137,132
2014.08.11,21:00,0.01137,0.01137,0.01131,0.01134,50
2014.08.11,21:15,0.01133,0.01139,0.01116,0.01121,86
2014.08.11,21:30,0.01120,0.01125,0.01110,0.01111,201
2014.08.11,21:45,0.01111,0.01114,0.01100,0.01106,154
2014.08.11,22:00,0.01106,0.01110,0.01100,0.01105,103
2014.08.11,22:15,0.01102,0.01109,0.01101,0.01101,50
2014.08.11,22:30,0.01101,0.01105,0.01095,0.01101,110
2014.08.11,22:45,0.01097,0.01106,0.01095,0.01095,119
2014.08.11,23:00,0.01095,0.01102,0.01095,0.01101,61
2014.08.11,23:15,0.01101,0.01103,0.01087,0.01087,92
2014.08.11,23:30,0.01085,0.01092,0.01060,0.01062,175
2014.08.11,23:45,0.01062,0.01081,0.01056,0.01073,155
2014.08.12,00:00,0.01073,0.01073,0.01053,0.01056,206
2014.08.12,00:15,0.01062,0.01066,0.01025,0.01044,207
2014.08.12,00:30,0.01045,0.01060,0.01045,0.01051,194
2014.08.12,00:45,0.01052,0.01072,0.01051,0.01057,135
2014.08.12,01:00,0.01058,0.01059,0.01046,0.01049,121
2014.08.12,01:15,0.01051,0.01059,0.01051,0.01056,43
2014.08.12,01:30,0.01057,0.01058,0.01044,0.01044,144
2014.08.12,01:45,0.01044,0.01050,0.01042,0.01042,101
2014.08.12,02:00,0.01043,0.01072,0.01042,0.01060,178
2014.08.12,02:15,0.01061,0.01067,0.01050,0.01055,150
2014.08.12,02:30,0.01055,0.01070,0.01053,0.01063,118
2014.08.12,02:45,0.01063,0.01074,0.01052,0.01052,149
2014.08.12,03:00,0.01052,0.01055,0.01051,0.01052,157
2014.08.12,03:15,0.01053,0.01053,0.01000,0.01038,207
2014.08.12,03:30,0.01039,0.01043,0.01005,0.01024,211
2014.08.12,03:45,0.01022,0.01022,0.00996,0.01000,237
2014.08.12,04:00,0.01000,0.01013,0.00996,0.01010,160
2014.08.12,04:15,0.01011,0.01019,0.01000,0.01012,116
2014.08.12,04:30,0.01014,0.01014,0.01002,0.01004,92
2014.08.12,04:45,0.01004,0.01007,0.00992,0.00992,118
2014.08.12,05:00,0.00996,0.01007,0.00996,0.01001,80
2014.08.12,05:15,0.01001,0.01011,0.00998,0.01000,89
2014.08.12,05:30,0.01001,0.01002,0.00992,0.00996,92
2014.08.12,05:45,0.00993,0.00997,0.00990,0.00990,133
2014.08.12,06:00,0.00990,0.00990,0.00983,0.00984,151
2014.08.12,06:15,0.00983,0.00984,0.00975,0.00976,115
2014.08.12,06:30,0.00975,0.00984,0.00973,0.00982,229
2014.08.12,06:45,0.00982,0.00991,0.00978,0.00991,152
2014.08.12,07:00,0.00993,0.01009,0.00988,0.00995,324
2014.08.12,07:15,0.00996,0.01000,0.00992,0.00998,74
2014.08.12,07:30,0.00999,0.01006,0.00995,0.01001,55
2014.08.12,07:45,0.01001,0.01009,0.01001,0.01003,81
2014.08.12,08:00,0.01001,0.01001,0.00980,0.00984,124
2014.08.12,08:15,0.00983,0.00994,0.00983,0.00983,277
2014.08.12,08:30,0.00983,0.00988,0.00980,0.00984,91
2014.08.12,08:45,0.00984,0.00986,0.00980,0.00981,62
2014.08.12,09:00,0.00981,0.00988,0.00981,0.00984,80
2014.08.12,09:15,0.00983,0.00998,0.00983,0.00996,213
2014.08.12,09:30,0.00996,0.01001,0.00989,0.00995,190
2014.08.12,09:45,0.00998,0.00999,0.00984,0.00984,138
2014.08.12,10:00,0.00984,0.00987,0.00972,0.00979,118
2014.08.12,10:15,0.00977,0.00986,0.00977,0.00982,112
2014.08.12,10:30,0.00982,0.00982,0.00980,0.00980,39
2014.08.12,10:45,0.00980,0.00984,0.00972,0.00972,99
2014.08.12,11:00,0.00971,0.00974,0.00970,0.00972,47
2014.08.12,11:15,0.00976,0.00977,0.00969,0.00972,75
2014.08.12,11:30,0.00972,0.00981,0.00967,0.00967,153
2014.08.12,11:45,0.00966,0.00973,0.00959,0.00967,137
2014.08.12,12:00,0.00967,0.00972,0.00967,0.00972,81
2014.08.12,12:15,0.00972,0.00977,0.00971,0.00972,70
2014.08.12,12:30,0.00973,0.00987,0.00971,0.00981,119
2014.08.12,12:45,0.00981,0.01012,0.00981,0.01011,158
2014.08.12,13:00,0.01010,0.01011,0.01000,0.01000,104
2014.08.12,13:15,0.01000,0.01004,0.00997,0.00998,49
2014.08.12,13:30,0.00997,0.00998,0.00988,0.00993,91
2014.08.12,13:45,0.00993,0.00998,0.00986,0.00995,51
2014.08.12,14:00,0.00993,0.00996,0.00986,0.00987,95
2014.08.12,14:15,0.00987,0.00992,0.00984,0.00987,62
2014.08.12,14:30,0.00985,0.00994,0.00985,0.00993,60
2014.08.12,14:45,0.00996,0.01000,0.00982,0.00987,104
2014.08.12,15:00,0.00987,0.00995,0.00986,0.00991,69
2014.08.12,15:15,0.00989,0.01000,0.00988,0.00991,77
2014.08.12,15:30,0.00991,0.00996,0.00979,0.00987,88
2014.08.12,15:45,0.00987,0.00987,0.00971,0.00976,37
2014.08.12,16:00,0.00975,0.00979,0.00974,0.00978,30
2014.08.12,16:15,0.00979,0.00998,0.00977,0.00995,51
2014.08.12,16:30,0.00995,0.01000,0.00990,0.00992,87
2014.08.12,16:45,0.00992,0.00992,0.00981,0.00983,64
2014.08.12,17:00,0.00983,0.00999,0.00983,0.00993,117
2014.08.12,17:15,0.00993,0.00999,0.00993,0.00994,72
2014.08.12,17:30,0.00993,0.00995,0.00992,0.00994,40
2014.08.12,17:45,0.00993,0.00996,0.00992,0.00994,137
2014.08.12,18:00,0.00994,0.01004,0.00994,0.01004,121
2014.08.12,18:15,0.01004,0.01012,0.01002,0.01006,127
2014.08.12,18:30,0.01006,0.01008,0.01000,0.01000,61
2014.08.12,18:45,0.01000,0.01005,0.01000,0.01002,24
2014.08.12,19:00,0.01003,0.01022,0.01001,0.01021,161
2014.08.12,19:15,0.01017,0.01029,0.01012,0.01017,220
2014.08.12,19:30,0.01016,0.01022,0.01007,0.01007,98
2014.08.12,19:45,0.01007,0.01012,0.01006,0.01009,53
2014.08.12,20:00,0.01010,0.01015,0.01009,0.01013,139
2014.08.12,20:15,0.01013,0.01013,0.01010,0.01010,29
2014.08.12,20:30,0.01009,0.01009,0.01005,0.01005,17
2014.08.12,20:45,0.01005,0.01005,0.01000,0.01001,42
2014.08.12,21:00,0.01001,0.01001,0.00998,0.00998,24
2014.08.12,21:15,0.00998,0.01007,0.00998,0.00999,39
2014.08.12,21:30,0.00999,0.01001,0.00988,0.00988,55
2014.08.12,21:45,0.00988,0.01001,0.00986,0.00999,65
2014.08.12,22:00,0.00997,0.00999,0.00988,0.00994,154
2014.08.12,22:15,0.00994,0.00998,0.00993,0.00996,49
2014.08.12,22:30,0.00996,0.00998,0.00989,0.00993,53
2014.08.12,22:45,0.00994,0.00998,0.00993,0.00996,30
2014.08.12,23:00,0.00996,0.00998,0.00993,0.00997,31
2014.08.12,23:15,0.00997,0.01002,0.00992,0.00996,65
2014.08.12,23:30,0.00996,0.00998,0.00991,0.00995,29
2014.08.12,23:45,0.00995,0.00997,0.00995,0.00995,23
2014.08.13,00:00,0.00995,0.00996,0.00990,0.00991,32
2014.08.13,00:15,0.00992,0.00999,0.00990,0.00991,44
2014.08.13,00:30,0.00992,0.00995,0.00990,0.00990,30
2014.08.13,00:45,0.00991,0.00994,0.00990,0.00993,33
2014.08.13,01:00,0.00992,0.00995,0.00992,0.00994,23
2014.08.13,01:15,0.00993,0.00996,0.00993,0.00995,17
2014.08.13,01:30,0.00995,0.00996,0.00991,0.00991,15
2014.08.13,01:45,0.00990,0.00996,0.00990,0.00993,58
2014.08.13,02:00,0.00994,0.00996,0.00992,0.00992,85
2014.08.13,02:15,0.00993,0.00993,0.00992,0.00992,27
2014.08.13,02:30,0.00992,0.00995,0.00992,0.00995,48
2014.08.13,02:45,0.00995,0.00999,0.00992,0.00992,39
2014.08.13,03:00,0.00993,0.00998,0.00992,0.00993,43
2014.08.13,03:15,0.00992,0.01001,0.00992,0.00999,85
2014.08.13,03:30,0.00999,0.01003,0.00999,0.01000,30
2014.08.13,03:45,0.01001,0.01004,0.01001,0.01002,40
2014.08.13,04:00,0.01002,0.01004,0.00993,0.00994,39
2014.08.13,04:15,0.00993,0.00995,0.00992,0.00995,18
2014.08.13,04:30,0.00995,0.00996,0.00991,0.00991,142
2014.08.13,04:45,0.00992,0.00999,0.00992,0.00997,23
2014.08.13,05:00,0.00996,0.00998,0.00996,0.00996,77
2014.08.13,05:15,0.00996,0.00999,0.00996,0.00996,37
2014.08.13,05:30,0.00995,0.01001,0.00995,0.00997,200
2014.08.13,05:45,0.00997,0.01001,0.00995,0.00997,63
2014.08.13,06:00,0.00997,0.01002,0.00995,0.01000,56
2014.08.13,06:15,0.01001,0.01003,0.00998,0.01000,153
2014.08.13,06:30,0.00997,0.01000,0.00997,0.00999,56
2014.08.13,06:45,0.00999,0.01000,0.00997,0.00998,189
2014.08.13,07:00,0.00998,0.00998,0.00982,0.00987,73
2014.08.13,07:15,0.00986,0.00986,0.00970,0.00973,72
2014.08.13,07:30,0.00973,0.00974,0.00958,0.00962,223
2014.08.13,07:45,0.00963,0.00963,0.00938,0.00948,152
2014.08.13,08:00,0.00946,0.00956,0.00934,0.00937,95
2014.08.13,08:15,0.00941,0.00944,0.00936,0.00943,143
2014.08.13,08:30,0.00944,0.00944,0.00938,0.00940,8
2014.08.13,10:00,0.00926,0.00926,0.00924,0.00924,7
2014.08.13,10:15,0.00924,0.00926,0.00920,0.00926,58
2014.08.13,10:30,0.00925,0.00960,0.00924,0.00934,187
2014.08.13,10:45,0.00928,0.00936,0.00928,0.00933,111
2014.08.13,11:00,0.00935,0.00953,0.00935,0.00941,106
2014.08.13,11:15,0.00941,0.00942,0.00935,0.00936,86
2014.08.13,11:30,0.00935,0.00935,0.00928,0.00933,63
2014.08.13,11:45,0.00930,0.00935,0.00926,0.00931,44
2014.08.13,12:00,0.00927,0.00931,0.00927,0.00929,19
2014.08.13,12:15,0.00929,0.00930,0.00924,0.00926,15
2014.08.13,12:30,0.00921,0.00922,0.00910,0.00910,79
2014.08.13,12:45,0.00910,0.00912,0.00894,0.00894,187
2014.08.13,13:00,0.00892,0.00910,0.00874,0.00904,109
2014.08.13,13:15,0.00905,0.00928,0.00899,0.00920,186
2014.08.13,13:30,0.00921,0.00940,0.00909,0.00933,190
2014.08.13,13:45,0.00932,0.00940,0.00917,0.00925,128
2014.08.13,14:00,0.00925,0.00957,0.00924,0.00944,153
2014.08.13,14:15,0.00944,0.00969,0.00938,0.00953,132
2014.08.13,14:30,0.00956,0.00962,0.00945,0.00953,101
2014.08.13,14:45,0.00953,0.00957,0.00940,0.00940,190
2014.08.13,15:00,0.00940,0.00949,0.00939,0.00945,169
2014.08.13,15:15,0.00944,0.00945,0.00934,0.00939,123
2014.08.13,15:30,0.00939,0.00940,0.00929,0.00934,176
2014.08.13,15:45,0.00934,0.00954,0.00934,0.00953,174
2014.08.13,16:00,0.00952,0.00955,0.00947,0.00950,106
2014.08.13,16:15,0.00949,0.00968,0.00947,0.00966,214
2014.08.13,16:30,0.00966,0.00975,0.00958,0.00969,181
2014.08.13,16:45,0.00970,0.00977,0.00958,0.00962,203
2014.08.13,17:00,0.00961,0.00962,0.00950,0.00956,268
2014.08.13,17:15,0.00956,0.00967,0.00952,0.00967,162
2014.08.13,17:30,0.00967,0.00967,0.00951,0.00951,101
2014.08.13,17:45,0.00951,0.00956,0.00948,0.00949,146
2014.08.13,18:00,0.00949,0.00950,0.00945,0.00945,46
2014.08.13,18:15,0.00945,0.00952,0.00945,0.00949,69
2014.08.13,18:30,0.00949,0.00960,0.00948,0.00955,65
2014.08.13,18:45,0.00955,0.00957,0.00935,0.00935,98
2014.08.13,19:00,0.00935,0.00937,0.00919,0.00928,137
2014.08.13,19:15,0.00926,0.00931,0.00924,0.00928,45
2014.08.13,19:30,0.00925,0.00936,0.00925,0.00934,71
2014.08.13,19:45,0.00932,0.00936,0.00925,0.00925,116
2014.08.13,20:00,0.00925,0.00930,0.00924,0.00926,77
2014.08.13,20:15,0.00926,0.00929,0.00923,0.00924,64
2014.08.13,20:30,0.00923,0.00931,0.00923,0.00928,85
2014.08.13,20:45,0.00928,0.00931,0.00924,0.00929,140
2014.08.13,21:00,0.00931,0.00936,0.00928,0.00936,122
2014.08.13,21:15,0.00937,0.00938,0.00930,0.00933,140
2014.08.13,21:30,0.00933,0.00939,0.00931,0.00932,92
2014.08.13,21:45,0.00932,0.00936,0.00931,0.00933,111
2014.08.13,22:00,0.00932,0.00932,0.00929,0.00929,10
2014.08.13,22:15,0.00930,0.00936,0.00928,0.00936,34
2014.08.13,22:30,0.00937,0.00937,0.00926,0.00929,43
2014.08.13,22:45,0.00929,0.00932,0.00928,0.00932,27
2014.08.13,23:00,0.00930,0.00934,0.00927,0.00928,51
2014.08.13,23:15,0.00929,0.00939,0.00929,0.00938,131
2014.08.13,23:30,0.00944,0.00947,0.00937,0.00943,107
2014.08.13,23:45,0.00942,0.00944,0.00933,0.00934,85
2014.08.14,00:00,0.00933,0.00936,0.00918,0.00930,113
2014.08.14,00:15,0.00929,0.00930,0.00923,0.00925,63
2014.08.14,00:30,0.00924,0.00929,0.00923,0.00925,58
2014.08.14,00:45,0.00925,0.00925,0.00901,0.00913,131
2014.08.14,01:00,0.00913,0.00914,0.00907,0.00911,111
2014.08.14,01:15,0.00912,0.00916,0.00909,0.00913,99
2014.08.14,01:30,0.00913,0.00922,0.00913,0.00922,72
2014.08.14,01:45,0.00921,0.00923,0.00920,0.00922,39
2014.08.14,02:00,0.00923,0.00923,0.00919,0.00922,34
2014.08.14,02:15,0.00922,0.00930,0.00920,0.00929,74
2014.08.14,02:30,0.00929,0.00935,0.00926,0.00932,100
2014.08.14,02:45,0.00932,0.00935,0.00925,0.00927,63
2014.08.14,03:00,0.00926,0.00933,0.00926,0.00929,70
2014.08.14,03:15,0.00929,0.00929,0.00923,0.00923,34
2014.08.14,03:30,0.00923,0.00924,0.00919,0.00919,149
2014.08.14,03:45,0.00921,0.00923,0.00916,0.00921,55
2014.08.14,04:00,0.00922,0.00924,0.00919,0.00924,144
2014.08.14,04:15,0.00925,0.00928,0.00921,0.00925,103
2014.08.14,04:30,0.00924,0.00927,0.00911,0.00913,140
2014.08.14,04:45,0.00910,0.00915,0.00907,0.00913,64
2014.08.14,05:00,0.00913,0.00915,0.00904,0.00909,71
2014.08.14,05:15,0.00911,0.00923,0.00911,0.00916,66
2014.08.14,05:30,0.00917,0.00918,0.00909,0.00912,63
2014.08.14,05:45,0.00912,0.00914,0.00911,0.00911,54
2014.08.14,06:00,0.00911,0.00916,0.00911,0.00912,55
2014.08.14,06:15,0.00912,0.00914,0.00906,0.00912,56
2014.08.14,06:30,0.00913,0.00923,0.00913,0.00918,80
2014.08.14,06:45,0.00917,0.00922,0.00915,0.00919,65
2014.08.14,07:00,0.00919,0.00922,0.00917,0.00920,74
2014.08.14,07:15,0.00920,0.00923,0.00916,0.00918,75
2014.08.14,07:30,0.00918,0.00920,0.00915,0.00918,72
2014.08.14,07:45,0.00918,0.00919,0.00917,0.00917,65
2014.08.14,08:00,0.00918,0.00919,0.00914,0.00916,62
2014.08.14,08:15,0.00917,0.00920,0.00916,0.00920,11
2014.08.14,08:30,0.00924,0.00925,0.00919,0.00925,50
2014.08.14,08:45,0.00924,0.00925,0.00921,0.00923,129
2014.08.14,09:00,0.00922,0.00929,0.00921,0.00924,102
2014.08.14,09:15,0.00923,0.00928,0.00923,0.00928,72
2014.08.14,09:30,0.00928,0.00930,0.00915,0.00915,63
2014.08.14,09:45,0.00915,0.00933,0.00915,0.00929,119
2014.08.14,10:00,0.00928,0.00938,0.00928,0.00934,89
2014.08.14,10:15,0.00933,0.00937,0.00931,0.00934,114
2014.08.14,10:30,0.00934,0.00934,0.00934,0.00934,64
2014.08.14,10:45,0.00934,0.00944,0.00932,0.00944,123
2014.08.14,11:00,0.00945,0.00955,0.00942,0.00951,147
2014.08.14,11:15,0.00953,0.00958,0.00950,0.00954,96
2014.08.14,11:30,0.00955,0.00964,0.00951,0.00962,91
2014.08.14,11:45,0.00963,0.00972,0.00960,0.00961,192
2014.08.14,12:00,0.00961,0.01025,0.00959,0.01018,278
2014.08.14,12:15,0.01014,0.01035,0.01011,0.01017,216
2014.08.14,12:30,0.01019,0.01020,0.01004,0.01013,128
2014.08.14,12:45,0.01013,0.01019,0.01009,0.01011,74
2014.08.14,13:00,0.01011,0.01012,0.01001,0.01005,52
2014.08.14,13:15,0.01006,0.01009,0.01002,0.01003,115
2014.08.14,13:30,0.01004,0.01015,0.01004,0.01008,129
2014.08.14,13:45,0.01005,0.01008,0.01001,0.01004,59
2014.08.14,14:00,0.01002,0.01019,0.01002,0.01010,103
2014.08.14,14:15,0.01012,0.01017,0.01008,0.01013,92
2014.08.14,14:30,0.01015,0.01021,0.01011,0.01019,119
2014.08.14,14:45,0.01020,0.01029,0.01019,0.01020,200
2014.08.14,15:00,0.01020,0.01024,0.01012,0.01012,98
2014.08.14,15:15,0.01012,0.01025,0.01010,0.01017,222
2014.08.14,15:30,0.01017,0.01030,0.01017,0.01017,352
2014.08.14,15:45,0.01018,0.01019,0.01005,0.01008,65
2014.08.14,16:00,0.01008,0.01013,0.01007,0.01011,76
2014.08.14,16:15,0.01011,0.01018,0.01011,0.01017,116
2014.08.14,16:30,0.01015,0.01021,0.01012,0.01021,36
2014.08.14,16:45,0.01020,0.01028,0.01020,0.01023,66
2014.08.14,17:00,0.01024,0.01026,0.01019,0.01019,56
2014.08.14,17:15,0.01019,0.01019,0.00991,0.01005,179
2014.08.14,17:30,0.01003,0.01008,0.01000,0.01004,131
2014.08.14,17:45,0.01003,0.01006,0.00999,0.00999,69
2014.08.14,18:00,0.00999,0.00999,0.00993,0.00996,102
2014.08.14,18:15,0.00997,0.01001,0.00991,0.00994,111
2014.08.14,18:30,0.00993,0.00997,0.00993,0.00997,70
2014.08.14,18:45,0.00996,0.01003,0.00996,0.01003,124
2014.08.14,19:00,0.01001,0.01003,0.00991,0.01001,239
2014.08.14,19:15,0.01000,0.01004,0.00995,0.00998,41
2014.08.14,19:30,0.01000,0.01000,0.00990,0.00998,170
2014.08.14,19:45,0.00998,0.00999,0.00990,0.00993,57
2014.08.14,20:00,0.00993,0.00998,0.00990,0.00991,125
2014.08.14,20:15,0.00992,0.00992,0.00990,0.00990,15
2014.08.14,20:30,0.00990,0.00996,0.00990,0.00993,78
2014.08.14,20:45,0.00995,0.00998,0.00990,0.00993,66
2014.08.14,21:00,0.00990,0.00994,0.00988,0.00988,79
2014.08.14,21:15,0.00989,0.00989,0.00987,0.00989,21
2014.08.14,21:30,0.00988,0.00992,0.00988,0.00991,75
2014.08.14,21:45,0.00992,0.00994,0.00990,0.00993,56
2014.08.14,22:00,0.00992,0.00995,0.00992,0.00993,14
2014.08.14,22:15,0.00994,0.00995,0.00992,0.00994,31
2014.08.14,22:30,0.00993,0.00995,0.00992,0.00994,55
2014.08.14,22:45,0.00993,0.00995,0.00992,0.00992,16
2014.08.14,23:00,0.00993,0.00994,0.00985,0.00988,65
2014.08.14,23:15,0.00988,0.00990,0.00979,0.00980,155
2014.08.14,23:30,0.00981,0.00987,0.00980,0.00985,27
2014.08.14,23:45,0.00986,0.00987,0.00983,0.00986,54
2014.08.15,00:00,0.00985,0.00987,0.00984,0.00986,61
2014.08.15,00:15,0.00984,0.00985,0.00983,0.00984,26
2014.08.15,00:30,0.00984,0.00988,0.00984,0.00988,18
2014.08.15,00:45,0.00985,0.00989,0.00979,0.00983,57
2014.08.15,01:00,0.00984,0.00988,0.00984,0.00985,35
2014.08.15,01:15,0.00985,0.00989,0.00982,0.00988,51
2014.08.15,01:30,0.00989,0.00989,0.00988,0.00989,3
2014.08.15,01:45,0.00990,0.00990,0.00989,0.00989,11
2014.08.15,02:00,0.00988,0.00993,0.00988,0.00993,48
2014.08.15,02:15,0.00994,0.01006,0.00994,0.01001,99
2014.08.15,02:30,0.01000,0.01008,0.01000,0.01003,99
2014.08.15,02:45,0.01002,0.01004,0.00997,0.00998,107
2014.08.15,03:00,0.00997,0.01001,0.00993,0.00996,105
2014.08.15,03:15,0.00995,0.01001,0.00993,0.01001,52
2014.08.15,03:30,0.01001,0.01002,0.00994,0.01000,123
2014.08.15,03:45,0.00999,0.01000,0.00993,0.00999,131
2014.08.15,04:00,0.00999,0.01000,0.00996,0.00999,33
2014.08.15,04:15,0.00999,0.01002,0.00996,0.00997,54
2014.08.15,04:30,0.00997,0.00999,0.00993,0.00997,90
2014.08.15,04:45,0.00998,0.01020,0.00998,0.01004,119
2014.08.15,05:00,0.01004,0.01008,0.01003,0.01004,19
2014.08.15,05:15,0.01004,0.01010,0.01004,0.01008,34
2014.08.15,05:30,0.01008,0.01011,0.01007,0.01011,43
2014.08.15,05:45,0.01011,0.01011,0.01008,0.01008,8
2014.08.15,06:00,0.01007,0.01007,0.01006,0.01006,3
2014.08.15,06:15,0.01007,0.01007,0.00999,0.01001,15
2014.08.15,06:30,0.01002,0.01005,0.00997,0.01004,59
2014.08.15,06:45,0.01002,0.01005,0.00997,0.00998,62
2014.08.15,07:00,0.00998,0.01002,0.00995,0.01001,28
2014.08.15,07:15,0.01001,0.01003,0.01000,0.01000,122
2014.08.15,07:30,0.01001,0.01001,0.01001,0.01001,4
2014.08.15,07:45,0.01001,0.01002,0.00999,0.00999,7
2014.08.15,08:00,0.01000,0.01003,0.01000,0.01002,27
2014.08.15,08:15,0.01002,0.01003,0.01000,0.01001,40
2014.08.15,08:30,0.01002,0.01004,0.00988,0.00988,40
2014.08.15,08:45,0.00988,0.00994,0.00988,0.00994,153
2014.08.15,09:00,0.00994,0.00997,0.00993,0.00993,27
2014.08.15,09:15,0.00994,0.00996,0.00990,0.00994,51
2014.08.15,09:30,0.00995,0.00996,0.00993,0.00995,74
2014.08.15,09:45,0.00996,0.00999,0.00994,0.00999,70
2014.08.15,10:00,0.00998,0.01001,0.00996,0.00996,63
2014.08.15,10:15,0.00996,0.00997,0.00993,0.00994,81
2014.08.15,10:30,0.00994,0.00996,0.00994,0.00996,15
2014.08.15,10:45,0.00996,0.00996,0.00996,0.00996,5
2014.08.15,11:00,0.00996,0.01003,0.00996,0.01000,21
2014.08.15,11:15,0.00999,0.00999,0.00996,0.00998,18
2014.08.15,11:30,0.00997,0.01004,0.00995,0.00998,64
2014.08.15,11:45,0.00998,0.01002,0.00996,0.00999,72
2014.08.15,12:00,0.01000,0.01001,0.00998,0.01000,38
2014.08.15,12:15,0.00998,0.01000,0.00998,0.01000,40
2014.08.15,12:30,0.00999,0.01003,0.00998,0.01000,27
2014.08.15,12:45,0.00999,0.01003,0.00996,0.01003,97
2014.08.15,13:00,0.01002,0.01003,0.01000,0.01000,57
2014.08.15,13:15,0.01001,0.01008,0.01000,0.01007,91
2014.08.15,13:30,0.01008,0.01008,0.01005,0.01005,10
2014.08.15,13:45,0.01004,0.01006,0.01000,0.01003,37
2014.08.15,14:00,0.01002,0.01005,0.01002,0.01003,34
2014.08.15,14:15,0.01003,0.01004,0.01002,0.01004,57
2014.08.15,14:30,0.01004,0.01006,0.01004,0.01005,26
