2014.09.05,05:50,0.01057,0.01060,0.01057,0.01060,20
2014.09.05,05:55,0.01060,0.01060,0.01060,0.01060,11
2014.09.05,06:00,0.01060,0.01060,0.01060,0.01060,1
2014.09.05,06:10,0.01060,0.01060,0.01058,0.01058,5
2014.09.05,06:15,0.01058,0.01058,0.01055,0.01057,4
2014.09.05,06:20,0.01055,0.01055,0.01055,0.01055,4
2014.09.05,06:25,0.01055,0.01055,0.01054,0.01054,6
2014.09.05,06:30,0.01055,0.01055,0.01054,0.01055,11
2014.09.05,06:35,0.01055,0.01056,0.01055,0.01055,40
2014.09.05,06:40,0.01054,0.01055,0.01053,0.01054,9
2014.09.05,06:45,0.01054,0.01054,0.01053,0.01054,4
2014.09.05,06:50,0.01055,0.01055,0.01055,0.01055,1
2014.09.05,06:55,0.01054,0.01054,0.01054,0.01054,1
2014.09.05,07:00,0.01055,0.01055,0.01055,0.01055,1
2014.09.05,07:10,0.01057,0.01058,0.01057,0.01058,14
2014.09.05,07:15,0.01058,0.01059,0.01057,0.01057,4
2014.09.05,07:20,0.01058,0.01058,0.01057,0.01057,2
2014.09.05,07:25,0.01057,0.01057,0.01057,0.01057,2
2014.09.05,07:30,0.01057,0.01057,0.01057,0.01057,1
2014.09.05,07:35,0.01058,0.01058,0.01058,0.01058,1
2014.09.05,07:50,0.01057,0.01057,0.01057,0.01057,2
2014.09.05,07:55,0.01055,0.01055,0.01055,0.01055,2
2014.09.05,08:00,0.01055,0.01056,0.01053,0.01056,6
2014.09.05,08:05,0.01054,0.01054,0.01053,0.01053,7
2014.09.05,08:10,0.01053,0.01054,0.01053,0.01054,5
2014.09.05,08:15,0.01054,0.01054,0.01053,0.01053,2
2014.09.05,08:20,0.01053,0.01054,0.01053,0.01054,5
2014.09.05,08:25,0.01054,0.01055,0.01053,0.01054,17
2014.09.05,08:30,0.01053,0.01054,0.01053,0.01054,4
2014.09.05,08:35,0.01054,0.01054,0.01053,0.01053,3
2014.09.05,08:40,0.01053,0.01053,0.01053,0.01053,8
2014.09.05,08:45,0.01053,0.01054,0.01053,0.01053,8
2014.09.05,08:50,0.01053,0.01055,0.01053,0.01055,4
2014.09.05,08:55,0.01055,0.01055,0.01055,0.01055,2
2014.09.05,09:00,0.01055,0.01057,0.01055,0.01056,6
2014.09.05,09:05,0.01056,0.01056,0.01055,0.01055,7
2014.09.05,09:10,0.01055,0.01057,0.01055,0.01056,14
2014.09.05,09:15,0.01056,0.01057,0.01055,0.01055,7
2014.09.05,09:20,0.01055,0.01056,0.01055,0.01055,9
2014.09.05,09:25,0.01055,0.01056,0.01055,0.01055,12
2014.09.05,09:30,0.01055,0.01055,0.01054,0.01054,5
2014.09.05,09:55,0.01054,0.01054,0.01053,0.01053,3
2014.09.05,10:00,0.01053,0.01053,0.01053,0.01053,1
2014.09.05,10:05,0.01053,0.01054,0.01053,0.01054,2
2014.09.05,10:15,0.01053,0.01053,0.01053,0.01053,2
2014.09.05,10:20,0.01053,0.01053,0.01053,0.01053,1
2014.09.05,10:25,0.01054,0.01054,0.01053,0.01054,3
2014.09.05,10:30,0.01053,0.01054,0.01053,0.01054,2
2014.09.05,10:40,0.01055,0.01055,0.01054,0.01055,3
2014.09.05,10:50,0.01057,0.01057,0.01057,0.01057,1
2014.09.05,10:55,0.01057,0.01057,0.01057,0.01057,1
2014.09.05,11:00,0.01058,0.01058,0.01058,0.01058,1
2014.09.05,11:05,0.01053,0.01055,0.01053,0.01053,3
2014.09.05,11:10,0.01053,0.01054,0.01053,0.01054,2
2014.09.05,11:15,0.01055,0.01055,0.01053,0.01053,7
2014.09.05,11:20,0.01054,0.01056,0.01053,0.01053,12
2014.09.05,11:25,0.01054,0.01058,0.01053,0.01054,6
2014.09.05,11:30,0.01053,0.01055,0.01053,0.01054,6
2014.09.05,11:35,0.01055,0.01055,0.01055,0.01055,2
2014.09.05,11:40,0.01055,0.01056,0.01055,0.01055,10
2014.09.05,11:45,0.01055,0.01055,0.01055,0.01055,1
2014.09.05,11:50,0.01055,0.01055,0.01055,0.01055,1
2014.09.05,11:55,0.01056,0.01056,0.01055,0.01055,3
2014.09.05,12:00,0.01056,0.01056,0.01055,0.01055,3
2014.09.05,12:05,0.01055,0.01055,0.01055,0.01055,1
2014.09.05,12:10,0.01054,0.01054,0.01053,0.01053,6
2014.09.05,12:15,0.01053,0.01054,0.01052,0.01052,13
2014.09.05,12:20,0.01052,0.01055,0.01052,0.01052,4
2014.09.05,12:25,0.01052,0.01053,0.01052,0.01052,7
2014.09.05,12:35,0.01052,0.01053,0.01052,0.01052,5
2014.09.05,12:40,0.01053,0.01053,0.01053,0.01053,1
2014.09.05,12:45,0.01052,0.01052,0.01052,0.01052,1
2014.09.05,12:50,0.01052,0.01053,0.01052,0.01053,2
2014.09.05,12:55,0.01055,0.01055,0.01055,0.01055,1
2014.09.05,13:00,0.01055,0.01055,0.01051,0.01051,10
2014.09.05,13:05,0.01051,0.01051,0.01051,0.01051,3
2014.09.05,13:10,0.01051,0.01051,0.01051,0.01051,1
2014.09.05,13:15,0.01053,0.01055,0.01051,0.01055,6
2014.09.05,13:20,0.01051,0.01051,0.01051,0.01051,1
2014.09.05,13:25,0.01052,0.01052,0.01051,0.01051,8
2014.09.05,13:30,0.01051,0.01052,0.01051,0.01051,3
2014.09.05,13:35,0.01051,0.01051,0.01051,0.01051,1
2014.09.05,13:40,0.01052,0.01052,0.01052,0.01052,2
2014.09.05,13:45,0.01051,0.01051,0.01051,0.01051,1
2014.09.05,13:55,0.01053,0.01053,0.01053,0.01053,1
2014.09.05,14:00,0.01052,0.01055,0.01051,0.01055,7
2014.09.05,14:05,0.01052,0.01057,0.01051,0.01051,10
2014.09.05,14:10,0.01051,0.01051,0.01051,0.01051,2
2014.09.05,14:15,0.01052,0.01052,0.01052,0.01052,1
2014.09.05,14:20,0.01052,0.01056,0.01052,0.01055,11
2014.09.05,14:25,0.01053,0.01054,0.01053,0.01054,3
2014.09.05,14:30,0.01054,0.01056,0.01054,0.01056,4
2014.09.05,14:35,0.01053,0.01056,0.01053,0.01053,32
2014.09.05,14:40,0.01054,0.01054,0.01053,0.01053,17
2014.09.05,14:45,0.01051,0.01051,0.01051,0.01051,10
2014.09.05,14:50,0.01051,0.01051,0.01047,0.01051,16
2014.09.05,14:55,0.01045,0.01051,0.01033,0.01038,44
2014.09.05,15:00,0.01036,0.01039,0.01032,0.01034,57
2014.09.05,15:05,0.01034,0.01038,0.01033,0.01033,26
2014.09.05,15:10,0.01033,0.01034,0.01033,0.01034,18
2014.09.05,15:15,0.01034,0.01037,0.01032,0.01032,16
2014.09.05,15:20,0.01033,0.01035,0.01033,0.01034,4
2014.09.05,15:25,0.01035,0.01037,0.01034,0.01034,19
2014.09.05,15:30,0.01034,0.01034,0.01030,0.01030,20
2014.09.05,15:35,0.01029,0.01029,0.01028,0.01028,2
2014.09.05,15:40,0.01028,0.01029,0.01028,0.01029,7
2014.09.05,15:45,0.01029,0.01029,0.01028,0.01028,10
2014.09.05,15:50,0.01030,0.01031,0.01028,0.01028,9
2014.09.05,15:55,0.01029,0.01031,0.01028,0.01031,9
2014.09.05,16:00,0.01031,0.01031,0.01029,0.01031,15
2014.09.05,16:05,0.01031,0.01031,0.01025,0.01025,6
2014.09.05,16:10,0.01025,0.01026,0.01025,0.01025,9
2014.09.05,16:15,0.01026,0.01026,0.01026,0.01026,1
2014.09.05,16:20,0.01026,0.01030,0.01026,0.01026,7
2014.09.05,16:25,0.01027,0.01033,0.01026,0.01033,17
2014.09.05,16:30,0.01032,0.01032,0.01027,0.01027,19
2014.09.05,16:35,0.01027,0.01040,0.01027,0.01034,31
2014.09.05,16:40,0.01034,0.01036,0.01031,0.01032,28
2014.09.05,16:45,0.01032,0.01036,0.01030,0.01031,53
2014.09.05,16:50,0.01031,0.01036,0.01031,0.01031,17
2014.09.05,16:55,0.01031,0.01031,0.01030,0.01030,10
2014.09.05,17:00,0.01030,0.01031,0.01030,0.01030,17
2014.09.05,17:05,0.01030,0.01031,0.01030,0.01030,4
2014.09.05,17:10,0.01031,0.01031,0.01031,0.01031,2
2014.09.05,17:15,0.01030,0.01030,0.01027,0.01029,17
2014.09.05,17:25,0.01030,0.01032,0.01030,0.01032,3
2014.09.05,17:30,0.01031,0.01032,0.01031,0.01032,2
2014.09.05,17:35,0.01032,0.01032,0.01030,0.01030,3
2014.09.05,17:40,0.01030,0.01031,0.01030,0.01030,3
2014.09.05,17:45,0.01032,0.01032,0.01030,0.01031,5
2014.09.05,17:50,0.01036,0.01036,0.01033,0.01033,5
2014.09.05,17:55,0.01033,0.01033,0.01030,0.01030,8
2014.09.05,18:00,0.01031,0.01031,0.01031,0.01031,1
2014.09.05,18:10,0.01030,0.01030,0.01030,0.01030,1
2014.09.05,18:15,0.01029,0.01029,0.01026,0.01028,8
2014.09.05,18:20,0.01029,0.01029,0.01028,0.01028,3
2014.09.05,18:25,0.01028,0.01030,0.01028,0.01030,10
2014.09.05,18:30,0.01029,0.01029,0.01028,0.01028,3
2014.09.05,18:35,0.01028,0.01028,0.01028,0.01028,1
2014.09.05,18:45,0.01029,0.01029,0.01029,0.01029,1
2014.09.05,19:00,0.01027,0.01031,0.01026,0.01029,12
2014.09.05,19:05,0.01030,0.01033,0.01030,0.01033,3
2014.09.05,19:10,0.01034,0.01034,0.01034,0.01034,1
2014.09.05,19:15,0.01034,0.01036,0.01032,0.01032,20
2014.09.05,19:20,0.01032,0.01033,0.01032,0.01033,9
2014.09.05,19:25,0.01033,0.01033,0.01029,0.01029,11
2014.09.05,19:30,0.01029,0.01030,0.01029,0.01030,5
2014.09.05,19:35,0.01030,0.01030,0.01029,0.01029,5
2014.09.05,19:40,0.01029,0.01032,0.01029,0.01032,14
2014.09.05,19:45,0.01032,0.01032,0.01027,0.01028,24
2014.09.05,19:50,0.01029,0.01029,0.01027,0.01029,19
2014.09.05,19:55,0.01029,0.01032,0.01028,0.01028,11
2014.09.05,20:00,0.01028,0.01030,0.01028,0.01028,6
2014.09.05,20:05,0.01032,0.01032,0.01026,0.01026,15
2014.09.05,20:10,0.01026,0.01026,0.01025,0.01026,18
2014.09.05,20:15,0.01028,0.01028,0.01025,0.01025,4
2014.09.05,20:20,0.01025,0.01026,0.01025,0.01026,8
2014.09.05,20:25,0.01026,0.01028,0.01026,0.01028,5
2014.09.05,20:30,0.01029,0.01030,0.01028,0.01030,6
2014.09.05,20:35,0.01030,0.01030,0.01028,0.01028,12
2014.09.05,20:40,0.01028,0.01032,0.01028,0.01032,16
2014.09.05,20:45,0.01030,0.01030,0.01030,0.01030,8
2014.09.05,20:50,0.01030,0.01030,0.01030,0.01030,13
2014.09.05,20:55,0.01030,0.01030,0.01029,0.01029,10
2014.09.05,21:00,0.01029,0.01029,0.01028,0.01029,14
2014.09.05,21:05,0.01029,0.01029,0.01024,0.01026,5
2014.09.05,21:10,0.01028,0.01030,0.01028,0.01028,3
2014.09.05,21:15,0.01029,0.01029,0.01029,0.01029,1
2014.09.05,21:25,0.01030,0.01031,0.01030,0.01030,7
2014.09.05,21:30,0.01030,0.01030,0.01030,0.01030,9
2014.09.05,21:35,0.01030,0.01030,0.01030,0.01030,2
2014.09.05,21:40,0.01028,0.01028,0.01028,0.01028,1
2014.09.05,21:45,0.01028,0.01028,0.01028,0.01028,2
2014.09.05,21:50,0.01028,0.01029,0.01028,0.01028,5
2014.09.05,21:55,0.01029,0.01033,0.01028,0.01029,21
2014.09.05,22:00,0.01029,0.01031,0.01029,0.01031,2
2014.09.05,22:05,0.01031,0.01031,0.01029,0.01029,2
2014.09.05,22:10,0.01029,0.01029,0.01028,0.01028,18
2014.09.05,22:15,0.01029,0.01029,0.01028,0.01028,9
2014.09.05,22:20,0.01028,0.01029,0.01028,0.01028,11
2014.09.05,22:25,0.01028,0.01029,0.01028,0.01028,10
2014.09.05,22:30,0.01028,0.01028,0.01028,0.01028,5
2014.09.05,22:35,0.01029,0.01029,0.01029,0.01029,7
2014.09.05,22:40,0.01029,0.01031,0.01029,0.01031,14
2014.09.05,22:45,0.01031,0.01031,0.01031,0.01031,10
2014.09.05,22:50,0.01031,0.01034,0.01031,0.01031,20
2014.09.05,22:55,0.01031,0.01032,0.01031,0.01032,16
2014.09.05,23:00,0.01032,0.01032,0.01032,0.01032,16
2014.09.05,23:05,0.01032,0.01032,0.01032,0.01032,2
2014.09.05,23:10,0.01032,0.01032,0.01032,0.01032,15
2014.09.05,23:15,0.01032,0.01032,0.01032,0.01032,11
2014.09.05,23:20,0.01032,0.01032,0.01032,0.01032,6
2014.09.05,23:25,0.01032,0.01034,0.01032,0.01034,7
2014.09.05,23:30,0.01034,0.01036,0.01034,0.01034,12
2014.09.05,23:35,0.01034,0.01034,0.01034,0.01034,6
2014.09.05,23:40,0.01034,0.01035,0.01034,0.01034,9
2014.09.05,23:45,0.01035,0.01035,0.01034,0.01034,5
2014.09.05,23:50,0.01034,0.01035,0.01034,0.01034,21
2014.09.05,23:55,0.01034,0.01034,0.01034,0.01034,12
2014.09.06,00:00,0.01034,0.01034,0.01034,0.01034,19
2014.09.06,00:05,0.01034,0.01034,0.01034,0.01034,12
2014.09.06,00:10,0.01032,0.01032,0.01032,0.01032,1
2014.09.06,00:20,0.01032,0.01033,0.01032,0.01032,8
2014.09.06,00:25,0.01033,0.01033,0.01032,0.01033,9
2014.09.06,00:30,0.01032,0.01033,0.01032,0.01032,17
2014.09.06,00:35,0.01033,0.01033,0.01032,0.01032,4
2014.09.06,00:45,0.01032,0.01035,0.01032,0.01033,10
2014.09.06,00:50,0.01032,0.01038,0.01032,0.01033,16
2014.09.06,00:55,0.01034,0.01034,0.01032,0.01033,6
2014.09.06,01:00,0.01040,0.01040,0.01033,0.01034,7
2014.09.06,01:05,0.01034,0.01034,0.01034,0.01034,8
2014.09.06,01:10,0.01033,0.01036,0.01032,0.01032,7
2014.09.06,01:15,0.01032,0.01032,0.01032,0.01032,7
2014.09.06,01:20,0.01032,0.01032,0.01032,0.01032,8
2014.09.06,01:25,0.01032,0.01033,0.01032,0.01032,23
2014.09.06,01:30,0.01032,0.01032,0.01032,0.01032,1
2014.09.06,01:35,0.01032,0.01034,0.01032,0.01033,16
2014.09.06,01:40,0.01034,0.01034,0.01034,0.01034,17
2014.09.06,01:45,0.01034,0.01035,0.01032,0.01032,9
2014.09.06,01:50,0.01032,0.01037,0.01032,0.01032,13
2014.09.06,01:55,0.01032,0.01033,0.01032,0.01032,26
2014.09.06,02:00,0.01032,0.01033,0.01032,0.01032,82
2014.09.06,02:05,0.01032,0.01034,0.01032,0.01033,8
2014.09.06,02:10,0.01033,0.01033,0.01033,0.01033,11
2014.09.06,02:15,0.01033,0.01033,0.01032,0.01033,8
2014.09.06,02:20,0.01032,0.01032,0.01028,0.01028,15
2014.09.06,02:25,0.01029,0.01031,0.01029,0.01029,3
2014.09.06,02:30,0.01030,0.01031,0.01029,0.01030,22
2014.09.06,02:35,0.01030,0.01031,0.01029,0.01031,20
2014.09.06,02:40,0.01034,0.01034,0.01031,0.01031,6
2014.09.06,02:45,0.01031,0.01031,0.01031,0.01031,1
2014.09.06,02:50,0.01031,0.01032,0.01031,0.01032,5
2014.09.06,02:55,0.01032,0.01032,0.01030,0.01031,10
2014.09.06,03:00,0.01031,0.01032,0.01031,0.01032,15
2014.09.06,03:05,0.01031,0.01033,0.01031,0.01032,6
2014.09.06,03:10,0.01031,0.01031,0.01031,0.01031,3
2014.09.06,03:15,0.01031,0.01035,0.01031,0.01035,13
2014.09.06,03:20,0.01035,0.01035,0.01032,0.01032,14
2014.09.06,03:25,0.01035,0.01035,0.01030,0.01033,12
2014.09.06,03:30,0.01032,0.01034,0.01031,0.01032,78
2014.09.06,03:35,0.01031,0.01035,0.01031,0.01035,52
2014.09.06,03:40,0.01035,0.01035,0.01035,0.01035,7
2014.09.06,03:45,0.01035,0.01035,0.01035,0.01035,12
2014.09.06,03:50,0.01035,0.01037,0.01035,0.01036,14
2014.09.06,03:55,0.01036,0.01036,0.01035,0.01035,4
2014.09.06,04:00,0.01035,0.01038,0.01035,0.01035,7
2014.09.06,04:05,0.01036,0.01036,0.01036,0.01036,3
2014.09.06,04:10,0.01036,0.01036,0.01036,0.01036,2
2014.09.06,04:15,0.01035,0.01036,0.01035,0.01036,3
2014.09.06,04:20,0.01037,0.01041,0.01035,0.01037,15
2014.09.06,04:25,0.01038,0.01046,0.01036,0.01042,39
2014.09.06,04:30,0.01042,0.01044,0.01040,0.01041,43
2014.09.06,04:35,0.01041,0.01042,0.01040,0.01041,6
2014.09.06,04:40,0.01040,0.01041,0.01039,0.01040,37
2014.09.06,04:45,0.01040,0.01042,0.01040,0.01042,3
2014.09.06,04:50,0.01044,0.01046,0.01041,0.01042,7
2014.09.06,04:55,0.01041,0.01042,0.01040,0.01040,7
2014.09.06,05:00,0.01040,0.01041,0.01040,0.01041,24
2014.09.06,05:05,0.01042,0.01043,0.01040,0.01041,10
2014.09.06,05:10,0.01040,0.01041,0.01040,0.01041,4
2014.09.06,05:15,0.01040,0.01042,0.01040,0.01042,9
2014.09.06,05:20,0.01042,0.01047,0.01042,0.01044,11
2014.09.06,05:25,0.01048,0.01050,0.01044,0.01050,21
2014.09.06,05:30,0.01048,0.01050,0.01046,0.01049,11
2014.09.06,05:35,0.01048,0.01051,0.01047,0.01048,13
2014.09.06,05:40,0.01049,0.01050,0.01047,0.01048,13
2014.09.06,05:45,0.01049,0.01049,0.01046,0.01047,11
2014.09.06,05:50,0.01046,0.01047,0.01046,0.01047,2
2014.09.06,05:55,0.01047,0.01047,0.01047,0.01047,2
2014.09.06,06:00,0.01046,0.01048,0.01046,0.01048,10
2014.09.06,06:05,0.01047,0.01047,0.01046,0.01046,16
2014.09.06,06:10,0.01046,0.01047,0.01046,0.01046,5
2014.09.06,06:15,0.01047,0.01047,0.01044,0.01044,13
2014.09.06,06:20,0.01045,0.01052,0.01044,0.01045,27
2014.09.06,06:25,0.01046,0.01046,0.01044,0.01045,118
2014.09.06,06:30,0.01045,0.01046,0.01045,0.01045,11
2014.09.06,06:35,0.01046,0.01046,0.01045,0.01046,11
2014.09.06,06:40,0.01046,0.01046,0.01046,0.01046,1
2014.09.06,06:45,0.01045,0.01046,0.01045,0.01046,21
2014.09.06,06:50,0.01046,0.01046,0.01046,0.01046,2
2014.09.06,06:55,0.01047,0.01047,0.01045,0.01046,6
2014.09.06,07:00,0.01045,0.01046,0.01044,0.01045,37
2014.09.06,07:05,0.01044,0.01048,0.01044,0.01045,10
2014.09.06,07:10,0.01045,0.01045,0.01044,0.01044,13
2014.09.06,07:15,0.01044,0.01045,0.01043,0.01043,18
2014.09.06,07:20,0.01043,0.01043,0.01043,0.01043,1
2014.09.06,07:25,0.01042,0.01043,0.01042,0.01043,2
2014.09.06,07:30,0.01043,0.01043,0.01042,0.01042,8
2014.09.06,07:35,0.01043,0.01043,0.01042,0.01042,3
2014.09.06,07:40,0.01042,0.01042,0.01032,0.01032,37
2014.09.06,07:45,0.01032,0.01035,0.01032,0.01032,15
2014.09.06,07:50,0.01032,0.01033,0.01032,0.01033,7
2014.09.06,07:55,0.01033,0.01035,0.01032,0.01033,19
2014.09.06,08:00,0.01032,0.01032,0.01032,0.01032,1
2014.09.06,08:05,0.01033,0.01033,0.01033,0.01033,1
2014.09.06,08:10,0.01033,0.01034,0.01033,0.01034,13
2014.09.06,08:15,0.01034,0.01035,0.01034,0.01034,3
2014.09.06,08:20,0.01035,0.01035,0.01033,0.01033,2
2014.09.06,08:25,0.01035,0.01035,0.01035,0.01035,3
2014.09.06,08:30,0.01035,0.01035,0.01032,0.01032,34
2014.09.06,08:35,0.01031,0.01032,0.01030,0.01032,10
2014.09.06,08:40,0.01031,0.01032,0.01031,0.01032,23
2014.09.06,08:45,0.01031,0.01032,0.01030,0.01032,16
2014.09.06,08:50,0.01032,0.01032,0.01032,0.01032,4
2014.09.06,08:55,0.01033,0.01033,0.01030,0.01031,12
2014.09.06,09:00,0.01030,0.01034,0.01030,0.01034,18
2014.09.06,09:05,0.01034,0.01035,0.01034,0.01035,14
2014.09.06,09:10,0.01032,0.01032,0.01032,0.01032,3
2014.09.06,09:15,0.01031,0.01032,0.01030,0.01031,4
2014.09.06,09:20,0.01032,0.01032,0.01031,0.01031,2
2014.09.06,09:25,0.01032,0.01032,0.01031,0.01032,3
2014.09.06,09:30,0.01031,0.01032,0.01030,0.01032,10
2014.09.06,09:40,0.01032,0.01032,0.01030,0.01031,9
2014.09.06,09:45,0.01030,0.01031,0.01030,0.01031,12
2014.09.06,09:50,0.01030,0.01032,0.01030,0.01032,25
2014.09.06,09:55,0.01032,0.01033,0.01031,0.01031,42
2014.09.06,10:00,0.01031,0.01032,0.01030,0.01031,24
2014.09.06,10:05,0.01032,0.01033,0.01031,0.01032,55
2014.09.06,10:10,0.01031,0.01032,0.01031,0.01032,14
2014.09.06,10:15,0.01031,0.01032,0.01030,0.01031,7
2014.09.06,10:20,0.01031,0.01032,0.01030,0.01032,7
2014.09.06,10:25,0.01032,0.01032,0.01032,0.01032,3
2014.09.06,10:30,0.01032,0.01032,0.01032,0.01032,4
2014.09.06,10:35,0.01032,0.01033,0.01032,0.01033,6
2014.09.06,10:40,0.01033,0.01033,0.01032,0.01033,5
2014.09.06,10:45,0.01034,0.01034,0.01032,0.01032,9
2014.09.06,10:50,0.01033,0.01034,0.01032,0.01033,26
2014.09.06,10:55,0.01033,0.01033,0.01030,0.01030,32
2014.09.06,11:00,0.01030,0.01030,0.01028,0.01028,36
2014.09.06,11:05,0.01027,0.01030,0.01027,0.01027,12
2014.09.06,11:10,0.01027,0.01027,0.01027,0.01027,1
2014.09.06,11:15,0.01027,0.01027,0.01027,0.01027,1
2014.09.06,11:25,0.01028,0.01028,0.01027,0.01027,3
2014.09.06,11:30,0.01028,0.01028,0.01027,0.01028,23
2014.09.06,11:35,0.01029,0.01029,0.01028,0.01028,2
2014.09.06,11:40,0.01029,0.01029,0.01029,0.01029,1
2014.09.06,11:45,0.01029,0.01029,0.01028,0.01028,3
2014.09.06,11:50,0.01029,0.01029,0.01028,0.01029,11
2014.09.06,12:00,0.01029,0.01032,0.01029,0.01032,6
2014.09.06,12:05,0.01030,0.01031,0.01030,0.01031,3
2014.09.06,12:10,0.01031,0.01031,0.01030,0.01030,3
2014.09.06,12:15,0.01037,0.01037,0.01030,0.01030,21
2014.09.06,12:20,0.01032,0.01033,0.01030,0.01032,8
2014.09.06,12:25,0.01033,0.01033,0.01030,0.01031,4
2014.09.06,12:30,0.01030,0.01030,0.01028,0.01028,2
2014.09.06,12:35,0.01028,0.01030,0.01028,0.01030,3
2014.09.06,12:40,0.01029,0.01032,0.01029,0.01032,5
2014.09.06,12:45,0.01032,0.01032,0.01032,0.01032,3
2014.09.06,12:50,0.01032,0.01032,0.01032,0.01032,2
2014.09.06,12:55,0.01032,0.01032,0.01032,0.01032,2
2014.09.06,13:05,0.01032,0.01034,0.01032,0.01032,12
2014.09.06,13:10,0.01033,0.01033,0.01033,0.01033,1
2014.09.06,13:15,0.01033,0.01036,0.01033,0.01033,13
2014.09.06,13:20,0.01033,0.01034,0.01033,0.01033,14
2014.09.06,13:25,0.01033,0.01033,0.01033,0.01033,7
2014.09.06,13:30,0.01033,0.01033,0.01033,0.01033,4
2014.09.06,13:35,0.01033,0.01033,0.01033,0.01033,1
2014.09.06,13:40,0.01034,0.01036,0.01033,0.01033,10
2014.09.06,13:45,0.01033,0.01033,0.01033,0.01033,9
2014.09.06,13:50,0.01033,0.01033,0.01033,0.01033,11
2014.09.06,13:55,0.01033,0.01033,0.01033,0.01033,13
2014.09.06,14:00,0.01033,0.01034,0.01033,0.01033,18
2014.09.06,14:05,0.01033,0.01035,0.01033,0.01035,16
2014.09.06,14:10,0.01035,0.01036,0.01035,0.01036,6
2014.09.06,14:15,0.01036,0.01036,0.01036,0.01036,9
2014.09.06,14:20,0.01036,0.01036,0.01036,0.01036,10
2014.09.06,14:25,0.01036,0.01036,0.01036,0.01036,2
2014.09.06,14:35,0.01036,0.01036,0.01036,0.01036,1
2014.09.06,14:40,0.01036,0.01036,0.01034,0.01034,5
2014.09.06,14:50,0.01033,0.01033,0.01030,0.01030,5
2014.09.06,14:55,0.01032,0.01032,0.01030,0.01030,5
2014.09.06,15:00,0.01030,0.01030,0.01030,0.01030,4
2014.09.06,15:05,0.01030,0.01033,0.01030,0.01033,4
2014.09.06,15:10,0.01033,0.01034,0.01030,0.01032,24
2014.09.06,15:15,0.01032,0.01033,0.01030,0.01030,13
2014.09.06,15:20,0.01030,0.01030,0.01030,0.01030,11
2014.09.06,15:25,0.01030,0.01030,0.01030,0.01030,12
2014.09.06,15:30,0.01035,0.01035,0.01030,0.01030,4
2014.09.06,15:40,0.01030,0.01030,0.01030,0.01030,2
2014.09.06,15:45,0.01030,0.01031,0.01030,0.01031,15
2014.09.06,15:50,0.01030,0.01031,0.01030,0.01030,10
2014.09.06,15:55,0.01030,0.01032,0.01030,0.01031,17
2014.09.06,16:00,0.01031,0.01033,0.01031,0.01033,8
2014.09.06,16:05,0.01033,0.01033,0.01033,0.01033,3
2014.09.06,16:10,0.01034,0.01035,0.01034,0.01035,4
2014.09.06,16:15,0.01035,0.01035,0.01035,0.01035,1
2014.09.06,16:20,0.01035,0.01035,0.01035,0.01035,13
2014.09.06,16:30,0.01036,0.01036,0.01036,0.01036,3
2014.09.06,16:35,0.01036,0.01037,0.01036,0.01037,5
2014.09.06,16:40,0.01037,0.01037,0.01035,0.01036,12
2014.09.06,16:45,0.01040,0.01040,0.01040,0.01040,1
2014.09.06,16:50,0.01038,0.01038,0.01036,0.01036,5
2014.09.06,16:55,0.01036,0.01039,0.01033,0.01033,6
2014.09.06,17:00,0.01033,0.01035,0.01033,0.01034,7
2014.09.06,17:05,0.01035,0.01037,0.01034,0.01037,15
2014.09.06,17:10,0.01037,0.01037,0.01037,0.01037,5
2014.09.06,17:15,0.01034,0.01035,0.01033,0.01033,10
2014.09.06,17:20,0.01034,0.01034,0.01034,0.01034,7
2014.09.06,17:25,0.01034,0.01037,0.01034,0.01035,7
2014.09.06,17:35,0.01037,0.01037,0.01032,0.01033,9
2014.09.06,17:45,0.01033,0.01033,0.01033,0.01033,2
2014.09.06,17:50,0.01033,0.01040,0.01033,0.01036,23
2014.09.06,17:55,0.01038,0.01040,0.01038,0.01038,28
2014.09.06,18:00,0.01038,0.01039,0.01035,0.01036,22
2014.09.06,18:05,0.01037,0.01037,0.01036,0.01036,4
2014.09.06,18:10,0.01041,0.01043,0.01035,0.01036,51
2014.09.06,18:15,0.01036,0.01039,0.01036,0.01038,8
2014.09.06,18:20,0.01038,0.01039,0.01033,0.01034,27
2014.09.06,18:25,0.01034,0.01038,0.01034,0.01037,11
2014.09.06,18:30,0.01037,0.01038,0.01035,0.01035,7
2014.09.06,18:40,0.01035,0.01036,0.01035,0.01035,5
2014.09.06,18:45,0.01035,0.01035,0.01035,0.01035,3
2014.09.06,18:50,0.01035,0.01035,0.01035,0.01035,6
2014.09.06,18:55,0.01035,0.01035,0.01035,0.01035,3
2014.09.06,19:10,0.01035,0.01035,0.01035,0.01035,1
2014.09.06,19:15,0.01034,0.01034,0.01034,0.01034,5
2014.09.06,19:20,0.01034,0.01035,0.01034,0.01035,6
2014.09.06,19:25,0.01036,0.01038,0.01034,0.01034,9
2014.09.06,19:30,0.01035,0.01035,0.01034,0.01034,33
2014.09.06,19:35,0.01035,0.01035,0.01034,0.01034,64
2014.09.06,19:40,0.01034,0.01034,0.01034,0.01034,2
2014.09.06,19:45,0.01034,0.01035,0.01034,0.01035,2
2014.09.06,19:50,0.01041,0.01041,0.01035,0.01035,4
2014.09.06,19:55,0.01035,0.01036,0.01035,0.01036,8
