2014.05.26,07:00,0.02008,0.02019,0.02002,0.02017,254
2014.05.26,08:00,0.02017,0.02020,0.01996,0.02002,320
2014.05.26,09:00,0.02002,0.02008,0.01999,0.02003,181
2014.05.26,10:00,0.02003,0.02006,0.01989,0.01990,154
2014.05.26,11:00,0.01990,0.02010,0.01985,0.01995,244
2014.05.26,12:00,0.01996,0.02009,0.01987,0.01996,125
2014.05.26,13:00,0.01996,0.01998,0.01987,0.01991,72
2014.05.26,14:00,0.01987,0.01998,0.01987,0.01997,105
2014.05.26,15:00,0.01992,0.02004,0.01992,0.02000,77
2014.05.26,16:00,0.02000,0.02002,0.01994,0.02000,95
2014.05.26,17:00,0.02000,0.02010,0.01986,0.01994,131
2014.05.26,18:00,0.01994,0.01997,0.01978,0.01995,133
2014.05.26,19:00,0.01995,0.02000,0.01980,0.01988,34
2014.05.26,20:00,0.01989,0.02000,0.01980,0.02000,78
2014.05.26,21:00,0.02000,0.02000,0.01982,0.01982,186
2014.05.26,22:00,0.01982,0.01988,0.01980,0.01985,186
2014.05.26,23:00,0.01985,0.01992,0.01980,0.01985,151
2014.05.27,00:00,0.01986,0.01991,0.01970,0.01984,192
2014.05.27,01:00,0.01984,0.01988,0.01970,0.01987,152
2014.05.27,02:00,0.01986,0.01990,0.01986,0.01986,37
2014.05.27,03:00,0.01987,0.01998,0.01986,0.01986,276
2014.05.27,04:00,0.01983,0.01989,0.01980,0.01983,204
2014.05.27,05:00,0.01984,0.01989,0.01980,0.01986,239
2014.05.27,06:00,0.01986,0.01987,0.01969,0.01977,100
2014.05.27,07:00,0.01977,0.01986,0.01977,0.01977,121
2014.05.27,08:00,0.01977,0.01993,0.01965,0.01982,346
2014.05.27,09:00,0.01984,0.01985,0.01972,0.01975,126
2014.05.27,10:00,0.01974,0.02000,0.01974,0.01981,367
2014.05.27,11:00,0.01982,0.02004,0.01981,0.02001,449
2014.05.27,12:00,0.02001,0.02017,0.01987,0.01992,396
2014.05.27,13:00,0.01991,0.01999,0.01981,0.01987,211
2014.05.27,14:00,0.01987,0.01999,0.01987,0.01993,131
2014.05.27,15:00,0.01993,0.01993,0.01981,0.01989,185
2014.05.27,16:00,0.01986,0.01998,0.01981,0.01992,231
2014.05.27,17:00,0.01992,0.01992,0.01980,0.01984,230
2014.05.27,18:00,0.01984,0.01989,0.01976,0.01989,175
2014.05.27,19:00,0.01989,0.01990,0.01974,0.01985,209
2014.05.27,20:00,0.01978,0.01978,0.01966,0.01970,164
2014.05.27,21:00,0.01966,0.01977,0.01962,0.01965,148
2014.05.27,22:00,0.01966,0.01968,0.01960,0.01962,123
2014.05.27,23:00,0.01961,0.01962,0.01940,0.01953,199
2014.05.28,00:00,0.01953,0.01969,0.01942,0.01964,116
2014.05.28,01:00,0.01965,0.01974,0.01948,0.01968,135
2014.05.28,02:00,0.01968,0.01971,0.01917,0.01961,293
2014.05.28,03:00,0.01960,0.01974,0.01960,0.01964,375
2014.05.28,04:00,0.01965,0.01965,0.01948,0.01951,284
2014.05.28,05:00,0.01949,0.01954,0.01926,0.01938,448
2014.05.28,06:00,0.01940,0.01944,0.01922,0.01941,164
2014.05.28,07:00,0.01941,0.01944,0.01922,0.01933,186
2014.05.28,08:00,0.01934,0.01938,0.01917,0.01928,406
2014.05.28,09:00,0.01927,0.01935,0.01908,0.01924,333
2014.05.28,10:00,0.01925,0.01943,0.01922,0.01939,180
2014.05.28,11:00,0.01939,0.01948,0.01931,0.01939,142
2014.05.28,12:00,0.01939,0.01949,0.01926,0.01940,173
2014.05.28,13:00,0.01938,0.01944,0.01935,0.01944,49
2014.05.28,14:00,0.01943,0.01946,0.01940,0.01941,99
2014.05.28,15:00,0.01933,0.01947,0.01933,0.01938,183
2014.05.28,16:00,0.01938,0.01950,0.01934,0.01948,150
2014.05.28,17:00,0.01947,0.01950,0.01935,0.01939,268
2014.05.28,18:00,0.01940,0.01944,0.01934,0.01936,212
2014.05.28,19:00,0.01934,0.01938,0.01932,0.01933,74
2014.05.28,20:00,0.01934,0.01943,0.01931,0.01941,134
2014.05.28,21:00,0.01941,0.01945,0.01930,0.01935,101
2014.05.28,22:00,0.01931,0.01937,0.01923,0.01935,103
2014.05.28,23:00,0.01935,0.01937,0.01923,0.01933,186
2014.05.29,00:00,0.01933,0.01934,0.01921,0.01931,176
2014.05.29,01:00,0.01930,0.01933,0.01925,0.01928,206
2014.05.29,02:00,0.01927,0.01935,0.01921,0.01926,297
2014.05.29,03:00,0.01927,0.01931,0.01921,0.01928,101
2014.05.29,04:00,0.01926,0.01933,0.01925,0.01933,90
2014.05.29,05:00,0.01933,0.01936,0.01931,0.01936,43
2014.05.29,06:00,0.01937,0.01964,0.01936,0.01960,182
2014.05.29,07:00,0.01955,0.01965,0.01947,0.01951,220
2014.05.29,08:00,0.01952,0.01953,0.01921,0.01944,199
2014.05.29,09:00,0.01947,0.01951,0.01944,0.01950,101
2014.05.29,10:00,0.01951,0.01951,0.01938,0.01941,87
2014.05.29,11:00,0.01939,0.01949,0.01939,0.01943,73
2014.05.29,12:00,0.01943,0.01949,0.01932,0.01946,136
2014.05.29,13:00,0.01946,0.01949,0.01931,0.01943,50
2014.05.29,14:00,0.01944,0.01947,0.01936,0.01936,101
2014.05.29,15:00,0.01936,0.01938,0.01932,0.01934,20
2014.05.29,16:00,0.01934,0.01948,0.01922,0.01930,317
2014.05.29,17:00,0.01929,0.01933,0.01922,0.01922,67
2014.05.29,18:00,0.01922,0.01932,0.01922,0.01926,83
2014.05.29,19:00,0.01924,0.01933,0.01922,0.01925,157
2014.05.29,20:00,0.01925,0.01932,0.01923,0.01925,83
2014.05.29,21:00,0.01922,0.01936,0.01921,0.01929,91
2014.05.29,22:00,0.01930,0.01932,0.01921,0.01923,66
2014.05.29,23:00,0.01923,0.01940,0.01921,0.01921,53
2014.05.30,00:00,0.01917,0.01923,0.01913,0.01917,165
2014.05.30,01:00,0.01919,0.01922,0.01908,0.01917,143
2014.05.30,02:00,0.01917,0.01920,0.01901,0.01901,218
2014.05.30,03:00,0.01907,0.01910,0.01892,0.01893,202
2014.05.30,04:00,0.01892,0.01911,0.01887,0.01894,296
2014.05.30,05:00,0.01897,0.01910,0.01888,0.01889,107
2014.05.30,06:00,0.01890,0.01898,0.01887,0.01888,183
2014.05.30,07:00,0.01887,0.01892,0.01885,0.01890,85
2014.05.30,08:00,0.01891,0.01910,0.01881,0.01890,183
2014.05.30,09:00,0.01891,0.01896,0.01883,0.01892,119
2014.05.30,10:00,0.01893,0.01897,0.01890,0.01891,132
2014.05.30,11:00,0.01891,0.01894,0.01884,0.01885,147
2014.05.30,12:00,0.01884,0.01890,0.01841,0.01849,432
2014.05.30,13:00,0.01849,0.01868,0.01840,0.01845,426
2014.05.30,14:00,0.01844,0.01858,0.01840,0.01845,200
2014.05.30,15:00,0.01845,0.01850,0.01804,0.01815,488
2014.05.30,16:00,0.01815,0.01819,0.01800,0.01807,427
2014.05.30,17:00,0.01807,0.01830,0.01803,0.01830,264
2014.05.30,18:00,0.01830,0.01908,0.01829,0.01863,573
2014.05.30,19:00,0.01863,0.01871,0.01847,0.01850,288
2014.05.30,20:00,0.01850,0.01874,0.01847,0.01856,385
2014.05.30,21:00,0.01857,0.01864,0.01849,0.01860,222
2014.05.30,22:00,0.01861,0.01865,0.01843,0.01864,358
2014.05.30,23:00,0.01855,0.01855,0.01845,0.01848,66
2014.05.31,00:00,0.01847,0.01854,0.01805,0.01833,433
2014.05.31,01:00,0.01833,0.01850,0.01801,0.01844,393
2014.05.31,02:00,0.01840,0.01843,0.01829,0.01833,203
2014.05.31,03:00,0.01833,0.01850,0.01833,0.01840,189
2014.05.31,04:00,0.01841,0.01842,0.01805,0.01816,458
2014.05.31,05:00,0.01816,0.01837,0.01815,0.01834,343
2014.05.31,06:00,0.01833,0.01833,0.01815,0.01824,84
2014.05.31,07:00,0.01823,0.01844,0.01823,0.01827,357
2014.05.31,08:00,0.01827,0.01835,0.01819,0.01819,120
2014.05.31,09:00,0.01810,0.01818,0.01802,0.01811,131
2014.05.31,10:00,0.01811,0.01819,0.01799,0.01805,243
2014.05.31,11:00,0.01801,0.01815,0.01790,0.01798,366
2014.05.31,12:00,0.01798,0.01808,0.01785,0.01793,225
2014.05.31,13:00,0.01800,0.01808,0.01785,0.01806,334
2014.05.31,14:00,0.01802,0.01810,0.01785,0.01798,203
2014.05.31,15:00,0.01798,0.01801,0.01789,0.01792,352
2014.05.31,16:00,0.01793,0.01801,0.01780,0.01790,131
2014.05.31,17:00,0.01790,0.01792,0.01781,0.01788,152
2014.05.31,18:00,0.01787,0.01791,0.01779,0.01788,243
2014.05.31,19:00,0.01787,0.01789,0.01762,0.01775,183
2014.05.31,20:00,0.01774,0.01776,0.01756,0.01771,221
2014.05.31,21:00,0.01771,0.01773,0.01736,0.01756,309
2014.05.31,22:00,0.01747,0.01765,0.01735,0.01758,298
2014.05.31,23:00,0.01758,0.01766,0.01750,0.01753,261
2014.06.01,00:00,0.01753,0.01770,0.01744,0.01760,214
2014.06.01,01:00,0.01757,0.01773,0.01743,0.01760,344
2014.06.01,02:00,0.01759,0.01770,0.01738,0.01760,326
2014.06.01,03:00,0.01761,0.01780,0.01738,0.01765,274
2014.06.01,04:00,0.01765,0.01770,0.01757,0.01761,188
2014.06.01,05:00,0.01757,0.01785,0.01721,0.01729,518
2014.06.01,06:00,0.01731,0.01742,0.01709,0.01710,375
2014.06.01,07:00,0.01710,0.01751,0.01676,0.01741,644
2014.06.01,08:00,0.01742,0.01786,0.01722,0.01763,721
2014.06.01,09:00,0.01763,0.01764,0.01722,0.01727,504
2014.06.01,10:00,0.01722,0.01739,0.01713,0.01730,193
2014.06.01,11:00,0.01730,0.01731,0.01710,0.01728,268
2014.06.01,12:00,0.01727,0.01728,0.01714,0.01723,101
2014.06.01,13:00,0.01723,0.01743,0.01716,0.01723,219
2014.06.01,14:00,0.01723,0.01741,0.01723,0.01732,257
2014.06.01,15:00,0.01732,0.01750,0.01724,0.01734,242
2014.06.01,16:00,0.01734,0.01760,0.01731,0.01740,299
2014.06.01,17:00,0.01741,0.01747,0.01716,0.01730,156
2014.06.01,18:00,0.01724,0.01741,0.01717,0.01730,254
2014.06.01,19:00,0.01731,0.01746,0.01725,0.01729,320
2014.06.01,20:00,0.01730,0.01739,0.01719,0.01730,330
2014.06.01,21:00,0.01731,0.01789,0.01725,0.01789,523
2014.06.01,22:00,0.01780,0.01780,0.01745,0.01761,481
2014.06.01,23:00,0.01760,0.01765,0.01747,0.01750,229
2014.06.02,00:00,0.01750,0.01751,0.01731,0.01751,245
2014.06.02,01:00,0.01750,0.01753,0.01732,0.01737,249
2014.06.02,02:00,0.01737,0.01768,0.01735,0.01759,199
2014.06.02,03:00,0.01760,0.01772,0.01734,0.01765,214
2014.06.02,04:00,0.01765,0.01766,0.01745,0.01748,216
2014.06.02,05:00,0.01749,0.01768,0.01749,0.01763,216
2014.06.02,06:00,0.01761,0.01859,0.01761,0.01833,580
2014.06.02,07:00,0.01833,0.01842,0.01820,0.01835,482
2014.06.02,08:00,0.01835,0.01874,0.01800,0.01806,555
2014.06.02,09:00,0.01807,0.01822,0.01806,0.01813,412
2014.06.02,10:00,0.01810,0.01820,0.01807,0.01812,131
2014.06.02,11:00,0.01812,0.01818,0.01802,0.01806,188
2014.06.02,12:00,0.01806,0.01815,0.01805,0.01805,80
2014.06.02,13:00,0.01804,0.01808,0.01802,0.01806,121
2014.06.02,14:00,0.01806,0.01811,0.01802,0.01802,149
2014.06.02,15:00,0.01802,0.01806,0.01795,0.01805,179
2014.06.02,16:00,0.01804,0.01808,0.01793,0.01801,182
2014.06.02,17:00,0.01800,0.01802,0.01789,0.01793,233
2014.06.02,18:00,0.01793,0.01799,0.01785,0.01797,159
2014.06.02,19:00,0.01793,0.01798,0.01780,0.01788,172
2014.06.02,20:00,0.01788,0.01797,0.01782,0.01784,144
2014.06.02,21:00,0.01785,0.01803,0.01770,0.01783,354
2014.06.02,22:00,0.01783,0.01784,0.01768,0.01771,261
2014.06.02,23:00,0.01770,0.01809,0.01750,0.01772,380
2014.06.03,00:00,0.01773,0.01800,0.01751,0.01751,227
2014.06.03,01:00,0.01751,0.01758,0.01730,0.01731,220
2014.06.03,02:00,0.01731,0.01749,0.01731,0.01732,273
2014.06.03,03:00,0.01732,0.01746,0.01730,0.01736,128
2014.06.03,04:00,0.01737,0.01762,0.01732,0.01732,337
2014.06.03,05:00,0.01732,0.01770,0.01732,0.01748,377
2014.06.03,06:00,0.01749,0.01749,0.01738,0.01739,351
2014.06.03,07:00,0.01738,0.01739,0.01727,0.01729,90
2014.06.03,08:00,0.01729,0.01730,0.01699,0.01722,381
2014.06.03,09:00,0.01721,0.01754,0.01717,0.01750,258
2014.06.03,10:00,0.01748,0.01750,0.01731,0.01746,190
2014.06.03,11:00,0.01746,0.01749,0.01730,0.01737,189
2014.06.03,12:00,0.01737,0.01746,0.01737,0.01745,73
2014.06.03,13:00,0.01745,0.01753,0.01737,0.01750,123
2014.06.03,14:00,0.01750,0.01750,0.01738,0.01741,131
2014.06.03,15:00,0.01741,0.01751,0.01741,0.01741,84
2014.06.03,16:00,0.01736,0.01743,0.01721,0.01732,150
2014.06.03,17:00,0.01730,0.01733,0.01720,0.01728,131
2014.06.03,18:00,0.01730,0.01730,0.01720,0.01722,136
2014.06.03,19:00,0.01722,0.01730,0.01720,0.01727,226
2014.06.03,20:00,0.01727,0.01730,0.01720,0.01723,98
2014.06.03,21:00,0.01723,0.01728,0.01720,0.01722,78
2014.06.03,22:00,0.01720,0.01742,0.01720,0.01734,157
2014.06.03,23:00,0.01735,0.01739,0.01725,0.01727,169
2014.06.04,00:00,0.01728,0.01737,0.01726,0.01733,107
2014.06.04,01:00,0.01733,0.01736,0.01727,0.01730,89
2014.06.04,02:00,0.01731,0.01732,0.01723,0.01723,100
2014.06.04,03:00,0.01723,0.01736,0.01723,0.01729,131
2014.06.04,04:00,0.01730,0.01765,0.01730,0.01753,291
2014.06.04,05:00,0.01754,0.01772,0.01745,0.01761,452
2014.06.04,06:00,0.01754,0.01765,0.01746,0.01747,386
2014.06.04,07:00,0.01747,0.01753,0.01740,0.01747,358
2014.06.04,08:00,0.01748,0.01756,0.01744,0.01754,158
2014.06.04,09:00,0.01748,0.01750,0.01735,0.01735,92
2014.06.04,10:00,0.01735,0.01742,0.01735,0.01737,30
2014.06.04,11:00,0.01736,0.01748,0.01735,0.01740,186
2014.06.04,12:00,0.01740,0.01740,0.01730,0.01731,72
2014.06.04,13:00,0.01730,0.01734,0.01725,0.01730,90
2014.06.04,14:00,0.01728,0.01746,0.01726,0.01735,136
2014.06.04,15:00,0.01735,0.01739,0.01724,0.01726,96
2014.06.04,16:00,0.01726,0.01732,0.01722,0.01722,102
2014.06.04,17:00,0.01722,0.01726,0.01720,0.01724,182
2014.06.04,18:00,0.01725,0.01730,0.01721,0.01723,103
2014.06.04,19:00,0.01723,0.01728,0.01720,0.01722,99
2014.06.04,20:00,0.01723,0.01727,0.01720,0.01727,40
2014.06.04,21:00,0.01726,0.01737,0.01721,0.01729,76
2014.06.04,22:00,0.01729,0.01738,0.01729,0.01730,90
2014.06.04,23:00,0.01730,0.01737,0.01722,0.01722,88
2014.06.05,00:00,0.01722,0.01726,0.01721,0.01722,43
2014.06.05,01:00,0.01722,0.01728,0.01722,0.01726,72
2014.06.05,02:00,0.01726,0.01742,0.01725,0.01738,132
2014.06.05,03:00,0.01738,0.01741,0.01731,0.01733,122
2014.06.05,04:00,0.01733,0.01733,0.01723,0.01724,91
2014.06.05,05:00,0.01725,0.01733,0.01723,0.01724,144
2014.06.05,06:00,0.01724,0.01728,0.01723,0.01725,90
2014.06.05,07:00,0.01725,0.01727,0.01723,0.01723,53
2014.06.05,08:00,0.01724,0.01725,0.01723,0.01723,72
2014.06.05,09:00,0.01723,0.01730,0.01723,0.01725,44
2014.06.05,10:00,0.01725,0.01780,0.01725,0.01752,327
2014.06.05,11:00,0.01752,0.01757,0.01741,0.01746,90
2014.06.05,12:00,0.01740,0.01760,0.01737,0.01737,240
2014.06.05,13:00,0.01737,0.01748,0.01736,0.01739,180
2014.06.05,14:00,0.01739,0.01745,0.01735,0.01739,120
2014.06.05,15:00,0.01737,0.01743,0.01723,0.01724,145
2014.06.05,16:00,0.01724,0.01724,0.01709,0.01709,170
2014.06.05,17:00,0.01709,0.01715,0.01705,0.01710,101
2014.06.05,18:00,0.01707,0.01714,0.01704,0.01704,72
2014.06.05,19:00,0.01705,0.01730,0.01705,0.01720,95
2014.06.05,20:00,0.01720,0.01729,0.01717,0.01725,77
2014.06.05,21:00,0.01725,0.01726,0.01721,0.01722,47
2014.06.05,22:00,0.01722,0.01725,0.01721,0.01722,80
2014.06.05,23:00,0.01722,0.01727,0.01722,0.01725,55
2014.06.06,00:00,0.01725,0.01728,0.01723,0.01724,60
2014.06.06,01:00,0.01721,0.01726,0.01720,0.01720,75
2014.06.06,02:00,0.01720,0.01724,0.01720,0.01721,89
2014.06.06,03:00,0.01723,0.01729,0.01720,0.01723,104
2014.06.06,04:00,0.01723,0.01723,0.01721,0.01721,22
2014.06.06,05:00,0.01721,0.01721,0.01721,0.01721,1
2014.06.06,06:00,0.01722,0.01724,0.01721,0.01722,42
2014.06.06,07:00,0.01723,0.01731,0.01721,0.01729,97
2014.06.06,08:00,0.01729,0.01736,0.01723,0.01736,167
2014.06.06,09:00,0.01733,0.01747,0.01731,0.01733,133
2014.06.06,10:00,0.01733,0.01733,0.01722,0.01730,36
2014.06.06,11:00,0.01723,0.01731,0.01722,0.01722,113
2014.06.06,12:00,0.01722,0.01726,0.01721,0.01721,103
2014.06.06,13:00,0.01722,0.01728,0.01720,0.01722,46
2014.06.06,14:00,0.01721,0.01722,0.01720,0.01721,32
2014.06.06,15:00,0.01719,0.01725,0.01717,0.01722,51
2014.06.06,16:00,0.01722,0.01723,0.01713,0.01721,144
2014.06.06,17:00,0.01721,0.01722,0.01713,0.01721,192
2014.06.06,18:00,0.01719,0.01722,0.01711,0.01721,136
2014.06.06,19:00,0.01720,0.01721,0.01712,0.01720,62
2014.06.06,20:00,0.01714,0.01720,0.01712,0.01713,79
2014.06.06,21:00,0.01714,0.01720,0.01713,0.01718,203
2014.06.06,22:00,0.01719,0.01722,0.01710,0.01715,111
2014.06.06,23:00,0.01715,0.01723,0.01710,0.01720,215
2014.06.07,00:00,0.01719,0.01723,0.01711,0.01719,145
2014.06.07,01:00,0.01718,0.01725,0.01715,0.01718,275
2014.06.07,02:00,0.01718,0.01720,0.01710,0.01717,143
2014.06.07,03:00,0.01717,0.01722,0.01713,0.01714,248
2014.06.07,04:00,0.01714,0.01725,0.01711,0.01718,334
2014.06.07,05:00,0.01717,0.01730,0.01714,0.01721,289
2014.06.07,06:00,0.01722,0.01726,0.01714,0.01717,129
2014.06.07,07:00,0.01716,0.01721,0.01712,0.01718,129
2014.06.07,08:00,0.01719,0.01722,0.01713,0.01715,97
2014.06.07,09:00,0.01715,0.01718,0.01714,0.01718,64
2014.06.07,10:00,0.01715,0.01716,0.01714,0.01715,19
2014.06.07,11:00,0.01714,0.01715,0.01713,0.01715,18
2014.06.07,12:00,0.01715,0.01717,0.01710,0.01711,129
2014.06.07,13:00,0.01712,0.01716,0.01711,0.01712,114
2014.06.07,14:00,0.01712,0.01730,0.01712,0.01715,127
2014.06.07,15:00,0.01715,0.01715,0.01711,0.01712,48
2014.06.07,16:00,0.01711,0.01716,0.01711,0.01714,38
2014.06.07,17:00,0.01714,0.01714,0.01711,0.01712,18
2014.06.07,18:00,0.01711,0.01711,0.01711,0.01711,10
2014.06.07,19:00,0.01711,0.01714,0.01710,0.01712,45
2014.06.07,20:00,0.01711,0.01717,0.01710,0.01714,137
2014.06.07,21:00,0.01711,0.01711,0.01710,0.01711,17
2014.06.07,22:00,0.01710,0.01713,0.01710,0.01711,37
2014.06.07,23:00,0.01711,0.01714,0.01710,0.01710,109
2014.06.08,00:00,0.01710,0.01718,0.01710,0.01711,105
2014.06.08,01:00,0.01711,0.01720,0.01711,0.01712,88
2014.06.08,02:00,0.01713,0.01716,0.01710,0.01710,158
2014.06.08,03:00,0.01711,0.01716,0.01710,0.01712,208
2014.06.08,04:00,0.01711,0.01712,0.01710,0.01710,59
2014.06.08,05:00,0.01710,0.01715,0.01710,0.01715,23
2014.06.08,06:00,0.01715,0.01724,0.01715,0.01721,102
2014.06.08,07:00,0.01721,0.01725,0.01715,0.01718,30
2014.06.08,08:00,0.01719,0.01721,0.01718,0.01718,183
2014.06.08,09:00,0.01718,0.01725,0.01718,0.01718,27
2014.06.08,10:00,0.01718,0.01720,0.01718,0.01720,21
2014.06.08,11:00,0.01719,0.01719,0.01716,0.01717,130
2014.06.08,12:00,0.01717,0.01718,0.01715,0.01716,33
2014.06.08,13:00,0.01716,0.01717,0.01710,0.01713,94
2014.06.08,14:00,0.01713,0.01717,0.01710,0.01711,77
2014.06.08,15:00,0.01711,0.01719,0.01711,0.01713,42
2014.06.08,16:00,0.01713,0.01719,0.01710,0.01711,26
2014.06.08,17:00,0.01710,0.01712,0.01710,0.01711,7
2014.06.08,18:00,0.01711,0.01724,0.01711,0.01715,129
2014.06.08,19:00,0.01716,0.01722,0.01712,0.01714,51
2014.06.08,20:00,0.01715,0.01720,0.01713,0.01715,37
2014.06.08,21:00,0.01716,0.01738,0.01712,0.01738,241
2014.06.08,22:00,0.01738,0.01745,0.01730,0.01736,148
2014.06.08,23:00,0.01727,0.01736,0.01722,0.01723,187
2014.06.09,00:00,0.01724,0.01727,0.01718,0.01720,103
2014.06.09,01:00,0.01721,0.01724,0.01718,0.01723,32
2014.06.09,02:00,0.01724,0.01730,0.01719,0.01725,77
2014.06.09,03:00,0.01725,0.01730,0.01718,0.01723,139
2014.06.09,04:00,0.01721,0.01732,0.01718,0.01727,106
2014.06.09,05:00,0.01726,0.01730,0.01726,0.01726,121
2014.06.09,06:00,0.01726,0.01727,0.01726,0.01726,33
2014.06.09,07:00,0.01726,0.01731,0.01726,0.01731,24
2014.06.09,08:00,0.01727,0.01736,0.01726,0.01727,168
2014.06.09,09:00,0.01726,0.01731,0.01726,0.01727,76
2014.06.09,10:00,0.01727,0.01736,0.01725,0.01728,235
2014.06.09,11:00,0.01726,0.01735,0.01723,0.01725,147
2014.06.09,12:00,0.01725,0.01736,0.01724,0.01725,157
2014.06.09,13:00,0.01730,0.01734,0.01722,0.01730,29
2014.06.09,14:00,0.01724,0.01734,0.01721,0.01731,48
2014.06.09,15:00,0.01731,0.01735,0.01725,0.01728,83
2014.06.09,16:00,0.01728,0.01734,0.01725,0.01730,53
2014.06.09,17:00,0.01730,0.01733,0.01728,0.01732,51
2014.06.09,18:00,0.01728,0.01740,0.01728,0.01731,105
2014.06.09,19:00,0.01731,0.01732,0.01728,0.01732,73
2014.06.09,20:00,0.01733,0.01733,0.01727,0.01731,73
2014.06.09,21:00,0.01727,0.01733,0.01727,0.01732,93
2014.06.09,22:00,0.01732,0.01734,0.01732,0.01732,51
2014.06.09,23:00,0.01733,0.01750,0.01733,0.01737,149
2014.06.10,00:00,0.01736,0.01740,0.01732,0.01737,255
2014.06.10,01:00,0.01737,0.01737,0.01730,0.01732,33
2014.06.10,02:00,0.01732,0.01738,0.01732,0.01732,64
2014.06.10,03:00,0.01732,0.01736,0.01732,0.01733,28
2014.06.10,04:00,0.01733,0.01737,0.01729,0.01730,32
2014.06.10,05:00,0.01736,0.01736,0.01728,0.01731,215
2014.06.10,06:00,0.01732,0.01732,0.01726,0.01731,271
2014.06.10,07:00,0.01727,0.01734,0.01727,0.01728,101
2014.06.10,08:00,0.01729,0.01731,0.01728,0.01728,65
2014.06.10,09:00,0.01727,0.01727,0.01712,0.01712,158
2014.06.10,10:00,0.01712,0.01715,0.01710,0.01710,82
2014.06.10,11:00,0.01711,0.01712,0.01711,0.01712,2
2014.06.10,12:00,0.01713,0.01718,0.01713,0.01713,52
2014.06.10,13:00,0.01712,0.01722,0.01712,0.01716,40
2014.06.10,14:00,0.01714,0.01716,0.01713,0.01713,64
2014.06.10,15:00,0.01713,0.01719,0.01711,0.01713,76
2014.06.10,16:00,0.01715,0.01716,0.01710,0.01711,73
2014.06.10,17:00,0.01712,0.01713,0.01710,0.01711,19
2014.06.10,18:00,0.01710,0.01711,0.01710,0.01710,10
2014.06.10,20:00,0.01711,0.01711,0.01710,0.01711,25
2014.06.10,21:00,0.01710,0.01714,0.01710,0.01710,22
2014.06.10,23:00,0.01711,0.01711,0.01699,0.01704,26
2014.06.11,00:00,0.01705,0.01711,0.01699,0.01700,118
2014.06.11,01:00,0.01703,0.01708,0.01695,0.01700,278
2014.06.11,02:00,0.01701,0.01705,0.01695,0.01704,151
2014.06.11,03:00,0.01703,0.01706,0.01695,0.01700,458
2014.06.11,04:00,0.01699,0.01707,0.01695,0.01697,147
2014.06.11,05:00,0.01695,0.01705,0.01695,0.01696,147
2014.06.11,06:00,0.01695,0.01720,0.01695,0.01712,339
2014.06.11,07:00,0.01712,0.01712,0.01698,0.01709,352
2014.06.11,08:00,0.01708,0.01710,0.01706,0.01709,16
2014.06.11,09:00,0.01708,0.01710,0.01703,0.01705,100
2014.06.11,10:00,0.01706,0.01710,0.01701,0.01703,275
2014.06.11,11:00,0.01703,0.01704,0.01700,0.01701,73
2014.06.11,12:00,0.01703,0.01708,0.01701,0.01705,23
2014.06.11,13:00,0.01703,0.01709,0.01698,0.01704,217
2014.06.11,14:00,0.01698,0.01710,0.01698,0.01710,101
2014.06.11,15:00,0.01707,0.01720,0.01706,0.01709,151
2014.06.11,16:00,0.01710,0.01717,0.01702,0.01702,240
2014.06.11,17:00,0.01701,0.01709,0.01701,0.01706,235
2014.06.11,18:00,0.01707,0.01709,0.01704,0.01707,67
2014.06.11,19:00,0.01705,0.01708,0.01705,0.01706,189
2014.06.11,20:00,0.01705,0.01722,0.01705,0.01720,148
2014.06.11,21:00,0.01713,0.01724,0.01712,0.01721,113
2014.06.11,22:00,0.01722,0.01723,0.01711,0.01718,69
2014.06.11,23:00,0.01718,0.01725,0.01711,0.01716,137
2014.06.12,00:00,0.01716,0.01727,0.01715,0.01723,254
2014.06.12,01:00,0.01720,0.01729,0.01719,0.01722,182
2014.06.12,02:00,0.01723,0.01729,0.01720,0.01721,122
2014.06.12,03:00,0.01721,0.01729,0.01720,0.01720,103
2014.06.12,04:00,0.01721,0.01729,0.01720,0.01721,85
2014.06.12,05:00,0.01720,0.01723,0.01710,0.01713,160
2014.06.12,06:00,0.01712,0.01716,0.01710,0.01711,249
2014.06.12,07:00,0.01711,0.01720,0.01709,0.01717,177
2014.06.12,08:00,0.01717,0.01729,0.01709,0.01711,231
2014.06.12,09:00,0.01711,0.01719,0.01708,0.01719,35
2014.06.12,10:00,0.01718,0.01719,0.01700,0.01713,87
2014.06.12,11:00,0.01714,0.01716,0.01700,0.01715,141
2014.06.12,12:00,0.01715,0.01718,0.01705,0.01712,154
2014.06.12,13:00,0.01713,0.01718,0.01706,0.01710,134
2014.06.12,14:00,0.01710,0.01714,0.01704,0.01704,25
2014.06.12,15:00,0.01704,0.01712,0.01703,0.01712,43
2014.06.12,16:00,0.01712,0.01712,0.01698,0.01699,209
2014.06.12,17:00,0.01698,0.01702,0.01690,0.01693,431
2014.06.12,18:00,0.01694,0.01703,0.01690,0.01693,293
2014.06.12,19:00,0.01697,0.01701,0.01692,0.01696,194
2014.06.12,20:00,0.01696,0.01699,0.01693,0.01697,107
2014.06.12,21:00,0.01700,0.01704,0.01694,0.01702,65
2014.06.12,22:00,0.01703,0.01710,0.01699,0.01704,109
2014.06.12,23:00,0.01703,0.01719,0.01701,0.01714,243
2014.06.13,00:00,0.01713,0.01731,0.01705,0.01728,213
