2014.08.24,03:30,0.00981,0.00985,0.00981,0.00985,22
2014.08.24,04:00,0.00986,0.01042,0.00985,0.01036,260
2014.08.24,04:30,0.01037,0.01052,0.01027,0.01037,425
2014.08.24,05:00,0.01037,0.01048,0.01030,0.01039,234
2014.08.24,05:30,0.01038,0.01058,0.01037,0.01058,200
2014.08.24,06:00,0.01059,0.01070,0.01042,0.01042,310
2014.08.24,06:30,0.01049,0.01059,0.01039,0.01051,248
2014.08.24,07:00,0.01052,0.01055,0.01047,0.01053,88
2014.08.24,07:30,0.01053,0.01063,0.01049,0.01059,187
2014.08.24,08:00,0.01060,0.01086,0.01060,0.01082,172
2014.08.24,08:30,0.01082,0.01082,0.01070,0.01073,232
2014.08.24,09:00,0.01073,0.01083,0.01072,0.01081,324
2014.08.24,09:30,0.01082,0.01097,0.01058,0.01058,347
2014.08.24,10:00,0.01058,0.01069,0.01053,0.01065,283
2014.08.24,10:30,0.01065,0.01069,0.01059,0.01059,143
2014.08.24,11:00,0.01059,0.01069,0.01049,0.01068,265
2014.08.24,11:30,0.01067,0.01073,0.01059,0.01070,128
2014.08.24,12:00,0.01071,0.01090,0.01070,0.01084,143
2014.08.24,12:30,0.01085,0.01091,0.01076,0.01078,120
2014.08.24,13:00,0.01078,0.01084,0.01074,0.01077,88
2014.08.24,13:30,0.01075,0.01082,0.01069,0.01078,146
2014.08.24,14:00,0.01078,0.01083,0.01059,0.01078,103
2014.08.24,14:30,0.01078,0.01091,0.01075,0.01084,141
2014.08.24,15:00,0.01083,0.01107,0.01083,0.01097,204
2014.08.24,15:30,0.01097,0.01120,0.01097,0.01112,168
2014.08.24,16:00,0.01113,0.01120,0.01106,0.01112,122
2014.08.24,16:30,0.01113,0.01114,0.01094,0.01099,100
2014.08.24,17:00,0.01096,0.01097,0.01088,0.01095,83
2014.08.24,17:30,0.01096,0.01112,0.01096,0.01108,124
2014.08.24,18:00,0.01108,0.01109,0.01095,0.01102,228
2014.08.24,18:30,0.01102,0.01107,0.01092,0.01096,209
2014.08.24,19:00,0.01096,0.01099,0.01085,0.01086,86
2014.08.24,19:30,0.01087,0.01105,0.01086,0.01105,151
2014.08.24,20:00,0.01104,0.01104,0.01091,0.01091,90
2014.08.24,20:30,0.01091,0.01098,0.01091,0.01094,55
2014.08.24,21:00,0.01094,0.01096,0.01091,0.01091,71
2014.08.24,21:30,0.01090,0.01092,0.01081,0.01082,207
2014.08.24,22:00,0.01083,0.01089,0.01080,0.01087,191
2014.08.24,22:30,0.01087,0.01095,0.01085,0.01091,73
2014.08.24,23:00,0.01089,0.01092,0.01085,0.01091,70
2014.08.24,23:30,0.01089,0.01091,0.01065,0.01069,266
2014.08.25,00:00,0.01068,0.01081,0.01068,0.01074,198
2014.08.25,00:30,0.01075,0.01081,0.01069,0.01073,181
2014.08.25,01:00,0.01073,0.01081,0.01070,0.01078,237
2014.08.25,01:30,0.01078,0.01080,0.01074,0.01074,131
2014.08.25,02:00,0.01074,0.01075,0.01056,0.01063,145
2014.08.25,02:30,0.01060,0.01075,0.01057,0.01066,177
2014.08.25,03:00,0.01066,0.01072,0.01060,0.01069,212
2014.08.25,03:30,0.01068,0.01072,0.01060,0.01061,114
2014.08.25,04:00,0.01061,0.01067,0.01055,0.01059,94
2014.08.25,04:30,0.01059,0.01070,0.01047,0.01048,84
2014.08.25,05:00,0.01049,0.01053,0.01037,0.01047,167
2014.08.25,05:30,0.01047,0.01057,0.01041,0.01050,92
2014.08.25,06:00,0.01051,0.01064,0.01049,0.01062,146
2014.08.25,06:30,0.01063,0.01069,0.01060,0.01069,91
2014.08.25,07:00,0.01069,0.01073,0.01057,0.01058,151
2014.08.25,07:30,0.01057,0.01061,0.01057,0.01061,125
2014.08.25,08:00,0.01058,0.01061,0.01052,0.01058,73
2014.08.25,08:30,0.01059,0.01069,0.01059,0.01068,99
2014.08.25,09:00,0.01066,0.01071,0.01046,0.01052,144
2014.08.25,09:30,0.01052,0.01059,0.01052,0.01058,153
2014.08.25,10:00,0.01058,0.01058,0.01048,0.01050,48
2014.08.25,10:30,0.01050,0.01052,0.01031,0.01031,150
2014.08.25,11:00,0.01033,0.01038,0.01030,0.01032,93
2014.08.25,11:30,0.01033,0.01042,0.01033,0.01042,115
2014.08.25,12:00,0.01043,0.01053,0.01038,0.01041,136
2014.08.25,12:30,0.01041,0.01041,0.01033,0.01034,111
2014.08.25,13:00,0.01034,0.01044,0.01034,0.01040,115
2014.08.25,13:30,0.01039,0.01040,0.01033,0.01033,70
2014.08.25,14:00,0.01033,0.01040,0.01032,0.01040,62
2014.08.25,14:30,0.01041,0.01042,0.01035,0.01040,33
2014.08.25,15:00,0.01040,0.01050,0.01040,0.01047,84
2014.08.25,15:30,0.01044,0.01048,0.01041,0.01043,90
2014.08.25,16:00,0.01043,0.01043,0.01029,0.01032,108
2014.08.25,16:30,0.01032,0.01033,0.01026,0.01026,57
2014.08.25,17:00,0.01027,0.01032,0.01026,0.01028,48
2014.08.25,17:30,0.01029,0.01043,0.01028,0.01038,65
2014.08.25,18:00,0.01039,0.01056,0.01039,0.01045,152
2014.08.25,18:30,0.01045,0.01051,0.01040,0.01041,170
2014.08.25,19:00,0.01040,0.01040,0.01033,0.01036,108
2014.08.25,19:30,0.01035,0.01041,0.01034,0.01036,50
2014.08.25,20:00,0.01036,0.01043,0.01035,0.01040,101
2014.08.25,20:30,0.01039,0.01044,0.01035,0.01038,91
2014.08.25,21:00,0.01038,0.01044,0.01037,0.01042,61
2014.08.25,21:30,0.01038,0.01043,0.01037,0.01042,34
2014.08.25,22:00,0.01043,0.01046,0.01042,0.01046,53
2014.08.25,22:30,0.01047,0.01049,0.01044,0.01045,88
2014.08.25,23:00,0.01044,0.01045,0.01043,0.01043,48
2014.08.25,23:30,0.01043,0.01047,0.01043,0.01043,16
2014.08.26,00:00,0.01040,0.01047,0.01040,0.01041,45
2014.08.26,00:30,0.01040,0.01043,0.01037,0.01039,56
2014.08.26,01:00,0.01039,0.01040,0.01035,0.01040,68
2014.08.26,01:30,0.01041,0.01043,0.01035,0.01035,51
2014.08.26,02:00,0.01034,0.01048,0.01033,0.01038,68
2014.08.26,02:30,0.01038,0.01045,0.01037,0.01041,87
2014.08.26,03:00,0.01041,0.01043,0.01041,0.01043,11
2014.08.26,03:30,0.01043,0.01045,0.01041,0.01041,75
2014.08.26,04:00,0.01041,0.01068,0.01041,0.01062,144
2014.08.26,04:30,0.01063,0.01093,0.01061,0.01087,202
2014.08.26,05:00,0.01086,0.01098,0.01084,0.01088,208
2014.08.26,05:30,0.01086,0.01098,0.01077,0.01095,183
2014.08.26,06:00,0.01092,0.01102,0.01087,0.01102,132
2014.08.26,06:30,0.01102,0.01102,0.01091,0.01092,101
2014.08.26,07:00,0.01091,0.01094,0.01078,0.01092,87
2014.08.26,07:30,0.01092,0.01110,0.01091,0.01105,148
2014.08.26,08:00,0.01105,0.01106,0.01090,0.01092,172
2014.08.26,08:30,0.01093,0.01100,0.01090,0.01097,110
2014.08.26,09:00,0.01097,0.01098,0.01092,0.01095,137
2014.08.26,09:30,0.01095,0.01099,0.01089,0.01095,132
2014.08.26,10:00,0.01094,0.01096,0.01087,0.01090,151
2014.08.26,10:30,0.01089,0.01100,0.01084,0.01084,114
2014.08.26,11:00,0.01086,0.01086,0.01071,0.01074,56
2014.08.26,11:30,0.01075,0.01084,0.01074,0.01080,343
2014.08.26,12:00,0.01080,0.01082,0.01079,0.01079,23
2014.08.26,12:30,0.01079,0.01090,0.01079,0.01087,150
2014.08.26,13:00,0.01087,0.01095,0.01086,0.01092,141
2014.08.26,13:30,0.01092,0.01093,0.01088,0.01088,113
2014.08.26,14:00,0.01088,0.01100,0.01087,0.01094,116
2014.08.26,14:30,0.01094,0.01096,0.01088,0.01088,90
2014.08.26,15:00,0.01089,0.01089,0.01081,0.01083,95
2014.08.26,15:30,0.01084,0.01087,0.01084,0.01087,26
2014.08.26,16:00,0.01086,0.01087,0.01081,0.01081,41
2014.08.26,16:30,0.01082,0.01084,0.01080,0.01082,23
2014.08.26,17:00,0.01081,0.01086,0.01080,0.01082,63
2014.08.26,17:30,0.01083,0.01092,0.01081,0.01086,168
2014.08.26,18:00,0.01087,0.01090,0.01085,0.01086,97
2014.08.26,18:30,0.01085,0.01086,0.01084,0.01084,12
2014.08.26,19:00,0.01083,0.01083,0.01072,0.01079,60
2014.08.26,19:30,0.01075,0.01083,0.01073,0.01076,47
2014.08.26,20:00,0.01072,0.01074,0.01071,0.01072,40
2014.08.26,20:30,0.01071,0.01077,0.01070,0.01075,51
2014.08.26,21:00,0.01074,0.01076,0.01074,0.01074,21
2014.08.26,21:30,0.01075,0.01075,0.01071,0.01072,20
2014.08.26,22:00,0.01071,0.01076,0.01071,0.01075,34
2014.08.26,22:30,0.01074,0.01078,0.01072,0.01072,129
2014.08.26,23:00,0.01075,0.01077,0.01072,0.01073,44
2014.08.26,23:30,0.01074,0.01077,0.01073,0.01076,34
2014.08.27,00:00,0.01077,0.01079,0.01075,0.01076,85
2014.08.27,00:30,0.01077,0.01090,0.01075,0.01081,30
2014.08.27,01:00,0.01081,0.01089,0.01081,0.01088,76
2014.08.27,01:30,0.01089,0.01091,0.01084,0.01086,72
2014.08.27,02:00,0.01088,0.01092,0.01086,0.01088,72
2014.08.27,02:30,0.01089,0.01090,0.01084,0.01086,76
2014.08.27,03:00,0.01086,0.01089,0.01082,0.01087,93
2014.08.27,03:30,0.01087,0.01088,0.01082,0.01082,32
2014.08.27,04:00,0.01081,0.01081,0.01077,0.01079,57
2014.08.27,04:30,0.01080,0.01085,0.01077,0.01078,93
2014.08.27,05:00,0.01078,0.01107,0.01077,0.01106,145
2014.08.27,05:30,0.01107,0.01118,0.01106,0.01113,124
2014.08.27,06:00,0.01114,0.01140,0.01104,0.01134,169
2014.08.27,06:30,0.01129,0.01134,0.01122,0.01124,99
2014.08.27,07:00,0.01125,0.01127,0.01122,0.01125,68
2014.08.27,07:30,0.01125,0.01125,0.01099,0.01115,55
2014.08.27,08:00,0.01116,0.01125,0.01115,0.01119,57
2014.08.27,08:30,0.01120,0.01120,0.01115,0.01115,20
2014.08.27,09:00,0.01116,0.01124,0.01115,0.01121,72
2014.08.27,09:30,0.01121,0.01128,0.01105,0.01117,132
2014.08.27,10:00,0.01117,0.01122,0.01113,0.01115,80
2014.08.27,10:30,0.01116,0.01118,0.01111,0.01112,90
2014.08.27,11:00,0.01112,0.01119,0.01109,0.01118,83
2014.08.27,11:30,0.01119,0.01120,0.01116,0.01117,119
2014.08.27,12:00,0.01117,0.01120,0.01112,0.01113,126
2014.08.27,12:30,0.01113,0.01117,0.01112,0.01112,101
2014.08.27,13:00,0.01113,0.01117,0.01112,0.01113,49
2014.08.27,13:30,0.01113,0.01118,0.01113,0.01117,28
2014.08.27,14:00,0.01117,0.01119,0.01114,0.01114,63
2014.08.27,14:30,0.01114,0.01118,0.01079,0.01080,173
2014.08.27,15:00,0.01080,0.01093,0.01070,0.01072,233
2014.08.27,15:30,0.01073,0.01076,0.01059,0.01062,171
2014.08.27,16:00,0.01063,0.01074,0.01049,0.01049,174
2014.08.27,16:30,0.01050,0.01063,0.01048,0.01063,194
2014.08.27,17:00,0.01064,0.01070,0.01055,0.01055,147
2014.08.27,17:30,0.01055,0.01058,0.01055,0.01055,168
2014.08.27,18:00,0.01055,0.01058,0.01047,0.01048,80
2014.08.27,18:30,0.01047,0.01054,0.01043,0.01054,80
2014.08.27,19:00,0.01055,0.01055,0.01050,0.01052,74
2014.08.27,19:30,0.01056,0.01056,0.01038,0.01040,90
2014.08.27,20:00,0.01039,0.01045,0.01038,0.01041,123
2014.08.27,20:30,0.01042,0.01047,0.01038,0.01044,156
2014.08.27,21:00,0.01044,0.01050,0.01042,0.01043,78
2014.08.27,21:30,0.01042,0.01051,0.01042,0.01050,81
2014.08.27,22:00,0.01049,0.01069,0.01048,0.01057,155
2014.08.27,22:30,0.01058,0.01061,0.01056,0.01058,70
2014.08.27,23:00,0.01059,0.01059,0.01048,0.01049,90
2014.08.27,23:30,0.01051,0.01051,0.01047,0.01050,103
2014.08.28,00:00,0.01050,0.01053,0.01047,0.01050,48
2014.08.28,00:30,0.01051,0.01055,0.01050,0.01051,39
2014.08.28,01:00,0.01051,0.01059,0.01051,0.01055,103
2014.08.28,01:30,0.01055,0.01066,0.01055,0.01061,133
2014.08.28,02:00,0.01061,0.01068,0.01059,0.01059,146
2014.08.28,02:30,0.01059,0.01061,0.01057,0.01058,49
2014.08.28,03:00,0.01058,0.01067,0.01058,0.01063,48
2014.08.28,03:30,0.01063,0.01068,0.01059,0.01064,105
2014.08.28,04:00,0.01066,0.01068,0.01049,0.01058,78
2014.08.28,04:30,0.01059,0.01059,0.01034,0.01038,123
2014.08.28,05:00,0.01039,0.01042,0.01032,0.01040,136
2014.08.28,05:30,0.01041,0.01045,0.01040,0.01040,265
2014.08.28,06:00,0.01040,0.01042,0.01038,0.01040,16
2014.08.28,06:30,0.01038,0.01050,0.01037,0.01041,40
2014.08.28,07:00,0.01042,0.01050,0.01039,0.01042,235
2014.08.28,07:30,0.01042,0.01048,0.01040,0.01045,60
2014.08.28,08:00,0.01045,0.01045,0.01035,0.01039,85
2014.08.28,08:30,0.01039,0.01045,0.01033,0.01040,81
2014.08.28,09:00,0.01041,0.01045,0.01034,0.01039,29
2014.08.28,09:30,0.01039,0.01041,0.01029,0.01039,77
2014.08.28,10:00,0.01039,0.01049,0.01038,0.01045,71
2014.08.28,10:30,0.01048,0.01048,0.01042,0.01045,72
2014.08.28,11:00,0.01046,0.01047,0.01038,0.01045,122
2014.08.28,11:30,0.01046,0.01063,0.01044,0.01052,90
2014.08.28,12:00,0.01052,0.01056,0.01032,0.01042,162
2014.08.28,12:30,0.01042,0.01048,0.01041,0.01048,75
2014.08.28,13:00,0.01049,0.01049,0.01046,0.01048,10
2014.08.28,13:30,0.01049,0.01050,0.01032,0.01032,118
2014.08.28,14:00,0.01032,0.01035,0.01023,0.01024,157
2014.08.28,14:30,0.01023,0.01041,0.01015,0.01020,153
2014.08.28,15:00,0.01020,0.01025,0.01012,0.01018,152
2014.08.28,15:30,0.01018,0.01026,0.01018,0.01021,95
2014.08.28,16:00,0.01022,0.01031,0.01021,0.01021,73
2014.08.28,16:30,0.01022,0.01035,0.01021,0.01035,120
2014.08.28,17:00,0.01035,0.01035,0.01025,0.01028,115
2014.08.28,17:30,0.01028,0.01031,0.01019,0.01027,69
2014.08.28,18:00,0.01026,0.01027,0.01022,0.01025,149
2014.08.28,18:30,0.01026,0.01033,0.01022,0.01033,74
2014.08.28,19:00,0.01035,0.01035,0.01027,0.01029,94
2014.08.28,19:30,0.01029,0.01034,0.01028,0.01028,27
2014.08.28,20:00,0.01028,0.01029,0.01028,0.01028,21
2014.08.28,20:30,0.01028,0.01033,0.01026,0.01032,80
2014.08.28,21:00,0.01032,0.01034,0.01022,0.01028,121
2014.08.28,21:30,0.01028,0.01029,0.01024,0.01028,68
2014.08.28,22:00,0.01027,0.01029,0.01025,0.01027,45
2014.08.28,22:30,0.01025,0.01028,0.01025,0.01027,33
2014.08.28,23:00,0.01027,0.01034,0.01025,0.01029,56
2014.08.28,23:30,0.01029,0.01030,0.01026,0.01029,12
2014.08.29,00:00,0.01030,0.01032,0.01023,0.01025,38
2014.08.29,00:30,0.01025,0.01031,0.01024,0.01031,97
2014.08.29,01:00,0.01029,0.01030,0.01024,0.01025,56
2014.08.29,01:30,0.01026,0.01032,0.01023,0.01031,89
2014.08.29,02:00,0.01033,0.01034,0.01031,0.01034,89
2014.08.29,02:30,0.01032,0.01043,0.01031,0.01043,104
2014.08.29,03:00,0.01044,0.01046,0.01039,0.01039,58
2014.08.29,03:30,0.01039,0.01045,0.01039,0.01039,33
2014.08.29,04:00,0.01038,0.01039,0.01035,0.01039,21
2014.08.29,04:30,0.01040,0.01042,0.01039,0.01040,29
2014.08.29,05:00,0.01041,0.01042,0.01039,0.01039,24
2014.08.29,05:30,0.01039,0.01040,0.01039,0.01039,6
2014.08.29,06:00,0.01039,0.01040,0.01036,0.01036,41
2014.08.29,06:30,0.01035,0.01035,0.01028,0.01028,97
2014.08.29,07:00,0.01029,0.01030,0.01029,0.01029,5
2014.08.29,07:30,0.01030,0.01033,0.01030,0.01032,60
2014.08.29,08:00,0.01034,0.01035,0.01032,0.01034,40
2014.08.29,08:30,0.01034,0.01034,0.01030,0.01030,59
2014.08.29,09:00,0.01031,0.01031,0.01030,0.01030,24
2014.08.29,09:30,0.01030,0.01031,0.01030,0.01030,49
2014.08.29,10:00,0.01030,0.01037,0.01030,0.01034,70
2014.08.29,10:30,0.01035,0.01052,0.01033,0.01042,45
2014.08.29,11:00,0.01042,0.01043,0.01032,0.01032,68
2014.08.29,11:30,0.01038,0.01040,0.01030,0.01038,151
2014.08.29,12:00,0.01038,0.01041,0.01038,0.01039,45
2014.08.29,12:30,0.01039,0.01040,0.01038,0.01039,31
2014.08.29,13:00,0.01038,0.01040,0.01038,0.01039,167
2014.08.29,13:30,0.01040,0.01048,0.01040,0.01040,13
2014.08.29,14:00,0.01040,0.01041,0.01038,0.01038,54
2014.08.29,14:30,0.01038,0.01040,0.01037,0.01037,60
2014.08.29,15:00,0.01038,0.01046,0.01037,0.01043,61
2014.08.29,15:30,0.01043,0.01050,0.01036,0.01042,100
2014.08.29,16:00,0.01043,0.01044,0.01036,0.01039,91
2014.08.29,16:30,0.01039,0.01044,0.01037,0.01041,70
2014.08.29,17:00,0.01041,0.01044,0.01041,0.01041,74
2014.08.29,17:30,0.01041,0.01049,0.01040,0.01049,53
2014.08.29,18:00,0.01050,0.01064,0.01050,0.01059,160
2014.08.29,18:30,0.01059,0.01062,0.01055,0.01061,58
2014.08.29,19:00,0.01064,0.01064,0.01055,0.01055,86
2014.08.29,19:30,0.01054,0.01056,0.01045,0.01050,78
2014.08.29,20:00,0.01051,0.01055,0.01041,0.01050,62
2014.08.29,20:30,0.01050,0.01059,0.01047,0.01051,124
2014.08.29,21:00,0.01052,0.01056,0.01051,0.01056,124
2014.08.29,21:30,0.01056,0.01057,0.01052,0.01054,53
2014.08.29,22:00,0.01054,0.01054,0.01051,0.01054,62
2014.08.29,22:30,0.01054,0.01056,0.01050,0.01051,66
2014.08.29,23:00,0.01050,0.01053,0.01047,0.01050,42
2014.08.29,23:30,0.01050,0.01054,0.01050,0.01054,29
2014.08.30,00:00,0.01055,0.01058,0.01052,0.01052,36
2014.08.30,00:30,0.01052,0.01057,0.01052,0.01056,17
2014.08.30,01:00,0.01057,0.01057,0.01051,0.01054,124
2014.08.30,01:30,0.01055,0.01056,0.01050,0.01054,299
2014.08.30,02:00,0.01052,0.01055,0.01051,0.01054,165
2014.08.30,02:30,0.01054,0.01055,0.01052,0.01054,210
2014.08.30,03:00,0.01055,0.01070,0.01053,0.01064,121
2014.08.30,03:30,0.01065,0.01071,0.01061,0.01064,129
2014.08.30,04:00,0.01063,0.01068,0.01061,0.01062,69
2014.08.30,04:30,0.01060,0.01062,0.01060,0.01062,4
2014.08.30,05:00,0.01061,0.01061,0.01045,0.01045,90
2014.08.30,05:30,0.01046,0.01047,0.01042,0.01044,44
2014.08.30,06:00,0.01044,0.01045,0.01042,0.01043,156
2014.08.30,06:30,0.01042,0.01044,0.01034,0.01038,88
2014.08.30,07:00,0.01040,0.01043,0.01037,0.01042,69
2014.08.30,07:30,0.01041,0.01042,0.01038,0.01039,151
2014.08.30,08:00,0.01039,0.01041,0.01038,0.01041,38
2014.08.30,08:30,0.01042,0.01043,0.01039,0.01042,169
2014.08.30,09:00,0.01042,0.01044,0.01024,0.01037,52
2014.08.30,09:30,0.01038,0.01040,0.01035,0.01040,22
2014.08.30,10:00,0.01040,0.01041,0.01036,0.01039,51
2014.08.30,10:30,0.01039,0.01041,0.01032,0.01035,167
2014.08.30,11:00,0.01034,0.01039,0.01029,0.01033,140
2014.08.30,11:30,0.01033,0.01036,0.01033,0.01034,59
2014.08.30,12:00,0.01034,0.01037,0.01022,0.01034,131
2014.08.30,12:30,0.01035,0.01045,0.01033,0.01038,69
2014.08.30,13:00,0.01039,0.01041,0.01037,0.01038,162
2014.08.30,13:30,0.01038,0.01042,0.01038,0.01040,146
2014.08.30,14:00,0.01038,0.01043,0.01038,0.01038,22
2014.08.30,14:30,0.01039,0.01046,0.01039,0.01042,96
2014.08.30,15:00,0.01042,0.01045,0.01041,0.01043,140
2014.08.30,15:30,0.01044,0.01057,0.01042,0.01042,236
2014.08.30,16:00,0.01042,0.01043,0.01040,0.01040,23
2014.08.30,16:30,0.01040,0.01041,0.01038,0.01039,10
2014.08.30,17:00,0.01039,0.01040,0.01037,0.01039,20
2014.08.30,17:30,0.01036,0.01042,0.01036,0.01041,20
2014.08.30,18:00,0.01041,0.01041,0.01035,0.01035,63
2014.08.30,18:30,0.01035,0.01037,0.01031,0.01032,58
2014.08.30,19:00,0.01033,0.01033,0.01031,0.01032,42
2014.08.30,19:30,0.01030,0.01036,0.01030,0.01035,172
2014.08.30,20:00,0.01032,0.01035,0.01029,0.01033,221
2014.08.30,20:30,0.01032,0.01034,0.01029,0.01033,82
2014.08.30,21:00,0.01035,0.01036,0.01030,0.01033,54
2014.08.30,21:30,0.01032,0.01034,0.01030,0.01032,123
2014.08.30,22:00,0.01031,0.01034,0.01031,0.01032,199
2014.08.30,22:30,0.01033,0.01035,0.01031,0.01035,16
2014.08.30,23:00,0.01035,0.01035,0.01030,0.01033,76
2014.08.30,23:30,0.01034,0.01034,0.01025,0.01031,173
2014.08.31,00:00,0.01031,0.01034,0.01022,0.01033,74
2014.08.31,00:30,0.01033,0.01033,0.01029,0.01030,95
2014.08.31,01:00,0.01030,0.01033,0.01028,0.01032,78
2014.08.31,01:30,0.01031,0.01035,0.01030,0.01033,81
2014.08.31,02:00,0.01032,0.01035,0.01031,0.01034,28
2014.08.31,02:30,0.01035,0.01039,0.01032,0.01039,34
2014.08.31,03:00,0.01037,0.01040,0.01033,0.01037,42
2014.08.31,03:30,0.01036,0.01040,0.01034,0.01038,64
2014.08.31,04:00,0.01037,0.01041,0.01035,0.01039,32
2014.08.31,04:30,0.01039,0.01041,0.01039,0.01039,12
2014.08.31,05:00,0.01038,0.01039,0.01033,0.01037,15
2014.08.31,05:30,0.01039,0.01039,0.01037,0.01037,2
2014.08.31,06:00,0.01038,0.01039,0.01038,0.01039,5
2014.08.31,06:30,0.01038,0.01038,0.01035,0.01036,10
2014.08.31,07:00,0.01035,0.01039,0.01035,0.01038,52
2014.08.31,07:30,0.01037,0.01038,0.01035,0.01035,20
2014.08.31,08:00,0.01035,0.01035,0.01029,0.01033,54
2014.08.31,08:30,0.01032,0.01034,0.01029,0.01031,174
2014.08.31,09:00,0.01030,0.01032,0.01017,0.01018,145
2014.08.31,09:30,0.01018,0.01026,0.01016,0.01023,355
2014.08.31,10:00,0.01023,0.01028,0.01019,0.01025,318
2014.08.31,10:30,0.01025,0.01031,0.01019,0.01024,378
2014.08.31,11:00,0.01023,0.01029,0.01016,0.01016,248
2014.08.31,11:30,0.01016,0.01022,0.01015,0.01017,221
2014.08.31,12:00,0.01018,0.01026,0.01016,0.01020,207
2014.08.31,12:30,0.01021,0.01023,0.01017,0.01017,151
2014.08.31,13:00,0.01017,0.01023,0.01017,0.01019,182
2014.08.31,13:30,0.01019,0.01032,0.01019,0.01027,179
2014.08.31,14:00,0.01025,0.01030,0.01024,0.01027,115
2014.08.31,14:30,0.01029,0.01030,0.01021,0.01030,177
2014.08.31,15:00,0.01029,0.01034,0.01027,0.01030,192
2014.08.31,15:30,0.01031,0.01038,0.01023,0.01023,194
2014.08.31,16:00,0.01023,0.01025,0.01018,0.01019,124
2014.08.31,16:30,0.01019,0.01024,0.01018,0.01021,113
2014.08.31,17:00,0.01022,0.01022,0.01000,0.01002,190
2014.08.31,17:30,0.01001,0.01021,0.01000,0.01007,213
2014.08.31,18:00,0.01007,0.01015,0.01001,0.01015,177
2014.08.31,18:30,0.01016,0.01016,0.01003,0.01013,164
2014.08.31,19:00,0.01011,0.01013,0.01004,0.01004,148
2014.08.31,19:30,0.01004,0.01011,0.01002,0.01008,200
2014.08.31,20:00,0.01008,0.01017,0.01004,0.01013,143
2014.08.31,20:30,0.01013,0.01013,0.00999,0.01011,129
2014.08.31,21:00,0.01011,0.01018,0.01011,0.01017,105
2014.08.31,21:30,0.01017,0.01019,0.01010,0.01011,100
2014.08.31,22:00,0.01011,0.01014,0.01010,0.01010,47
2014.08.31,22:30,0.01010,0.01016,0.01009,0.01011,161
2014.08.31,23:00,0.01012,0.01014,0.01011,0.01012,104
2014.08.31,23:30,0.01013,0.01015,0.01011,0.01015,86
2014.09.01,00:00,0.01014,0.01016,0.01011,0.01015,65
2014.09.01,00:30,0.01015,0.01019,0.01013,0.01018,118
2014.09.01,01:00,0.01018,0.01019,0.01018,0.01018,64
2014.09.01,01:30,0.01018,0.01021,0.01018,0.01021,23
2014.09.01,02:00,0.01020,0.01021,0.01019,0.01020,45
2014.09.01,02:30,0.01019,0.01021,0.01018,0.01018,32
2014.09.01,03:00,0.01018,0.01025,0.01018,0.01023,63
2014.09.01,03:30,0.01024,0.01025,0.01019,0.01024,161
2014.09.01,04:00,0.01026,0.01033,0.01023,0.01025,88
2014.09.01,04:30,0.01023,0.01028,0.01022,0.01024,121
2014.09.01,05:00,0.01025,0.01026,0.01021,0.01025,196
2014.09.01,05:30,0.01025,0.01027,0.01023,0.01023,141
2014.09.01,06:00,0.01023,0.01029,0.01021,0.01029,80
2014.09.01,06:30,0.01027,0.01028,0.01022,0.01022,52
2014.09.01,07:00,0.01023,0.01027,0.01019,0.01020,75
2014.09.01,07:30,0.01021,0.01022,0.01019,0.01019,191
2014.09.01,08:00,0.01018,0.01023,0.01018,0.01023,105
2014.09.01,08:30,0.01022,0.01026,0.01020,0.01023,43
2014.09.01,09:00,0.01023,0.01027,0.01019,0.01027,145
2014.09.01,09:30,0.01028,0.01029,0.01026,0.01027,235
2014.09.01,10:00,0.01026,0.01030,0.01024,0.01024,97
2014.09.01,10:30,0.01026,0.01029,0.01022,0.01025,180
2014.09.01,11:00,0.01026,0.01029,0.01023,0.01027,105
2014.09.01,11:30,0.01026,0.01028,0.01020,0.01023,38
2014.09.01,12:00,0.01023,0.01026,0.01018,0.01026,111
2014.09.01,12:30,0.01025,0.01027,0.01022,0.01022,65
2014.09.01,13:00,0.01021,0.01029,0.01019,0.01023,151
2014.09.01,13:30,0.01023,0.01026,0.01023,0.01025,15
2014.09.01,14:00,0.01025,0.01025,0.01020,0.01022,54
2014.09.01,14:30,0.01021,0.01023,0.01019,0.01022,22
2014.09.01,15:00,0.01022,0.01025,0.01019,0.01019,71
2014.09.01,15:30,0.01018,0.01022,0.01018,0.01020,68
2014.09.01,16:00,0.01024,0.01024,0.01019,0.01021,58
2014.09.01,16:30,0.01021,0.01022,0.01020,0.01020,33
2014.09.01,17:00,0.01021,0.01021,0.01019,0.01019,9
2014.09.01,17:30,0.01019,0.01026,0.01018,0.01022,67
2014.09.01,18:00,0.01020,0.01021,0.01020,0.01021,27
2014.09.01,18:30,0.01022,0.01025,0.01019,0.01024,31
2014.09.01,19:00,0.01020,0.01021,0.01019,0.01019,30
2014.09.01,19:30,0.01019,0.01027,0.01019,0.01025,33
2014.09.01,20:00,0.01025,0.01026,0.01020,0.01020,64
2014.09.01,20:30,0.01020,0.01026,0.01020,0.01022,40
2014.09.01,21:00,0.01020,0.01029,0.01020,0.01023,96
2014.09.01,21:30,0.01024,0.01033,0.01022,0.01026,142
2014.09.01,22:00,0.01026,0.01034,0.01022,0.01022,120
2014.09.01,22:30,0.01023,0.01027,0.01023,0.01024,35
2014.09.01,23:00,0.01025,0.01025,0.01022,0.01023,20
