2014.05.18,12:55,10.32800,10.32800,10.32800,10.32800,1
2014.05.18,13:00,10.32700,10.32800,10.32700,10.32800,2
2014.05.18,13:20,10.32800,10.32800,10.32800,10.32800,1
2014.05.18,13:30,10.32800,10.32800,10.32600,10.32600,5
2014.05.18,13:35,10.32500,10.32500,10.32500,10.32500,1
2014.05.18,13:40,10.32500,10.32600,10.32500,10.32600,4
2014.05.18,13:45,10.32600,10.32600,10.32600,10.32600,1
2014.05.18,13:55,10.32600,10.32600,10.32600,10.32600,1
2014.05.18,14:00,10.32600,10.32800,10.32600,10.32600,6
2014.05.18,14:05,10.32600,10.32600,10.32400,10.32400,5
2014.05.18,14:10,10.32600,10.32600,10.32600,10.32600,1
2014.05.18,14:15,10.32600,10.32800,10.32600,10.32800,6
2014.05.18,14:20,10.32700,10.32800,10.32700,10.32800,2
2014.05.18,14:30,10.32800,10.32800,10.32600,10.32600,3
2014.05.18,14:35,10.32600,10.32800,10.32600,10.32800,4
2014.05.18,14:40,10.32800,10.32800,10.32700,10.32800,13
2014.05.18,14:45,10.32800,10.32800,10.32700,10.32800,22
2014.05.18,14:50,10.32700,10.32810,10.32700,10.32810,3
2014.05.18,14:55,10.32808,10.32808,10.32600,10.32600,5
2014.05.18,15:00,10.32100,10.32610,10.32100,10.32610,6
2014.05.18,15:05,10.32610,10.32800,10.32610,10.32800,2
2014.05.18,15:10,10.32700,10.33200,10.32700,10.33200,10
2014.05.18,15:15,10.33200,10.33200,10.33200,10.33200,1
2014.05.18,15:20,10.33200,10.33300,10.33200,10.33300,17
2014.05.18,15:25,10.33200,10.34000,10.33200,10.34000,22
2014.05.18,15:30,10.34000,10.34900,10.34000,10.34800,11
2014.05.18,15:35,10.34700,10.34900,10.34700,10.34800,9
2014.05.18,15:40,10.34700,10.34800,10.34700,10.34800,12
2014.05.18,15:45,10.34998,10.34998,10.34700,10.34800,4
2014.05.18,15:50,10.34700,10.34990,10.34700,10.34990,10
2014.05.18,15:55,10.34700,10.34810,10.34700,10.34810,6
2014.05.18,16:00,10.34800,10.34800,10.34700,10.34800,5
2014.05.18,16:05,10.34700,10.34800,10.34700,10.34800,5
2014.05.18,16:10,10.34700,10.34800,10.33910,10.34700,14
2014.05.18,16:15,10.33910,10.34600,10.33910,10.34500,17
2014.05.18,16:20,10.33910,10.34600,10.33910,10.34500,16
2014.05.18,16:25,10.33910,10.34800,10.33910,10.34800,19
2014.05.18,16:30,10.33910,10.34800,10.33910,10.34500,17
2014.05.18,16:35,10.33949,10.34800,10.33949,10.34700,19
2014.05.18,16:40,10.33949,10.34800,10.33949,10.34700,8
2014.05.18,16:45,10.33949,10.34800,10.32500,10.34800,21
2014.05.18,16:50,10.34700,10.34700,10.33949,10.34700,17
2014.05.18,16:55,10.33949,10.34700,10.33949,10.34400,20
2014.05.18,17:00,10.33949,10.34400,10.33949,10.34400,4
2014.05.18,17:05,10.33949,10.34500,10.33949,10.33949,6
2014.05.18,17:10,10.34300,10.34400,10.33949,10.34400,13
2014.05.18,17:15,10.33949,10.34400,10.33949,10.33949,17
2014.05.18,17:20,10.34400,10.34400,10.33949,10.34300,15
2014.05.18,17:25,10.32100,10.34400,10.32100,10.34300,18
2014.05.18,17:30,10.33949,10.34400,10.33949,10.33949,15
2014.05.18,17:35,10.31286,10.31367,10.31187,10.31187,6
2014.05.18,17:50,10.31187,10.31187,10.31187,10.31187,1
2014.05.18,18:00,10.31187,10.31187,10.31187,10.31187,1
2014.05.18,18:05,10.30000,10.30000,10.29227,10.29227,8
2014.05.18,18:10,10.29227,10.29227,10.29227,10.29227,1
2014.05.18,18:15,10.29127,10.29981,10.29127,10.29981,3
2014.05.18,18:20,10.29981,10.33910,10.29127,10.29127,9
2014.05.18,18:25,10.29777,10.29777,10.29127,10.29127,2
2014.05.18,18:30,10.29127,10.29888,10.29127,10.29888,2
2014.05.18,18:35,10.29300,10.29300,10.28001,10.28108,13
2014.05.18,18:40,10.28110,10.28110,10.28110,10.28110,4
2014.05.18,18:45,10.28200,10.28200,10.28200,10.28200,1
2014.05.18,18:50,10.32799,10.32799,10.28200,10.28200,3
2014.05.18,18:55,10.28200,10.28200,10.28111,10.28121,60
2014.05.18,19:00,10.28111,10.28111,10.28000,10.28000,18
2014.05.18,19:05,10.32000,10.32000,10.28000,10.28000,5
2014.05.18,19:10,10.28000,10.28000,10.28000,10.28000,8
2014.05.18,19:15,10.28000,10.28000,10.28000,10.28000,11
2014.05.18,19:20,10.28000,10.28100,10.28000,10.28000,19
2014.05.18,19:25,10.28000,10.28012,10.28000,10.28012,19
2014.05.18,19:30,10.28012,10.28012,10.28012,10.28012,17
2014.05.18,19:35,10.28012,10.28012,10.28000,10.28000,18
2014.05.18,19:40,10.28000,10.28100,10.28000,10.28100,16
2014.05.18,19:50,10.28100,10.28100,10.28100,10.28100,1
2014.05.18,19:55,10.28100,10.32370,10.28100,10.28210,56
2014.05.18,20:00,10.28200,10.28300,10.28200,10.28300,2
2014.05.18,20:05,10.28300,10.28400,10.28300,10.28400,6
2014.05.18,20:10,10.30000,10.30000,10.30000,10.30000,3
2014.05.18,20:15,10.30000,10.30000,10.30000,10.30000,1
2014.05.18,20:20,10.30000,10.30000,10.28400,10.28500,6
2014.05.18,20:25,10.28400,10.28400,10.28400,10.28400,2
2014.05.18,20:30,10.28300,10.28300,10.28300,10.28300,1
2014.05.18,20:35,10.28000,10.28000,10.28000,10.28000,1
2014.05.18,20:45,10.28000,10.28000,10.28000,10.28000,1
2014.05.18,20:50,10.28000,10.28000,10.27647,10.28000,8
2014.05.18,20:55,10.28000,10.28000,10.28000,10.28000,13
2014.05.18,21:00,10.28000,10.28000,10.27647,10.27647,3
2014.05.18,21:05,10.27647,10.27647,10.27647,10.27647,2
2014.05.18,21:10,10.27647,10.28900,10.27647,10.27647,15
2014.05.18,21:15,10.27000,10.28499,10.27000,10.28499,5
2014.05.18,21:20,10.28499,10.28499,10.28499,10.28499,2
2014.05.18,21:25,10.28499,10.28500,10.28499,10.28500,6
2014.05.18,21:30,10.28500,10.28500,10.28500,10.28500,1
2014.05.18,21:35,10.28501,10.28501,10.28501,10.28501,1
2014.05.18,21:40,10.28510,10.28511,10.28510,10.28511,2
2014.05.18,21:50,10.28511,10.28511,10.28511,10.28511,4
2014.05.18,21:55,10.28510,10.28510,10.28510,10.28510,7
2014.05.18,22:00,10.28510,10.28510,10.28510,10.28510,6
2014.05.18,22:10,10.28511,10.28511,10.28511,10.28511,1
2014.05.18,22:15,10.28510,10.28510,10.28510,10.28510,1
2014.05.18,22:20,10.28511,10.28511,10.28510,10.28510,3
2014.05.18,22:35,10.28510,10.28900,10.28510,10.28900,3
2014.05.18,22:40,10.28900,10.28900,10.28900,10.28900,3
2014.05.18,22:45,10.28510,10.28510,10.28510,10.28510,2
2014.05.18,22:50,10.28510,10.28510,10.27000,10.27000,4
2014.05.18,23:00,10.27050,10.27050,10.27050,10.27050,1
2014.05.18,23:05,10.26879,10.26879,10.26112,10.26250,8
2014.05.18,23:10,10.26112,10.26260,10.26112,10.26260,3
2014.05.18,23:20,10.26300,10.26300,10.26300,10.26300,1
2014.05.18,23:30,10.26300,10.26300,10.26300,10.26300,2
2014.05.18,23:35,10.26260,10.26260,10.26260,10.26260,2
2014.05.18,23:40,10.26260,10.26300,10.26260,10.26299,4
2014.05.18,23:45,10.26300,10.26300,10.26300,10.26300,3
2014.05.18,23:50,10.26399,10.30000,10.26250,10.30000,11
2014.05.19,00:00,10.29999,10.29999,10.29999,10.29999,2
2014.05.19,00:35,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,00:40,10.30000,10.31436,10.30000,10.31436,2
2014.05.19,00:45,10.31435,10.32399,10.30000,10.30000,8
2014.05.19,00:50,10.29999,10.29999,10.29999,10.29999,1
2014.05.19,00:55,10.29999,10.29999,10.29999,10.29999,3
2014.05.19,01:15,10.30000,10.30000,10.30000,10.30000,2
2014.05.19,01:55,10.30000,10.30000,10.30000,10.30000,3
2014.05.19,02:00,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,02:05,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,02:10,10.30000,10.30000,10.30000,10.30000,9
2014.05.19,02:55,10.30000,10.33799,10.30000,10.33799,4
2014.05.19,03:00,10.30181,10.30181,10.30181,10.30181,1
2014.05.19,03:05,10.30000,10.30000,10.30000,10.30000,2
2014.05.19,03:15,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,03:20,10.30001,10.31000,10.30001,10.31000,3
2014.05.19,03:25,10.31000,10.31000,10.31000,10.31000,4
2014.05.19,03:55,10.30001,10.30001,10.30001,10.30001,4
2014.05.19,04:05,10.30001,10.30001,10.30001,10.30001,1
2014.05.19,04:25,10.30001,10.30030,10.30001,10.30030,4
2014.05.19,04:30,10.30000,10.30000,10.30000,10.30000,3
2014.05.19,04:35,10.31000,10.31000,10.31000,10.31000,1
2014.05.19,05:05,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,05:15,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,05:20,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,05:25,10.30000,10.30000,10.30000,10.30000,7
2014.05.19,05:40,10.30001,10.30001,10.30000,10.30000,3
2014.05.19,05:45,10.30001,10.30010,10.30001,10.30001,7
2014.05.19,05:50,10.30001,10.30001,10.30001,10.30001,1
2014.05.19,05:55,10.30001,10.30001,10.30000,10.30000,3
2014.05.19,06:15,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,06:20,10.30000,10.30000,10.30000,10.30000,2
2014.05.19,06:25,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,06:40,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,06:45,10.30000,10.30000,10.30000,10.30000,4
2014.05.19,07:00,10.30000,10.33000,10.30000,10.30000,8
2014.05.19,07:10,10.30000,10.30000,10.30000,10.30000,2
2014.05.19,07:15,10.30000,10.34000,10.30000,10.30000,9
2014.05.19,07:20,10.30000,10.34100,10.30000,10.34100,4
2014.05.19,07:25,10.34100,10.34100,10.34100,10.34100,1
2014.05.19,07:30,10.30000,10.34000,10.30000,10.34000,2
2014.05.19,07:35,10.34000,10.34000,10.34000,10.34000,4
2014.05.19,07:55,10.30500,10.31500,10.30380,10.31500,4
2014.05.19,08:05,10.30000,10.30000,10.30000,10.30000,2
2014.05.19,08:10,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,08:20,10.30000,10.30000,10.30000,10.30000,2
2014.05.19,08:25,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,08:30,10.30000,10.30000,10.30000,10.30000,1
2014.05.19,08:40,10.30500,10.30500,10.30500,10.30500,1
2014.05.19,08:50,10.30500,10.30500,10.30500,10.30500,1
2014.05.19,09:00,10.30500,10.34800,10.30500,10.30501,16
2014.05.19,09:05,10.34700,10.34800,10.30501,10.34800,18
2014.05.19,09:10,10.31078,10.34800,10.31078,10.31078,7
2014.05.19,09:20,10.31177,10.31177,10.31177,10.31177,1
2014.05.19,09:25,10.31078,10.31078,10.31078,10.31078,1
2014.05.19,09:30,10.31177,10.31177,10.30501,10.31000,6
2014.05.19,09:35,10.31000,10.31000,10.31000,10.31000,1
2014.05.19,09:40,10.32000,10.32000,10.32000,10.32000,1
2014.05.19,09:45,10.32405,10.34000,10.32000,10.34000,12
2014.05.19,09:50,10.34000,10.34000,10.30600,10.30600,9
2014.05.19,10:00,10.30600,10.30600,10.30501,10.30501,9
2014.05.19,10:10,10.30501,10.30501,10.30501,10.30501,11
2014.05.19,10:20,10.33501,10.33501,10.30501,10.31000,4
2014.05.19,10:35,10.30501,10.30501,10.30501,10.30501,3
2014.05.19,10:40,10.30500,10.30500,10.30500,10.30500,3
2014.05.19,10:45,10.30500,10.30500,10.30500,10.30500,1
2014.05.19,11:00,10.30500,10.30500,10.30500,10.30500,10
2014.05.19,11:05,10.30500,10.30500,10.30500,10.30500,5
2014.05.19,11:10,10.30500,10.30500,10.30000,10.30000,8
2014.05.19,11:15,10.30000,10.30000,10.30000,10.30000,2
2014.05.19,11:25,10.29999,10.29999,10.29999,10.29999,2
2014.05.19,11:40,10.28000,10.28000,10.26885,10.26885,7
2014.05.19,11:45,10.26885,10.27562,10.26885,10.26885,5
2014.05.19,11:50,10.26825,10.26825,10.26702,10.26800,7
2014.05.19,11:55,10.26800,10.28900,10.26702,10.28900,9
2014.05.19,12:00,10.26702,10.26702,10.26700,10.26701,6
2014.05.19,12:05,10.26700,10.26910,10.26700,10.26910,8
2014.05.19,12:10,10.27000,10.27443,10.27000,10.27443,6
2014.05.19,12:15,10.28000,10.28443,10.28000,10.28443,5
2014.05.19,12:20,10.26900,10.27000,10.26900,10.26900,16
2014.05.19,12:25,10.26900,10.26900,10.26701,10.26701,11
2014.05.19,12:30,10.26701,10.26701,10.26701,10.26701,16
2014.05.19,12:35,10.26701,10.26800,10.26701,10.26701,20
2014.05.19,12:40,10.26701,10.27000,10.26701,10.27000,13
2014.05.19,12:45,10.27000,10.27000,10.27000,10.27000,1
2014.05.19,12:50,10.27000,10.27000,10.27000,10.27000,2
2014.05.19,12:55,10.27000,10.27000,10.26711,10.26711,5
2014.05.19,13:00,10.26711,10.26799,10.26400,10.26400,13
2014.05.19,13:05,10.26400,10.26400,10.26228,10.26228,5
2014.05.19,13:10,10.26228,10.26228,10.26077,10.26077,9
2014.05.19,13:15,10.26077,10.26077,10.26077,10.26077,4
2014.05.19,13:20,10.26077,10.26077,10.26031,10.26077,8
2014.05.19,13:25,10.26077,10.26077,10.26077,10.26077,2
2014.05.19,13:30,10.26077,10.26077,10.26077,10.26077,6
2014.05.19,13:35,10.26077,10.26100,10.26077,10.26077,9
2014.05.19,13:40,10.26077,10.26077,10.26077,10.26077,3
2014.05.19,13:45,10.26077,10.26077,10.26077,10.26077,5
2014.05.19,13:50,10.25000,10.25099,10.24600,10.24600,13
2014.05.19,13:55,10.23010,10.23010,10.23000,10.23000,6
2014.05.19,14:00,10.23000,10.23000,10.22000,10.22000,5
2014.05.19,14:05,10.21900,10.21900,10.18000,10.18000,39
2014.05.19,14:10,10.18100,10.19000,10.18100,10.19000,38
2014.05.19,14:15,10.18751,10.21300,10.18751,10.21300,5
2014.05.19,14:20,10.20000,10.21299,10.19000,10.19000,35
2014.05.19,14:25,10.19000,10.22070,10.19000,10.20211,10
2014.05.19,14:30,10.20220,10.22000,10.20220,10.22000,4
2014.05.19,14:35,10.20410,10.21000,10.20410,10.21000,4
2014.05.19,14:40,10.21000,10.23600,10.21000,10.23600,3
2014.05.19,14:45,10.24449,10.24500,10.24449,10.24449,10
2014.05.19,14:50,10.24449,10.24449,10.21000,10.21200,25
2014.05.19,14:55,10.21200,10.21401,10.21100,10.21401,13
2014.05.19,15:00,10.21401,10.21500,10.21400,10.21400,18
2014.05.19,15:10,10.21400,10.21400,10.20300,10.20300,12
2014.05.19,15:15,10.20300,10.20410,10.20110,10.20410,13
2014.05.19,15:20,10.20410,10.21401,10.20410,10.20499,11
2014.05.19,15:25,10.20499,10.21100,10.20110,10.20110,11
2014.05.19,15:30,10.20110,10.25200,10.20110,10.20110,34
2014.05.19,15:35,10.20210,10.23999,10.20000,10.20000,9
2014.05.19,15:40,10.20006,10.21000,10.20006,10.21000,7
2014.05.19,15:50,10.23999,10.23999,10.21000,10.21000,6
2014.05.19,15:55,10.21000,10.21000,10.21000,10.21000,4
2014.05.19,16:00,10.21000,10.21000,10.21000,10.21000,2
2014.05.19,16:05,10.23000,10.23000,10.23000,10.23000,1
2014.05.19,16:20,10.23999,10.23999,10.21000,10.21000,5
2014.05.19,16:25,10.21000,10.21000,10.21000,10.21000,1
2014.05.19,16:30,10.21000,10.21000,10.21000,10.21000,1
2014.05.19,16:35,10.24000,10.24000,10.21000,10.21000,4
2014.05.19,16:40,10.21000,10.24000,10.21000,10.24000,2
2014.05.19,16:45,10.24000,10.24100,10.24000,10.24100,4
2014.05.19,16:50,10.24100,10.24100,10.24100,10.24100,4
2014.05.19,16:55,10.24100,10.24100,10.24100,10.24100,11
2014.05.19,17:00,10.24100,10.24100,10.24100,10.24100,3
2014.05.19,17:05,10.24100,10.24100,10.24000,10.24000,12
2014.05.19,17:10,10.24000,10.25000,10.24000,10.24000,6
2014.05.19,17:20,10.24000,10.24000,10.24000,10.24000,1
2014.05.19,17:25,10.24000,10.24000,10.24000,10.24000,3
2014.05.19,17:30,10.24000,10.24002,10.24000,10.24002,5
2014.05.19,17:35,10.24003,10.24005,10.24000,10.24000,8
2014.05.19,17:40,10.24001,10.24110,10.24000,10.24110,6
2014.05.19,17:55,10.24000,10.24000,10.24000,10.24000,1
2014.05.19,18:00,10.25000,10.25000,10.25000,10.25000,1
2014.05.19,18:05,10.26870,10.26870,10.26870,10.26870,1
2014.05.19,18:10,10.25001,10.25001,10.25000,10.25000,2
2014.05.19,18:15,10.25001,10.25001,10.25001,10.25001,1
2014.05.19,18:25,10.25002,10.25002,10.25002,10.25002,1
2014.05.19,18:30,10.25002,10.25002,10.25000,10.25000,3
2014.05.19,18:35,10.25001,10.25001,10.25001,10.25001,1
2014.05.19,18:40,10.25010,10.25020,10.25010,10.25020,2
2014.05.19,18:50,10.25100,10.25100,10.25100,10.25100,1
2014.05.19,19:00,10.25020,10.25020,10.25020,10.25020,1
2014.05.19,19:15,10.25040,10.25040,10.25040,10.25040,1
2014.05.19,19:55,10.25020,10.25020,10.25020,10.25020,2
2014.05.19,20:00,10.25030,10.25039,10.25020,10.25020,3
2014.05.19,20:05,10.25020,10.25020,10.25020,10.25020,1
2014.05.19,20:10,10.25020,10.25020,10.25020,10.25020,1
2014.05.19,20:15,10.25000,10.25000,10.25000,10.25000,2
2014.05.19,20:20,10.25000,10.25000,10.25000,10.25000,1
2014.05.19,20:25,10.25000,10.25000,10.25000,10.25000,2
2014.05.19,20:45,10.25000,10.25000,10.25000,10.25000,1
2014.05.19,20:50,10.25000,10.25000,10.25000,10.25000,1
2014.05.19,21:00,10.25000,10.25000,10.25000,10.25000,1
2014.05.19,21:05,10.25000,10.25000,10.25000,10.25000,7
2014.05.19,21:10,10.25000,10.25100,10.25000,10.25100,8
2014.05.19,21:15,10.25120,10.25130,10.25120,10.25130,3
2014.05.19,21:20,10.25130,10.25150,10.25100,10.25150,6
2014.05.19,21:25,10.25150,10.25179,10.25100,10.25178,6
2014.05.19,21:35,10.25100,10.25100,10.25100,10.25100,19
2014.05.19,21:40,10.25100,10.25100,10.25000,10.25000,2
2014.05.19,21:50,10.25000,10.25000,10.25000,10.25000,2
2014.05.19,21:55,10.23950,10.23950,10.23500,10.23500,6
2014.05.19,22:05,10.23000,10.23000,10.23000,10.23000,1
2014.05.19,22:15,10.23100,10.23500,10.23000,10.23500,5
2014.05.19,22:35,10.23500,10.23500,10.23500,10.23500,2
2014.05.19,22:45,10.23500,10.23500,10.23500,10.23500,1
2014.05.19,22:50,10.23100,10.23100,10.23000,10.23000,2
2014.05.19,23:00,10.22950,10.22950,10.22950,10.22950,2
2014.05.19,23:10,10.24500,10.24500,10.22950,10.22950,3
2014.05.19,23:15,10.22950,10.22950,10.22950,10.22950,2
2014.05.19,23:20,10.21750,10.21750,10.21750,10.21750,3
2014.05.19,23:25,10.21750,10.21750,10.21000,10.21100,8
2014.05.19,23:30,10.21200,10.21200,10.21000,10.21100,15
2014.05.19,23:35,10.21100,10.21400,10.21000,10.21400,8
2014.05.19,23:40,10.21100,10.21330,10.21000,10.21200,10
2014.05.19,23:45,10.21300,10.22000,10.21300,10.22000,5
2014.05.19,23:50,10.22100,10.22100,10.22100,10.22100,2
2014.05.19,23:55,10.22100,10.22500,10.22100,10.22500,5
2014.05.20,00:00,10.22537,10.22537,10.22500,10.22537,3
2014.05.20,00:05,10.22900,10.22900,10.22900,10.22900,1
2014.05.20,00:10,10.22900,10.22900,10.22900,10.22900,1
2014.05.20,00:25,10.22500,10.22500,10.22500,10.22500,1
2014.05.20,00:50,10.22391,10.22391,10.22391,10.22391,2
2014.05.20,01:45,10.22000,10.22000,10.22000,10.22000,1
2014.05.20,02:00,10.22000,10.22000,10.22000,10.22000,1
2014.05.20,02:05,10.21120,10.21120,10.21120,10.21120,2
2014.05.20,02:10,10.23700,10.23700,10.23700,10.23700,1
2014.05.20,02:20,10.23700,10.25000,10.23700,10.25000,3
2014.05.20,02:25,10.23700,10.23700,10.21130,10.21130,2
2014.05.20,02:30,10.26000,10.26000,10.21120,10.21120,8
2014.05.20,02:45,10.21120,10.21120,10.21120,10.21120,1
2014.05.20,02:50,10.24996,10.24996,10.21120,10.21120,2
2014.05.20,02:55,10.21120,10.21120,10.21120,10.21120,2
2014.05.20,03:00,10.21120,10.21120,10.21120,10.21120,1
2014.05.20,03:05,10.21121,10.21122,10.21121,10.21122,2
2014.05.20,03:10,10.21100,10.21122,10.21100,10.21122,2
2014.05.20,03:15,10.21124,10.21124,10.21124,10.21124,1
2014.05.20,03:20,10.21122,10.21122,10.21122,10.21122,1
2014.05.20,03:25,10.21122,10.22600,10.21122,10.22600,2
2014.05.20,03:30,10.22600,10.22600,10.22600,10.22600,1
2014.05.20,03:35,10.23000,10.23000,10.23000,10.23000,1
2014.05.20,03:40,10.22600,10.22600,10.22600,10.22600,1
2014.05.20,03:45,10.22578,10.22578,10.22578,10.22578,1
2014.05.20,04:05,10.22578,10.22578,10.22578,10.22578,1
2014.05.20,04:20,10.22578,10.22578,10.22578,10.22578,1
2014.05.20,04:25,10.21000,10.22578,10.20700,10.22578,7
2014.05.20,04:40,10.22578,10.22578,10.22578,10.22578,1
2014.05.20,05:10,10.22578,10.22578,10.20005,10.20100,8
2014.05.20,05:15,10.20005,10.21000,10.20005,10.20100,8
2014.05.20,05:20,10.24900,10.24900,10.20100,10.21030,11
2014.05.20,05:25,10.21031,10.25000,10.21031,10.25000,3
2014.05.20,05:35,10.25000,10.29279,10.22199,10.22199,4
2014.05.20,05:40,10.22199,10.25100,10.22199,10.25100,8
2014.05.20,05:45,10.22199,10.25110,10.22199,10.25110,20
2014.05.20,05:50,10.25110,10.26000,10.25110,10.25110,3
2014.05.20,05:55,10.25110,10.25110,10.25110,10.25110,3
2014.05.20,06:00,10.25110,10.29841,10.25110,10.26000,12
2014.05.20,06:05,10.25110,10.31177,10.25110,10.25130,14
2014.05.20,06:10,10.25400,10.31000,10.25400,10.27000,12
2014.05.20,06:15,10.27999,10.27999,10.27999,10.27999,3
2014.05.20,06:20,10.27999,10.36000,10.27999,10.36000,32
2014.05.20,06:25,10.36000,10.41000,10.32900,10.32900,30
2014.05.20,06:30,10.33462,10.38990,10.32420,10.38800,34
2014.05.20,06:35,10.35000,10.39100,10.33400,10.38200,17
2014.05.20,06:40,10.33400,10.38100,10.33400,10.35300,12
2014.05.20,06:45,10.36025,10.36100,10.33904,10.35000,25
2014.05.20,06:50,10.35000,10.39700,10.35000,10.38200,16
2014.05.20,06:55,10.39600,10.39600,10.38200,10.39400,9
2014.05.20,07:00,10.39411,10.41100,10.39411,10.41100,6
2014.05.20,07:05,10.41200,10.41999,10.41200,10.41800,7
2014.05.20,07:10,10.41801,10.41801,10.41600,10.41600,5
2014.05.20,07:15,10.41600,10.41700,10.41400,10.41400,7
2014.05.20,07:20,10.41400,10.41600,10.41400,10.41600,8
2014.05.20,07:25,10.41600,10.42300,10.41600,10.42100,19
2014.05.20,07:30,10.42200,10.42310,10.36000,10.36000,22
2014.05.20,07:35,10.35960,10.36000,10.35914,10.35914,6
2014.05.20,07:40,10.35110,10.35110,10.35000,10.35000,3
2014.05.20,07:45,10.35000,10.35000,10.35000,10.35000,1
2014.05.20,07:50,10.34555,10.35000,10.34555,10.35000,9
2014.05.20,07:55,10.35000,10.36200,10.35000,10.36200,2
2014.05.20,08:00,10.36200,10.40300,10.35000,10.35000,15
2014.05.20,08:05,10.35010,10.35010,10.35010,10.35010,1
2014.05.20,08:10,10.35011,10.35022,10.35011,10.35022,3
2014.05.20,08:15,10.35011,10.36000,10.35011,10.35022,10
2014.05.20,08:20,10.35022,10.35030,10.35022,10.35030,2
2014.05.20,08:25,10.35030,10.40600,10.35030,10.35030,14
2014.05.20,08:30,10.35030,10.35397,10.35000,10.35000,9
2014.05.20,08:35,10.35000,10.35000,10.33000,10.35000,17
2014.05.20,08:40,10.35000,10.36000,10.31124,10.35000,20
2014.05.20,08:45,10.31124,10.35000,10.31124,10.35000,7
2014.05.20,08:50,10.35000,10.35000,10.32111,10.35000,5
2014.05.20,08:55,10.32111,10.36041,10.32111,10.35000,8
2014.05.20,09:00,10.35000,10.35000,10.31123,10.35000,11
2014.05.20,09:05,10.35000,10.35000,10.35000,10.35000,2
2014.05.20,09:10,10.31125,10.35000,10.31125,10.35000,10
2014.05.20,09:15,10.35344,10.35344,10.35000,10.35000,2
2014.05.20,09:20,10.35000,10.35000,10.35000,10.35000,1
2014.05.20,09:30,10.32112,10.35144,10.31000,10.35000,53
2014.05.20,09:35,10.35000,10.35000,10.28000,10.28000,27
2014.05.20,09:40,10.28000,10.28000,10.26500,10.26500,18
2014.05.20,09:45,10.27100,10.27100,10.26000,10.26000,6
2014.05.20,09:50,10.26001,10.26001,10.25110,10.25110,9
2014.05.20,09:55,10.25010,10.25300,10.25010,10.25210,8
2014.05.20,10:00,10.25989,10.25989,10.25000,10.25001,9
2014.05.20,10:05,10.25000,10.25100,10.25000,10.25100,5
2014.05.20,10:10,10.25110,10.28109,10.25110,10.25300,10
2014.05.20,10:15,10.25310,10.25900,10.25310,10.25800,10
2014.05.20,10:20,10.25900,10.27100,10.25800,10.26002,15
2014.05.20,10:25,10.25800,10.27000,10.25800,10.27000,10
2014.05.20,10:30,10.27000,10.27000,10.26004,10.26211,6
2014.05.20,10:35,10.25801,10.26001,10.25801,10.26001,5
2014.05.20,10:40,10.26101,10.27240,10.26101,10.27240,4
2014.05.20,10:45,10.27250,10.29814,10.27250,10.29814,5
2014.05.20,10:50,10.29814,10.31000,10.27260,10.27300,17
2014.05.20,10:55,10.31000,10.32400,10.27300,10.31600,17
2014.05.20,11:00,10.28000,10.31000,10.28000,10.28000,13
2014.05.20,11:05,10.28085,10.31500,10.28000,10.31500,10
2014.05.20,11:10,10.31977,10.32000,10.24999,10.24999,34
2014.05.20,11:15,10.22840,10.24000,10.22500,10.22700,12
2014.05.20,11:20,10.23600,10.23600,10.22700,10.23500,3
2014.05.20,11:25,10.23500,10.26796,10.23500,10.23600,9
2014.05.20,11:30,10.26600,10.26600,10.26600,10.26600,1
2014.05.20,11:35,10.26600,10.26600,10.23600,10.24500,5
2014.05.20,11:40,10.25000,10.25000,10.23600,10.23600,3
2014.05.20,11:45,10.23600,10.23600,10.23600,10.23600,1
2014.05.20,11:50,10.23300,10.23300,10.22447,10.23000,11
2014.05.20,11:55,10.22447,10.23100,10.22199,10.23100,4
2014.05.20,12:00,10.23100,10.23100,10.23100,10.23100,1
2014.05.20,12:10,10.23200,10.23200,10.23200,10.23200,2
2014.05.20,12:15,10.24000,10.24000,10.22199,10.22199,9
2014.05.20,12:20,10.22040,10.22100,10.22040,10.22100,4
2014.05.20,12:25,10.22100,10.22600,10.22100,10.22600,5
2014.05.20,12:40,10.22500,10.22600,10.22100,10.22100,6
2014.05.20,12:45,10.22040,10.22100,10.22040,10.22100,2
2014.05.20,12:50,10.22040,10.23643,10.22040,10.23643,7
2014.05.20,12:55,10.23644,10.23750,10.23644,10.23750,4
2014.05.20,13:00,10.23710,10.23710,10.23710,10.23710,2
2014.05.20,13:05,10.23710,10.24749,10.23710,10.23710,3
2014.05.20,13:10,10.23710,10.23720,10.23700,10.23700,5
2014.05.20,13:15,10.24000,10.33000,10.23700,10.30258,27
2014.05.20,13:20,10.28216,10.28396,10.25600,10.25600,65
2014.05.20,13:25,10.25600,10.25600,10.25600,10.25600,14
