2014.07.09,23:05,7.73050,7.73772,7.73050,7.73050,11
2014.07.09,23:10,7.73772,7.75000,7.73050,7.75000,9
2014.07.09,23:15,7.75000,7.75000,7.75000,7.75000,2
2014.07.09,23:20,7.74891,7.74891,7.73050,7.73050,4
2014.07.09,23:25,7.73050,7.73051,7.73050,7.73050,17
2014.07.09,23:30,7.73051,7.73121,7.73050,7.73060,28
2014.07.09,23:35,7.73060,7.73060,7.71400,7.73000,10
2014.07.09,23:40,7.73000,7.73000,7.71400,7.71400,4
2014.07.09,23:45,7.71400,7.71400,7.71377,7.71377,2
2014.07.09,23:55,7.71377,7.71377,7.71377,7.71377,4
2014.07.10,00:00,7.71377,7.72500,7.71377,7.72500,3
2014.07.10,00:05,7.71377,7.71377,7.67103,7.67854,10
2014.07.10,00:10,7.67854,7.68100,7.67102,7.67854,10
2014.07.10,00:15,7.66800,7.67854,7.66000,7.67854,5
2014.07.10,00:20,7.68000,7.68000,7.68000,7.68000,2
2014.07.10,00:25,7.67854,7.67854,7.67854,7.67854,2
2014.07.10,00:30,7.65000,7.66000,7.65000,7.65813,9
2014.07.10,00:35,7.65814,7.67974,7.65000,7.67974,14
2014.07.10,00:40,7.67974,7.69733,7.67974,7.69733,12
2014.07.10,00:45,7.69733,7.69733,7.67974,7.67974,8
2014.07.10,00:50,7.71200,7.71200,7.67974,7.67974,11
2014.07.10,00:55,7.67974,7.67974,7.66657,7.66657,12
2014.07.10,01:00,7.66657,7.68005,7.66657,7.66657,8
2014.07.10,01:05,7.66657,7.66657,7.66657,7.66657,8
2014.07.10,01:10,7.66657,7.66657,7.66657,7.66657,6
2014.07.10,01:15,7.66657,7.66657,7.66657,7.66657,3
2014.07.10,01:20,7.66657,7.66657,7.66611,7.66611,30
2014.07.10,01:30,7.66611,7.72570,7.66611,7.72570,37
2014.07.10,01:35,7.72570,7.72600,7.68700,7.68700,12
2014.07.10,01:40,7.68700,7.68700,7.68700,7.68700,6
2014.07.10,01:45,7.68700,7.70000,7.68700,7.70000,7
2014.07.10,01:50,7.70000,7.70000,7.70000,7.70000,3
2014.07.10,01:55,7.70000,7.70000,7.70000,7.70000,6
2014.07.10,02:00,7.70000,7.71000,7.70000,7.71000,13
2014.07.10,02:05,7.71000,7.72000,7.71000,7.72000,10
2014.07.10,02:10,7.69909,7.69909,7.69793,7.69800,26
2014.07.10,02:15,7.69800,7.70000,7.69800,7.70000,4
2014.07.10,02:20,7.70000,7.70000,7.70000,7.70000,2
2014.07.10,02:25,7.70000,7.70000,7.69800,7.69800,4
2014.07.10,02:30,7.69800,7.69800,7.69800,7.69800,4
2014.07.10,02:35,7.69800,7.70466,7.69800,7.70466,9
2014.07.10,02:45,7.70500,7.70500,7.70500,7.70500,2
2014.07.10,03:05,7.70500,7.70500,7.70500,7.70500,1
2014.07.10,03:10,7.70500,7.70500,7.70500,7.70500,1
2014.07.10,03:15,7.70500,7.70500,7.70500,7.70500,4
2014.07.10,03:20,7.70500,7.71000,7.70500,7.70500,10
2014.07.10,03:25,7.70500,7.71000,7.70500,7.71000,16
2014.07.10,03:30,7.71000,7.71000,7.69800,7.69800,9
2014.07.10,03:35,7.69800,7.69800,7.69800,7.69800,1
2014.07.10,03:40,7.69800,7.73100,7.69800,7.69800,4
2014.07.10,03:45,7.69800,7.69800,7.69800,7.69800,2
2014.07.10,03:50,7.70500,7.70500,7.70500,7.70500,1
2014.07.10,03:55,7.70500,7.70500,7.70500,7.70500,3
2014.07.10,04:00,7.69800,7.69800,7.65000,7.65000,14
2014.07.10,04:05,7.63000,7.64041,7.63000,7.64041,4
2014.07.10,04:10,7.64042,7.65000,7.64000,7.65000,7
2014.07.10,04:15,7.64043,7.65000,7.64043,7.65000,6
2014.07.10,04:20,7.64043,7.65000,7.64043,7.64043,8
2014.07.10,04:25,7.64100,7.69739,7.64100,7.69739,6
2014.07.10,04:30,7.65890,7.69820,7.64190,7.64354,14
2014.07.10,04:35,7.64190,7.64354,7.64043,7.64043,16
2014.07.10,04:40,7.64043,7.64043,7.62599,7.62600,19
2014.07.10,04:45,7.62557,7.62557,7.62557,7.62557,9
2014.07.10,04:50,7.63300,7.63300,7.63300,7.63300,10
2014.07.10,05:00,7.63300,7.63300,7.63300,7.63300,2
2014.07.10,05:05,7.63310,7.66400,7.63310,7.66400,10
2014.07.10,05:10,7.66400,7.66410,7.66400,7.66400,3
2014.07.10,05:15,7.63321,7.63321,7.62557,7.62557,5
2014.07.10,05:20,7.63000,7.63000,7.56400,7.58043,34
2014.07.10,05:25,7.58043,7.58043,7.56400,7.57710,24
2014.07.10,05:30,7.57710,7.57710,7.55110,7.56201,11
2014.07.10,05:35,7.57000,7.57200,7.53500,7.55101,22
2014.07.10,05:40,7.55111,7.60145,7.53000,7.53731,16
2014.07.10,05:45,7.53831,7.55500,7.53100,7.53103,17
2014.07.10,05:50,7.53103,7.55500,7.53000,7.53900,12
2014.07.10,05:55,7.53901,7.55600,7.53901,7.55600,4
2014.07.10,06:00,7.55600,7.55600,7.53000,7.53110,16
2014.07.10,06:05,7.53111,7.54800,7.53111,7.54800,12
2014.07.10,06:10,7.53000,7.56600,7.53000,7.56600,10
2014.07.10,06:15,7.53831,7.53831,7.53000,7.53000,2
2014.07.10,06:20,7.53000,7.53000,7.53000,7.53000,5
2014.07.10,06:25,7.53000,7.55000,7.53000,7.53005,16
2014.07.10,06:30,7.53008,7.56700,7.53008,7.53490,31
2014.07.10,06:35,7.53491,7.53595,7.53013,7.53027,25
2014.07.10,06:40,7.53034,7.56000,7.53027,7.56000,6
2014.07.10,06:45,7.56000,7.58900,7.56000,7.58400,6
2014.07.10,06:50,7.58400,7.58400,7.58400,7.58400,6
2014.07.10,06:55,7.58400,7.60000,7.56000,7.60000,22
2014.07.10,07:00,7.60300,7.62792,7.58434,7.61600,20
2014.07.10,07:05,7.61600,7.61600,7.60588,7.60588,6
2014.07.10,07:10,7.57100,7.59000,7.57100,7.58400,12
2014.07.10,07:15,7.60576,7.61300,7.60576,7.61300,12
2014.07.10,07:20,7.60583,7.60583,7.60583,7.60583,2
2014.07.10,07:25,7.60583,7.60600,7.60583,7.60600,7
2014.07.10,07:30,7.60600,7.60600,7.60600,7.60600,14
2014.07.10,07:35,7.60600,7.60600,7.60600,7.60600,7
2014.07.10,07:45,7.61442,7.62368,7.61442,7.62368,10
2014.07.10,07:50,7.62369,7.68990,7.62369,7.68990,21
2014.07.10,07:55,7.62360,7.64628,7.62360,7.64408,7
2014.07.10,08:00,7.62777,7.64408,7.62777,7.62777,3
2014.07.10,08:05,7.62777,7.62777,7.62777,7.62777,1
2014.07.10,08:10,7.62787,7.68526,7.62777,7.63228,19
2014.07.10,08:15,7.63238,7.63901,7.63200,7.63800,29
2014.07.10,08:20,7.63800,7.63800,7.63800,7.63800,4
2014.07.10,08:25,7.63800,7.65981,7.63800,7.65981,2
2014.07.10,08:30,7.65981,7.65981,7.65981,7.65981,3
2014.07.10,08:40,7.65981,7.65981,7.65981,7.65981,1
2014.07.10,08:50,7.66000,7.69570,7.66000,7.66000,6
2014.07.10,08:55,7.65981,7.70000,7.65981,7.67630,7
2014.07.10,09:00,7.65994,7.68000,7.65981,7.67000,16
2014.07.10,09:05,7.67000,7.74000,7.67000,7.71999,45
2014.07.10,09:10,7.71999,7.75000,7.71959,7.72000,16
2014.07.10,09:15,7.72000,7.72000,7.71959,7.72000,14
2014.07.10,09:20,7.72000,7.72000,7.72000,7.72000,9
2014.07.10,09:25,7.72000,7.72000,7.72000,7.72000,2
2014.07.10,09:30,7.72000,7.75800,7.72000,7.72000,6
2014.07.10,09:35,7.72000,7.75500,7.72000,7.72000,4
2014.07.10,09:40,7.75000,7.75000,7.70520,7.70520,9
2014.07.10,09:45,7.70520,7.71144,7.67010,7.70520,32
2014.07.10,09:50,7.70520,7.70520,7.66128,7.70520,12
2014.07.10,09:55,7.71200,7.71200,7.70100,7.70520,3
2014.07.10,10:00,7.70520,7.70520,7.70520,7.70520,2
2014.07.10,10:05,7.69100,7.70520,7.67195,7.70520,11
2014.07.10,10:10,7.67140,7.70520,7.67140,7.70520,4
2014.07.10,10:15,7.70520,7.70520,7.70520,7.70520,2
2014.07.10,10:20,7.69100,7.70520,7.69100,7.70520,2
2014.07.10,10:30,7.70520,7.70520,7.70520,7.70520,4
2014.07.10,10:35,7.70520,7.70520,7.66100,7.67100,30
2014.07.10,10:40,7.67100,7.67100,7.67100,7.67100,10
2014.07.10,10:45,7.67100,7.68999,7.67100,7.68900,12
2014.07.10,10:50,7.68900,7.68900,7.68100,7.68100,20
2014.07.10,10:55,7.68100,7.68100,7.66604,7.66604,21
2014.07.10,11:00,7.66604,7.70000,7.64489,7.69268,17
2014.07.10,11:05,7.69268,7.69268,7.66000,7.69268,5
2014.07.10,11:10,7.66000,7.66000,7.66000,7.66000,9
2014.07.10,11:15,7.66000,7.69999,7.66000,7.66000,27
2014.07.10,11:20,7.66000,7.66000,7.65702,7.66000,9
2014.07.10,11:25,7.66000,7.66000,7.65710,7.65710,9
2014.07.10,11:30,7.65710,7.67902,7.65500,7.65703,14
2014.07.10,11:35,7.65592,7.65592,7.65500,7.65500,10
2014.07.10,11:40,7.65500,7.65500,7.63000,7.63200,14
2014.07.10,11:45,7.63200,7.65100,7.63200,7.65100,4
2014.07.10,11:50,7.65200,7.65230,7.65200,7.65230,6
2014.07.10,11:55,7.65210,7.65220,7.63930,7.64041,17
2014.07.10,12:00,7.64051,7.68513,7.64051,7.65000,30
2014.07.10,12:05,7.65000,7.65000,7.64200,7.65000,7
2014.07.10,12:10,7.65100,7.65100,7.65100,7.65100,3
2014.07.10,12:15,7.65100,7.69841,7.65100,7.69841,22
2014.07.10,12:20,7.69841,7.70000,7.68000,7.68110,25
2014.07.10,12:25,7.68100,7.68120,7.68000,7.68000,16
2014.07.10,12:30,7.68000,7.68000,7.68000,7.68000,7
2014.07.10,12:35,7.66805,7.66805,7.66805,7.66805,3
2014.07.10,12:40,7.67000,7.67000,7.66805,7.66805,7
2014.07.10,12:45,7.66805,7.66805,7.66805,7.66805,2
2014.07.10,12:50,7.64749,7.64749,7.64629,7.64629,2
2014.07.10,12:55,7.64629,7.68996,7.64629,7.68996,7
2014.07.10,13:00,7.66030,7.68000,7.66030,7.66030,5
2014.07.10,13:05,7.66666,7.66666,7.66666,7.66666,2
2014.07.10,13:10,7.66666,7.70431,7.66666,7.66666,10
2014.07.10,13:15,7.66666,7.66667,7.66666,7.66666,3
2014.07.10,13:20,7.66666,7.68879,7.66666,7.66666,9
2014.07.10,13:25,7.66666,7.66666,7.63039,7.63039,14
2014.07.10,13:30,7.64284,7.64284,7.63039,7.63039,5
2014.07.10,13:35,7.63156,7.63594,7.63039,7.63594,8
2014.07.10,13:40,7.63808,7.63808,7.63593,7.63600,3
2014.07.10,13:45,7.62300,7.63000,7.62300,7.63000,6
2014.07.10,13:50,7.63010,7.63066,7.62300,7.62300,10
2014.07.10,13:55,7.62839,7.63278,7.62300,7.62450,36
2014.07.10,14:00,7.62451,7.62451,7.57071,7.57900,31
2014.07.10,14:05,7.60318,7.61157,7.57900,7.59479,22
2014.07.10,14:10,7.59480,7.61143,7.57950,7.60658,25
2014.07.10,14:15,7.58218,7.62592,7.58218,7.59639,47
2014.07.10,14:20,7.63185,7.63499,7.59826,7.63491,17
2014.07.10,14:25,7.63912,7.63912,7.63063,7.63064,31
2014.07.10,14:30,7.58000,7.63912,7.57012,7.58200,55
2014.07.10,14:35,7.58200,7.62642,7.58200,7.62642,21
2014.07.10,14:40,7.61652,7.63137,7.58200,7.63069,23
2014.07.10,14:45,7.63555,7.63555,7.60574,7.61590,23
2014.07.10,14:50,7.61590,7.62404,7.60574,7.61586,14
2014.07.10,14:55,7.62296,7.62324,7.61586,7.61588,27
2014.07.10,15:00,7.62136,7.63583,7.61586,7.61586,14
2014.07.10,15:05,7.61586,7.63660,7.61586,7.61590,16
2014.07.10,15:10,7.61600,7.68000,7.61600,7.68000,26
2014.07.10,15:15,7.68462,7.71000,7.66900,7.71000,32
2014.07.10,15:20,7.71127,7.74500,7.71000,7.73000,27
2014.07.10,15:25,7.73000,7.73430,7.73000,7.73430,5
2014.07.10,15:30,7.74000,7.74000,7.73430,7.73430,4
2014.07.10,15:35,7.73000,7.73000,7.73000,7.73000,1
2014.07.10,15:40,7.71777,7.73000,7.71777,7.73000,10
2014.07.10,15:45,7.74000,7.74000,7.70500,7.72900,10
2014.07.10,15:50,7.72900,7.73219,7.72900,7.73000,12
2014.07.10,15:55,7.73000,7.76820,7.73000,7.76000,9
2014.07.10,16:00,7.76000,7.76000,7.73000,7.74999,9
2014.07.10,16:05,7.74999,7.74999,7.73000,7.73000,3
2014.07.10,16:15,7.73000,7.73000,7.73000,7.73000,5
2014.07.10,16:20,7.73000,7.73000,7.73000,7.73000,1
2014.07.10,16:25,7.74000,7.74000,7.73536,7.73536,9
2014.07.10,16:30,7.73536,7.73537,7.73536,7.73537,16
2014.07.10,16:35,7.73537,7.73537,7.70500,7.73000,25
2014.07.10,16:40,7.73000,7.73000,7.69583,7.69583,14
2014.07.10,16:45,7.69342,7.70900,7.68000,7.70900,13
2014.07.10,16:50,7.70900,7.72664,7.70900,7.71233,4
2014.07.10,16:55,7.71500,7.75000,7.71500,7.72200,5
2014.07.10,17:00,7.72200,7.72200,7.71900,7.71900,4
2014.07.10,17:05,7.71900,7.72000,7.71900,7.72000,12
2014.07.10,17:10,7.72000,7.72000,7.72000,7.72000,1
2014.07.10,17:15,7.72000,7.72000,7.71455,7.71600,7
2014.07.10,17:20,7.71601,7.75370,7.71601,7.71602,3
2014.07.10,17:25,7.71603,7.71603,7.71603,7.71603,2
2014.07.10,17:30,7.71603,7.73829,7.71603,7.71603,5
2014.07.10,17:35,7.71603,7.76988,7.71603,7.71862,35
2014.07.10,17:40,7.71872,7.71894,7.71872,7.71894,5
2014.07.10,17:45,7.72000,7.72100,7.72000,7.72100,4
2014.07.10,17:50,7.72101,7.72101,7.72100,7.72101,3
2014.07.10,17:55,7.72100,7.72101,7.72100,7.72101,3
2014.07.10,18:00,7.72154,7.73355,7.72000,7.72000,5
2014.07.10,18:05,7.72212,7.72212,7.72000,7.72003,6
2014.07.10,18:10,7.72000,7.72003,7.72000,7.72000,4
2014.07.10,18:15,7.72000,7.74223,7.72000,7.72000,8
2014.07.10,18:20,7.72001,7.72001,7.72000,7.72000,2
2014.07.10,18:25,7.72000,7.72100,7.72000,7.72100,3
2014.07.10,18:30,7.72101,7.74000,7.72101,7.74000,6
2014.07.10,18:35,7.74000,7.74001,7.74000,7.74001,5
2014.07.10,18:40,7.74001,7.75000,7.74000,7.74000,6
2014.07.10,18:45,7.74101,7.74101,7.74101,7.74101,2
2014.07.10,18:55,7.74101,7.76580,7.74101,7.76580,7
2014.07.10,19:00,7.76580,7.76580,7.73000,7.73010,7
2014.07.10,19:05,7.73020,7.73030,7.73000,7.73000,17
2014.07.10,19:10,7.73000,7.73010,7.73000,7.73000,4
2014.07.10,19:25,7.73013,7.73013,7.73000,7.73000,2
2014.07.10,19:40,7.73013,7.77999,7.73013,7.77900,15
2014.07.10,19:45,7.77800,7.78418,7.77699,7.77699,18
2014.07.10,19:50,7.73800,7.77000,7.73210,7.77000,11
2014.07.10,19:55,7.77000,7.78550,7.77000,7.77000,6
2014.07.10,20:05,7.77000,7.77000,7.74000,7.74000,18
2014.07.10,20:10,7.74000,7.74000,7.74000,7.74000,9
2014.07.10,20:15,7.74000,7.74000,7.74000,7.74000,18
2014.07.10,20:20,7.74000,7.74000,7.73400,7.73400,13
2014.07.10,20:30,7.73400,7.73400,7.73400,7.73400,2
2014.07.10,20:35,7.73400,7.73400,7.73400,7.73400,6
2014.07.10,20:40,7.73400,7.73400,7.73400,7.73400,9
2014.07.10,20:45,7.73400,7.73400,7.73000,7.73400,9
2014.07.10,20:50,7.73000,7.73000,7.73000,7.73000,1
2014.07.10,20:55,7.73000,7.73588,7.73000,7.73400,6
2014.07.10,21:00,7.74500,7.74500,7.74500,7.74500,1
2014.07.10,21:05,7.73400,7.73400,7.73400,7.73400,1
2014.07.10,21:10,7.73400,7.73400,7.73400,7.73400,1
2014.07.10,21:15,7.73400,7.73400,7.73400,7.73400,1
2014.07.10,21:20,7.73400,7.73400,7.73400,7.73400,3
2014.07.10,21:25,7.73400,7.73400,7.73400,7.73400,1
2014.07.10,21:35,7.74000,7.74000,7.73400,7.73400,2
2014.07.10,21:50,7.73400,7.73400,7.73400,7.73400,7
2014.07.10,22:05,7.73400,7.73400,7.73400,7.73400,3
2014.07.10,22:10,7.72651,7.72651,7.72000,7.72000,4
2014.07.10,22:15,7.72000,7.72000,7.72000,7.72000,1
2014.07.10,22:20,7.72000,7.72000,7.72000,7.72000,1
2014.07.10,22:35,7.71893,7.71893,7.71000,7.71000,5
2014.07.10,22:40,7.71000,7.71000,7.69794,7.69794,9
2014.07.10,22:50,7.69794,7.71313,7.69794,7.69794,8
2014.07.10,22:55,7.69000,7.69010,7.69000,7.69000,7
2014.07.10,23:00,7.69000,7.69000,7.69000,7.69000,1
2014.07.10,23:20,7.68711,7.68711,7.68711,7.68711,1
2014.07.10,23:25,7.68711,7.68711,7.68711,7.68711,2
2014.07.10,23:30,7.68711,7.68711,7.68711,7.68711,8
2014.07.10,23:35,7.68711,7.69999,7.68711,7.69999,7
2014.07.10,23:40,7.69988,7.72000,7.67484,7.70000,25
2014.07.10,23:45,7.71988,7.72650,7.68711,7.68711,16
2014.07.10,23:50,7.67500,7.72640,7.67500,7.68711,15
2014.07.10,23:55,7.70032,7.72199,7.68711,7.68711,11
2014.07.11,00:00,7.68711,7.68711,7.68711,7.68711,2
2014.07.11,00:05,7.68711,7.68711,7.68711,7.68711,2
2014.07.11,00:10,7.68711,7.68711,7.67805,7.68711,5
2014.07.11,00:15,7.68711,7.68711,7.68711,7.68711,3
2014.07.11,00:20,7.68711,7.68711,7.68000,7.68711,6
2014.07.11,00:25,7.70430,7.70430,7.70430,7.70430,1
2014.07.11,00:30,7.68711,7.68711,7.68711,7.68711,1
2014.07.11,00:35,7.68711,7.68711,7.68711,7.68711,1
2014.07.11,00:40,7.70019,7.70019,7.70019,7.70019,1
2014.07.11,00:45,7.68711,7.68711,7.68711,7.68711,1
2014.07.11,00:50,7.69000,7.69000,7.67386,7.68711,4
2014.07.11,01:05,7.68711,7.68711,7.68711,7.68711,3
2014.07.11,01:25,7.68711,7.68711,7.68711,7.68711,1
2014.07.11,01:40,7.68711,7.68711,7.68711,7.68711,1
2014.07.11,01:45,7.68900,7.68900,7.68900,7.68900,1
2014.07.11,01:50,7.68900,7.73400,7.68900,7.73400,5
2014.07.11,01:55,7.69000,7.73400,7.69000,7.73400,4
2014.07.11,02:00,7.73400,7.73400,7.73400,7.73400,1
2014.07.11,02:10,7.69462,7.69588,7.69462,7.69588,2
2014.07.11,02:15,7.73816,7.73822,7.69462,7.69588,19
2014.07.11,02:20,7.69462,7.73660,7.69462,7.69599,11
2014.07.11,02:25,7.69462,7.73400,7.69462,7.73400,3
2014.07.11,02:45,7.69599,7.69600,7.69599,7.69600,2
2014.07.11,03:10,7.69601,7.69611,7.69601,7.69611,11
2014.07.11,03:15,7.69612,7.71000,7.69603,7.69603,8
2014.07.11,03:20,7.70000,7.71778,7.70000,7.71778,7
2014.07.11,03:25,7.72000,7.72000,7.72000,7.72000,1
2014.07.11,03:30,7.69603,7.70000,7.69603,7.70000,2
2014.07.11,03:45,7.70000,7.70004,7.70000,7.70004,8
2014.07.11,03:50,7.70004,7.71057,7.70004,7.71057,9
2014.07.11,03:55,7.71058,7.71062,7.71058,7.71062,5
2014.07.11,04:00,7.71063,7.71163,7.71063,7.71163,2
2014.07.11,04:10,7.73279,7.73280,7.73279,7.73279,5
2014.07.11,04:20,7.74016,7.74016,7.74016,7.74016,1
2014.07.11,04:25,7.74016,7.74016,7.73279,7.73279,2
2014.07.11,04:45,7.73279,7.73279,7.73279,7.73279,1
2014.07.11,04:50,7.73279,7.73279,7.73279,7.73279,1
2014.07.11,04:55,7.73280,7.73280,7.73279,7.73279,10
2014.07.11,05:00,7.74687,7.74736,7.73279,7.73279,21
2014.07.11,05:05,7.73280,7.74842,7.73279,7.74842,12
2014.07.11,05:10,7.73279,7.74849,7.73279,7.73279,17
2014.07.11,05:15,7.74807,7.74816,7.73279,7.73279,18
2014.07.11,05:20,7.74606,7.74848,7.73279,7.74753,20
2014.07.11,05:25,7.73279,7.74842,7.73279,7.74842,17
2014.07.11,05:30,7.73279,7.74842,7.73279,7.73280,8
2014.07.11,05:35,7.74832,7.74840,7.73279,7.74800,13
2014.07.11,05:40,7.73279,7.79900,7.73279,7.79849,26
2014.07.11,05:45,7.73400,7.79791,7.73400,7.79791,31
2014.07.11,05:50,7.74548,7.82834,7.74548,7.82602,24
2014.07.11,05:55,7.78689,7.82838,7.78689,7.78921,15
2014.07.11,06:00,7.82788,7.82838,7.78921,7.82820,11
2014.07.11,06:05,7.80000,7.82954,7.80000,7.82941,18
2014.07.11,06:10,7.80000,7.82946,7.80000,7.80000,22
2014.07.11,06:15,7.82216,7.82270,7.78857,7.82215,20
2014.07.11,06:20,7.80000,7.82212,7.80000,7.81854,19
2014.07.11,06:25,7.80000,7.82431,7.80000,7.82401,18
2014.07.11,06:30,7.80000,7.82771,7.80000,7.82593,17
2014.07.11,06:35,7.80000,7.82642,7.80000,7.80000,10
2014.07.11,06:40,7.81230,7.81230,7.80000,7.80000,4
2014.07.11,06:45,7.79000,7.80000,7.79000,7.80000,8
2014.07.11,06:50,7.80000,7.80000,7.80000,7.80000,1
2014.07.11,06:55,7.80000,7.80000,7.80000,7.80000,3
2014.07.11,07:00,7.80000,7.80000,7.80000,7.80000,1
2014.07.11,07:05,7.80000,7.81700,7.79735,7.81700,7
2014.07.11,07:10,7.81711,7.81711,7.79336,7.80322,6
2014.07.11,07:15,7.80323,7.82207,7.80323,7.82207,3
2014.07.11,07:20,7.80500,7.80500,7.80500,7.80500,1
2014.07.11,07:25,7.81075,7.81075,7.80500,7.80500,2
2014.07.11,07:30,7.81075,7.84202,7.80500,7.81075,15
2014.07.11,07:35,7.81076,7.85000,7.80500,7.82000,18
2014.07.11,07:40,7.83000,7.83100,7.83000,7.83100,6
2014.07.11,07:50,7.83100,7.85000,7.83100,7.85000,2
2014.07.11,07:55,7.83100,7.83100,7.83100,7.83100,1
2014.07.11,08:00,7.83100,7.83100,7.83100,7.83100,1
2014.07.11,08:05,7.83100,7.90000,7.83100,7.90000,13
2014.07.11,08:10,7.90210,7.92000,7.90000,7.92000,11
2014.07.11,08:15,7.92900,7.93000,7.92000,7.92000,13
2014.07.11,08:20,7.92920,7.92921,7.92000,7.92000,4
2014.07.11,08:25,7.92841,7.93209,7.90000,7.90000,35
2014.07.11,08:30,7.90000,7.90000,7.88614,7.88614,11
2014.07.11,08:35,7.88000,7.91000,7.88000,7.90010,14
2014.07.11,08:40,7.90001,7.90001,7.90001,7.90001,7
2014.07.11,08:45,7.90001,7.90001,7.90001,7.90001,3
2014.07.11,08:50,7.90001,7.92000,7.90000,7.90000,14
2014.07.11,08:55,7.90000,7.91997,7.90000,7.91997,5
2014.07.11,09:00,7.91997,7.93000,7.90000,7.90000,22
2014.07.11,09:05,7.90000,7.90000,7.85200,7.85200,16
2014.07.11,09:10,7.85000,7.85300,7.85000,7.85300,2
2014.07.11,09:15,7.85300,7.86000,7.83485,7.85000,12
2014.07.11,09:20,7.83739,7.86936,7.83739,7.85000,4
2014.07.11,09:25,7.85821,7.85821,7.85000,7.85000,24
2014.07.11,09:30,7.85277,7.85277,7.85000,7.85000,2
2014.07.11,09:40,7.85000,7.87500,7.85000,7.85000,5
2014.07.11,09:55,7.86000,7.87999,7.83739,7.85000,9
2014.07.11,10:00,7.85361,7.85361,7.85000,7.85031,4
2014.07.11,10:05,7.85031,7.85031,7.85031,7.85031,5
2014.07.11,10:10,7.85359,7.85359,7.85031,7.85031,4
2014.07.11,10:15,7.85031,7.85031,7.85000,7.85000,5
2014.07.11,10:20,7.85001,7.85021,7.83510,7.85021,4
2014.07.11,10:25,7.85001,7.85021,7.85001,7.85021,2
2014.07.11,10:30,7.85001,7.85021,7.85001,7.85021,3
2014.07.11,10:35,7.85001,7.85469,7.85001,7.85110,11
2014.07.11,10:40,7.85001,7.85500,7.85001,7.85500,7
2014.07.11,10:55,7.85500,7.85500,7.85500,7.85500,2
2014.07.11,11:00,7.85001,7.88000,7.85001,7.85001,5
2014.07.11,11:05,7.85001,7.85001,7.85000,7.85000,7
2014.07.11,11:10,7.83525,7.83525,7.83525,7.83525,6
2014.07.11,11:15,7.83000,7.85606,7.82800,7.82800,15
2014.07.11,11:20,7.83010,7.83110,7.82715,7.83110,5
2014.07.11,11:25,7.83327,7.83327,7.83327,7.83327,15
2014.07.11,11:30,7.83327,7.83327,7.83112,7.83112,18
2014.07.11,11:35,7.83122,7.83122,7.83112,7.83112,4
2014.07.11,11:40,7.83112,7.83112,7.83112,7.83112,7
2014.07.11,11:45,7.83113,7.83118,7.83112,7.83118,8
2014.07.11,11:50,7.83119,7.83119,7.83112,7.83112,3
2014.07.11,11:55,7.83113,7.83259,7.83112,7.83112,9
2014.07.11,12:00,7.83111,7.83265,7.83111,7.83265,3
2014.07.11,12:05,7.83111,7.83111,7.83111,7.83111,1
2014.07.11,12:10,7.83111,7.83111,7.83110,7.83110,3
2014.07.11,12:15,7.82825,7.83120,7.82825,7.83120,2
2014.07.11,12:25,7.83220,7.84002,7.83220,7.84002,12
2014.07.11,12:30,7.84001,7.84012,7.84000,7.84000,15
2014.07.11,12:35,7.84000,7.84001,7.84000,7.84001,2
2014.07.11,12:40,7.84002,7.86271,7.84001,7.85800,19
2014.07.11,12:45,7.86000,7.86000,7.86000,7.86000,3
2014.07.11,12:50,7.85800,7.85800,7.85000,7.85000,7
2014.07.11,13:00,7.85000,7.85000,7.85000,7.85000,1
2014.07.11,13:05,7.85000,7.85000,7.85000,7.85000,1
2014.07.11,13:15,7.85000,7.85000,7.84000,7.84000,3
2014.07.11,13:20,7.84000,7.84030,7.84000,7.84000,4
2014.07.11,13:25,7.84132,7.84132,7.84000,7.84031,3
2014.07.11,13:30,7.84000,7.84000,7.84000,7.84000,1
2014.07.11,13:35,7.84000,7.85600,7.84000,7.84000,13
2014.07.11,13:45,7.84000,7.84000,7.84000,7.84000,1
2014.07.11,13:50,7.84000,7.87000,7.84000,7.85000,15
2014.07.11,13:55,7.85100,7.85800,7.85100,7.85800,3
2014.07.11,14:00,7.85800,7.87999,7.85800,7.86000,5
2014.07.11,14:05,7.86000,7.86000,7.86000,7.86000,1
2014.07.11,14:15,7.85800,7.85800,7.85766,7.85766,2
2014.07.11,14:20,7.85769,7.87000,7.85769,7.87000,2
2014.07.11,14:25,7.87000,7.87006,7.87000,7.87006,7
2014.07.11,14:30,7.87007,7.87032,7.87007,7.87032,19
2014.07.11,14:35,7.87033,7.87037,7.86900,7.86900,7
2014.07.11,14:40,7.85768,7.86000,7.84500,7.84500,13
2014.07.11,14:45,7.84500,7.84660,7.84500,7.84660,15
2014.07.11,14:50,7.85000,7.85000,7.84660,7.84800,5
2014.07.11,14:55,7.84800,7.84800,7.84800,7.84800,3
2014.07.11,15:00,7.84800,7.84800,7.84800,7.84800,3
2014.07.11,15:05,7.85000,7.85200,7.85000,7.85200,2
2014.07.11,15:10,7.85200,7.85200,7.85200,7.85200,1
2014.07.11,15:20,7.85200,7.85200,7.83900,7.83900,5
2014.07.11,15:25,7.83900,7.84000,7.83301,7.83301,4
2014.07.11,15:30,7.83900,7.83900,7.83301,7.83301,3
2014.07.11,15:35,7.83302,7.83330,7.83301,7.83330,5
2014.07.11,15:40,7.83500,7.83657,7.83330,7.83657,7
