2014.05.06,19:30,10.23801,10.26499,10.23800,10.25000,10
2014.05.06,20:00,10.23900,10.25000,10.23800,10.25000,27
2014.05.06,20:30,10.25000,10.38311,10.24010,10.29350,74
2014.05.06,21:00,10.29570,10.32999,10.29570,10.32999,37
2014.05.06,21:30,10.32999,10.35578,10.28000,10.28001,89
2014.05.06,22:00,10.28001,10.29570,10.26000,10.26770,22
2014.05.06,22:30,10.29999,10.29999,10.25100,10.25200,62
2014.05.06,23:00,10.25200,10.25200,10.23900,10.23920,24
2014.05.06,23:30,10.23920,10.24020,10.22000,10.22000,37
2014.05.07,00:00,10.24999,10.24999,10.20825,10.22000,12
2014.05.07,00:30,10.22000,10.22000,10.17900,10.18400,55
2014.05.07,01:00,10.18400,10.28900,10.17210,10.23800,75
2014.05.07,01:30,10.23800,10.24400,10.23800,10.23800,124
2014.05.07,02:00,10.23800,10.24000,10.23800,10.24000,10
2014.05.07,02:30,10.23800,10.25000,10.21900,10.25000,94
2014.05.07,03:00,10.25000,10.25000,10.25000,10.25000,1
2014.05.07,03:30,10.25000,10.42095,10.25000,10.33100,157
2014.05.07,04:00,10.33100,10.42947,10.28900,10.30417,126
2014.05.07,04:30,10.30317,10.35100,10.29000,10.35100,63
2014.05.07,05:00,10.33800,10.37899,10.30302,10.35000,117
2014.05.07,05:30,10.35000,10.39500,10.32110,10.32110,84
2014.05.07,06:00,10.34000,10.34000,10.32110,10.33000,7
2014.05.07,06:30,10.33988,10.37135,10.32110,10.33999,23
2014.05.07,07:00,10.33990,10.40000,10.31300,10.31300,27
2014.05.07,07:30,10.31171,10.35447,10.30160,10.33968,81
2014.05.07,08:00,10.33968,10.35961,10.30010,10.33000,73
2014.05.07,08:30,10.33000,10.36400,10.28499,10.31127,44
2014.05.07,09:00,10.31127,10.31127,10.31000,10.31000,23
2014.05.07,09:30,10.31010,10.31020,10.27018,10.27018,36
2014.05.07,10:00,10.27018,10.27018,10.10713,10.23200,280
2014.05.07,10:30,10.21400,10.21550,10.17901,10.20000,44
2014.05.07,11:00,10.19000,10.21620,10.17901,10.20500,54
2014.05.07,11:30,10.20500,10.39400,10.18010,10.39400,195
2014.05.07,12:00,10.38000,10.41206,10.33010,10.35000,129
2014.05.07,12:30,10.34500,10.35000,10.33900,10.34220,33
2014.05.07,13:00,10.34220,10.44000,10.33000,10.37500,129
2014.05.07,13:30,10.37111,10.42197,10.37000,10.38020,42
2014.05.07,14:00,10.38020,10.53150,10.38020,10.43020,169
2014.05.07,14:30,10.43020,10.45000,10.39019,10.39019,59
2014.05.07,15:00,10.38525,10.43099,10.37111,10.38100,78
2014.05.07,15:30,10.38100,10.46103,10.38000,10.44000,112
2014.05.07,16:00,10.44001,10.45000,10.41100,10.41100,41
2014.05.07,16:30,10.41100,10.46000,10.40201,10.42000,45
2014.05.07,17:00,10.42757,10.49999,10.42757,10.44451,35
2014.05.07,17:30,10.43081,10.52000,10.43010,10.47609,88
2014.05.07,18:00,10.47609,10.52900,10.46443,10.47710,84
2014.05.07,18:30,10.48500,10.58000,10.47710,10.48300,160
2014.05.07,19:00,10.48300,10.57000,10.44891,10.53200,181
2014.05.07,19:30,10.53000,10.80000,10.50000,10.70000,290
2014.05.07,20:00,10.70000,10.75000,10.51710,10.55050,230
2014.05.07,20:30,10.55000,10.60759,10.47020,10.50001,137
2014.05.07,21:00,10.53400,10.53900,10.45900,10.45900,75
2014.05.07,21:30,10.45900,10.50000,10.45410,10.50000,59
2014.05.07,22:00,10.50000,10.53890,10.46078,10.50000,45
2014.05.07,22:30,10.50200,10.50800,10.45610,10.50800,36
2014.05.07,23:00,10.50800,10.52000,10.45600,10.48699,55
2014.05.07,23:30,10.48699,10.53660,10.45600,10.50000,50
2014.05.08,00:00,10.45600,10.48000,10.40857,10.41000,84
2014.05.08,00:30,10.41100,10.48000,10.41100,10.47000,29
2014.05.08,01:00,10.48000,10.48000,10.47000,10.47500,20
2014.05.08,01:30,10.47500,10.52997,10.41100,10.41100,118
2014.05.08,02:00,10.46329,10.46682,10.41100,10.43000,21
2014.05.08,02:30,10.43000,10.44500,10.40000,10.41500,125
2014.05.08,03:00,10.41000,10.44500,10.39510,10.39600,67
2014.05.08,03:30,10.39610,10.49645,10.39610,10.44162,108
2014.05.08,04:00,10.42823,10.42923,10.38000,10.40000,64
2014.05.08,04:30,10.38000,10.40500,10.38000,10.40500,8
2014.05.08,05:00,10.40600,10.60799,10.40600,10.55000,103
2014.05.08,05:30,10.55000,10.57000,10.48000,10.53771,79
2014.05.08,06:00,10.50000,10.57990,10.50000,10.53000,103
2014.05.08,06:30,10.53000,10.68989,10.52000,10.62700,163
2014.05.08,07:00,10.62700,10.69999,10.53450,10.60238,99
2014.05.08,07:30,10.57000,10.63200,10.57000,10.60402,78
2014.05.08,08:00,10.57000,10.60000,10.52940,10.53009,50
2014.05.08,08:30,10.53000,10.55000,10.51000,10.51500,37
2014.05.08,09:00,10.51500,10.64443,10.51000,10.56830,110
2014.05.08,09:30,10.59890,10.62000,10.55000,10.60000,70
2014.05.08,10:00,10.60000,10.62999,10.55000,10.62800,69
2014.05.08,10:30,10.60800,10.62800,10.56290,10.60000,61
2014.05.08,11:00,10.60000,10.61899,10.56291,10.61000,20
2014.05.08,11:30,10.60010,10.60100,10.56400,10.56400,20
2014.05.08,12:00,10.56400,10.60999,10.51100,10.60999,38
2014.05.08,12:30,10.57102,10.58000,10.52000,10.53200,44
2014.05.08,13:00,10.54500,10.54500,10.45210,10.51000,149
2014.05.08,13:30,10.51000,10.54033,10.45000,10.48004,163
2014.05.08,14:00,10.48002,10.51000,10.46100,10.49000,72
2014.05.08,14:30,10.49007,10.50000,10.40010,10.42000,118
2014.05.08,15:00,10.42000,10.46949,10.39000,10.42000,156
2014.05.08,15:30,10.42000,10.46999,10.38500,10.39100,67
2014.05.08,16:00,10.39100,10.43000,10.38000,10.38000,79
2014.05.08,16:30,10.38000,10.44500,10.37000,10.40000,70
2014.05.08,17:00,10.39100,10.55000,10.38112,10.43816,88
2014.05.08,17:30,10.44000,10.48400,10.40000,10.40000,78
2014.05.08,18:00,10.40000,10.43300,10.31292,10.37000,93
2014.05.08,18:30,10.37000,10.40000,10.37000,10.37100,20
2014.05.08,19:00,10.37100,10.39999,10.33000,10.39870,47
2014.05.08,19:30,10.39870,10.39870,10.33956,10.34000,40
2014.05.08,20:00,10.35000,10.44956,10.34000,10.40531,25
2014.05.08,20:30,10.40531,10.40531,10.33000,10.33010,60
2014.05.08,21:00,10.33010,10.39000,10.31101,10.38513,73
2014.05.08,21:30,10.35397,10.40999,10.35397,10.40000,23
2014.05.08,22:00,10.40000,10.41000,10.39000,10.39000,4
2014.05.08,22:30,10.38000,10.38000,10.31200,10.31600,46
2014.05.08,23:00,10.31310,10.38900,10.31200,10.32000,137
2014.05.08,23:30,10.32000,10.35000,10.32000,10.35000,81
2014.05.09,00:00,10.35100,10.38430,10.33001,10.33001,56
2014.05.09,00:30,10.34000,10.38100,10.34000,10.38000,9
2014.05.09,01:00,10.38110,10.38400,10.37636,10.38400,9
2014.05.09,02:00,10.37636,10.38500,10.37000,10.37001,13
2014.05.09,02:30,10.37001,10.39499,10.27894,10.28000,81
2014.05.09,03:00,10.27000,10.31310,10.26200,10.26310,60
2014.05.09,03:30,10.26320,10.39799,10.26320,10.34000,83
2014.05.09,04:00,10.31994,10.50000,10.31994,10.49000,121
2014.05.09,04:30,10.49000,10.50400,10.40480,10.41000,61
2014.05.09,05:00,10.40480,10.48000,10.39202,10.39202,54
2014.05.09,05:30,10.38883,10.40000,10.37000,10.40000,22
2014.05.09,06:00,10.38004,10.42000,10.36966,10.40000,64
2014.05.09,06:30,10.40000,10.40000,10.36967,10.37500,71
2014.05.09,07:00,10.37501,10.41799,10.37501,10.41799,19
2014.05.09,07:30,10.41799,10.41799,10.36967,10.37500,30
2014.05.09,08:00,10.37500,10.39999,10.37500,10.37600,23
2014.05.09,08:30,10.37600,10.40000,10.37000,10.37800,21
2014.05.09,09:00,10.37800,10.38020,10.37800,10.38020,12
2014.05.09,09:30,10.38020,10.50000,10.38020,10.45000,123
2014.05.09,10:00,10.45000,10.45000,10.40000,10.40000,63
2014.05.09,10:30,10.40000,10.43980,10.39535,10.43500,31
2014.05.09,11:00,10.43560,10.44000,10.39098,10.39098,30
2014.05.09,11:30,10.39098,10.55000,10.39098,10.51200,93
2014.05.09,12:00,10.51200,10.58000,10.51200,10.53329,104
2014.05.09,12:30,10.53329,10.59000,10.47300,10.48000,154
2014.05.09,13:00,10.49000,10.53700,10.47500,10.50000,44
2014.05.09,13:30,10.50000,10.57816,10.50000,10.50300,97
2014.05.09,14:00,10.50300,10.58000,10.50300,10.50500,85
2014.05.09,14:30,10.55999,10.55999,10.48234,10.53800,70
2014.05.09,15:00,10.54000,10.58800,10.54000,10.58800,61
2014.05.09,15:30,10.54000,10.58800,10.50000,10.53000,132
2014.05.09,16:00,10.53000,10.53000,10.50763,10.50763,32
2014.05.09,16:30,10.50763,10.55200,10.50130,10.51855,39
2014.05.09,17:00,10.51855,10.70000,10.51855,10.68000,179
2014.05.09,17:30,10.68001,10.73000,10.59789,10.70100,121
2014.05.09,18:00,10.69800,10.73626,10.66000,10.66700,110
2014.05.09,18:30,10.66700,10.70000,10.64645,10.67300,55
2014.05.09,19:00,10.69900,10.69900,10.59800,10.62000,90
2014.05.09,19:30,10.62000,10.65900,10.59300,10.65900,67
2014.05.09,20:00,10.61000,10.69290,10.61000,10.65000,178
2014.05.09,20:30,10.68000,10.69300,10.62020,10.63800,42
2014.05.09,21:00,10.63800,10.69700,10.62020,10.65000,61
2014.05.09,21:30,10.65000,10.67000,10.61000,10.61000,123
2014.05.09,22:00,10.61000,10.61000,10.47337,10.55000,80
2014.05.09,22:30,10.54900,10.57290,10.50000,10.56000,68
2014.05.09,23:00,10.56000,10.63000,10.56000,10.58000,56
2014.05.09,23:30,10.58000,10.61000,10.56100,10.56100,48
2014.05.10,00:00,10.56110,10.57430,10.56110,10.57430,14
2014.05.10,00:30,10.57430,10.59100,10.56001,10.59100,8
2014.05.10,01:00,10.60000,10.61000,10.59000,10.60000,35
2014.05.10,01:30,10.60000,10.60100,10.59000,10.60000,9
2014.05.10,02:00,10.59000,10.62999,10.57000,10.60000,10
2014.05.10,02:30,10.57000,10.64000,10.57000,10.58000,51
2014.05.10,03:00,10.59507,10.69562,10.58000,10.61881,163
2014.05.10,03:30,10.61881,10.63500,10.61585,10.63500,58
2014.05.10,04:00,10.63000,10.66002,10.63000,10.66002,22
2014.05.10,04:30,10.69980,10.69980,10.63348,10.64000,25
2014.05.10,05:00,10.68900,10.69900,10.64000,10.65100,37
2014.05.10,05:30,10.69875,10.70000,10.69875,10.70000,9
2014.05.10,06:00,10.69875,10.71900,10.69875,10.69900,21
2014.05.10,06:30,10.69900,10.69900,10.63295,10.67000,48
2014.05.10,07:00,10.67000,10.69989,10.66800,10.66800,17
2014.05.10,07:30,10.66800,10.66800,10.66800,10.66800,11
2014.05.10,08:00,10.67000,10.70000,10.60100,10.61701,85
2014.05.10,08:30,10.61000,10.74000,10.61000,10.69000,122
2014.05.10,09:00,10.67100,10.75000,10.66000,10.68780,98
2014.05.10,09:30,10.68768,10.75000,10.66000,10.67000,88
2014.05.10,10:00,10.67000,10.67000,10.65001,10.65200,31
2014.05.10,10:30,10.65301,10.69196,10.65275,10.67840,28
2014.05.10,11:00,10.67840,10.79470,10.67840,10.72492,117
2014.05.10,11:30,10.73500,10.74900,10.68000,10.68300,66
2014.05.10,12:00,10.68000,10.75000,10.65555,10.67300,55
2014.05.10,12:30,10.67305,10.70768,10.65640,10.65999,41
2014.05.10,13:00,10.65640,10.65999,10.61000,10.62000,68
2014.05.10,13:30,10.62000,10.67510,10.62000,10.67510,19
2014.05.10,14:00,10.67510,10.70000,10.64200,10.64200,82
2014.05.10,14:30,10.64200,10.67000,10.64200,10.65300,24
2014.05.10,15:00,10.65300,10.65300,10.62510,10.62600,121
2014.05.10,15:30,10.62500,10.65000,10.58000,10.58000,56
2014.05.10,16:00,10.58000,10.62980,10.55000,10.55795,146
2014.05.10,16:30,10.56500,10.64010,10.54431,10.56700,150
2014.05.10,17:00,10.56600,10.56700,10.54300,10.54300,62
2014.05.10,17:30,10.54300,10.60998,10.54300,10.57500,83
2014.05.10,18:00,10.57500,10.60000,10.55000,10.59000,31
2014.05.10,18:30,10.59000,10.62200,10.59000,10.59000,9
2014.05.10,19:00,10.58000,10.58000,10.56200,10.58000,22
2014.05.10,19:30,10.56000,10.62809,10.56000,10.57001,33
2014.05.10,20:00,10.57200,10.62899,10.57001,10.60000,9
2014.05.10,20:30,10.60001,10.60001,10.58000,10.58000,7
2014.05.10,21:00,10.58000,10.58000,10.56000,10.58000,27
2014.05.10,21:30,10.58000,10.58000,10.56000,10.58000,9
2014.05.10,22:00,10.58000,10.58100,10.56000,10.56800,13
2014.05.10,22:30,10.56800,10.60142,10.56000,10.58000,35
2014.05.10,23:00,10.56000,10.59999,10.56000,10.59999,12
2014.05.10,23:30,10.58100,10.60000,10.57350,10.60000,14
2014.05.11,00:00,10.60000,10.60001,10.60000,10.60001,5
2014.05.11,00:30,10.60001,10.61100,10.60001,10.61000,9
2014.05.11,01:00,10.60001,10.71500,10.60001,10.64900,131
2014.05.11,01:30,10.66100,10.73000,10.64900,10.69400,104
2014.05.11,02:00,10.69400,10.70000,10.61559,10.61559,47
2014.05.11,02:30,10.61800,10.65000,10.59990,10.61200,241
2014.05.11,03:00,10.61100,10.70000,10.61000,10.63100,229
2014.05.11,03:30,10.61800,10.63100,10.61010,10.62001,44
2014.05.11,04:00,10.62001,10.64111,10.61000,10.61000,67
2014.05.11,04:30,10.61000,10.63000,10.59535,10.60000,82
2014.05.11,05:00,10.60000,10.61000,10.60000,10.60000,27
2014.05.11,05:30,10.59000,10.60000,10.55790,10.58000,67
2014.05.11,06:00,10.57000,10.57999,10.55000,10.55600,32
2014.05.11,06:30,10.55660,10.57000,10.55660,10.56501,18
2014.05.11,07:00,10.56501,10.57999,10.55000,10.55010,10
2014.05.11,07:30,10.55010,10.62749,10.55010,10.55900,60
2014.05.11,08:00,10.55900,10.69979,10.55900,10.65000,50
2014.05.11,08:30,10.65000,10.65000,10.61000,10.61000,17
2014.05.11,09:00,10.61999,10.61999,10.58809,10.58809,12
2014.05.11,09:30,10.58900,10.61800,10.54400,10.54400,47
2014.05.11,10:00,10.54400,10.58600,10.53050,10.53050,250
2014.05.11,10:30,10.53050,10.54000,10.42236,10.47300,141
2014.05.11,11:00,10.47300,10.58400,10.42500,10.54719,93
2014.05.11,11:30,10.54719,10.55500,10.35000,10.43000,218
2014.05.11,12:00,10.43900,10.45999,10.38400,10.41000,48
2014.05.11,12:30,10.43000,10.44977,10.35000,10.38200,142
2014.05.11,13:00,10.38200,10.44937,10.38200,10.39000,53
2014.05.11,13:30,10.39001,10.44899,10.38000,10.38210,78
2014.05.11,14:00,10.38210,10.45000,10.38110,10.45000,65
2014.05.11,14:30,10.45000,10.48870,10.41800,10.44010,64
2014.05.11,15:00,10.44000,10.45000,10.42160,10.42160,43
2014.05.11,15:30,10.42001,10.42001,10.35900,10.35900,84
2014.05.11,16:00,10.35900,10.41400,10.35100,10.40300,43
2014.05.11,16:30,10.40300,10.40300,10.32110,10.36000,66
2014.05.11,17:00,10.35600,10.37000,10.32122,10.35000,72
2014.05.11,17:30,10.35000,10.39000,10.34948,10.36123,24
2014.05.11,18:00,10.36123,10.42000,10.33400,10.33400,53
2014.05.11,18:30,10.33400,10.39988,10.26001,10.29889,138
2014.05.11,19:00,10.26002,10.40000,10.26001,10.33300,194
2014.05.11,19:30,10.33310,10.35135,10.26050,10.30000,115
2014.05.11,20:00,10.30000,10.30000,10.27100,10.27100,31
2014.05.11,20:30,10.27100,10.32200,10.24952,10.28900,39
2014.05.11,21:00,10.28900,10.32330,10.28900,10.30880,33
2014.05.11,21:30,10.30880,10.31000,10.29880,10.30000,36
2014.05.11,22:00,10.30000,10.34200,10.28900,10.29600,44
2014.05.11,22:30,10.30000,10.39599,10.30000,10.35000,53
2014.05.11,23:00,10.36000,10.38200,10.32000,10.32000,49
2014.05.11,23:30,10.31000,10.33500,10.25000,10.28000,61
2014.05.12,00:00,10.27400,10.29000,10.23752,10.29000,45
2014.05.12,00:30,10.29000,10.37021,10.25200,10.27544,178
2014.05.12,01:00,10.26000,10.34555,10.25500,10.26400,166
2014.05.12,01:30,10.26500,10.32079,10.26500,10.27000,57
2014.05.12,02:00,10.27000,10.32135,10.26990,10.27017,178
2014.05.12,02:30,10.27017,10.30000,10.27017,10.30000,14
2014.05.12,03:00,10.27537,10.32969,10.25380,10.29000,83
2014.05.12,03:30,10.29400,10.35030,10.29400,10.35000,70
2014.05.12,04:00,10.36000,10.44000,10.35000,10.39423,58
2014.05.12,04:30,10.37900,10.40000,10.35000,10.36700,34
2014.05.12,05:00,10.37000,10.38830,10.35000,10.35000,37
2014.05.12,05:30,10.35000,10.35000,10.30000,10.35000,32
2014.05.12,06:00,10.31015,10.35000,10.29818,10.29818,65
2014.05.12,06:30,10.29818,10.33970,10.29100,10.29100,17
2014.05.12,07:00,10.29100,10.35900,10.28000,10.28100,157
2014.05.12,07:30,10.27000,10.30777,10.24300,10.26100,25
2014.05.12,08:00,10.25500,10.31999,10.25500,10.31000,17
2014.05.12,08:30,10.32000,10.38000,10.28000,10.36600,67
2014.05.12,09:00,10.34848,10.39200,10.28700,10.29000,92
2014.05.12,09:30,10.29030,10.35686,10.28600,10.31200,151
2014.05.12,10:00,10.33097,10.33097,10.28000,10.28690,31
2014.05.12,10:30,10.28000,10.30000,10.27865,10.28000,29
2014.05.12,11:00,10.28000,10.30100,10.27300,10.30100,53
2014.05.12,11:30,10.30200,10.40141,10.30100,10.30478,101
2014.05.12,12:00,10.30478,10.35000,10.30200,10.31000,32
2014.05.12,12:30,10.31000,10.33000,10.31000,10.31111,21
2014.05.12,13:00,10.31400,10.31500,10.31400,10.31500,2
2014.05.12,13:30,10.31400,10.34000,10.31400,10.31500,17
2014.05.12,14:00,10.31500,10.33000,10.31400,10.31400,11
2014.05.12,14:30,10.31400,10.31500,10.29900,10.29949,36
2014.05.12,15:00,10.30300,10.36000,10.29900,10.29999,65
2014.05.12,15:30,10.29900,10.34000,10.29020,10.29910,41
2014.05.12,16:00,10.29910,10.38000,10.29910,10.35002,67
2014.05.12,16:30,10.35003,10.35011,10.28352,10.30000,55
2014.05.12,17:00,10.30000,10.37770,10.28681,10.31685,88
2014.05.12,17:30,10.31685,10.37700,10.31000,10.37102,50
2014.05.12,18:00,10.37102,10.37102,10.33300,10.34848,41
2014.05.12,18:30,10.35883,10.39367,10.34000,10.34000,66
2014.05.12,19:00,10.34000,10.35001,10.34000,10.34100,30
2014.05.12,19:30,10.34100,10.38000,10.34100,10.34310,35
2014.05.12,20:00,10.34310,10.39391,10.34310,10.36000,92
2014.05.12,20:30,10.36000,10.36000,10.34400,10.34400,16
2014.05.12,21:00,10.34400,10.34400,10.31990,10.34000,12
2014.05.12,21:30,10.34000,10.37999,10.34000,10.34876,16
2014.05.12,22:00,10.34876,10.34876,10.34000,10.34000,14
2014.05.12,22:30,10.34000,10.34001,10.34000,10.34000,18
2014.05.12,23:00,10.34000,10.37700,10.32584,10.34000,13
2014.05.12,23:30,10.34000,10.37690,10.31990,10.34000,27
2014.05.13,00:00,10.34000,10.35000,10.32000,10.35000,74
2014.05.13,00:30,10.34885,10.39499,10.33200,10.34000,161
2014.05.13,01:00,10.34398,10.34398,10.34000,10.34000,4
2014.05.13,01:30,10.34400,10.34400,10.34000,10.34000,3
2014.05.13,02:00,10.34100,10.36900,10.34000,10.34000,8
2014.05.13,02:30,10.34000,10.34196,10.34000,10.34196,5
2014.05.13,03:00,10.34196,10.35000,10.34196,10.34999,16
2014.05.13,03:30,10.34999,10.35900,10.33100,10.34255,18
2014.05.13,04:00,10.32801,10.35998,10.31895,10.31900,28
2014.05.13,04:30,10.31900,10.31900,10.31900,10.31900,1
2014.05.13,05:00,10.31900,10.39669,10.31276,10.31276,144
2014.05.13,05:30,10.31276,10.44700,10.31276,10.44700,152
2014.05.13,06:00,10.44600,10.44800,10.36200,10.39999,38
2014.05.13,06:30,10.37399,10.37399,10.33541,10.33542,22
2014.05.13,07:00,10.33813,10.35100,10.33541,10.35010,13
2014.05.13,07:30,10.35010,10.35011,10.35010,10.35011,4
2014.05.13,08:00,10.35010,10.35100,10.35010,10.35010,14
2014.05.13,08:30,10.35010,10.36000,10.35010,10.35010,17
2014.05.13,09:00,10.36000,10.45001,10.35010,10.42000,56
2014.05.13,09:30,10.42000,10.43300,10.37000,10.37900,72
2014.05.13,10:00,10.37900,10.39000,10.37300,10.39000,43
2014.05.13,10:30,10.40000,10.40100,10.36401,10.36401,42
2014.05.13,11:00,10.36401,10.40000,10.35340,10.35341,29
2014.05.13,11:30,10.35341,10.35341,10.35010,10.35010,26
2014.05.13,12:00,10.35000,10.37815,10.34566,10.34702,29
2014.05.13,12:30,10.34566,10.38000,10.34190,10.35000,25
2014.05.13,13:00,10.35000,10.37000,10.35000,10.35000,12
2014.05.13,13:30,10.35010,10.35040,10.35000,10.35000,29
2014.05.13,14:00,10.35000,10.35030,10.30000,10.30020,56
2014.05.13,14:30,10.30030,10.31499,10.29981,10.31000,42
2014.05.13,15:00,10.31000,10.31000,10.29981,10.31000,18
2014.05.13,15:30,10.30200,10.31500,10.30000,10.30020,16
2014.05.13,16:00,10.30020,10.32000,10.30011,10.30100,35
2014.05.13,16:30,10.30100,10.34200,10.29000,10.31100,27
2014.05.13,17:00,10.30001,10.34199,10.28100,10.28100,34
2014.05.13,17:30,10.28100,10.32000,10.28100,10.29300,45
2014.05.13,18:00,10.29300,10.31000,10.29100,10.30000,12
2014.05.13,18:30,10.30002,10.30002,10.28000,10.28000,16
2014.05.13,19:00,10.28000,10.29999,10.28000,10.28800,9
2014.05.13,19:30,10.28830,10.35161,10.28306,10.35161,39
2014.05.13,20:00,10.35161,10.36599,10.30000,10.30000,45
2014.05.13,20:30,10.30000,10.30039,10.29190,10.30000,24
2014.05.13,21:00,10.30000,10.30000,10.29200,10.29460,15
2014.05.13,21:30,10.29460,10.30000,10.29460,10.29460,14
2014.05.13,22:00,10.29460,10.30010,10.29460,10.30000,41
2014.05.13,22:30,10.30000,10.30000,10.30000,10.30000,4
2014.05.13,23:00,10.30010,10.31000,10.30000,10.31000,8
2014.05.13,23:30,10.31000,10.35000,10.30010,10.30030,9
2014.05.14,00:00,10.35000,10.35869,10.30040,10.30100,26
2014.05.14,00:30,10.30100,10.33000,10.30100,10.31000,17
2014.05.14,01:00,10.30600,10.31000,10.30001,10.30102,24
2014.05.14,01:30,10.30000,10.30002,10.30000,10.30000,24
2014.05.14,02:00,10.30100,10.35000,10.30100,10.31386,21
2014.05.14,02:30,10.36490,10.36490,10.31276,10.31388,44
2014.05.14,03:00,10.31388,10.31388,10.31388,10.31388,8
2014.05.14,03:30,10.31388,10.31388,10.29900,10.31388,10
2014.05.14,04:00,10.31388,10.31388,10.31388,10.31388,1
2014.05.14,04:30,10.31388,10.31388,10.31388,10.31388,3
2014.05.14,05:00,10.30800,10.31486,10.30800,10.31486,3
2014.05.14,05:30,10.31585,10.38400,10.31585,10.34000,18
2014.05.14,06:00,10.33394,10.38900,10.33394,10.35000,47
2014.05.14,06:30,10.35000,10.38900,10.33781,10.36666,22
2014.05.14,07:00,10.35000,10.40000,10.35000,10.35800,27
2014.05.14,07:30,10.35800,10.43800,10.33760,10.38615,166
2014.05.14,08:00,10.43700,10.43700,10.36875,10.37300,56
2014.05.14,08:30,10.37300,10.42000,10.34000,10.34500,51
2014.05.14,09:00,10.35000,10.41200,10.35000,10.40277,39
2014.05.14,09:30,10.36077,10.36500,10.35000,10.35000,23
2014.05.14,10:00,10.35000,10.39900,10.35000,10.35001,22
2014.05.14,10:30,10.35001,10.37000,10.35000,10.35000,9
2014.05.14,11:00,10.35000,10.35000,10.33438,10.33438,20
2014.05.14,11:30,10.33394,10.34999,10.32663,10.32663,39
2014.05.14,12:00,10.32663,10.42000,10.32663,10.40000,73
2014.05.14,12:30,10.36110,10.36200,10.36000,10.36001,28
2014.05.14,13:00,10.36001,10.42255,10.36001,10.40000,42
2014.05.14,13:30,10.38990,10.42400,10.37220,10.40000,28
2014.05.14,14:00,10.40000,10.41800,10.37300,10.41700,32
2014.05.14,14:30,10.37300,10.41800,10.37220,10.37220,40
2014.05.14,15:00,10.37210,10.38219,10.37210,10.37299,19
2014.05.14,15:30,10.37298,10.38220,10.37210,10.37210,30
2014.05.14,16:00,10.37250,10.37949,10.37000,10.37000,16
2014.05.14,16:30,10.37000,10.38999,10.35290,10.36000,177
2014.05.14,17:00,10.36000,10.36000,10.36000,10.36000,3
2014.05.14,17:30,10.36200,10.36700,10.33001,10.33009,40
2014.05.14,18:00,10.33330,10.39999,10.33330,10.35501,75
2014.05.14,18:30,10.35501,10.39599,10.35501,10.37800,25
2014.05.14,19:00,10.39800,10.42600,10.37719,10.42400,78
2014.05.14,19:30,10.42500,10.42600,10.37032,10.37032,67
2014.05.14,20:00,10.37032,10.37908,10.37032,10.37908,4
2014.05.14,20:30,10.37032,10.41300,10.37032,10.37140,20
2014.05.14,21:00,10.42380,10.42916,10.37500,10.39100,73
2014.05.14,21:30,10.39200,10.40100,10.37600,10.40000,14
2014.05.14,22:00,10.40000,10.40300,10.38005,10.38005,14
2014.05.14,22:30,10.38000,10.39997,10.37510,10.38000,17
2014.05.14,23:00,10.38100,10.39800,10.37510,10.37510,31
2014.05.14,23:30,10.37511,10.37800,10.37510,10.37800,10
2014.05.15,00:00,10.37800,10.38000,10.37800,10.38000,100
2014.05.15,00:30,10.38000,10.42997,10.37630,10.37630,72
2014.05.15,01:00,10.37630,10.39900,10.37630,10.38000,7
2014.05.15,01:30,10.38000,10.38100,10.38000,10.38100,3
2014.05.15,02:00,10.38100,10.38100,10.36600,10.37529,30
2014.05.15,02:30,10.37522,10.37529,10.36000,10.36000,46
2014.05.15,03:00,10.36100,10.36377,10.36000,10.36376,55
2014.05.15,03:30,10.36377,10.39999,10.36100,10.36100,30
2014.05.15,04:00,10.36200,10.36200,10.36100,10.36100,2
2014.05.15,04:30,10.36500,10.43000,10.36500,10.37873,68
2014.05.15,05:00,10.37374,10.43650,10.37374,10.41000,96
2014.05.15,05:30,10.40301,10.43820,10.38506,10.40200,36
2014.05.15,06:00,10.40501,10.41000,10.40000,10.40000,25
2014.05.15,06:30,10.40000,10.40000,10.38691,10.38700,69
2014.05.15,07:00,10.38700,10.38800,10.38000,10.38001,41
2014.05.15,07:30,10.38000,10.38600,10.38000,10.38600,49
2014.05.15,08:00,10.38200,10.38799,10.38000,10.38001,8
2014.05.15,08:30,10.38000,10.38799,10.36100,10.36100,19
2014.05.15,09:00,10.36100,10.38910,10.36100,10.38900,37
2014.05.15,09:30,10.38900,10.41638,10.38900,10.39000,33
2014.05.15,10:00,10.38900,10.38900,10.38900,10.38900,6
2014.05.15,10:30,10.38910,10.40000,10.37800,10.39000,15
2014.05.15,11:00,10.39000,10.42499,10.38902,10.38902,101
2014.05.15,11:30,10.38902,10.40899,10.36401,10.36705,78
2014.05.15,12:00,10.36705,10.43996,10.36110,10.40001,67
2014.05.15,12:30,10.40050,10.43900,10.40050,10.40080,15
2014.05.15,13:00,10.40080,10.47000,10.40060,10.46700,164
2014.05.15,13:30,10.46700,10.47903,10.42000,10.43000,139
2014.05.15,14:00,10.43000,10.47123,10.42000,10.47123,39
2014.05.15,14:30,10.45000,10.50900,10.45000,10.50600,91
2014.05.15,15:00,10.50500,10.50600,10.43103,10.43103,136
2014.05.15,15:30,10.43104,10.45643,10.43104,10.44100,61
