2014.04.20,00:00,12.49963,12.73182,12.49360,12.70000,179
2014.04.20,01:00,12.69000,12.77815,12.68613,12.69000,183
2014.04.20,02:00,12.69112,12.77500,12.65000,12.69520,134
2014.04.20,03:00,12.68300,12.76949,12.65192,12.65773,122
2014.04.20,04:00,12.65834,12.95000,12.62000,12.82000,269
2014.04.20,05:00,12.82764,12.98659,12.82000,12.94000,235
2014.04.20,06:00,12.93296,12.97000,12.62000,12.80000,342
2014.04.20,07:00,12.81110,12.82200,12.62643,12.71098,180
2014.04.20,08:00,12.71098,12.89570,12.62643,12.86484,177
2014.04.20,09:00,12.85001,12.98308,12.79000,12.81000,233
2014.04.20,10:00,12.81001,12.96819,12.79900,12.81248,381
2014.04.20,11:00,12.80811,12.95074,12.63000,12.64000,670
2014.04.20,12:00,12.65000,12.75000,12.65000,12.70700,123
2014.04.20,13:00,12.70200,12.85568,12.69054,12.82000,80
2014.04.20,14:00,12.82000,12.85091,12.78000,12.80000,70
2014.04.20,15:00,12.78000,12.78999,12.70100,12.70200,73
2014.04.20,16:00,12.70200,12.74000,12.65700,12.71100,66
2014.04.20,17:00,12.71100,12.75900,12.65100,12.65638,77
2014.04.20,18:00,12.68500,12.75800,12.50065,12.50938,219
2014.04.20,19:00,12.50938,12.50938,12.21075,12.43197,473
2014.04.20,20:00,12.44000,12.48998,12.25010,12.35553,226
2014.04.20,21:00,12.35001,12.42987,12.28722,12.32100,138
2014.04.20,22:00,12.32000,12.38800,12.30100,12.38800,74
2014.04.20,23:00,12.32606,12.38499,12.30000,12.30104,101
2014.04.21,00:00,12.30104,12.38900,12.28000,12.28001,78
2014.04.21,01:00,12.28000,12.55000,12.28000,12.52100,147
2014.04.21,02:00,12.52101,12.60000,12.40135,12.40560,123
2014.04.21,03:00,12.41000,12.64000,12.41000,12.55300,148
2014.04.21,04:00,12.55300,12.86100,12.55300,12.63001,337
2014.04.21,05:00,12.67000,12.75000,12.65622,12.68576,130
2014.04.21,06:00,12.67361,12.68500,12.45948,12.49268,234
2014.04.21,07:00,12.49268,12.62406,12.48000,12.60000,89
2014.04.21,08:00,12.60100,12.61000,12.53717,12.55000,56
2014.04.21,09:00,12.55000,12.64200,12.52997,12.58000,80
2014.04.21,10:00,12.59000,12.67990,12.49102,12.52996,140
2014.04.21,11:00,12.52996,12.59265,12.48992,12.49000,105
2014.04.21,12:00,12.48992,12.49000,12.30596,12.30596,144
2014.04.21,13:00,12.30000,12.37800,12.23100,12.31101,238
2014.04.21,14:00,12.31101,12.52000,12.30105,12.45989,161
2014.04.21,15:00,12.45989,12.50498,12.38724,12.39500,96
2014.04.21,16:00,12.39500,12.39500,12.20340,12.25000,388
2014.04.21,17:00,12.25000,12.40000,12.23070,12.35000,179
2014.04.21,18:00,12.35000,12.40000,12.29745,12.31000,115
2014.04.21,19:00,12.31000,12.34669,12.14484,12.22001,296
2014.04.21,20:00,12.22002,12.26700,12.15001,12.20000,141
2014.04.21,21:00,12.18000,12.27320,12.06629,12.20000,186
2014.04.21,22:00,12.19001,12.32880,12.19001,12.22298,110
2014.04.21,23:00,12.22000,12.31120,12.20000,12.31120,142
2014.04.22,00:00,12.27000,12.32270,12.17285,12.21000,115
2014.04.22,01:00,12.21000,12.33000,12.21000,12.29000,85
2014.04.22,02:00,12.29000,12.32878,12.23900,12.28200,62
2014.04.22,03:00,12.35998,12.37989,12.28000,12.36150,71
2014.04.22,04:00,12.31000,12.34874,12.29993,12.32800,37
2014.04.22,05:00,12.32800,12.42020,12.32800,12.36200,133
2014.04.22,06:00,12.37000,12.44490,12.33200,12.40000,112
2014.04.22,07:00,12.40000,12.40998,12.24847,12.28000,130
2014.04.22,08:00,12.27000,12.33999,12.12355,12.15000,170
2014.04.22,09:00,12.14000,12.21600,12.09000,12.10000,147
2014.04.22,10:00,12.10000,12.21990,12.08000,12.17007,183
2014.04.22,11:00,12.18000,12.19002,11.99889,12.14000,308
2014.04.22,12:00,12.11085,12.16600,11.99850,12.04000,175
2014.04.22,13:00,12.04100,12.19900,12.00942,12.11600,139
2014.04.22,14:00,12.11500,12.21080,12.11500,12.15210,132
2014.04.22,15:00,12.15200,12.15300,12.02970,12.07000,155
2014.04.22,16:00,12.07000,12.13000,12.03600,12.08998,107
2014.04.22,17:00,12.05003,12.16000,12.03600,12.16000,111
2014.04.22,18:00,12.16010,12.22774,12.15000,12.18000,82
2014.04.22,19:00,12.22910,12.23259,12.03000,12.09000,247
2014.04.22,20:00,12.08643,12.14790,12.06000,12.07814,77
2014.04.22,21:00,12.07200,12.10799,11.98000,12.04800,197
2014.04.22,22:00,12.02181,12.12000,12.02159,12.09000,98
2014.04.22,23:00,12.10000,12.12418,12.06900,12.06900,26
2014.04.23,00:00,12.06000,12.06900,11.94000,11.94647,111
2014.04.23,01:00,11.91370,12.02031,11.89534,11.89534,115
2014.04.23,02:00,11.88410,11.97139,11.73100,11.78001,384
2014.04.23,03:00,11.78101,11.99999,11.78071,11.92000,138
2014.04.23,04:00,11.92000,12.05175,11.92000,12.00000,135
2014.04.23,05:00,12.00000,12.05000,11.83051,11.90200,137
2014.04.23,06:00,11.90124,11.95000,11.82000,11.85000,70
2014.04.23,07:00,11.85000,11.94000,11.82700,11.94000,67
2014.04.23,08:00,11.88028,11.93997,11.82010,11.85000,102
2014.04.23,09:00,11.85000,11.94000,11.84168,11.94000,110
2014.04.23,10:00,11.94000,11.95400,11.85000,11.90000,105
2014.04.23,11:00,11.90000,11.96990,11.89881,11.92000,103
2014.04.23,12:00,11.93509,11.99899,11.86001,11.91800,158
2014.04.23,13:00,11.90000,11.98899,11.88000,11.89610,102
2014.04.23,14:00,11.89611,11.96887,11.88100,11.91500,94
2014.04.23,15:00,11.91500,11.98860,11.88224,11.90000,50
2014.04.23,16:00,11.88600,11.90100,11.86700,11.89980,58
2014.04.23,17:00,11.87000,11.92300,11.83200,11.83200,110
2014.04.23,18:00,11.82350,12.03000,11.81700,11.98500,284
2014.04.23,19:00,11.98500,12.08400,11.89480,11.90300,316
2014.04.23,20:00,11.90310,12.03583,11.90310,11.96101,139
2014.04.23,21:00,11.96101,11.98000,11.89500,11.90900,61
2014.04.23,22:00,11.91300,11.93600,11.88416,11.89000,53
2014.04.23,23:00,11.89666,12.09769,11.89000,12.03000,181
2014.04.24,00:00,12.03000,12.10000,12.01679,12.04900,199
2014.04.24,01:00,12.05000,12.08900,11.97200,12.02400,167
2014.04.24,02:00,12.02400,12.02400,11.97181,11.97181,59
2014.04.24,03:00,11.96010,12.10000,11.96010,11.99118,210
2014.04.24,04:00,11.99118,12.04980,11.95000,12.04980,120
2014.04.24,05:00,12.04800,12.07700,11.97100,12.02310,59
2014.04.24,06:00,12.02310,12.10000,12.00000,12.01000,66
2014.04.24,07:00,12.03700,12.07200,12.00000,12.04099,42
2014.04.24,08:00,12.04099,12.04099,11.97370,11.99000,42
2014.04.24,09:00,11.99900,11.99900,11.83300,11.87500,148
2014.04.24,10:00,11.87500,11.92133,11.85000,11.86000,83
2014.04.24,11:00,11.86000,11.91000,11.85000,11.85000,91
2014.04.24,12:00,11.85000,11.85000,11.69980,11.74000,142
2014.04.24,13:00,11.68600,12.08000,11.65001,12.01000,299
2014.04.24,14:00,12.01000,12.28980,11.94774,12.14000,423
2014.04.24,15:00,12.14000,12.23420,12.05000,12.10200,252
2014.04.24,16:00,12.10200,12.47700,12.10200,12.44700,594
2014.04.24,17:00,12.44500,12.53800,12.32570,12.35000,270
2014.04.24,18:00,12.33000,12.35999,12.23100,12.26800,249
2014.04.24,19:00,12.26800,12.35000,12.23330,12.31200,155
2014.04.24,20:00,12.31200,12.31999,12.25200,12.25200,163
2014.04.24,21:00,12.25200,12.31888,12.24900,12.26100,135
2014.04.24,22:00,12.26100,12.30480,12.22030,12.25000,151
2014.04.24,23:00,12.23000,12.36279,12.23000,12.32000,98
2014.04.25,00:00,12.32000,12.35900,12.26606,12.31200,79
2014.04.25,01:00,12.31200,12.44576,12.31200,12.38000,153
2014.04.25,02:00,12.38000,12.57000,12.38000,12.43988,228
2014.04.25,03:00,12.43988,12.49052,12.25500,12.25620,191
2014.04.25,04:00,12.25620,12.34999,12.22030,12.27900,116
2014.04.25,05:00,12.24000,12.36900,12.24000,12.32000,114
2014.04.25,06:00,12.35600,12.35800,11.54840,11.57000,681
2014.04.25,07:00,11.50020,11.51213,10.81255,11.10700,1225
2014.04.25,08:00,11.10700,11.12470,10.67500,10.70977,668
2014.04.25,09:00,10.69000,11.05224,10.67500,10.94608,696
2014.04.25,10:00,10.92000,11.13599,10.73300,10.91800,566
2014.04.25,11:00,10.89500,10.98496,10.77000,10.87300,382
2014.04.25,12:00,10.87000,10.97200,10.77000,10.97200,526
2014.04.25,13:00,10.95972,11.04671,10.56400,10.60000,539
2014.04.25,14:00,10.58000,10.74900,10.40685,10.50000,702
2014.04.25,15:00,10.49928,10.69600,10.38000,10.61602,449
2014.04.25,16:00,10.61602,10.78990,10.57450,10.78000,262
2014.04.25,17:00,10.73500,10.86030,10.59900,10.70003,285
2014.04.25,18:00,10.70100,10.78999,10.68164,10.71136,167
2014.04.25,19:00,10.70000,10.81800,10.70000,10.73000,156
2014.04.25,20:00,10.73000,10.85524,10.73000,10.81200,200
2014.04.25,21:00,10.81210,11.09900,10.81200,11.02600,430
2014.04.25,22:00,11.02600,11.08100,10.89000,10.92016,388
2014.04.25,23:00,10.92016,10.99000,10.89600,10.91400,127
2014.04.26,00:00,10.91400,10.96199,10.75000,10.78074,117
2014.04.26,01:00,10.78074,10.80353,10.49000,10.62000,284
2014.04.26,02:00,10.62000,10.78890,10.62000,10.72000,243
2014.04.26,03:00,10.69900,10.79999,10.56700,10.56949,215
2014.04.26,04:00,10.56938,10.56938,10.40010,10.46255,310
2014.04.26,05:00,10.45790,10.48000,10.31231,10.36220,418
2014.04.26,06:00,10.36220,10.44400,10.36000,10.37000,203
2014.04.26,07:00,10.37000,10.69000,10.37000,10.56696,298
2014.04.26,08:00,10.55100,10.60100,10.49800,10.50490,152
2014.04.26,09:00,10.49100,10.55294,10.44500,10.47500,141
2014.04.26,10:00,10.47500,10.65000,10.47000,10.55500,200
2014.04.26,11:00,10.55000,10.55000,10.39747,10.41000,175
2014.04.26,12:00,10.41000,10.50000,10.41000,10.45010,129
2014.04.26,13:00,10.45010,10.51643,10.44100,10.48000,70
2014.04.26,14:00,10.46200,10.52260,10.45000,10.48100,55
2014.04.26,15:00,10.48100,10.52270,10.45436,10.47000,74
2014.04.26,16:00,10.45891,10.51089,10.43001,10.49100,125
2014.04.26,17:00,10.49880,10.76000,10.49100,10.67000,273
2014.04.26,18:00,10.67200,10.80979,10.64153,10.64160,266
2014.04.26,19:00,10.60100,10.67999,10.60000,10.60500,156
2014.04.26,20:00,10.60500,10.69798,10.60500,10.64997,171
2014.04.26,21:00,10.63200,10.68989,10.63200,10.66162,59
2014.04.26,22:00,10.66162,10.72500,10.64000,10.72500,75
2014.04.26,23:00,10.72800,10.73570,10.54000,10.59000,193
2014.04.27,00:00,10.59000,10.59900,10.53000,10.53200,116
2014.04.27,01:00,10.53200,10.59240,10.49592,10.51300,133
2014.04.27,02:00,10.51300,10.51500,10.46900,10.50100,98
2014.04.27,03:00,10.50000,10.59899,10.46706,10.55000,146
2014.04.27,04:00,10.54500,10.56474,10.48100,10.52676,150
2014.04.27,05:00,10.50000,10.54802,10.46706,10.52676,229
2014.04.27,06:00,10.52900,10.52999,10.44990,10.46000,128
2014.04.27,07:00,10.46000,10.58326,10.46000,10.50000,121
2014.04.27,08:00,10.50000,10.51010,10.45000,10.45150,138
2014.04.27,09:00,10.45001,10.52222,10.45000,10.46200,79
2014.04.27,10:00,10.46200,10.55500,10.46200,10.47250,74
2014.04.27,11:00,10.47250,10.58564,10.47250,10.49578,110
2014.04.27,12:00,10.49578,10.56040,10.47943,10.50048,190
2014.04.27,13:00,10.50300,10.65000,10.50300,10.59010,66
2014.04.27,14:00,10.59000,10.60600,10.54503,10.55000,58
2014.04.27,15:00,10.55000,10.55022,10.46104,10.50000,146
2014.04.27,16:00,10.50000,10.56030,10.50000,10.55000,57
2014.04.27,17:00,10.56000,10.56100,10.49893,10.50001,31
2014.04.27,18:00,10.50002,10.54800,10.49050,10.49050,69
2014.04.27,19:00,10.49050,10.49050,10.12200,10.13069,453
2014.04.27,20:00,10.13000,10.19000,9.77000,9.85800,659
2014.04.27,21:00,9.85901,10.06800,9.75000,9.91265,402
2014.04.27,22:00,9.91270,10.01007,9.85700,9.97010,247
2014.04.27,23:00,9.97000,10.07499,9.89600,9.89600,241
2014.04.28,00:00,9.90000,9.97965,9.89170,9.96998,132
2014.04.28,01:00,9.93000,9.99071,9.81100,9.85500,181
2014.04.28,02:00,9.86000,9.98000,9.79000,9.81100,119
2014.04.28,03:00,9.77000,9.90000,9.62200,9.84000,447
2014.04.28,04:00,9.81000,9.92000,9.78000,9.86000,257
2014.04.28,05:00,9.86032,10.05600,9.86032,9.89091,269
2014.04.28,06:00,9.91300,9.96000,9.75600,9.81370,163
2014.04.28,07:00,9.76457,9.79769,9.66000,9.72000,298
2014.04.28,08:00,9.72000,9.87000,9.60234,9.82490,337
2014.04.28,09:00,9.82490,9.92364,9.71400,9.72000,397
2014.04.28,10:00,9.78000,9.82200,9.69084,9.79303,227
2014.04.28,11:00,9.79900,10.04694,9.71500,9.94070,341
2014.04.28,12:00,9.94070,10.11000,9.92000,10.03999,335
2014.04.28,13:00,9.97600,10.06000,9.85100,9.87110,215
2014.04.28,14:00,9.87110,9.94200,9.81000,9.81061,222
2014.04.28,15:00,9.81071,9.86678,9.75000,9.82000,240
2014.04.28,16:00,9.77087,10.04000,9.76000,10.00001,212
2014.04.28,17:00,10.00001,10.05199,9.92842,9.93000,259
2014.04.28,18:00,9.92842,10.04300,9.89927,10.02902,236
2014.04.28,19:00,10.09200,10.17200,10.02100,10.09000,297
2014.04.28,20:00,10.10000,10.25132,10.07312,10.13060,355
2014.04.28,21:00,10.13060,10.25000,10.10000,10.24900,136
2014.04.28,22:00,10.24800,10.28999,10.16001,10.16100,249
2014.04.28,23:00,10.16100,10.23000,10.13900,10.14000,196
2014.04.29,00:00,10.14700,10.14800,10.00001,10.00800,166
2014.04.29,01:00,10.07900,10.13000,9.91000,9.99988,251
2014.04.29,02:00,10.02400,10.08014,9.90000,10.05890,203
2014.04.29,03:00,10.05800,10.07902,9.95000,9.97806,168
2014.04.29,04:00,10.03300,10.11960,9.97806,10.01000,130
2014.04.29,05:00,10.04100,10.04100,9.92683,9.98500,136
2014.04.29,06:00,9.98600,10.02000,9.91000,9.92160,181
2014.04.29,07:00,9.92160,10.00114,9.88929,9.94700,234
2014.04.29,08:00,9.95000,9.95000,9.89000,9.92220,107
2014.04.29,09:00,9.92222,10.25048,9.92222,10.13000,440
2014.04.29,10:00,10.13200,10.19100,10.11800,10.17200,154
2014.04.29,11:00,10.15603,10.17500,9.92400,10.04000,362
2014.04.29,12:00,10.07400,10.09980,9.99762,10.00200,198
2014.04.29,13:00,10.00200,10.21337,10.00200,10.15843,385
2014.04.29,14:00,10.15000,10.38490,10.14883,10.29123,297
2014.04.29,15:00,10.28904,10.36999,10.26600,10.34985,287
2014.04.29,16:00,10.32510,10.38004,10.26413,10.26413,227
2014.04.29,17:00,10.26413,10.36390,10.26013,10.30501,167
2014.04.29,18:00,10.30501,10.34281,10.27000,10.30000,128
2014.04.29,19:00,10.30000,10.39200,10.30000,10.38100,145
2014.04.29,20:00,10.39000,10.43109,10.35000,10.38884,146
2014.04.29,21:00,10.38900,10.39499,10.36000,10.36400,96
2014.04.29,22:00,10.36400,10.36400,10.22030,10.23999,256
2014.04.29,23:00,10.23000,10.30600,10.21884,10.23100,209
2014.04.30,00:00,10.23100,10.35329,10.23000,10.27560,238
2014.04.30,01:00,10.27560,10.36122,10.26554,10.31020,92
2014.04.30,02:00,10.31020,10.39800,10.31020,10.33100,102
2014.04.30,03:00,10.33600,10.39600,10.26208,10.27000,166
2014.04.30,04:00,10.26554,10.39999,10.26500,10.39999,133
2014.04.30,05:00,10.40000,10.54257,10.38800,10.51100,179
2014.04.30,06:00,10.51000,10.67669,10.44768,10.58900,195
2014.04.30,07:00,10.63000,10.67999,10.55000,10.62000,220
2014.04.30,08:00,10.62000,10.76751,10.46821,10.76751,300
2014.04.30,09:00,10.71367,11.07000,10.55169,10.57000,665
2014.04.30,10:00,10.54169,10.68256,10.24639,10.40100,605
2014.04.30,11:00,10.40110,10.70000,10.39000,10.65100,363
2014.04.30,12:00,10.65100,10.79999,10.55000,10.72010,344
2014.04.30,13:00,10.72866,11.01000,10.63000,10.75909,763
2014.04.30,14:00,10.75623,10.94756,10.73200,10.82288,397
2014.04.30,15:00,10.82288,11.09500,10.82000,11.04549,556
2014.04.30,16:00,11.04549,11.04549,10.73850,10.84000,524
2014.04.30,17:00,10.83000,10.88299,10.70000,10.77000,242
2014.04.30,18:00,10.76890,11.01839,10.76000,10.98492,265
2014.04.30,19:00,10.96210,10.98000,10.85002,10.91000,261
2014.04.30,20:00,10.91000,10.99000,10.90000,10.90700,232
2014.04.30,21:00,10.90600,10.96972,10.90054,10.90400,130
2014.04.30,22:00,10.91000,10.91000,10.90000,10.91000,40
2014.04.30,23:00,10.92900,10.92900,10.76000,10.82490,245
2014.05.01,00:00,10.86239,10.93000,10.81000,10.86285,173
2014.05.01,01:00,10.81727,10.89358,10.78500,10.85000,121
2014.05.01,02:00,10.85000,10.85990,10.76671,10.79100,125
2014.05.01,03:00,10.79100,10.90768,10.79004,10.90000,99
2014.05.01,04:00,10.90100,11.08999,10.80000,10.95800,278
2014.05.01,05:00,10.95784,11.12999,10.92981,11.12999,215
2014.05.01,06:00,11.12999,11.39899,11.10658,11.28002,473
2014.05.01,07:00,11.28002,11.31909,10.99819,11.17800,321
2014.05.01,08:00,11.16839,11.27000,11.06200,11.08010,300
2014.05.01,09:00,11.08010,11.20300,11.07000,11.12000,310
2014.05.01,10:00,11.12000,11.25000,11.07600,11.19000,198
2014.05.01,11:00,11.19000,11.20000,11.07100,11.07100,109
2014.05.01,12:00,11.07100,11.11000,11.01000,11.02250,223
2014.05.01,13:00,11.02250,11.04400,10.90100,11.00360,288
2014.05.01,14:00,11.00703,11.01000,10.91301,10.91500,253
2014.05.01,15:00,10.91401,11.04000,10.79905,11.01100,319
2014.05.01,16:00,11.06999,11.07989,10.98600,11.01001,244
2014.05.01,17:00,11.01001,11.03599,10.94000,10.96011,190
2014.05.01,18:00,10.95000,11.09149,10.94050,11.02100,151
2014.05.01,19:00,11.02100,11.11900,11.01330,11.10000,186
2014.05.01,20:00,11.06890,11.20000,11.04100,11.07000,306
2014.05.01,21:00,11.06000,11.09899,11.00110,11.06000,78
2014.05.01,22:00,11.05000,11.13195,11.00010,11.00010,138
2014.05.01,23:00,10.99644,11.00001,10.94568,10.95070,137
2014.05.02,00:00,10.95070,11.09689,10.95000,11.01000,156
2014.05.02,01:00,11.01000,11.07690,10.95000,10.96500,170
2014.05.02,02:00,10.96500,11.05000,10.95100,11.00000,131
2014.05.02,03:00,11.00000,11.06000,11.00000,11.01500,92
2014.05.02,04:00,11.01500,11.06286,10.97500,10.98000,44
2014.05.02,05:00,10.97500,11.00000,10.92532,10.94000,134
2014.05.02,06:00,10.98790,10.98900,10.90077,10.95000,103
2014.05.02,07:00,10.95000,10.96301,10.66600,10.74900,358
2014.05.02,08:00,10.74900,10.77899,10.67500,10.72350,216
2014.05.02,09:00,10.72110,10.75000,10.56000,10.56000,269
2014.05.02,10:00,10.55925,10.63000,10.38705,10.50700,375
2014.05.02,11:00,10.49201,10.73948,10.49101,10.52146,518
2014.05.02,12:00,10.51500,10.64999,10.48000,10.55853,368
2014.05.02,13:00,10.55863,10.63709,10.55000,10.58100,167
2014.05.02,14:00,10.58100,10.58100,10.40800,10.43804,191
2014.05.02,15:00,10.41500,10.60000,10.40054,10.53804,259
2014.05.02,16:00,10.53804,10.53804,10.39890,10.40300,221
2014.05.02,17:00,10.40377,10.50000,10.39100,10.46400,138
2014.05.02,18:00,10.46400,10.53000,10.39000,10.40650,137
2014.05.02,19:00,10.40400,10.53187,10.36100,10.46357,171
2014.05.02,20:00,10.46357,10.47000,10.37435,10.38200,105
2014.05.02,21:00,10.38164,10.42100,10.37636,10.40200,147
2014.05.02,22:00,10.41000,10.49000,10.39391,10.44000,134
2014.05.02,23:00,10.44001,10.48000,10.43000,10.46400,39
2014.05.03,00:00,10.46500,10.46700,10.43009,10.45000,54
2014.05.03,01:00,10.41336,10.43000,10.29220,10.34501,153
2014.05.03,02:00,10.34502,10.39800,10.29744,10.38300,65
2014.05.03,03:00,10.38300,10.43000,10.33631,10.39178,115
2014.05.03,04:00,10.39178,10.39178,10.21255,10.21255,142
2014.05.03,05:00,10.20003,10.28788,10.18020,10.20000,101
2014.05.03,06:00,10.19000,10.30000,10.17500,10.24000,112
2014.05.03,07:00,10.24000,10.45862,10.24000,10.33000,352
2014.05.03,08:00,10.33000,10.38999,10.30534,10.31617,141
2014.05.03,09:00,10.31617,10.35000,10.28000,10.30323,91
2014.05.03,10:00,10.28400,10.34959,10.23999,10.24050,110
2014.05.03,11:00,10.24020,10.32124,10.12980,10.20000,248
2014.05.03,12:00,10.19200,10.24990,10.19000,10.22873,80
2014.05.03,13:00,10.19900,10.44500,10.19900,10.39500,157
2014.05.03,14:00,10.39400,10.43800,10.24308,10.30500,216
2014.05.03,15:00,10.31600,10.33900,10.26540,10.32988,86
2014.05.03,16:00,10.32988,10.34700,10.25001,10.29000,122
2014.05.03,17:00,10.29000,10.33600,10.25000,10.28800,174
2014.05.03,18:00,10.28800,10.31999,10.25700,10.30000,63
2014.05.03,19:00,10.27000,10.31790,10.12300,10.12300,193
2014.05.03,20:00,10.11800,10.19687,10.11110,10.14000,165
2014.05.03,21:00,10.14000,10.15640,10.04835,10.05400,165
2014.05.03,22:00,10.04835,10.15000,10.02841,10.04500,213
2014.05.03,23:00,10.04500,10.27000,10.04500,10.21000,190
2014.05.04,00:00,10.21000,10.35146,10.20110,10.21100,183
2014.05.04,01:00,10.22000,10.29889,10.21000,10.22000,112
2014.05.04,02:00,10.22000,10.29799,10.15000,10.25000,177
2014.05.04,03:00,10.24001,10.30650,10.23800,10.24600,128
2014.05.04,04:00,10.24500,10.26800,10.22000,10.22001,82
2014.05.04,05:00,10.22001,10.28900,10.22001,10.24878,167
2014.05.04,06:00,10.24878,10.30000,10.22001,10.27300,202
2014.05.04,07:00,10.27300,10.28900,10.22001,10.24902,78
2014.05.04,08:00,10.23500,10.29900,10.15900,10.16090,176
2014.05.04,09:00,10.16090,10.22250,10.15100,10.22250,160
2014.05.04,10:00,10.22246,10.23000,10.18660,10.18660,46
2014.05.04,11:00,10.18660,10.25000,10.16479,10.24000,113
2014.05.04,12:00,10.27900,10.29000,10.24000,10.25706,67
2014.05.04,13:00,10.25706,10.28900,10.22600,10.23000,78
2014.05.04,14:00,10.26999,10.27400,10.20010,10.20030,72
2014.05.04,15:00,10.20100,10.28000,10.18514,10.28000,59
2014.05.04,16:00,10.28000,10.32000,10.27179,10.30000,36
2014.05.04,17:00,10.30000,10.32000,10.23000,10.23600,84
2014.05.04,18:00,10.23600,10.27100,10.19320,10.22000,232
2014.05.04,19:00,10.26700,10.26990,10.20000,10.20001,77
2014.05.04,20:00,10.20000,10.25000,10.19001,10.19674,111
2014.05.04,21:00,10.19674,10.23000,10.19674,10.22000,55
2014.05.04,22:00,10.22000,10.24800,10.20501,10.20501,38
2014.05.04,23:00,10.20900,10.25600,10.20020,10.24799,59
2014.05.05,00:00,10.25000,10.26600,10.20300,10.21200,40
2014.05.05,01:00,10.21210,10.25399,10.21200,10.21200,22
2014.05.05,02:00,10.21203,10.26200,10.21203,10.22906,55
2014.05.05,03:00,10.23000,10.32000,10.23000,10.28000,123
2014.05.05,04:00,10.28000,10.40000,10.26600,10.31200,233
2014.05.05,05:00,10.31800,10.31800,10.26320,10.26372,65
2014.05.05,06:00,10.26372,10.28500,10.21000,10.26000,162
2014.05.05,07:00,10.26000,10.29000,10.23000,10.28000,58
2014.05.05,08:00,10.29700,10.29700,10.23000,10.23000,84
2014.05.05,09:00,10.23000,10.25000,10.18000,10.18000,76
2014.05.05,10:00,10.17500,10.20000,10.10001,10.14000,169
2014.05.05,11:00,10.13100,10.20000,10.12200,10.14933,140
2014.05.05,12:00,10.15000,10.21000,10.15000,10.16002,58
2014.05.05,13:00,10.16002,10.21000,10.16002,10.20599,56
2014.05.05,14:00,10.21430,10.25000,10.18001,10.18001,71
2014.05.05,15:00,10.21999,10.22899,10.18000,10.18000,31
2014.05.05,16:00,10.16110,10.22899,10.16002,10.16100,204
2014.05.05,17:00,10.16100,10.17390,10.11090,10.11600,73
2014.05.05,18:00,10.12000,10.24900,10.11600,10.24900,183
2014.05.05,19:00,10.20907,10.24999,10.13000,10.13111,154
2014.05.05,20:00,10.13111,10.18766,10.13051,10.13051,88
2014.05.05,21:00,10.13002,10.17000,10.13002,10.13301,167
2014.05.05,22:00,10.14002,10.20000,10.13301,10.14210,128
2014.05.05,23:00,10.14210,10.18994,10.14000,10.15000,67
2014.05.06,00:00,10.15000,10.15000,10.14100,10.14100,33
2014.05.06,01:00,10.14100,10.19997,10.13300,10.15000,65
2014.05.06,02:00,10.15000,10.15000,10.08510,10.10211,87
2014.05.06,03:00,10.09200,10.09999,10.05000,10.05120,146
2014.05.06,04:00,10.05230,10.14914,9.95000,9.99900,180
2014.05.06,05:00,9.99900,10.03901,9.92800,9.92800,282
2014.05.06,06:00,9.92800,9.98580,9.79700,9.81173,207
2014.05.06,07:00,9.81173,10.02399,9.76725,9.93530,270
2014.05.06,08:00,9.93530,9.99999,9.91000,9.92371,191
2014.05.06,09:00,9.92371,10.58000,9.91510,10.44450,667
2014.05.06,10:00,10.44332,10.49661,10.25900,10.26200,405
2014.05.06,11:00,10.26250,10.40000,10.26250,10.33000,210
2014.05.06,12:00,10.33000,10.40800,10.28002,10.40800,157
2014.05.06,13:00,10.40800,10.48000,10.31111,10.35000,258
2014.05.06,14:00,10.35000,10.37900,10.32000,10.34899,106
2014.05.06,15:00,10.32000,10.41000,10.32000,10.33300,95
2014.05.06,16:00,10.36800,10.41400,10.33300,10.34366,125
2014.05.06,17:00,10.34500,10.35000,10.27000,10.27000,90
2014.05.06,18:00,10.27000,10.37187,10.21001,10.25400,248
2014.05.06,19:00,10.27700,10.29800,10.23800,10.25000,123
2014.05.06,20:00,10.23900,10.38311,10.23800,10.29350,101
2014.05.06,21:00,10.29570,10.35578,10.28000,10.28001,126
2014.05.06,22:00,10.28001,10.29999,10.25100,10.25200,84
2014.05.06,23:00,10.25200,10.25200,10.22000,10.22000,61
2014.05.07,00:00,10.24999,10.24999,10.17900,10.18400,67
2014.05.07,01:00,10.18400,10.28900,10.17210,10.23800,199
2014.05.07,02:00,10.23800,10.25000,10.21900,10.25000,104
2014.05.07,03:00,10.25000,10.42095,10.25000,10.33100,158
2014.05.07,04:00,10.33100,10.42947,10.28900,10.35100,189
2014.05.07,05:00,10.33800,10.39500,10.30302,10.32110,201
2014.05.07,06:00,10.34000,10.37135,10.32110,10.33999,30
2014.05.07,07:00,10.33990,10.40000,10.30160,10.33968,108
2014.05.07,08:00,10.33968,10.36400,10.28499,10.31127,117
2014.05.07,09:00,10.31127,10.31127,10.27018,10.27018,59
2014.05.07,10:00,10.27018,10.27018,10.10713,10.20000,324
2014.05.07,11:00,10.19000,10.39400,10.17901,10.39400,249
2014.05.07,12:00,10.38000,10.41206,10.33010,10.34220,162
2014.05.07,13:00,10.34220,10.44000,10.33000,10.38020,171
2014.05.07,14:00,10.38020,10.53150,10.38020,10.39019,228
2014.05.07,15:00,10.38525,10.46103,10.37111,10.44000,190
